x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
5.463000000000001,27.875,10.107999999999997,27.972,26.969,3.1629999999999967,5.841999999999999,3.7929999999999993,4.783000000000001,5.344000000000001,12.850000000000001,2.5589999999999975,12.231000000000002,26.993000000000002,26.345999999999997,4.537999999999997,5.2479999999999976,28.266,5.405999999999999,22.984,29.195,21.97,19.347,13.741999999999997,27.719,19.732,15.722999999999999,23.622,5.954000000000001,10.119
5.632999999999996,27.985999999999997,10.570999999999998,27.874000000000002,26.961,3.067,5.543999999999997,3.952999999999996,4.638999999999996,5.403999999999996,13.448999999999998,2.576999999999998,12.415999999999997,27.131999999999998,25.894999999999996,4.582999999999998,5.460000000000001,28.313000000000002,5.375999999999998,22.573,29.286,22.333,20.083999999999996,12.999000000000002,27.573999999999998,19.146,15.421999999999997,24.138999999999996,5.9709999999999965,10.277999999999999
5.832999999999998,28.061999999999998,11.173000000000002,27.740000000000002,26.909999999999997,3.051000000000002,5.256,4.164999999999999,4.5120000000000005,5.448999999999998,14.243000000000002,2.6610000000000014,12.607999999999997,27.283,25.522,4.704000000000001,5.810000000000002,28.382999999999996,5.314,22.054000000000002,29.338,22.777,20.766999999999996,12.426000000000002,27.448999999999998,18.067999999999998,15.155999999999999,24.491,5.985999999999997,10.357999999999997
6.101999999999997,28.141,11.719999999999999,27.604,26.869999999999997,2.9810000000000016,4.854999999999997,4.494,4.3189999999999955,5.494,14.857,2.7280000000000015,12.793,27.443999999999996,25.025999999999996,4.850000000000001,6.119,28.484,5.305,21.619,29.385999999999996,23.092999999999996,21.149,11.868000000000002,27.207,17.253,14.805999999999997,24.851999999999997,6.013999999999996,10.539000000000001
6.324999999999996,28.228,12.274999999999999,27.443999999999996,26.847,2.9239999999999995,4.5859999999999985,4.679000000000002,4.073,5.5689999999999955,15.43,2.777000000000001,12.970999999999997,27.595,24.591,4.952999999999996,6.43,28.515,5.265999999999998,21.149,29.436,23.409,21.552,11.284999999999997,26.997,16.647999999999996,14.542000000000002,25.182000000000002,6.034999999999997,10.713999999999999
6.609999999999999,28.356,12.857,27.249000000000002,26.756999999999998,2.872,4.394999999999996,4.823999999999998,3.905000000000001,5.667000000000002,16.11,2.833999999999996,13.162999999999997,27.676000000000002,24.138999999999996,5.052999999999997,6.673000000000002,28.589999999999996,5.25,20.637999999999998,29.47,23.818999999999996,22.028,10.671,26.881,16.064999999999998,14.339999999999996,25.519,6.1030000000000015,10.880000000000003
6.923000000000002,28.490000000000002,13.408999999999999,27.009999999999998,26.677999999999997,2.915999999999997,4.158999999999999,5.071999999999996,3.8299999999999983,5.769999999999996,16.688000000000002,2.933,13.32,27.799,23.461999999999996,5.1910000000000025,7.043999999999997,28.647,5.2479999999999976,20.196999999999996,29.536,24.17,22.464,10.265,26.557000000000002,15.308,13.985999999999997,25.871000000000002,6.174999999999997,11.082
7.198999999999998,28.613999999999997,14.058,26.987000000000002,26.632999999999996,2.9450000000000003,3.978999999999999,5.374000000000002,3.7490000000000023,5.853999999999999,17.318999999999996,3.051000000000002,13.528999999999996,27.908,22.789,5.262999999999998,7.4339999999999975,28.696999999999996,5.246000000000002,19.732,29.545,24.539,22.807000000000002,9.824999999999996,26.220999999999997,14.677,13.763999999999996,26.165999999999997,6.255000000000003,11.158000000000001
7.506,28.755000000000003,14.597000000000001,26.869999999999997,26.512999999999998,2.9469999999999956,3.8299999999999983,5.609000000000002,3.6409999999999982,5.991,17.990000000000002,3.1700000000000017,13.808,27.982,22.144,5.375,7.795999999999999,28.75,5.262999999999998,19.257999999999996,29.583999999999996,24.939,23.153,9.411000000000001,25.93,13.972000000000001,13.478000000000002,26.429000000000002,6.330999999999996,11.430999999999997
7.875,28.826999999999998,15.138999999999996,26.698999999999998,26.4,2.9469999999999956,3.7449999999999974,5.853999999999999,3.5020000000000024,6.0760000000000005,18.740000000000002,3.235999999999997,13.999000000000002,28.058,21.610999999999997,5.463000000000001,8.071999999999996,28.784,5.266999999999996,18.881999999999998,29.616,25.241999999999997,23.475,8.964999999999996,25.484,13.296,13.155999999999999,26.698999999999998,6.43,11.567
