x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
2.122,21.348000000000003,13.090000000000003,19.934,14.610000000000003,27.400000000000002,24.433,28.606,26.839000000000002,3.4650000000000034,12.389000000000003,28.21,26.852000000000004,26.125,27.417,4.517000000000003,27.336000000000002,24.768,22.302000000000003,6.099000000000004,25.053000000000004,25.636000000000003,18.592000000000002,7.828000000000003,4.634,6.558000000000003,16.225,28.492000000000004,4.408999999999999,25.255000000000003
2.0700000000000003,21.878000000000004,13.104000000000003,20.171000000000003,14.289000000000001,27.333000000000002,24.494,28.543000000000003,26.832,3.4879999999999995,11.604000000000003,28.188000000000002,26.893,26.173000000000002,27.458000000000002,4.594999999999999,27.345000000000002,24.746000000000002,22.148000000000003,5.922000000000004,25.037000000000003,25.706000000000003,18.234,8.055000000000003,4.569000000000003,6.929000000000002,16.3,28.497,4.271000000000001,25.366
1.9280000000000044,22.406000000000002,12.789000000000001,20.204,13.953000000000003,27.227000000000004,24.503,28.53,26.903000000000002,3.5190000000000055,10.769000000000002,28.083000000000002,26.878,26.242000000000004,27.512,4.766000000000005,27.383000000000003,24.784000000000002,21.979000000000003,5.651000000000003,24.958000000000002,25.747,17.769000000000002,8.374000000000002,4.484000000000002,7.168000000000003,16.556,28.496000000000002,4.192,25.467000000000002
1.911999999999999,22.751,12.267000000000003,20.212000000000003,13.453000000000003,27.165000000000003,24.662000000000003,28.505000000000003,26.887,3.4939999999999998,10.449000000000002,27.951,26.903000000000002,26.302,27.565,4.944000000000003,27.289,24.838,21.913000000000004,5.455000000000005,24.842000000000002,25.823,17.395000000000003,8.685000000000002,4.426000000000002,7.496000000000002,16.995,28.567,3.9780000000000015,25.564
1.7310000000000016,23.025000000000002,11.855,20.564000000000004,12.343000000000004,27.156000000000002,24.75,28.479000000000003,26.979000000000003,3.436,9.979000000000003,27.877000000000002,26.898000000000003,26.346000000000004,27.615000000000002,5.125,27.182000000000002,24.779000000000003,22.066000000000003,5.280000000000001,24.667,25.874000000000002,16.936000000000003,8.973000000000003,4.338000000000001,7.721000000000004,17.056,28.606,3.8670000000000044,25.6
1.5720000000000027,23.454,11.964000000000002,20.608,11.630000000000003,27.019000000000002,24.777,28.408,26.896,3.4669999999999987,9.450000000000003,27.763,26.896,26.378,27.643,5.341999999999999,27.18,24.912000000000003,21.785000000000004,5.0830000000000055,24.534000000000002,25.898000000000003,16.157000000000004,9.193000000000001,4.2109999999999985,7.857000000000003,17.208000000000002,28.651000000000003,3.7319999999999993,25.668000000000003
1.4170000000000016,23.739000000000004,11.789000000000001,20.416,11.461000000000002,26.926000000000002,24.808,28.300000000000004,26.913000000000004,3.511000000000003,9.090000000000003,27.699,26.82,26.416000000000004,27.694000000000003,5.630000000000003,27.104000000000003,24.980000000000004,21.880000000000003,4.804000000000002,24.483000000000004,25.919000000000004,16.159000000000002,9.532000000000004,4.145000000000003,8.175,17.477,28.584000000000003,3.6129999999999995,25.717000000000002
1.4600000000000009,24.027,11.32,20.461000000000002,10.872000000000003,26.762,24.826,28.261000000000003,26.926000000000002,3.602000000000004,8.543000000000003,27.625,26.824,26.431000000000004,27.913000000000004,5.943000000000005,27.033,24.998000000000005,21.696,4.634,24.486000000000004,25.969,15.392000000000003,9.772000000000002,4.085000000000001,8.313000000000002,17.807000000000002,28.667,3.5489999999999995,25.863
1.4860000000000042,24.311,11.033000000000001,20.518,10.353000000000002,26.635,24.933,28.191000000000003,26.846000000000004,3.6200000000000045,8.365000000000002,27.578000000000003,26.814,26.455000000000002,28.044000000000004,6.183,27.049,24.911,21.545,4.511000000000003,24.335,26.004,14.885000000000002,10.14,4.036999999999999,8.402000000000001,18.05,28.709000000000003,3.4380000000000024,25.958000000000002
1.4849999999999994,24.489000000000004,10.856000000000002,20.401000000000003,10.213000000000001,26.516000000000002,24.816000000000003,28.129,26.830000000000002,3.6030000000000015,8.080000000000002,27.502000000000002,26.781000000000002,26.484,28.272000000000002,6.558000000000003,26.973000000000003,24.870000000000005,21.594,4.385000000000005,24.219,26.064,14.753000000000004,10.414000000000001,4.023000000000003,8.543000000000003,18.146,28.78,3.372,26.024
1.6170000000000044,24.747,10.606000000000002,20.268,10.009,26.424,24.974000000000004,28.072000000000003,26.819000000000003,3.6679999999999993,7.976000000000003,27.417,26.739000000000004,26.516000000000002,28.332,7.0760000000000005,26.824,24.906000000000002,21.554000000000002,4.271000000000001,24.158,26.089000000000002,14.248000000000001,10.975000000000001,4.0290000000000035,8.810000000000002,18.083000000000002,28.741,3.347999999999999,26.087000000000003
1.7360000000000042,25.025000000000002,10.319000000000003,20.084000000000003,9.661000000000001,26.368000000000002,24.756,28.013,26.756,3.710000000000001,7.708000000000002,27.347,26.615000000000002,26.525000000000002,28.386000000000003,7.472000000000001,26.779000000000003,24.991,21.434,4.170000000000002,24.037000000000003,26.120000000000005,13.723000000000003,11.142000000000003,4.001000000000005,9.263000000000002,18.507,28.761000000000003,3.3220000000000027,26.146
1.7080000000000055,25.213,10.258000000000003,19.784000000000002,9.169,26.343000000000004,24.812,27.942,26.691000000000003,3.7319999999999993,7.491000000000003,27.279000000000003,26.547000000000004,26.582,28.431000000000004,7.7620000000000005,26.678000000000004,25.003,21.51,4.0660000000000025,23.954,26.129,13.540000000000003,11.456000000000003,3.9650000000000034,9.426000000000002,18.551000000000002,28.759,3.274000000000001,26.161
1.8130000000000024,25.411,10.076,19.975,8.879000000000001,26.262,24.824,27.897000000000002,26.657000000000004,3.7850000000000037,7.260000000000002,27.191000000000003,26.396,26.611000000000004,28.473000000000003,8.123000000000001,26.547000000000004,24.985,21.726000000000003,3.9990000000000023,23.854000000000003,26.17,13.189000000000004,11.579,3.9380000000000024,9.707,18.879,28.778000000000002,3.2630000000000052,26.17
2.1230000000000047,25.575000000000003,10.177000000000003,19.882,8.545000000000002,26.251,24.985,27.783,26.633000000000003,3.767000000000003,6.963000000000001,27.033,26.304000000000002,26.619,28.505000000000003,8.422,26.540000000000003,24.852000000000004,21.529000000000003,3.8389999999999986,23.723000000000003,26.228,12.716000000000001,11.897000000000002,3.886000000000003,10.126000000000001,19.089000000000002,28.78,3.200000000000003,26.183
