x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
34.995,8.303999999999998,1.908999999999999,32.016,10.698999999999998,16.767999999999997,34.521,34.102,7.352,22.506999999999998,34.847,3.3699999999999974,8.107999999999997,33.966,16.552999999999997,10.122,12.579999999999998,33.079,35.788,34.187,28.445,12.472999999999999,33.475,2.1700000000000017,13.322,1.0409999999999968,7.699999999999999,27.729999999999997,17.671,14.402999999999999
34.943999999999996,8.605,1.9679999999999964,32.212,10.433,16.33,34.442,34.187,7.663,22.849999999999998,34.681,3.371000000000002,7.721,33.903999999999996,16.976,10.570999999999998,12.192999999999998,33.351,35.814,34.299,28.198999999999998,11.889,33.304,2.128,12.84,1.0629999999999953,7.785,28.107,17.4,13.940999999999999
34.899,8.844999999999999,2.0120000000000005,32.394999999999996,10.238,15.889999999999997,34.369,34.254,7.972999999999999,23.439,34.507999999999996,3.375,7.317,33.778,17.407999999999998,11.032,11.793,33.620999999999995,35.821,34.452999999999996,27.897999999999996,11.358999999999998,33.066,2.0899999999999963,12.550999999999998,1.0940000000000012,7.989999999999998,28.477999999999998,17.067,13.451999999999998
34.846,9.026999999999997,2.049999999999997,32.564,10.003,15.526999999999997,34.287,34.339999999999996,8.282,24.005,34.336,3.394999999999996,6.965,33.644999999999996,17.826999999999998,11.474,11.361999999999998,33.873,35.826,34.583,27.61,10.805999999999997,32.875,2.080999999999996,12.23,1.1310000000000002,8.061,28.807,16.759,12.979
34.754999999999995,9.340999999999998,2.103999999999999,32.729,9.843999999999998,15.081,34.245999999999995,34.425,8.608999999999998,24.544999999999998,34.208999999999996,3.4099999999999966,6.608999999999998,33.497,18.253999999999998,11.992999999999999,10.953999999999997,34.010999999999996,35.854,34.666,27.344,10.232,32.673,2.0659999999999954,11.925999999999998,1.2019999999999982,8.158999999999999,29.215999999999998,16.412,12.532
34.713,9.674999999999997,2.1850000000000023,32.912,9.669999999999998,14.619999999999997,34.196,34.527,8.904999999999998,24.964,34.071,3.4409999999999954,6.270999999999997,33.275,18.645,12.407999999999998,10.526,34.196,35.824999999999996,34.751,27.022999999999996,9.822,32.501999999999995,2.0330000000000013,11.672999999999998,1.2100000000000009,8.32,29.671,16.075,12.058999999999997
34.647999999999996,9.922999999999998,2.4269999999999996,33.079,9.517999999999997,14.203999999999997,34.102,34.594,9.286999999999999,25.45,33.94,3.4840000000000018,5.936,33.037,19.081999999999997,12.84,10.160999999999998,34.422,35.839,34.849,26.735999999999997,9.340999999999998,32.321,2.0150000000000006,11.378,1.3230000000000004,8.427,30.131999999999998,15.736999999999998,11.543
34.534,10.186,2.641999999999996,33.286,9.407999999999998,13.818999999999999,34.065,34.665,9.564,25.945999999999998,33.8,3.5159999999999982,5.657999999999998,32.843999999999994,19.529,13.241999999999997,9.756999999999998,34.603,35.821999999999996,34.929,26.439999999999998,8.799999999999997,32.084,2.0109999999999957,11.021999999999998,1.3590000000000018,8.573999999999998,30.541999999999998,15.349999999999998,11.052
34.422,10.524999999999999,2.836999999999996,33.48,9.248999999999999,13.381999999999998,33.979,34.729,9.907,26.387999999999998,33.602,3.543999999999997,5.3729999999999976,32.653999999999996,19.95,13.741,9.344999999999999,34.747,35.801,35.015,26.119,8.343,31.875,2.0009999999999977,10.697,1.4009999999999962,8.718,30.901,14.937999999999999,10.558999999999997
34.326,10.953999999999997,2.990000000000002,33.663,9.073,12.919999999999998,33.922,34.785,10.171,26.783,33.415,3.551000000000002,5.067,32.528,20.374,14.203999999999997,8.913,34.915,35.78,35.068,25.900999999999996,7.823999999999998,31.637999999999998,1.9919999999999973,10.419,1.421999999999997,8.886,31.287999999999997,14.736999999999998,10.166
