x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
6.501000000000001,8.889000000000003,35.546,10.690000000000001,6.222000000000001,38.102000000000004,29.212000000000003,8.691000000000003,25.200000000000003,37.832,40.219,31.03,36.322,20.520000000000003,11.836000000000002,22.234,40.147000000000006,3.730000000000004,18.071,38.386,4.948,10.223000000000003,27.518,9.557000000000002,5.288000000000004,40.987,7.508000000000003,16.46,38.002,38.324000000000005
6.687000000000001,9.033000000000001,35.496,10.643,6.440000000000001,37.916000000000004,28.724000000000004,8.907000000000004,25.165000000000003,37.889,40.129000000000005,31.005000000000003,36.548,20.183000000000003,12.010000000000002,22.284000000000002,40.106,3.747,18.288000000000004,38.341,4.975999999999999,10.004000000000001,27.284000000000002,9.374000000000002,5.508000000000003,41.538000000000004,7.341000000000001,16.282000000000004,37.856,38.323
6.876000000000001,9.269000000000002,35.414,10.448,6.643000000000001,37.789,28.568,9.119000000000003,25.435000000000002,37.959,40.087,31.032000000000004,36.689,19.807000000000002,12.223000000000003,22.869,40.048,3.7650000000000006,18.707,38.265,4.975999999999999,9.777000000000001,27.047000000000004,9.219000000000001,5.650000000000002,41.494,7.116000000000003,16.098000000000003,37.814,38.276
7.106000000000002,9.410000000000004,35.38,10.213000000000001,6.772000000000002,37.706,28.376,9.374000000000002,26.086000000000002,38.028,39.986000000000004,30.798000000000002,36.867000000000004,19.383000000000003,12.483,23.264000000000003,40.013000000000005,3.7989999999999995,19.033,38.243,4.902999999999999,9.565000000000001,26.712000000000003,9.010000000000002,5.754000000000001,41.297000000000004,7.010000000000002,15.630000000000003,37.789,38.226
7.238000000000003,9.608,35.221000000000004,10.023000000000003,6.872000000000003,37.616,27.972,9.535000000000004,26.394000000000002,38.075,39.974000000000004,30.555000000000003,37.080000000000005,19.042,12.614,23.375,39.861000000000004,3.847999999999999,19.337000000000003,38.066,4.821000000000005,9.234000000000002,26.590000000000003,8.831000000000003,5.908000000000001,41.501000000000005,6.872000000000003,15.346000000000004,37.684000000000005,38.175000000000004
7.4460000000000015,9.815000000000001,34.868,9.934000000000001,7.010000000000002,37.432,27.744,9.605,26.717000000000002,38.104,39.746,30.673000000000002,37.195,18.680000000000003,12.670000000000002,23.550000000000004,39.783,3.886000000000003,19.924000000000003,37.953,4.758000000000003,8.978000000000002,26.525000000000002,8.764000000000003,6.013000000000002,41.589,6.719000000000001,15.090000000000003,37.65,38.104
7.607000000000003,10.196000000000002,34.679,9.799000000000003,7.106000000000002,37.304,27.453000000000003,9.778000000000002,26.778000000000002,38.178000000000004,39.681000000000004,30.425000000000004,37.458000000000006,18.428,12.965000000000003,24.126,39.681000000000004,3.9010000000000034,20.574,37.848,4.710000000000001,8.764000000000003,26.46,8.624000000000002,6.207000000000001,41.354,6.482000000000003,14.755000000000003,37.655,38.177
7.797000000000001,10.365000000000002,34.496,9.729000000000003,7.220000000000002,37.207,27.287000000000003,9.987000000000002,26.903000000000002,38.248000000000005,39.594,30.424000000000003,37.582,18.32,13.168000000000003,24.784000000000002,39.6,3.8880000000000052,20.791,37.811,4.7109999999999985,8.414000000000001,26.086000000000002,8.508000000000003,6.372000000000003,41.49,6.270000000000003,14.496000000000002,37.492000000000004,38.217
7.959000000000003,10.633000000000003,34.323,9.491000000000003,7.331000000000003,37.109,27.012,10.196000000000002,27.560000000000002,38.274,39.556000000000004,30.368000000000002,37.644000000000005,17.938000000000002,13.357000000000003,25.371000000000002,39.577000000000005,3.972999999999999,21.154000000000003,37.704,4.705000000000005,8.099000000000004,25.786,8.348000000000003,6.5930000000000035,41.404,6.123000000000001,14.21,37.348,38.222
8.128000000000004,10.875000000000004,33.903000000000006,9.369000000000003,7.5070000000000014,36.968,26.569000000000003,10.240000000000002,27.725,38.309000000000005,39.459,30.236000000000004,37.759,17.318,13.530000000000001,25.484,39.521,4.124000000000002,21.289,37.501000000000005,4.710000000000001,7.860000000000003,25.582,8.106000000000002,6.692000000000004,41.542,6.077000000000002,13.847000000000001,37.243,38.129000000000005
8.392000000000003,11.063000000000002,33.787,9.261000000000003,7.734000000000002,36.809000000000005,26.178000000000004,10.512,27.972,38.334,39.341,30.023000000000003,37.889,17.083000000000002,13.651000000000003,26.136000000000003,39.414,4.289999999999999,21.667,37.483000000000004,4.646000000000001,7.584000000000003,25.393,7.785000000000004,6.802000000000003,41.721000000000004,5.961000000000002,13.612000000000002,37.122,38.148
8.678,11.285000000000004,33.784,9.213000000000001,7.734000000000002,36.67,26.32,10.548000000000002,28.142000000000003,38.344,39.203,29.893,38.002,16.790000000000003,13.898000000000003,26.522000000000002,39.284,4.359000000000002,22.027,37.357,4.678000000000004,7.421000000000003,25.098000000000003,7.589000000000002,6.911000000000001,41.667,5.825000000000003,13.355,37.025,38.066
8.880000000000003,11.634,33.471000000000004,9.096000000000004,7.842000000000002,36.483000000000004,25.886000000000003,10.793000000000003,28.228,38.357,39.099000000000004,29.935000000000002,38.11,16.344,14.200000000000003,26.668000000000003,39.230000000000004,4.362000000000002,22.135,37.245000000000005,4.822000000000003,7.380000000000003,24.724000000000004,7.4090000000000025,7.031000000000002,41.660000000000004,5.505000000000003,13.139000000000003,36.914,37.96
9.053,11.866000000000003,33.285000000000004,8.880000000000003,8.025000000000002,36.366,25.454,11.077000000000002,28.627000000000002,38.362,39.0,29.796000000000003,38.209,15.992,14.604000000000003,27.253,39.207,4.379000000000005,22.362000000000002,37.11,4.858000000000004,7.2180000000000035,24.247,7.2840000000000025,7.149000000000001,41.622,5.3260000000000005,12.915000000000003,36.802,37.910000000000004
9.301000000000002,12.018,33.053000000000004,8.697000000000003,8.233,36.249,25.377000000000002,11.117,28.996000000000002,38.317,38.849000000000004,29.704,38.311,15.641000000000002,14.855,27.909000000000002,39.173,4.3940000000000055,22.416000000000004,37.02,5.020000000000003,7.0710000000000015,24.071,7.216000000000001,7.271000000000001,41.620000000000005,5.224000000000004,12.740000000000002,36.769000000000005,37.805
9.504000000000001,12.254000000000001,32.786,8.533000000000001,8.453000000000003,36.07,25.104000000000003,11.387,29.315,38.378,38.786,29.616000000000003,38.456,15.455000000000002,15.090000000000003,28.21,39.099000000000004,4.4680000000000035,22.810000000000002,36.902,5.048000000000002,6.906000000000002,23.724000000000004,7.107000000000003,7.388000000000002,41.554,5.132000000000005,12.445,36.651,37.738
9.748000000000001,12.438000000000002,32.526,8.496000000000002,8.660000000000004,35.885000000000005,24.796000000000003,11.755000000000003,29.594,38.410000000000004,38.79,29.362000000000002,38.546,15.170000000000002,15.415000000000003,28.554000000000002,38.921,4.629000000000005,22.892000000000003,36.798,5.058,6.7180000000000035,23.397000000000002,7.052000000000003,7.5070000000000014,41.551,5.061,12.223000000000003,36.625,37.593
9.883000000000003,12.849000000000004,32.333,8.271,8.915000000000003,35.792,24.383000000000003,12.012,29.755000000000003,38.440000000000005,38.761,29.163000000000004,38.627,14.855,15.659000000000002,28.741,38.798,4.721000000000004,23.071,36.702000000000005,4.974000000000004,6.501000000000001,23.024,7.010000000000002,7.671000000000003,41.454,4.949000000000005,11.836000000000002,36.488,37.494
10.076,13.042000000000002,32.108000000000004,8.098000000000003,9.219000000000001,35.609,24.228,12.254000000000001,30.075000000000003,38.469,38.645,29.018,38.663000000000004,14.563000000000002,15.988000000000003,28.984,38.634,4.883000000000003,23.306000000000004,36.578,5.007000000000005,6.368000000000002,22.660000000000004,6.960000000000001,7.880000000000003,41.472,4.859999999999999,11.581000000000003,36.411,37.366
10.451,13.222000000000001,32.008,8.011000000000003,9.504000000000001,35.459,23.401000000000003,12.491000000000003,30.232000000000003,38.495000000000005,38.486000000000004,28.894000000000002,38.730000000000004,14.171000000000003,16.333000000000002,29.286,38.489000000000004,4.992000000000004,23.673000000000002,36.42,5.026000000000003,6.239000000000001,22.150000000000002,6.896000000000001,8.139000000000003,41.498000000000005,4.777999999999999,11.363000000000003,36.314,37.299
10.659000000000002,13.554000000000002,31.92,7.989000000000001,9.679000000000002,35.252,23.054000000000002,12.864,30.392000000000003,38.507000000000005,38.442,28.724000000000004,38.811,13.894000000000002,16.486,29.855000000000004,38.378,5.050000000000004,24.106,36.300000000000004,4.929000000000002,6.074000000000002,21.883000000000003,6.878000000000004,8.242,41.371,4.734999999999999,11.177000000000003,36.322,37.161
10.913000000000004,13.785000000000004,31.437,7.950000000000003,9.998000000000001,35.091,22.782000000000004,13.063000000000002,30.598000000000003,38.552,38.389,28.617000000000004,38.857,13.560000000000002,16.716,30.484,38.226,5.125,24.207,36.234,4.989000000000004,5.806000000000001,21.662000000000003,6.841000000000001,8.414000000000001,41.091,4.625,10.982000000000003,36.126000000000005,36.991
11.251000000000001,14.161000000000001,30.0,7.771000000000001,10.365000000000002,34.878,22.501,13.094000000000001,30.973000000000003,38.592,38.379000000000005,28.594,38.937000000000005,13.222000000000001,16.860000000000003,30.999000000000002,38.045,5.280000000000001,24.450000000000003,36.215,4.861000000000004,5.614000000000001,20.860000000000003,6.772000000000002,8.551000000000002,40.93,4.524999999999999,10.82,35.937000000000005,36.916000000000004
11.653000000000002,14.325000000000003,29.341,7.649000000000001,10.618000000000002,34.816,22.241,13.168000000000003,31.180000000000003,38.541000000000004,38.260000000000005,28.386000000000003,38.972,13.025000000000002,17.069000000000003,31.929000000000002,37.86,5.352000000000004,24.709000000000003,36.099000000000004,4.986000000000004,5.206000000000003,20.475,6.741000000000003,8.832,40.955,4.503,10.659000000000002,35.848,36.835
12.073,14.716000000000001,29.018,7.589000000000002,10.98,34.56,21.974000000000004,13.518,31.437,38.546,38.226,28.317,39.041000000000004,12.717000000000002,17.213,32.385000000000005,37.638000000000005,5.505000000000003,25.162000000000003,36.036,4.9310000000000045,5.041000000000004,20.185000000000002,6.700000000000003,9.015,40.761,4.4580000000000055,10.484000000000002,35.609,36.713
12.734000000000002,14.750000000000004,28.754,7.508000000000003,11.289000000000001,34.324000000000005,21.872,13.749000000000002,31.628,38.544000000000004,38.114000000000004,28.307000000000002,38.992000000000004,12.171000000000003,17.568,32.732,37.389,5.656000000000002,25.652,35.937000000000005,4.928000000000004,4.975999999999999,19.669,6.547000000000001,9.270000000000003,40.715,4.392000000000003,10.224000000000004,35.591,36.664
13.290000000000003,15.332,28.524,7.238000000000003,11.535000000000004,34.07,21.416,13.898000000000003,31.766000000000002,38.538000000000004,38.010000000000005,28.114000000000004,39.11,12.006000000000004,17.678,32.951,37.243,5.7330000000000005,25.934000000000005,35.804,5.0489999999999995,4.902999999999999,19.35,6.4140000000000015,9.463000000000001,40.707,4.379000000000005,10.048000000000002,35.542,36.577000000000005
