x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
25.536,23.045,23.701999999999998,17.886,3.0889999999999986,24.884,21.731,26.367,7.609000000000002,11.623000000000001,17.603,22.152,6.457000000000001,9.308,4.6739999999999995,15.588000000000001,4.116999999999997,22.851,25.996000000000002,11.879999999999999,3.469999999999999,4.847000000000001,24.182000000000002,7.420999999999999,20.309,25.506999999999998,9.482,17.402,25.753,3.7719999999999985
25.495,23.105,23.72,18.109,3.121000000000002,24.626,21.606,26.306,7.655999999999999,11.229,17.839000000000002,21.915,6.731000000000002,9.681000000000001,4.791000000000004,15.325,4.258000000000003,23.028,25.917,12.298000000000002,3.4410000000000025,4.807000000000002,24.042,7.117000000000001,20.589000000000002,25.476,8.761,17.900000000000002,25.823,3.6480000000000032
25.37,23.315,23.674,18.621000000000002,3.134999999999998,24.37,21.678,26.305,7.245000000000001,11.157,18.045,21.711000000000002,6.849,9.855,4.857999999999997,15.068000000000001,4.335000000000001,23.223,25.892000000000003,12.179000000000002,3.442999999999998,4.697000000000003,23.804000000000002,6.925000000000001,20.657,25.44,8.608,18.154,25.845,3.6199999999999974
25.187,23.402,23.768,18.765,3.1370000000000005,24.157,21.542,26.198,6.9830000000000005,10.876999999999999,18.154,21.606,6.917999999999999,10.161000000000001,4.905000000000001,14.434999999999999,4.393999999999998,23.395,25.8,12.530000000000001,3.4780000000000015,4.570999999999998,23.623,6.789999999999999,20.579,25.404,8.222000000000001,17.768,25.892000000000003,3.674999999999997
25.185000000000002,23.536,23.658,18.893,3.146000000000001,23.911,21.211000000000002,26.179000000000002,6.766000000000002,10.974,18.385,21.438,7.620000000000001,10.341000000000001,5.0020000000000024,14.198,4.530000000000001,23.516,25.679000000000002,12.455000000000002,3.460000000000001,4.524999999999999,23.407,6.7570000000000014,20.533,25.277,7.8530000000000015,17.878,25.973,3.5020000000000024
25.106,23.651,23.562,19.224,3.1510000000000034,23.582,21.261,26.109,6.513999999999999,10.704,18.874,21.148,7.710000000000001,10.455000000000002,5.158000000000001,13.693000000000001,4.698,23.627000000000002,25.625,12.589000000000002,3.4609999999999985,4.4780000000000015,23.256999999999998,6.545999999999999,20.436,25.236,7.836000000000002,18.107,25.990000000000002,3.6069999999999993
25.031,23.712,23.512999999999998,19.322,3.1610000000000014,23.401,21.215,26.08,6.099,10.459,19.034,20.984,7.768000000000001,10.511,5.413000000000004,13.766000000000002,4.878999999999998,23.729,25.512,12.993000000000002,3.490000000000002,4.366,23.103,6.373000000000001,20.419,25.187,7.82,17.839000000000002,25.985,3.5459999999999994
24.922,23.759999999999998,23.407,19.599,3.1640000000000015,23.264000000000003,21.272000000000002,26.049,5.997,9.933,19.414,20.757,7.859000000000002,10.711000000000002,5.503,13.455000000000002,5.2280000000000015,23.813000000000002,25.442,13.203,3.5090000000000003,4.341000000000001,22.831000000000003,6.318999999999999,20.424,25.060000000000002,7.711000000000002,18.388,25.997,3.5009999999999977
24.863,23.842,23.509,19.67,3.195999999999998,23.037,21.253,26.084,5.721000000000004,9.587,19.442,20.545,7.836000000000002,10.682000000000002,5.603999999999999,13.338000000000001,5.442,23.877000000000002,25.256,13.684999999999999,3.4819999999999993,4.195999999999998,22.579,6.268000000000001,20.398,25.059,7.617000000000001,17.917,26.032,3.487000000000002
24.837,23.941000000000003,23.489,20.105,3.206000000000003,22.623,20.847,26.072000000000003,5.587000000000003,8.983,19.556,20.294,7.965,10.567,5.758000000000003,13.346,5.600000000000001,23.939,25.131999999999998,14.041,3.4380000000000024,4.161999999999999,22.36,6.231999999999999,20.373,25.049,7.395,18.511,26.056,3.442999999999998
