x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-21.071999999999996,-11.300999999999995,-2.5760000000000005,-28.839999999999996,1.6540000000000035,0.9669999999999987,-26.933,0.21000000000000085,-7.244,-21.972,4.541000000000004,-17.309999999999995,-29.881999999999998,-18.613,5.832999999999998,-23.043999999999997,4.051000000000002,-8.437999999999995,1.0459999999999994,1.355000000000004,1.8440000000000012,-13.238,4.932000000000002,1.7989999999999995,-2.1060000000000016,-29.574000000000005,-27.547000000000004,-20.769999999999996,-22.607999999999997,-11.378999999999998
-20.759999999999998,-10.911000000000001,-2.4039999999999964,-28.705999999999996,1.475999999999999,0.6460000000000008,-26.659,0.6730000000000018,-7.917999999999999,-22.489999999999995,4.5390000000000015,-17.915999999999997,-30.095999999999997,-17.998999999999995,5.814,-23.455999999999996,4.054000000000002,-7.991999999999997,0.6510000000000034,1.4340000000000046,2.1910000000000025,-12.519999999999996,5.042000000000002,2.111000000000004,-2.4029999999999987,-29.324999999999996,-27.321999999999996,-21.439,-23.158,-12.046
-20.244999999999997,-10.294999999999995,-2.208999999999996,-28.526999999999994,1.1230000000000047,0.42200000000000415,-26.383999999999993,1.314,-8.800999999999995,-23.064999999999998,4.553000000000004,-18.516,-30.335,-17.483999999999995,5.763000000000005,-23.647,4.032000000000004,-7.6469999999999985,0.17500000000000426,1.6030000000000015,2.5279999999999987,-11.741999999999997,5.148000000000003,2.288000000000004,-2.8189999999999955,-29.261000000000003,-27.019,-21.836999999999996,-23.394,-12.948
-19.759,-9.469000000000001,-2.128,-28.365000000000002,0.7950000000000017,0.10600000000000165,-26.145999999999994,1.6110000000000042,-9.771,-23.595999999999997,4.521000000000001,-19.217,-30.537,-17.022999999999996,5.7989999999999995,-24.050999999999995,4.0120000000000005,-7.143999999999998,-0.21099999999999852,1.7929999999999993,2.838000000000001,-11.245999999999995,5.246000000000002,2.4740000000000038,-3.1580000000000013,-29.196000000000005,-26.598999999999997,-22.363999999999997,-23.437999999999995,-13.561
-19.152,-8.936,-1.841000000000001,-28.118000000000002,0.3440000000000012,-0.11899999999999977,-25.937000000000005,1.7929999999999993,-10.628999999999998,-24.016,4.490000000000002,-19.814,-30.785000000000004,-16.415999999999997,5.753,-24.226,4.035000000000004,-6.420999999999999,-0.5249999999999986,1.8590000000000018,3.0630000000000024,-10.594000000000001,5.298000000000002,2.6769999999999996,-3.683,-29.127000000000002,-26.21099999999999,-22.760999999999996,-23.783,-14.181999999999995
-18.509,-8.259999999999998,-1.7439999999999998,-27.750999999999998,-0.16100000000000136,-0.4889999999999972,-25.734999999999992,1.990000000000002,-11.378999999999998,-24.428999999999995,4.515000000000001,-20.546,-30.898000000000003,-15.905000000000001,5.712000000000003,-24.57699999999999,4.005000000000003,-5.981000000000002,-0.9359999999999999,2.075000000000003,3.311,-9.501999999999995,5.330000000000005,2.8689999999999998,-4.045999999999999,-28.990999999999993,-25.859999999999992,-23.171999999999997,-24.372999999999998,-14.680999999999997
-18.07,-7.549999999999997,-1.8230000000000004,-27.514000000000003,-0.6409999999999982,-0.7680000000000007,-25.485999999999997,2.25,-12.677,-24.912,4.5,-21.043,-31.019,-15.193999999999996,5.704000000000001,-24.833999999999996,3.9920000000000044,-5.2479999999999976,-1.293999999999997,2.216000000000001,3.536999999999999,-8.939,5.422000000000004,2.9540000000000006,-4.219000000000001,-28.791000000000004,-25.502999999999993,-23.634999999999998,-24.251999999999995,-15.223999999999997
-17.623999999999995,-6.936,-1.5659999999999954,-27.297999999999995,-1.0019999999999953,-1.1219999999999999,-25.169999999999995,2.5160000000000053,-13.497,-25.372999999999998,4.4879999999999995,-21.704,-31.062999999999995,-14.536000000000001,5.058,-25.163999999999994,3.9849999999999994,-4.658999999999999,-1.6439999999999984,2.3049999999999997,3.7920000000000016,-8.158000000000001,5.533999999999999,3.172000000000004,-4.619,-28.59499999999999,-25.005999999999993,-24.068999999999996,-24.559000000000005,-16.150999999999996
-17.016,-6.158000000000001,-1.4540000000000006,-26.958999999999996,-1.3900000000000006,-1.4780000000000015,-24.912,2.811,-14.11,-25.717999999999996,4.444000000000003,-22.567,-31.003999999999998,-13.931999999999995,4.919000000000004,-25.475,3.977000000000004,-4.067,-2.1060000000000016,2.385000000000005,4.053000000000004,-7.509999999999998,5.705000000000005,3.3359999999999985,-4.859999999999999,-28.371000000000002,-24.505000000000003,-24.537,-24.769,-17.058999999999997
-16.455,-5.552,-1.4129999999999967,-26.387999999999998,-1.8089999999999975,-2.1769999999999996,-24.522,2.9740000000000038,-14.748999999999995,-25.990999999999993,4.416000000000004,-23.360999999999997,-31.041000000000004,-13.335,4.850000000000001,-25.707,3.9470000000000027,-3.674999999999997,-2.583999999999996,2.4299999999999997,4.244,-6.888999999999996,5.628,3.463000000000001,-5.241999999999997,-28.237999999999992,-23.937999999999995,-25.151999999999994,-24.588,-17.652
