x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
8.277999999999999,4.852999999999994,9.848999999999997,12.035999999999994,5.350999999999999,19.692,10.983999999999995,25.412,3.211999999999996,25.336,6.994999999999997,3.878,11.303999999999995,24.779999999999994,4.893999999999998,24.33,4.424999999999997,16.101999999999997,11.671,5.481999999999999,19.461,25.997999999999998,11.04,24.647,2.405999999999999,11.498999999999995,22.266999999999996,21.686999999999998,16.631,9.125999999999998
8.052999999999997,5.032999999999994,10.317,11.510999999999996,4.9510000000000005,19.531999999999996,10.846999999999994,25.358999999999995,3.303999999999995,25.300999999999995,7.093999999999994,3.9279999999999973,11.521,24.637,5.090999999999994,24.205999999999996,4.5959999999999965,16.480999999999995,11.913999999999994,5.744999999999997,18.421,25.930999999999997,11.079,24.842,2.346999999999994,10.470999999999997,22.279999999999994,22.424,15.930999999999997,9.467999999999996
7.592999999999996,5.058,10.367999999999995,11.339999999999996,5.062999999999995,19.305999999999997,10.143,25.369,3.5019999999999953,25.226,6.857999999999997,3.7819999999999965,11.881,24.312999999999995,5.2109999999999985,24.159,4.727999999999994,16.623999999999995,11.979,6.000999999999998,18.128,25.835,11.491,25.065999999999995,2.3260000000000005,10.211999999999996,22.376999999999995,22.098999999999997,15.954,10.153999999999996
7.186,5.029999999999994,11.006999999999998,11.049,5.123999999999995,19.802999999999997,10.022999999999996,25.407999999999994,3.657999999999994,24.936,7.064,3.6329999999999956,12.582,23.949999999999996,5.311999999999998,23.913999999999994,4.893999999999998,16.592999999999996,11.300999999999995,6.2479999999999976,17.623999999999995,25.744,11.774999999999999,25.168999999999997,2.314,9.437999999999995,22.781,21.928999999999995,16.220999999999997,10.338000000000001
7.207999999999998,5.07,12.135999999999996,10.259999999999998,5.134,20.006,9.742999999999995,25.439,3.7659999999999982,24.605999999999995,7.617999999999995,3.4869999999999948,12.927999999999997,23.791999999999994,5.181999999999995,23.736999999999995,5.0959999999999965,16.226999999999997,10.738999999999997,6.830999999999996,17.818999999999996,25.674,12.296999999999997,25.259,2.2680000000000007,9.372,22.913999999999994,21.646,15.527000000000001,11.473999999999997
6.7549999999999955,5.0760000000000005,12.583999999999996,10.015999999999998,5.324999999999996,19.470999999999997,10.213000000000001,25.104999999999997,3.9439999999999955,24.394999999999996,8.043999999999997,3.4129999999999967,13.244,23.577999999999996,5.436,23.564999999999998,5.198,15.387,10.54,7.244,17.227999999999994,25.601,12.381,25.293,2.2269999999999968,8.663999999999994,23.230999999999995,21.032999999999994,15.504999999999995,11.897999999999996
6.590999999999994,5.147999999999996,12.915,10.174999999999997,5.4339999999999975,19.537999999999997,9.719999999999999,25.031999999999996,4.132999999999996,24.332,8.986999999999995,3.1999999999999957,13.721999999999994,23.451,5.580999999999996,23.354,5.425999999999995,15.652000000000001,9.771999999999998,7.617999999999995,17.113,25.561,12.796999999999997,25.403,2.2949999999999946,8.472999999999999,23.147999999999996,20.583999999999996,14.840999999999994,12.482
6.4169999999999945,5.0589999999999975,13.338000000000001,9.665999999999997,5.147999999999996,19.842,9.732,24.942,4.275999999999996,23.985999999999997,9.269999999999996,2.9839999999999947,13.029999999999994,23.616,5.707999999999998,22.89,5.780999999999999,16.074999999999996,9.608999999999995,8.341999999999999,17.086,25.516,13.309999999999995,25.439,2.3059999999999974,8.485999999999997,23.583999999999996,20.018,14.711999999999996,12.415
6.415999999999997,4.851999999999997,13.591999999999999,9.122,5.417999999999999,20.119999999999997,9.600999999999999,25.058999999999997,4.3260000000000005,23.846999999999994,9.826,2.8129999999999953,13.835,23.474999999999994,5.830999999999996,22.559999999999995,5.869999999999997,15.184999999999995,9.378999999999998,9.064,16.620999999999995,25.436999999999998,13.769999999999996,25.458999999999996,2.274000000000001,7.857999999999997,23.952999999999996,20.159,14.472999999999999,12.742999999999995
5.958999999999996,5.123999999999995,14.024999999999999,8.811,5.202999999999996,20.772999999999996,9.248999999999995,25.095999999999997,4.451999999999998,23.747999999999998,10.216999999999999,2.936,14.102999999999994,23.077999999999996,5.527000000000001,22.354999999999997,6.160999999999994,15.25,8.753999999999998,9.847999999999999,16.056999999999995,25.407999999999994,14.558,25.522,2.309999999999995,7.57,24.125,19.754999999999995,14.589999999999996,13.787999999999997
5.888999999999996,5.123999999999995,14.711999999999996,8.497999999999998,5.162999999999997,21.159999999999997,9.065999999999995,25.144,4.893999999999998,23.549999999999997,10.598999999999997,2.519999999999996,14.71,22.598999999999997,5.516999999999996,21.715999999999994,6.204999999999998,15.099999999999994,8.271,10.193999999999996,16.032999999999994,25.274,14.509,25.582,2.343999999999994,6.6299999999999955,24.238999999999997,19.585,13.787999999999997,14.11
5.418999999999997,4.757999999999996,15.012999999999998,8.085999999999999,5.375999999999998,21.782999999999994,8.637,24.916999999999994,5.128999999999998,23.220999999999997,11.199999999999996,2.5079999999999956,15.317999999999998,22.279999999999994,5.690999999999995,21.410999999999994,6.494,15.275999999999996,7.769999999999996,11.287999999999997,15.535999999999994,25.077999999999996,14.588999999999999,25.619999999999997,2.3759999999999977,6.265000000000001,24.424,19.147999999999996,13.457,14.649000000000001
5.152000000000001,4.860999999999997,15.815999999999995,7.861999999999995,5.425999999999995,21.410999999999994,8.507999999999996,24.742999999999995,5.536999999999999,22.782999999999994,11.774000000000001,2.5929999999999964,15.955999999999996,22.101999999999997,5.860999999999997,21.375,6.857999999999997,15.132999999999996,7.620999999999995,11.536999999999999,14.552,24.921999999999997,15.344999999999999,25.68,2.425999999999995,5.527000000000001,24.471999999999994,19.305999999999997,12.787999999999997,14.711999999999996
5.029999999999994,5.162999999999997,16.43,7.594999999999999,5.436,21.769999999999996,8.018999999999998,24.730999999999995,5.957999999999998,22.47,12.105999999999995,2.5079999999999956,15.779999999999994,21.973999999999997,6.199999999999996,20.762999999999998,6.991,13.921,7.228999999999999,12.823999999999998,14.593999999999994,24.690999999999995,15.634999999999998,25.693999999999996,2.404999999999994,5.152999999999999,24.698999999999998,18.931999999999995,12.146999999999998,15.415999999999997
4.939,5.202999999999996,17.064999999999998,7.336999999999996,5.4239999999999995,22.507999999999996,7.878999999999998,24.958999999999996,6.422999999999995,22.125,12.540999999999997,2.4669999999999987,16.309999999999995,21.338,6.0489999999999995,20.274,7.205999999999996,13.970999999999997,6.759999999999998,13.591999999999999,13.739999999999995,24.686999999999998,15.881999999999998,25.747,2.439,4.668999999999997,24.843999999999994,18.147,11.671,15.723999999999997
4.757999999999996,4.9879999999999995,17.782999999999994,7.418999999999997,5.476999999999997,22.732,7.0419999999999945,24.762,6.857999999999997,21.921,12.468999999999994,2.556999999999995,17.003999999999998,21.07,6.100999999999999,19.381999999999998,7.836999999999996,14.218999999999994,6.652999999999999,14.486999999999995,13.175999999999995,24.586999999999996,16.147999999999996,25.815999999999995,2.506999999999998,4.058,25.067,18.259999999999998,10.838999999999999,15.955999999999996
4.640999999999998,4.9239999999999995,17.948999999999998,6.984999999999999,5.704999999999998,22.954,7.024000000000001,24.604999999999997,7.033999999999999,21.336,12.213999999999999,2.468999999999994,17.320999999999998,20.748999999999995,6.085000000000001,19.241999999999997,8.204999999999998,14.052,6.294999999999995,15.101999999999997,12.680999999999997,24.418,16.775,25.873999999999995,2.5749999999999957,3.975999999999999,25.125999999999998,18.153999999999996,10.314999999999998,16.147999999999996
4.547999999999995,4.903999999999996,18.172999999999995,6.893000000000001,5.854999999999997,22.893,6.564999999999998,24.598,7.278999999999996,21.486999999999995,12.367999999999995,2.556999999999995,17.896,20.14,6.721999999999994,18.785999999999994,8.748999999999995,13.591999999999999,6.025999999999996,15.491,12.927999999999997,24.205,16.75,25.967,2.594999999999999,3.786999999999999,25.226,17.358999999999995,9.985999999999997,16.403999999999996
4.503,5.036999999999999,18.531999999999996,6.721999999999994,6.421999999999997,22.101999999999997,6.417999999999999,24.253999999999998,8.102999999999994,21.527,12.780999999999999,2.907999999999994,18.022,20.038999999999994,6.6469999999999985,18.815999999999995,9.467999999999996,12.451999999999998,5.838999999999999,15.652000000000001,12.732,24.096999999999994,16.851,25.997,2.780999999999999,3.8219999999999956,25.437999999999995,17.448999999999998,9.771999999999998,16.564999999999998
4.364999999999995,5.150999999999996,18.049,6.6469999999999985,6.598999999999997,21.543999999999997,6.257999999999996,24.272999999999996,8.472999999999999,21.388999999999996,13.659999999999997,2.7749999999999986,17.358999999999995,19.256999999999998,7.116999999999997,18.873999999999995,9.951,12.732,5.689999999999998,16.480999999999995,12.451999999999998,23.845999999999997,17.093999999999994,26.052999999999997,2.9989999999999952,3.5829999999999984,25.528999999999996,17.028999999999996,9.433999999999997,16.903
4.2919999999999945,5.425999999999995,19.025999999999996,6.589999999999996,7.157999999999994,21.855999999999995,5.899999999999999,24.107999999999997,8.994,20.808999999999997,13.843999999999994,2.5899999999999963,17.800999999999995,19.004999999999995,7.507999999999996,18.980999999999995,10.216999999999999,12.396999999999998,5.2209999999999965,16.724999999999994,12.468999999999994,23.622,17.282999999999994,26.125999999999998,3.0189999999999984,3.3260000000000005,25.482,17.059999999999995,9.570999999999998,17.376999999999995
4.317999999999998,5.57,19.016,6.402999999999999,7.0689999999999955,22.281999999999996,6.082000000000001,24.189999999999998,9.763999999999996,20.317999999999998,14.552,2.564,18.128999999999998,18.352999999999994,7.274000000000001,18.351999999999997,10.762999999999998,12.235,4.940999999999995,17.257999999999996,12.896,23.4,17.376999999999995,26.168999999999997,3.1259999999999977,3.2479999999999976,25.442999999999998,16.894,9.413999999999994,18.135999999999996
4.137999999999998,5.670999999999999,19.991,5.957999999999998,6.951999999999998,22.762999999999998,5.7479999999999976,24.160999999999994,9.585,19.991,15.101999999999997,2.4409999999999954,18.599999999999994,17.958999999999996,7.617999999999995,18.391,11.274999999999999,12.573,4.882999999999996,17.701,12.540999999999997,23.056999999999995,17.836999999999996,26.192999999999998,3.242999999999995,3.296999999999997,25.561,16.245999999999995,9.088999999999999,18.049
3.971999999999994,5.689999999999998,20.088,5.768999999999998,6.888999999999996,22.808,5.181999999999995,24.099999999999994,10.338000000000001,19.303999999999995,15.954,2.3870000000000005,18.370999999999995,17.300999999999995,7.997,18.099999999999994,11.448999999999998,12.105999999999995,4.547999999999995,16.858999999999995,12.277000000000001,22.836999999999996,18.416999999999994,26.214999999999996,3.3260000000000005,3.283999999999999,25.650999999999996,15.653999999999996,8.963000000000001,18.593999999999994
