x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
28.846,6.226999999999997,7.841000000000001,19.779,25.08,15.588000000000001,23.631999999999998,23.347,6.837,17.536,23.28,21.066,23.369,3.078000000000003,17.944,15.427,5.682000000000002,11.614999999999998,20.695,15.937999999999999,16.756,19.008,2.7139999999999986,6.475999999999999,7.686,15.587,22.554,22.298000000000002,13.189,5.572000000000003
28.858,6.231000000000002,7.602,19.567,25.134999999999998,15.517,23.664,23.314999999999998,7.074999999999999,17.659,23.262999999999998,20.863,23.269,3.081000000000003,17.659,15.082,5.683,12.09,20.865,15.71,16.563,18.647,2.8149999999999977,6.334000000000003,7.23,16.003,22.534,22.177,13.395,5.722999999999999
28.899,6.182000000000002,7.420000000000002,19.289,25.243000000000002,15.262,23.671,23.258000000000003,7.306000000000001,17.799,23.224,20.541,23.063000000000002,3.0649999999999977,17.398,14.823,5.630000000000003,12.29,20.937,15.532,16.427,18.685,2.8370000000000033,6.189999999999998,6.8870000000000005,16.425,22.471,22.067,13.652000000000001,5.8430000000000035
28.486,6.1540000000000035,7.134,18.686,25.255000000000003,15.102,23.7,23.238,7.567,17.71,23.197000000000003,20.302,22.951,2.9949999999999974,17.151,14.585999999999999,5.573,12.479,21.221,15.14,16.322,18.618,2.914999999999999,5.979999999999997,6.694000000000003,16.588,22.38,21.971,13.745999999999999,5.991999999999997
28.782,6.045999999999999,6.923000000000002,18.348,25.342,15.103000000000002,23.67,23.218,7.847000000000001,18.011,23.201999999999998,19.946,22.795,3.0619999999999976,16.934,14.103000000000002,5.594999999999999,12.703,21.304,14.806000000000001,16.097,18.416,3.219000000000001,5.856000000000002,6.4410000000000025,16.859,22.286,21.891000000000002,14.103000000000002,6.162999999999997
28.675,6.027000000000001,6.628,18.02,25.401,15.100999999999999,23.688000000000002,23.112000000000002,7.991,18.116,23.159,19.706,22.549,3.200000000000003,16.265,13.512,5.536000000000001,12.869,21.428,14.373000000000001,15.838000000000001,18.011,3.463000000000001,5.682000000000002,6.320999999999998,17.159,22.126,21.732,14.419,6.3359999999999985
28.192,6.079000000000001,6.5760000000000005,17.606,25.419,14.891000000000002,23.704,23.048000000000002,8.199000000000002,18.081,23.21,19.458,22.341,3.299999999999997,15.937999999999999,13.125,5.484999999999999,13.125,21.516000000000002,14.103000000000002,15.582,18.0,3.716000000000001,5.600999999999999,5.979999999999997,17.508,22.057,21.605,14.600000000000001,6.509999999999998
28.113,5.994999999999997,6.436,17.177,25.54,14.689,23.692,23.053,8.507000000000001,18.11,23.131999999999998,19.198,22.106,3.360999999999997,15.823,12.979,5.499000000000002,13.399999999999999,21.491,13.957,15.427,17.71,3.884999999999998,5.476999999999997,5.761000000000003,17.921,21.865,21.463,14.771,6.750999999999998
28.381,5.914999999999999,6.319000000000003,16.579,25.573999999999998,14.463000000000001,23.692,23.039,8.801000000000002,18.324,23.108,18.87,21.79,3.5450000000000017,15.205000000000002,12.561,5.472999999999999,13.841000000000001,21.631,13.697,15.407,17.563,3.975999999999999,5.417000000000002,5.604999999999997,18.279,21.79,21.29,15.065000000000001,6.914999999999999
29.072000000000003,5.829999999999998,6.18,16.297,25.649,14.107,23.686,23.002000000000002,9.062999999999999,18.282,23.052,18.634,21.516000000000002,3.8800000000000026,14.91,12.206,5.514000000000003,14.386,21.66,13.306000000000001,15.228000000000002,17.536,4.060000000000002,5.411999999999999,5.476999999999997,18.61,21.631,21.083,15.292000000000002,7.111000000000001
