x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
34.477,33.86,14.887999999999998,3.965999999999994,19.821999999999996,2.2339999999999947,13.332999999999998,16.196999999999996,31.717,25.502999999999997,16.153999999999996,6.1839999999999975,2.763999999999996,29.785999999999998,27.262999999999998,32.507999999999996,11.189999999999998,16.351999999999997,34.452999999999996,33.968999999999994,35.654999999999994,4.1889999999999965,30.639999999999997,30.870999999999995,25.116999999999997,4.263999999999996,19.638999999999996,32.269999999999996,24.043999999999997,19.042999999999996
34.309999999999995,34.373,12.895999999999997,3.8399999999999963,19.523999999999997,2.1709999999999994,13.150999999999996,17.409999999999997,31.498999999999995,24.168,18.08,6.258999999999997,2.911999999999999,30.564999999999998,28.834999999999997,32.607,11.627999999999997,17.370999999999995,34.477,33.739,35.483,4.006,30.512999999999998,30.495999999999995,23.825999999999997,3.847999999999999,18.560999999999996,32.637,21.910999999999994,19.362999999999996
34.19499999999999,34.238,15.525999999999996,3.692,18.340999999999998,2.168999999999997,12.564999999999998,16.086999999999996,31.770999999999997,24.334999999999997,17.090999999999998,6.160999999999998,3.013999999999996,30.879999999999995,29.249999999999996,32.227,10.610999999999997,15.431999999999995,34.32299999999999,33.702,35.126,3.6809999999999974,29.664999999999996,30.845,21.302999999999997,3.911999999999999,17.944999999999997,32.266,20.922999999999995,18.638999999999996
34.117,34.739,15.832999999999998,3.523999999999994,16.906999999999996,1.9629999999999939,12.928999999999998,16.575999999999997,31.355999999999998,24.325999999999997,18.042999999999996,5.729999999999997,3.1159999999999997,31.006999999999998,28.319999999999997,32.087999999999994,11.999999999999996,16.411999999999995,34.442,33.397,35.348,3.5919999999999987,29.632999999999996,31.064999999999998,23.300999999999995,3.711999999999996,18.58,31.983999999999995,22.627999999999997,19.076999999999998
33.842999999999996,34.715999999999994,15.401999999999997,3.2749999999999986,17.858999999999998,1.8649999999999949,14.276999999999997,16.105999999999998,31.842,22.543999999999997,18.392999999999997,6.684999999999995,3.326999999999998,31.462999999999997,27.922999999999995,32.093999999999994,10.367999999999999,17.652999999999995,34.385,33.214,35.202999999999996,3.5179999999999936,29.975999999999996,30.959999999999997,21.261999999999997,3.5919999999999987,18.639999999999997,32.025,22.211,18.342999999999996
33.827,34.894999999999996,14.252999999999997,3.3019999999999996,18.810999999999996,1.8459999999999965,15.232999999999997,15.485999999999997,31.417999999999996,22.297999999999995,18.434999999999995,6.717999999999996,3.530999999999999,31.428999999999995,29.124999999999996,31.97,10.000999999999998,19.613999999999997,34.126999999999995,33.232,35.13999999999999,3.4069999999999965,28.921999999999997,31.044999999999995,19.789999999999996,3.5349999999999966,16.946999999999996,32.17699999999999,20.815999999999995,18.105999999999998
33.919999999999995,34.797,14.825999999999997,3.2069999999999936,17.858999999999998,1.8659999999999997,15.435999999999996,14.810999999999996,30.920999999999996,20.790999999999997,18.943999999999996,6.264999999999997,3.558,31.562999999999995,28.089999999999996,31.772999999999996,10.615999999999996,20.778,34.172999999999995,33.315,35.263,3.4979999999999976,29.243999999999996,30.964,20.263999999999996,3.404999999999994,16.667999999999996,32.12,18.554999999999996,17.255999999999997
33.81999999999999,34.863,15.611999999999998,3.083999999999996,14.633999999999997,1.830999999999996,17.287999999999997,15.320999999999998,30.928999999999995,18.824999999999996,20.696999999999996,6.048999999999996,3.6709999999999994,31.508999999999997,28.121999999999996,31.861999999999995,11.269999999999996,21.133999999999997,33.769,33.190999999999995,35.230999999999995,3.488999999999997,28.174999999999997,31.241999999999997,19.823999999999998,3.1299999999999955,16.128999999999998,31.578999999999997,17.882999999999996,17.135999999999996
33.833,34.745,14.832999999999998,3.097999999999999,14.903999999999996,1.8129999999999953,17.4,14.640999999999998,30.930999999999997,15.174999999999997,22.657999999999998,5.939999999999998,3.933,31.498999999999995,27.444999999999997,31.516,10.938999999999997,23.044999999999995,33.803,32.763999999999996,35.212999999999994,3.346999999999994,28.066999999999997,31.389999999999997,18.775999999999996,3.1439999999999984,16.949999999999996,31.593999999999998,17.733999999999998,14.917999999999996
33.717,35.034,15.926999999999996,3.0799999999999983,16.221999999999998,1.830999999999996,18.310999999999996,12.949999999999996,31.096999999999998,16.288999999999998,23.595,5.825999999999997,4.140999999999998,32.025999999999996,29.998999999999995,31.412,11.271999999999998,21.565999999999995,33.791999999999994,32.277,35.23,3.178999999999995,27.078999999999997,31.752999999999997,16.572999999999997,3.090999999999994,16.570999999999998,31.279999999999998,17.522,13.739999999999998
