x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
21.442,23.560000000000002,8.169,4.777999999999999,25.488,20.418,24.833,11.792000000000002,26.061,19.467,6.000999999999998,11.573,25.125,7.035,22.436,2.886000000000003,3.780000000000001,7.856999999999999,12.233,6.000999999999998,25.968,13.844999999999999,11.280999999999999,25.581,25.286,17.94,23.253999999999998,16.849,26.466,21.957
21.346,23.53,8.192,4.704999999999998,25.538,20.649,24.990000000000002,12.058,25.927,19.714,6.113999999999997,10.757000000000001,25.014,7.222000000000001,22.567,2.8999999999999986,3.6400000000000006,8.137,12.611,6.040999999999997,25.968,13.636,11.065000000000001,25.529,25.264,18.074,23.237000000000002,16.727,26.427,22.317
20.974,23.241,7.978999999999999,4.459000000000003,25.630000000000003,20.749,24.986,12.870999999999999,25.884999999999998,19.753,6.260000000000002,10.526,24.996000000000002,7.405000000000001,22.459,2.978999999999999,3.6199999999999974,8.305,12.573,5.917999999999999,25.944000000000003,13.788,10.817,25.517,25.278,18.003,23.231,16.626,26.366,22.529
20.897,23.217,7.8210000000000015,4.408999999999999,25.738,21.106,25.038,13.236,25.906,19.809,6.564,10.483,24.990000000000002,7.677,22.884,2.996000000000002,3.597999999999999,8.117,12.823,5.847999999999999,25.906,13.713000000000001,10.132000000000001,25.471,25.232,17.663,23.212,16.32,26.319000000000003,22.728
20.199,23.183999999999997,7.998999999999999,4.304000000000002,25.750999999999998,21.245,25.044,13.713000000000001,25.79,19.991,6.859000000000002,10.183,24.942999999999998,7.9239999999999995,22.816000000000003,3.094999999999999,3.4879999999999995,8.197,12.8,5.834000000000003,25.863,13.507000000000001,9.98,25.476,25.217,17.423,23.216,15.872,26.277,22.779
19.866,23.143,7.997,4.2790000000000035,25.680999999999997,21.43,25.086,14.009,25.738,20.088,7.065000000000001,10.142,25.005000000000003,8.056999999999999,23.075,3.1640000000000015,3.4080000000000013,8.443000000000001,12.844999999999999,5.523000000000003,25.884999999999998,12.870999999999999,9.532,25.467,25.287,17.228,23.108,15.338999999999999,26.18,22.884
20.041,22.914,7.7719999999999985,4.182000000000002,25.657,21.665,25.094,14.274999999999999,25.628,20.463,7.405000000000001,10.155000000000001,24.893,8.192,23.128,3.2349999999999994,3.3029999999999973,8.925999999999998,13.088000000000001,5.353999999999999,25.7,12.451,9.366,25.461,25.211,17.168,23.058999999999997,14.600999999999999,26.192,23.021
19.745,22.531,7.587,4.1569999999999965,25.65,21.836,25.113,14.600000000000001,25.381,20.584,7.492000000000001,9.873000000000001,24.746000000000002,8.599,23.253999999999998,3.381999999999998,3.2659999999999982,9.094000000000001,13.489,5.332999999999998,25.625999999999998,12.140999999999998,9.052,25.375,25.157,17.179,22.978,14.012,26.117,23.067
19.313,22.697,7.539999999999999,4.128,25.536,22.242,25.208,14.695,25.256999999999998,20.355,7.907,9.579,24.627000000000002,8.649000000000001,23.52,3.4709999999999965,3.2659999999999982,9.138000000000002,13.93,5.140999999999998,25.68,11.945,8.509,25.361,25.157,17.052,23.015,13.633,26.046,23.15
18.817,22.367,7.661999999999999,4.134,25.677,22.605,25.285,15.131,25.228,20.712,8.306000000000001,9.634,24.195999999999998,8.946000000000002,23.622,3.5159999999999982,3.2239999999999966,9.745999999999999,14.265999999999998,4.975999999999999,25.589,11.518,8.235,25.311999999999998,25.031,17.053,23.022,12.905999999999999,26.023,23.228
18.541,22.349,7.632999999999999,4.131999999999998,25.665,22.869999999999997,25.293,15.242999999999999,25.166,20.531,8.818000000000001,9.600000000000001,23.971,9.154,23.469,3.639000000000003,3.2760000000000034,10.030000000000001,14.702000000000002,4.802,25.539,11.013000000000002,7.908999999999999,25.287,24.889,16.952,22.756999999999998,12.512,26.011,23.319000000000003
18.311,22.064,7.574999999999999,4.058,25.637,23.041,25.353,15.146999999999998,25.113,20.8,9.515999999999998,9.261,23.948,9.422,23.531,3.7520000000000024,3.213000000000001,10.34,15.283000000000001,4.567,25.497999999999998,10.611999999999998,7.495000000000001,25.298000000000002,24.826,16.459,22.588,11.937999999999999,25.961,23.448999999999998
18.003,22.028,7.4879999999999995,4.046999999999997,25.551000000000002,23.213,25.381999999999998,15.581,25.069000000000003,20.845,9.861,9.119,23.688000000000002,9.780999999999999,23.658,3.831000000000003,3.0919999999999987,10.783999999999999,15.765,4.545999999999999,25.488,10.514,6.945,25.250999999999998,24.756,16.128,22.123,11.222000000000001,25.884,23.709
17.816,21.913,7.484000000000002,3.9609999999999985,25.663,23.436,25.378999999999998,15.796,25.005000000000003,20.823,9.907,9.052,23.52,9.98,23.597,4.027999999999999,3.112000000000002,10.917000000000002,15.928,4.526000000000003,25.448,10.443999999999999,6.721,25.182000000000002,24.567,15.98,21.932,10.917000000000002,25.823999999999998,23.881
17.673,21.638,7.6080000000000005,3.8470000000000013,25.735,23.596,25.467,16.269,24.993000000000002,21.054,10.260000000000002,9.196000000000002,23.221,10.142,23.644,4.072000000000003,3.1709999999999994,11.082,16.2,4.323999999999998,25.356,10.291,6.408999999999999,25.194000000000003,24.432000000000002,16.106,22.077,10.260000000000002,25.788,24.116
17.179,21.318,7.350000000000001,3.857999999999997,25.7,23.671,25.463,16.527,24.826999999999998,21.605,11.181000000000001,8.983,23.119999999999997,10.634,23.534,4.107999999999997,3.173000000000002,10.971,16.442,4.280999999999999,25.311999999999998,10.279,6.1640000000000015,25.125,24.354,15.774000000000001,21.881,9.386,25.625999999999998,24.294
16.908,21.033,7.030999999999999,3.706000000000003,25.625999999999998,23.823999999999998,25.473,16.907,24.787,21.932,11.582999999999998,8.972999999999999,23.064999999999998,11.386,23.783,4.142000000000003,3.1779999999999973,11.261,16.553,4.241999999999997,25.286,10.215,5.963999999999999,25.141,24.339,15.692,21.573,8.972999999999999,25.546,24.491
16.702,20.74,7.0169999999999995,3.682000000000002,25.732,23.987000000000002,25.509,17.256,24.719,21.942,12.047,8.651,22.84,12.007000000000001,23.936999999999998,4.189999999999998,3.100999999999999,11.613,16.981,4.259,25.262999999999998,9.971,5.9069999999999965,25.086,24.239,15.411000000000001,21.177,8.477,25.546,24.716
16.332,20.681,6.649999999999999,3.628,25.59,24.116,25.564,17.289,24.500999999999998,21.939,12.625,8.780999999999999,22.683999999999997,12.884,23.992,4.216999999999999,3.0989999999999966,12.081,17.285,4.195,25.224,9.728000000000002,5.572000000000003,25.037,24.156,15.539000000000001,20.901,7.9510000000000005,25.509999999999998,24.731
15.992,20.64,6.82,3.655999999999999,25.697,24.275,25.59,17.616,24.275,22.162,12.902000000000001,8.651,22.481,13.236,24.299,4.241999999999997,3.067,12.052,17.531,4.177,25.208,9.489,5.121000000000002,25.026,24.11,15.136,20.827,7.587,25.485,24.880000000000003
15.492999999999999,20.124,6.68,3.6240000000000023,25.646,24.459,25.777,17.829,24.189999999999998,22.135,14.067,8.454,22.214,14.021,24.555,4.302999999999997,3.003,12.372,17.832,4.107999999999997,25.167,9.541,4.737000000000002,24.971,24.032,15.126999999999999,20.846,7.189,25.457,25.037
15.36,20.107,6.420000000000002,3.6019999999999968,25.525,24.494,25.848,18.003,24.006999999999998,21.955,14.437999999999999,8.235,21.928,14.228000000000002,24.459,4.386000000000003,3.0379999999999967,12.8,17.863,4.0489999999999995,25.031,9.001999999999999,4.578000000000003,24.862000000000002,24.019,14.818999999999999,20.729,7.0440000000000005,25.396,25.106
