x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
16.272000000000002,18.482,18.499,21.634,21.362000000000002,25.021,9.744,21.857,21.564,3.238999999999997,3.6030000000000015,7.024000000000001,16.29,6.454999999999998,25.822000000000003,9.602,16.315,19.653,19.497,6.216999999999999,11.786999999999999,19.491,6.619,13.943000000000001,2.9680000000000035,24.704,20.364,24.269,3.3260000000000005,13.776
16.049,18.501,18.283,21.805,21.464,24.955,9.266000000000002,21.689,21.398,3.381999999999998,3.9140000000000015,7.065000000000001,17.258,6.185000000000002,25.939999999999998,9.683,16.551000000000002,20.041,20.055,6.387999999999998,12.445,20.057,6.960000000000001,14.190000000000001,2.8800000000000026,24.967,20.222,24.309,3.5600000000000023,13.240000000000002
16.963,18.187,17.391000000000002,22.021,21.692,24.889000000000003,9.363,21.461,21.672,3.548000000000002,4.039999999999999,7.747,18.179000000000002,5.652999999999999,25.923000000000002,8.981000000000002,17.111,20.413,20.228,6.436,12.542000000000002,20.543,6.7429999999999986,14.867999999999999,2.8500000000000014,24.957,19.591,24.301000000000002,3.834000000000003,12.838000000000001
16.865000000000002,17.486,17.268,22.05,21.956,24.886000000000003,8.578,21.519000000000002,21.506,3.578000000000003,4.0020000000000024,7.837,18.939,5.607999999999997,25.801000000000002,7.754999999999999,17.837,20.589,20.041,6.505000000000003,12.434000000000001,20.487000000000002,7.402999999999999,15.322,2.875,25.116,19.75,24.268,3.732999999999997,11.576
16.894000000000002,17.080000000000002,17.080000000000002,22.361,22.462,24.902,9.024999999999999,21.359,21.28,3.9740000000000038,4.107999999999997,8.483,18.814,5.366999999999997,25.848,7.065000000000001,17.817,20.703,20.229,6.3729999999999976,12.042000000000002,20.093,8.074000000000002,15.074000000000002,2.886000000000003,25.04,19.168,24.28,3.8830000000000027,11.343
17.183,17.454,17.241,22.435,22.768,24.991,8.483,20.915,21.631,4.1469999999999985,4.121000000000002,9.2,18.792,5.197000000000003,25.676000000000002,6.995999999999999,18.487000000000002,20.85,20.044,6.606000000000002,11.434000000000001,20.148,8.074000000000002,15.465,2.808,25.122,18.303,24.301000000000002,4.088000000000001,10.375
16.871,17.18,17.183,22.627,22.716,24.968,8.253,20.723,21.267,4.354999999999997,4.267000000000003,9.279,18.912,4.953000000000003,25.688000000000002,6.209000000000003,18.309,21.052,20.111,6.795999999999999,10.733,20.658,8.626000000000001,16.288,2.884999999999998,25.083,18.04,24.285,4.216999999999999,9.472000000000001
16.602,16.814,17.192,22.844,23.009,25.195,7.8359999999999985,20.183,21.352,4.445,4.353999999999999,9.36,19.137,4.802,25.985,5.966000000000001,18.206,21.431,20.701,7.109000000000002,9.943999999999999,21.07,8.5,16.312,2.881999999999998,25.014000000000003,17.98,24.286,4.393999999999998,8.491
16.711,15.762,16.996,22.986,23.122,24.902,7.754999999999999,19.167,21.046,4.607999999999997,4.527000000000001,9.774999999999999,19.828,4.552,27.022,6.039999999999999,18.554000000000002,21.542,20.454,6.925000000000001,10.024000000000001,20.997,9.373000000000001,15.879999999999999,2.9510000000000005,25.108,16.726,24.232,4.801000000000002,8.392
16.98,15.199000000000002,16.572,23.175,23.000999999999998,24.854,7.843,18.183,20.919,4.875999999999998,4.558,9.946000000000002,20.111,4.2989999999999995,27.23,6.1739999999999995,19.785,21.914,20.799,6.995000000000001,9.445,21.28,9.734000000000002,16.388,3.1469999999999985,24.902,16.13,24.22,5.082999999999998,7.837
17.584,14.978000000000002,15.966000000000001,23.434,23.146,24.782,7.120000000000001,17.302,21.001,4.978999999999999,4.530000000000001,9.943999999999999,20.027,4.167000000000002,27.165,6.3770000000000024,20.263,21.826,20.767,7.184000000000001,8.216000000000001,21.917,10.350999999999999,17.332,3.0489999999999995,24.990000000000002,15.998000000000001,24.144,5.091999999999999,7.277000000000001
17.694,14.847000000000001,15.634,23.676000000000002,23.153,24.75,6.630000000000003,17.211,20.801000000000002,5.128,4.805,10.553,20.091,3.8800000000000026,27.341,5.954999999999998,20.552,22.217,21.459,7.548000000000002,7.490000000000002,21.85,10.399000000000001,17.621,3.024000000000001,24.991,15.762,24.11,5.463999999999999,7.399999999999999
17.393,14.152999999999999,15.555,23.944000000000003,23.292,24.695,6.267000000000003,16.738,20.755,5.18,4.920000000000002,10.495999999999999,20.333000000000002,3.591000000000001,27.343,5.721000000000004,20.923000000000002,22.312,21.53,7.751000000000001,6.855,22.09,11.36,18.022000000000002,3.0619999999999976,24.889000000000003,15.527999999999999,24.061,5.738999999999997,6.896000000000001
17.648,13.925,14.774000000000001,24.088,23.359,24.457,6.197000000000003,15.937000000000001,20.867,5.340000000000003,5.0589999999999975,11.477,20.767,3.4399999999999977,27.241,5.192,21.129,22.796,22.129,8.036000000000001,6.399999999999999,21.946,11.940000000000001,17.979,3.137999999999998,24.945,15.452000000000002,24.003,5.643999999999998,6.655000000000001
18.549,14.399999999999999,14.562999999999999,24.201,23.425,24.269,5.905000000000001,15.541,20.884,5.609000000000002,5.131999999999998,11.391000000000002,21.001,3.3320000000000007,27.338,5.139000000000003,21.98,23.203,22.159,8.52,6.168999999999997,22.195,12.565999999999999,18.061,3.128999999999998,24.963,14.985,23.926000000000002,5.7479999999999976,6.668999999999997
18.818,14.292000000000002,14.399000000000001,24.325000000000003,23.608,24.081,6.067,15.192,20.302,5.898000000000003,5.469999999999999,12.197,21.425,3.2580000000000027,27.292,5.149000000000001,22.127,23.474,22.165,8.783000000000001,5.966999999999999,22.272000000000002,13.213000000000001,18.635,3.104999999999997,24.993000000000002,13.606000000000002,23.843,6.165999999999997,6.164999999999999
