x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-0.9670000000000059,-6.497,-9.113,-11.959000000000003,2.7339999999999947,-2.315000000000005,-0.7929999999999993,-19.213,-18.893,-21.57,-4.787000000000006,-18.706000000000003,0.8639999999999972,-21.864000000000004,1.7079999999999984,0.0049999999999954525,-14.963000000000001,2.5749999999999957,-0.36700000000000443,-12.656000000000006,-15.173000000000002,3.786999999999999,-18.415000000000006,-0.33900000000000574,-0.5620000000000047,1.6359999999999957,-2.122,0.536999999999999,2.6089999999999947,1.482999999999997
-0.8070000000000022,-6.685000000000002,-8.649000000000001,-12.174,2.7040000000000006,-2.7310000000000016,-0.5420000000000016,-19.197000000000003,-19.017000000000003,-21.525000000000006,-5.203000000000003,-18.611000000000004,1.0790000000000006,-21.921,1.8320000000000007,0.001999999999995339,-15.113,2.671999999999997,-0.4760000000000062,-13.091000000000001,-14.810000000000002,3.8429999999999964,-18.354,-0.3480000000000061,-0.8930000000000007,1.7079999999999984,-1.8360000000000056,0.6890000000000001,2.418999999999997,1.6239999999999952
-0.7340000000000018,-7.578000000000003,-8.156000000000006,-12.488,2.658999999999999,-3.4720000000000013,-0.2680000000000007,-19.165000000000006,-19.057000000000002,-21.555,-5.6440000000000055,-18.486000000000004,1.3979999999999961,-21.983000000000004,1.9109999999999943,-0.017000000000003013,-15.362000000000002,2.7560000000000002,-0.5910000000000011,-13.542000000000002,-14.305,3.9469999999999956,-18.271,-0.2469999999999999,-0.9849999999999994,1.661999999999999,-1.5350000000000037,0.8129999999999953,2.146000000000001,1.7609999999999957
-0.6039999999999992,-8.258000000000003,-7.7280000000000015,-12.939,2.631999999999998,-4.074000000000005,-0.06400000000000006,-19.157000000000004,-19.182000000000002,-21.440000000000005,-5.970000000000006,-18.351000000000006,1.6539999999999964,-21.992000000000004,1.9799999999999969,-0.19000000000000483,-15.598000000000006,2.9239999999999995,-0.6069999999999993,-13.940000000000005,-13.777000000000001,3.9279999999999973,-18.222,-0.5090000000000003,-0.8420000000000059,1.6659999999999968,-1.176000000000002,0.9420000000000002,2.0259999999999962,1.958999999999996
-0.527000000000001,-8.630000000000003,-7.432000000000002,-13.480000000000004,2.6059999999999945,-4.705000000000005,0.027999999999998693,-19.144000000000005,-19.271,-21.5,-6.324000000000005,-18.223000000000006,1.904999999999994,-22.041000000000004,2.0589999999999975,-0.21100000000000563,-15.819000000000003,2.995999999999995,-0.6880000000000024,-14.376000000000005,-13.354,3.867999999999995,-18.148000000000003,-0.845000000000006,-1.0350000000000037,1.6499999999999986,-0.9329999999999998,1.053999999999995,1.8320000000000007,2.0689999999999955
-0.3500000000000014,-8.980000000000004,-7.0830000000000055,-13.797000000000004,2.5719999999999956,-5.246000000000002,0.17099999999999937,-19.118000000000002,-19.527,-21.381,-6.647000000000006,-18.102000000000004,2.0319999999999965,-22.134,2.1169999999999973,-0.284000000000006,-16.07,3.1509999999999962,-0.6480000000000032,-14.743000000000002,-12.914000000000001,3.9759999999999955,-18.049,-1.0429999999999993,-0.7910000000000039,1.5869999999999962,-0.6769999999999996,1.1579999999999941,1.5519999999999996,2.157999999999994
-0.2600000000000051,-9.414000000000001,-6.612000000000002,-14.045000000000002,2.533999999999999,-5.907000000000004,0.2979999999999947,-19.132000000000005,-19.779000000000003,-21.392000000000003,-7.075000000000003,-17.828000000000003,2.2279999999999944,-22.163000000000004,2.1709999999999994,-0.33900000000000574,-16.244,3.219999999999999,-0.7620000000000005,-15.204,-12.415000000000006,3.9639999999999986,-17.964000000000006,-1.1540000000000035,-0.9359999999999999,1.543999999999997,-0.5870000000000033,1.2299999999999969,1.2749999999999986,2.2949999999999946
-0.21100000000000563,-9.942,-5.912000000000006,-14.367000000000004,2.4849999999999994,-6.388000000000005,0.5579999999999998,-19.087000000000003,-19.905,-21.341,-7.292000000000002,-17.616,2.4299999999999997,-22.191000000000003,2.2179999999999964,-0.3580000000000041,-16.459000000000003,3.3859999999999957,-0.8240000000000052,-15.550000000000004,-12.018,3.9309999999999974,-17.862000000000002,-1.281000000000006,-1.3629999999999995,1.4450000000000003,-0.4720000000000013,1.3299999999999983,1.1119999999999948,2.397999999999996
-0.21100000000000563,-10.472000000000001,-5.455000000000005,-14.635000000000005,2.411999999999999,-6.8700000000000045,0.830999999999996,-19.082,-20.127000000000002,-21.340000000000003,-7.866,-17.438000000000002,2.5820000000000007,-22.177,2.3359999999999985,-0.3790000000000049,-16.634,3.5760000000000005,-0.9390000000000001,-15.955000000000005,-11.567,3.888999999999996,-17.828000000000003,-1.3900000000000006,-1.4440000000000026,1.347999999999999,-0.409000000000006,1.439,0.830999999999996,2.5519999999999996
-0.1769999999999996,-11.0,-4.855000000000004,-14.947000000000003,2.3519999999999968,-7.475000000000001,1.0319999999999965,-18.979,-20.158,-21.291000000000004,-8.091000000000001,-17.221000000000004,2.705999999999996,-22.239000000000004,2.3799999999999955,-0.4200000000000017,-16.844,3.590999999999994,-0.9810000000000016,-16.257000000000005,-11.183,3.9329999999999963,-17.760000000000005,-1.429000000000002,-1.5860000000000056,1.2469999999999999,-0.21100000000000563,1.4709999999999965,0.48699999999999477,2.604999999999997
