x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
17.204,24.726,26.262999999999998,24.325000000000003,11.485,10.241999999999997,21.964999999999996,28.679000000000002,8.271999999999998,12.161000000000001,5.161000000000001,15.619999999999997,5.2520000000000024,17.150999999999996,7.499000000000002,7.7890000000000015,7.647999999999996,7.234000000000002,10.334000000000003,13.585999999999999,6.9979999999999976,28.354999999999997,22.826999999999998,13.838999999999999,19.051000000000002,28.525999999999996,24.406,19.278,30.612000000000002,28.256999999999998
17.229,24.369999999999997,26.176000000000002,24.500999999999998,11.307000000000002,10.293999999999997,21.790999999999997,28.659999999999997,8.140999999999998,11.762999999999998,5.223999999999997,16.086,5.238999999999997,16.709000000000003,7.359999999999999,7.889000000000003,7.667000000000002,7.18,10.963999999999999,13.979999999999997,7.119,28.561999999999998,23.451999999999998,14.267000000000003,18.447000000000003,28.658,24.194000000000003,19.646,30.642000000000003,28.070999999999998
16.967999999999996,23.936999999999998,25.984,24.65,11.302999999999997,10.204,21.61,28.564,8.008000000000003,11.267000000000003,5.305999999999997,16.884999999999998,5.185000000000002,15.585,7.304000000000002,8.051000000000002,7.7109999999999985,7.137999999999998,11.302999999999997,14.249000000000002,7.155000000000001,28.695999999999998,23.976999999999997,14.481000000000002,17.82,28.784,23.994999999999997,20.0,30.645000000000003,27.89
17.101,23.636000000000003,25.768,24.603,11.225999999999999,10.043999999999997,21.421999999999997,28.482,7.866999999999997,10.969999999999999,5.4239999999999995,16.956000000000003,5.1229999999999976,15.109000000000002,7.234000000000002,8.204,7.758000000000003,7.0390000000000015,11.847999999999999,14.543999999999997,7.243000000000002,28.822000000000003,24.325000000000003,14.817999999999998,17.387,28.82,23.86,20.461999999999996,30.606,27.716
16.707,23.195,25.711,24.671999999999997,11.283999999999999,9.945999999999998,20.834000000000003,28.421999999999997,7.768999999999998,10.57,5.463999999999999,17.351999999999997,4.713000000000001,14.804000000000002,7.052999999999997,8.575000000000003,7.774000000000001,6.978999999999999,12.244999999999997,15.203000000000003,7.450000000000003,28.894,24.585,15.494999999999997,17.058999999999997,28.836,23.450000000000003,21.079,30.512,27.454
16.543999999999997,22.807000000000002,25.403,24.825000000000003,11.518999999999998,9.895000000000003,20.436999999999998,28.432000000000002,7.609000000000002,10.335,5.450000000000003,17.546999999999997,4.512999999999998,14.881,6.957000000000001,8.774000000000001,7.822000000000003,6.957000000000001,12.854,15.719999999999999,7.613999999999997,29.012,24.970999999999997,15.804000000000002,16.424,28.869,23.298000000000002,21.365000000000002,30.478,27.310000000000002
16.505000000000003,22.189999999999998,25.027,24.897,11.524000000000001,9.761000000000003,20.03,28.35,7.5660000000000025,9.939,5.594999999999999,17.939999999999998,4.466000000000001,14.542000000000002,6.801000000000002,9.020000000000003,7.886000000000003,6.854999999999997,13.518999999999998,16.061,7.918999999999997,29.165,25.42,16.104,15.741,28.936,22.979,21.598999999999997,30.466,27.183
16.863999999999997,22.046999999999997,24.869999999999997,24.923000000000002,11.740000000000002,9.71,19.729,28.308999999999997,7.392000000000003,9.576,5.658000000000001,18.741,4.473999999999997,14.092999999999996,6.695999999999998,9.128,7.961999999999996,6.795999999999999,14.039000000000001,16.75,8.128,29.35,25.847,16.668,15.204999999999998,29.011000000000003,22.714999999999996,22.255000000000003,30.493000000000002,26.976
17.150999999999996,21.439999999999998,24.589999999999996,25.182000000000002,11.781999999999996,9.673000000000002,19.095999999999997,28.246000000000002,7.2719999999999985,9.331000000000003,5.829000000000001,18.701,4.542999999999999,13.694000000000003,6.560000000000002,9.286999999999999,8.054000000000002,6.732999999999997,14.460999999999999,17.209000000000003,8.323999999999998,29.438000000000002,26.128,17.209000000000003,14.929000000000002,29.045,22.426000000000002,22.759999999999998,30.439,26.749000000000002
17.301000000000002,20.735999999999997,24.333,25.201,11.926000000000002,9.714999999999996,19.22,28.113999999999997,7.18,9.128,5.8459999999999965,19.028,4.671999999999997,13.433999999999997,6.432000000000002,9.558999999999997,8.140999999999998,6.671999999999997,14.985999999999997,17.719,8.555,29.567999999999998,26.512999999999998,17.741999999999997,14.533999999999999,29.109,22.005000000000003,23.083,30.421,26.527
17.313000000000002,20.366999999999997,24.034999999999997,25.246000000000002,11.874000000000002,9.628999999999998,19.147999999999996,27.957,7.094000000000001,8.948999999999998,5.960000000000001,19.277,4.683,13.152999999999999,6.305,9.884,8.213999999999999,6.6910000000000025,15.386000000000003,17.973999999999997,8.774000000000001,29.749000000000002,26.778999999999996,18.354,13.808,29.159999999999997,21.750999999999998,23.522,30.341,26.326
17.173000000000002,20.141,23.722,25.342,12.147999999999996,9.579999999999998,18.695999999999998,27.838,6.954000000000001,8.793999999999997,6.150999999999996,19.686999999999998,4.646000000000001,12.880000000000003,5.964999999999996,10.030000000000001,8.381,6.649999999999999,16.226999999999997,18.534999999999997,8.948999999999998,29.902,27.031,18.823,12.777999999999999,29.201999999999998,21.469,23.930999999999997,30.308999999999997,26.069000000000003
17.204,19.592,23.360999999999997,25.491,11.985,9.560000000000002,18.336,27.698999999999998,6.886000000000003,8.441000000000003,6.305,20.098,4.527999999999999,12.619999999999997,5.756999999999998,10.485,8.621000000000002,6.600000000000001,16.79,19.427999999999997,9.204,30.039,27.237000000000002,19.244,12.149000000000001,29.316000000000003,21.139000000000003,24.326,30.262999999999998,25.762
17.423000000000002,18.792,23.046,25.524,12.228000000000002,9.479999999999997,17.976,27.582,6.795999999999999,8.204,6.453000000000003,20.403,4.429000000000002,12.377000000000002,5.545000000000002,10.932000000000002,8.817,6.573999999999998,17.317,19.488999999999997,9.479,30.176000000000002,27.371000000000002,19.646,11.847999999999999,29.348999999999997,20.889000000000003,24.804000000000002,30.180999999999997,25.436999999999998
