x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.915999999999997,19.93,3.1000000000000014,3.6939999999999955,23.211999999999996,26.072,3.9769999999999968,3.232999999999997,4.32,24.046,23.7,12.902999999999999,24.206,15.078999999999997,3.3569999999999993,3.5219999999999985,8.046999999999997,3.9170000000000016,8.587999999999997,3.7620000000000005,1.6980000000000004,3.698999999999998,22.819,4.951999999999998,7.763999999999999,15.814,10.41,19.307,4.274000000000001,15.201999999999998
24.091,20.186,3.094999999999999,3.777000000000001,23.141,26.063,4.473999999999997,3.094999999999999,4.402999999999999,24.127,23.461,13.626999999999999,24.226999999999997,15.482,3.3489999999999966,3.458999999999996,8.338999999999999,3.9769999999999968,8.902999999999999,3.597999999999999,1.6779999999999973,3.762999999999998,22.406999999999996,4.725000000000001,8.146999999999998,15.942999999999998,10.053999999999998,19.619,4.109999999999999,13.972999999999999
24.201999999999998,20.596999999999998,2.9439999999999955,3.698999999999998,22.979,25.939,4.097999999999999,3.0619999999999976,4.635999999999996,24.206,23.497,13.398,24.366,15.532999999999998,3.341000000000001,3.354999999999997,8.893999999999998,3.9339999999999975,8.497,3.586999999999996,1.7119999999999962,4.0319999999999965,22.485999999999997,4.147999999999996,8.693999999999999,15.939,9.600999999999999,19.788,3.8669999999999973,12.716999999999999
24.256,20.708,3.1370000000000005,3.7879999999999967,22.77,25.96,4.451999999999998,2.9739999999999966,4.692999999999998,24.139,23.511,14.082999999999998,24.403999999999996,15.48,3.381999999999998,3.3519999999999968,9.061999999999998,3.894999999999996,8.177,3.363999999999997,1.7019999999999982,4.024999999999999,22.592999999999996,3.871000000000002,8.494999999999997,16.404999999999998,9.456,19.009999999999998,3.6610000000000014,12.347999999999999
24.299,20.822,3.2409999999999997,3.854999999999997,22.733999999999998,26.034999999999997,4.302999999999997,3.0279999999999987,4.777000000000001,24.163999999999998,23.711,13.54,24.405,15.727999999999998,3.3470000000000013,3.3249999999999957,9.818999999999999,3.777000000000001,8.043999999999997,3.3359999999999985,1.6939999999999955,3.934999999999995,22.002,3.641999999999996,8.989999999999998,16.625,10.009,18.881999999999998,3.530000000000001,12.030999999999999
24.378999999999998,21.144,3.333999999999996,3.8359999999999985,22.555,26.04,4.439,3.0559999999999974,4.737000000000002,24.186999999999998,23.598999999999997,13.660999999999998,24.43,15.703999999999997,3.304000000000002,3.3260000000000005,10.436,3.847999999999999,6.882999999999999,3.293999999999997,1.6849999999999952,4.187999999999995,21.708,3.557000000000002,9.061999999999998,17.125999999999998,9.375999999999998,19.389999999999997,3.3599999999999994,11.407
24.656,21.058,3.3399999999999963,4.0120000000000005,22.305999999999997,26.058999999999997,4.887999999999998,3.1259999999999977,4.9709999999999965,24.217999999999996,23.457,14.357999999999997,24.421,15.770999999999997,3.323999999999998,3.3249999999999957,11.783999999999999,3.9769999999999968,6.533999999999999,3.2280000000000015,1.6229999999999976,4.1370000000000005,21.299999999999997,3.5330000000000013,9.23,17.269,9.392999999999997,18.953999999999997,3.3799999999999955,10.703999999999997
24.783,21.198,3.3399999999999963,4.2620000000000005,22.020999999999997,26.089,5.065999999999995,3.1370000000000005,5.030000000000001,24.326999999999998,22.97,14.950999999999997,24.406999999999996,15.883,3.2509999999999977,3.317999999999998,12.317999999999998,4.025999999999996,6.359999999999999,3.1950000000000003,1.6359999999999957,4.460000000000001,21.363,3.5249999999999986,9.392,17.372999999999998,9.376999999999999,18.987,3.3669999999999973,10.622
25.017,21.299999999999997,3.3900000000000006,4.314999999999998,21.735,26.281,5.123999999999995,3.0719999999999956,5.231999999999999,24.409999999999997,23.537,15.363,24.509,15.957999999999998,3.0519999999999996,3.247,12.614999999999998,3.753,6.619999999999997,3.164999999999999,1.3549999999999969,4.485999999999997,21.148,3.497,9.343999999999998,17.648,9.335999999999999,18.715999999999998,3.3999999999999986,9.605999999999998
25.191,21.464,3.452999999999996,4.488999999999997,21.593,26.198999999999998,4.961999999999996,3.171999999999997,5.3969999999999985,24.45,23.500999999999998,15.622,24.537999999999997,16.604,3.0559999999999974,3.237000000000002,13.216999999999999,3.7139999999999986,6.481999999999999,3.1199999999999974,1.6769999999999996,4.591000000000001,21.169999999999998,3.4439999999999955,9.735999999999997,17.977999999999998,9.532999999999998,18.808,3.3759999999999977,9.818999999999999
25.378999999999998,21.633,3.442999999999998,4.6739999999999995,21.804,26.226999999999997,5.037999999999997,3.184999999999995,5.582999999999998,24.375999999999998,23.656,16.468,24.456,16.805999999999997,2.793999999999997,3.219999999999999,13.675999999999998,3.665999999999997,6.538999999999998,3.039999999999999,1.4889999999999972,4.689,20.480999999999998,3.472999999999999,9.895,18.866,9.392,18.33,3.4039999999999964,8.918999999999997
25.298,21.593,3.458999999999996,4.692999999999998,21.656,26.479,5.308,3.1199999999999974,5.650999999999996,24.4,23.472,16.633,24.46,17.337,2.583999999999996,3.1259999999999977,13.820999999999998,3.705999999999996,6.698,2.955999999999996,1.543999999999997,4.838999999999999,20.529999999999998,3.4110000000000014,10.866999999999997,18.881999999999998,9.843,17.846,3.397999999999996,8.675999999999998
25.33,21.916999999999998,3.485999999999997,4.847000000000001,21.749,26.561,5.290999999999997,3.2109999999999985,5.774000000000001,24.410999999999998,22.912,16.631,24.527,17.541999999999998,2.4949999999999974,2.8939999999999984,13.413,3.588000000000001,6.639999999999997,2.9029999999999987,1.1879999999999953,4.976999999999997,20.305999999999997,3.357999999999997,10.997,19.218,9.710999999999999,18.2,3.421999999999997,8.23
25.656999999999996,21.93,3.5319999999999965,5.1739999999999995,21.618,26.607,5.551000000000002,3.1799999999999997,6.096,24.488,22.924,16.625,24.555,16.874,2.6099999999999994,2.8599999999999994,12.933,3.5079999999999956,6.181999999999999,2.9209999999999994,1.0249999999999986,5.503,20.037,3.421999999999997,11.927999999999997,19.755,9.684999999999999,18.105,3.442999999999998,8.448
25.392,21.828,3.6340000000000003,5.4339999999999975,21.186999999999998,26.784,5.449999999999996,3.113999999999997,6.149999999999999,24.470999999999997,22.265,16.842,24.875999999999998,17.067,2.5760000000000005,2.7319999999999993,13.556999999999999,3.513999999999996,6.378999999999998,2.8599999999999994,1.0309999999999988,5.5760000000000005,19.714,3.4649999999999963,11.718,20.168,9.431999999999999,18.119,3.4080000000000013,8.331
25.430999999999997,22.020999999999997,3.710000000000001,5.332999999999998,21.118,26.93,5.615000000000002,2.9510000000000005,6.221999999999998,24.345,22.133,16.346999999999998,24.918,16.645,2.335000000000001,2.628999999999998,12.791999999999998,3.516999999999996,6.379999999999999,2.7109999999999985,1.0079999999999956,5.934999999999995,19.839,3.436,11.843999999999998,20.436,9.200999999999997,17.869,3.336999999999996,7.347999999999999
25.768,22.118,3.8219999999999956,5.838000000000001,21.366999999999997,26.543999999999997,5.866,3.049999999999997,6.812999999999999,24.325,21.994999999999997,16.840999999999998,25.298,16.682,2.3290000000000006,2.567,12.814,3.472999999999999,6.157999999999998,2.256999999999998,1.0229999999999961,6.453999999999997,19.811,3.3909999999999982,12.588999999999999,20.157999999999998,9.174,17.453999999999997,3.330999999999996,7.445999999999998
25.825,22.311999999999998,3.9080000000000013,6.212999999999997,20.843,27.049999999999997,6.326999999999998,2.924999999999997,7.347999999999999,24.232999999999997,21.645,16.613999999999997,25.28,17.523999999999997,2.2890000000000015,2.2620000000000005,13.463999999999999,3.455999999999996,6.3870000000000005,2.205999999999996,1.1189999999999998,6.561,19.028,3.335000000000001,13.091999999999999,20.627,9.154999999999998,16.613999999999997,3.2379999999999995,6.811
25.933,22.555999999999997,4.024999999999999,7.07,20.363,27.354,6.882999999999999,2.9510000000000005,7.416,24.141,21.519,17.112,24.945,17.569,2.3459999999999965,2.2239999999999966,14.148999999999997,3.496000000000002,6.610999999999997,2.085000000000001,1.2299999999999969,7.160999999999998,19.116999999999997,3.304000000000002,13.267,21.358999999999998,8.666999999999998,16.168999999999997,3.3249999999999957,6.0219999999999985
25.884999999999998,22.49,4.2280000000000015,7.177999999999997,20.346999999999998,27.399,7.251999999999999,2.942,7.555,24.171,21.381,17.846,24.625999999999998,17.651,2.3729999999999976,2.174999999999997,15.256,3.3699999999999974,6.4929999999999986,1.8590000000000018,1.3979999999999961,7.355,18.889999999999997,3.2860000000000014,13.465,21.535,8.509,16.401,3.326999999999998,5.75
25.663999999999998,22.581,4.198,7.8089999999999975,20.249,27.387999999999998,7.292999999999999,2.854999999999997,8.128999999999998,24.192,21.631999999999998,18.247999999999998,24.88,18.005,2.399000000000001,2.080999999999996,15.058,3.3859999999999957,6.166,1.9279999999999973,1.610999999999997,7.747,17.846,3.2379999999999995,13.975999999999999,21.805,8.448,16.276,3.174999999999997,5.756999999999998
25.253999999999998,22.601999999999997,4.4609999999999985,7.981999999999999,20.186,27.194,7.385999999999999,2.8219999999999956,8.053999999999998,24.143,21.595,18.834,24.713,17.828999999999997,2.3590000000000018,2.022999999999996,15.533999999999999,3.365000000000002,6.375999999999998,1.894999999999996,1.7449999999999974,8.558999999999997,17.517999999999997,3.262999999999998,14.148999999999997,22.022,8.546999999999997,15.433999999999997,3.012999999999998,5.775999999999996
25.375,22.605999999999998,4.488999999999997,7.885999999999999,19.727,27.397,7.305,2.6679999999999993,8.041,24.061,21.383,19.284,24.671,18.099999999999998,2.307000000000002,1.9549999999999983,16.093999999999998,3.3429999999999964,6.070999999999998,1.8179999999999978,1.7609999999999957,8.812999999999999,17.337,3.2409999999999997,14.238999999999997,22.22,8.259,15.052,3.022999999999996,5.405000000000001
