x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
22.441,2.9810000000000016,24.372999999999998,23.994999999999997,9.494999999999997,8.247999999999998,22.432,26.759999999999998,19.514,20.875999999999998,17.089,1.024000000000001,19.595,11.790999999999997,17.762999999999998,8.960999999999999,4.024999999999999,26.759999999999998,28.162999999999997,11.814999999999998,26.63,25.191,24.729,10.969999999999999,24.284,22.201999999999998,21.56,26.470999999999997,4.972000000000001,24.272999999999996
22.197999999999997,2.9720000000000013,24.293999999999997,24.119999999999997,10.117999999999999,7.9069999999999965,22.020999999999997,26.772999999999996,19.705,21.455,17.107,1.1169999999999973,20.113,11.715999999999998,18.072999999999997,8.761,4.024999999999999,26.750999999999998,28.163999999999998,12.346999999999998,26.741999999999997,25.238999999999997,24.613,10.128,24.208,22.262999999999998,21.281,26.467999999999996,5.009,24.206
21.968,2.9469999999999956,24.272,24.189999999999998,10.971999999999998,7.981000000000002,22.022,26.799,19.833,21.645,16.406,1.2729999999999961,20.127,12.011,18.703,8.537999999999997,4.056999999999995,26.724999999999998,28.573999999999998,12.692,26.857,25.168,24.409,10.012999999999998,24.118,22.221999999999998,20.851999999999997,26.451999999999998,5.018000000000001,24.052999999999997
21.697999999999997,2.9279999999999973,24.256,24.192999999999998,11.193999999999999,7.975000000000001,21.825,26.827999999999996,19.942999999999998,21.305,15.256999999999998,1.338000000000001,20.718,12.604999999999997,19.337999999999997,8.581,4.162999999999997,26.619999999999997,28.162,13.597999999999999,26.936,25.107999999999997,24.284,9.837999999999997,23.959,22.153,20.424999999999997,26.394999999999996,5.0219999999999985,23.897
21.083,2.9110000000000014,24.205,24.230999999999998,11.072,7.915999999999997,21.642,26.836999999999996,20.075,21.218,14.111999999999998,1.5259999999999962,20.872,12.812999999999999,19.811999999999998,8.444999999999997,4.446999999999996,26.636,28.180999999999997,13.869,27.027,24.961999999999996,24.169999999999998,9.988999999999997,23.930999999999997,22.032,19.887999999999998,26.343999999999998,5.034999999999997,23.776999999999997
20.807,2.8909999999999982,24.209999999999997,24.206,11.343999999999998,7.610999999999997,21.791999999999998,26.851999999999997,20.656,21.194999999999997,13.572999999999997,1.543999999999997,21.703999999999997,13.360999999999997,20.142999999999997,8.077999999999996,4.683,26.669999999999998,28.259,14.962999999999997,27.098,24.921,24.105999999999998,9.834,23.837999999999997,22.112,19.377,26.314999999999998,5.052999999999997,23.66
20.781,2.897999999999996,24.174999999999997,24.256999999999998,12.372,7.466000000000001,21.374,26.857999999999997,21.218,21.159,12.631,1.6359999999999957,22.051,13.261999999999997,20.282999999999998,7.545000000000002,4.9069999999999965,26.74,28.38,15.454999999999998,27.125999999999998,24.897,23.99,9.572999999999997,23.854,22.081999999999997,19.113,26.284999999999997,5.073999999999998,23.5
20.349999999999998,2.8569999999999993,24.145,24.327999999999996,13.172999999999998,7.034999999999997,21.218,26.849999999999998,21.601,21.683999999999997,12.520999999999997,1.705999999999996,22.262999999999998,13.689,20.523,7.812999999999995,4.964999999999996,26.747,28.152,15.741,27.173,24.816,23.819999999999997,9.651999999999997,23.721,22.276,18.423,26.174999999999997,5.058,23.342
20.128999999999998,2.836999999999996,24.154999999999998,24.366,13.546,7.192,21.276,26.862,21.523,22.020999999999997,11.994999999999997,1.7190000000000012,22.381999999999998,13.916999999999998,20.872,7.4510000000000005,5.058,26.755,28.119,16.224999999999998,27.177,24.705999999999996,23.596,9.729,23.599999999999998,22.377,17.485999999999997,26.08,5.037999999999997,23.037
20.067999999999998,2.814,23.967,24.394999999999996,14.155999999999999,7.301000000000002,21.089,26.849999999999998,22.051,22.016,11.187999999999999,1.7379999999999995,22.567,14.370999999999999,21.084,7.418999999999997,5.079999999999998,26.625999999999998,28.098999999999997,16.551,27.342999999999996,24.576,23.153,9.503999999999998,23.586,22.381999999999998,16.657,25.854,5.059999999999995,22.927
