x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
5.811,5.335000000000001,2.5719999999999956,22.564,3.176000000000002,7.3089999999999975,34.035,19.159,8.299999999999997,6.016999999999996,9.747,30.801,37.091,14.440999999999999,4.677999999999997,28.113999999999997,21.474999999999998,22.302,28.107999999999997,6.073,37.525999999999996,18.602999999999998,32.315,36.187,25.919999999999998,11.337,37.632,38.527,37.138999999999996,23.846999999999998
5.591000000000001,5.207000000000001,2.769999999999996,22.919999999999998,3.2549999999999955,7.267999999999997,33.708999999999996,20.144,8.628999999999998,6.629999999999999,10.535999999999998,31.673,36.995999999999995,15.596,4.854999999999997,25.793999999999997,22.189999999999998,22.471,28.619999999999997,6.237000000000002,37.596,18.354999999999997,31.840999999999998,36.016999999999996,26.372999999999998,10.443999999999999,37.634,38.556,37.226,24.808999999999997
5.116,5.487000000000002,2.8810000000000002,21.657999999999998,3.4979999999999976,6.788999999999998,33.46,20.418999999999997,9.111999999999998,7.125,10.683999999999997,32.363,36.723,15.459,5.259,26.018,22.804,22.011999999999997,28.845999999999997,6.754999999999999,37.676,19.049,31.698999999999998,35.859,26.32,10.233999999999998,37.543,38.559999999999995,37.302,25.929
4.793999999999997,5.591000000000001,2.9209999999999994,20.628999999999998,3.7590000000000003,6.7479999999999976,33.028999999999996,20.628999999999998,9.104,7.628,11.175999999999998,32.979,36.667,15.652999999999999,5.936,25.593999999999998,24.214,21.95,28.299,6.936,37.689,18.953,31.401999999999997,35.824999999999996,27.021,9.445999999999998,37.487,38.546,37.431,26.772999999999996
4.619,5.984999999999999,2.8399999999999963,20.255,3.844999999999999,6.660999999999998,32.668,21.372999999999998,9.597999999999999,8.024999999999999,12.404,33.344,36.576,16.057,6.225000000000001,24.332,26.018,22.29,27.976999999999997,7.431999999999999,37.747,19.468999999999998,31.057,35.405,26.599999999999998,8.744,37.387,38.544,37.427,27.96
4.390999999999998,6.295000000000002,2.8930000000000007,19.974999999999998,3.887999999999998,6.509999999999998,32.282,22.032999999999998,10.187999999999999,8.744,12.282,33.861,36.39,16.36,6.558,24.808999999999997,26.377,22.65,27.927,8.014,37.772,20.668,30.531,35.003,26.732,8.340999999999998,37.379999999999995,38.556,37.413,28.447
4.357999999999997,6.464999999999996,2.9669999999999987,18.319,3.934999999999995,6.484000000000002,31.464,21.503,10.418,9.657,13.215,34.441,36.217999999999996,16.570999999999998,6.893999999999998,24.705,27.406999999999996,21.878999999999998,28.483999999999998,8.253,37.699,20.997,29.189,34.565,25.813,7.715,37.336999999999996,38.488,37.411,29.012999999999998
4.155999999999999,6.724,3.176000000000002,18.304,4.125,6.5319999999999965,30.543999999999997,22.653999999999996,11.398,10.148999999999997,13.992999999999999,34.92,36.080999999999996,17.395999999999997,7.715,23.095999999999997,28.442,20.950999999999997,28.586,9.049,37.812,22.168999999999997,28.903999999999996,34.44,25.487,7.110999999999997,37.268,38.414,37.387,30.516
4.073999999999998,6.753,3.283999999999999,17.802999999999997,4.3629999999999995,6.242999999999995,29.582,22.915999999999997,11.776999999999997,10.680999999999997,14.197999999999997,35.183,36.028999999999996,18.724999999999998,8.527999999999999,23.851999999999997,28.066,21.16,29.755,9.122,37.838,23.916999999999998,27.982999999999997,33.833,24.875,6.625,37.098,38.403,37.302,30.923
4.043999999999997,7.1519999999999975,3.4609999999999985,17.549999999999997,4.677999999999997,6.204999999999998,28.535999999999998,22.275,12.317999999999998,10.898999999999997,15.555999999999997,35.481,35.824999999999996,18.59,9.274999999999999,23.471999999999998,29.488,20.854999999999997,30.099999999999998,9.523,37.818,24.857999999999997,27.220999999999997,33.574999999999996,24.906,5.8530000000000015,36.89,38.294,37.388999999999996,30.801
4.015000000000001,7.613999999999997,3.7070000000000007,16.4,4.984999999999999,5.981000000000002,27.832,23.153999999999996,13.517999999999997,11.023,16.25,35.620999999999995,35.708,18.762999999999998,10.011,21.82,29.522999999999996,21.32,30.923,10.161999999999999,37.679,26.003,25.098,33.041,25.055,5.484000000000002,36.798,38.174,37.436,31.029999999999998
3.939,8.959,3.7439999999999998,16.127,5.576999999999998,5.979999999999997,26.921,23.790999999999997,13.201999999999998,12.674999999999997,17.241,35.93,35.701,18.848,10.225999999999999,22.025,30.509,21.253,31.005,10.552,37.675,27.426,24.451999999999998,32.322,24.766999999999996,5.217999999999996,36.629999999999995,37.846,37.421,31.999
3.9179999999999993,8.800999999999998,3.780000000000001,14.864999999999998,6.198,5.884999999999998,25.415,24.641999999999996,14.148,13.469999999999999,17.808,36.053,35.535,19.785999999999998,11.799999999999997,21.235999999999997,31.462,20.976999999999997,31.926,11.126999999999999,37.675,28.265,25.244999999999997,32.576,25.232999999999997,5.1569999999999965,36.484,37.717,37.439,33.141999999999996
3.9200000000000017,8.578999999999997,3.887999999999998,14.326999999999998,6.5319999999999965,5.686,24.769,24.836,14.383,13.562999999999999,17.462999999999997,36.272,35.416,20.375999999999998,12.154999999999998,21.613,32.251,22.072,31.602999999999998,11.555999999999997,37.665,29.953,24.115,31.488999999999997,24.293,4.896000000000001,36.396,37.687999999999995,37.467,33.918
3.7719999999999985,8.761,3.9179999999999993,13.768999999999998,6.660999999999998,5.610999999999997,24.113,26.506999999999998,15.994,14.517,17.941,36.338,35.403,20.912,14.04,20.799999999999997,32.788,21.674,31.947,12.328,37.568999999999996,31.738999999999997,22.238,30.933999999999997,24.339,4.740000000000002,36.301,37.555,37.449999999999996,34.774
3.7349999999999994,8.924,3.961999999999996,13.418999999999997,6.744999999999997,5.262999999999998,24.012,26.694,16.302999999999997,16.165999999999997,18.633999999999997,36.484,35.201,20.32,14.939,21.301,33.208999999999996,22.174999999999997,31.980999999999998,12.555,37.485,32.896,20.336,31.092999999999996,24.415999999999997,4.6839999999999975,36.126999999999995,37.443999999999996,37.393,35.22
3.6700000000000017,9.059999999999999,4.073999999999998,12.761,7.549999999999997,4.984999999999999,23.549,26.266,17.048,17.07,19.744999999999997,36.629999999999995,34.839999999999996,21.392999999999997,15.16,20.244999999999997,33.952,20.936999999999998,31.698,13.160999999999998,37.427,33.975,19.468999999999998,30.339,23.657999999999998,4.402999999999999,36.073,37.346,37.364999999999995,35.532
3.4979999999999976,10.011,4.251999999999995,12.745999999999999,8.661999999999999,5.207000000000001,23.357999999999997,27.139,16.723,17.407,21.633,36.867999999999995,34.650999999999996,21.427999999999997,16.154,19.089,34.400999999999996,20.631,31.45,13.75,37.336,35.092999999999996,18.025,29.311,23.549,4.213000000000001,35.955,37.117999999999995,37.233,35.771
3.4989999999999952,10.216999999999999,4.403999999999996,12.114999999999998,9.671999999999997,4.835000000000001,23.089999999999996,26.988,17.715999999999998,17.689999999999998,21.177,37.046,34.225,22.480999999999998,17.57,18.639999999999997,34.28,20.392999999999997,31.968999999999998,14.052,37.089,35.400999999999996,17.479999999999997,29.387999999999998,22.778,4.132999999999996,35.812,36.966,37.111,35.867
3.4309999999999974,10.258,4.478999999999999,11.744999999999997,10.358999999999998,4.854999999999997,23.232,27.4,19.072,18.627,22.541999999999998,37.411,34.228,22.409,18.009999999999998,18.999,34.357,21.474999999999998,31.904999999999998,14.886,36.846,35.971,17.450999999999997,27.976999999999997,22.659999999999997,4.2379999999999995,35.81,36.735,36.998,35.888
3.5219999999999985,10.808999999999997,4.603999999999999,11.218999999999998,11.532999999999998,4.973999999999997,22.655,28.493,20.279,19.11,22.743,37.596,33.873999999999995,22.349999999999998,19.002,18.278,34.623999999999995,21.97,31.941,15.236999999999998,36.726,36.199999999999996,17.191,26.586999999999996,22.011999999999997,4.152999999999999,35.829,36.649,36.826,36.062
3.442999999999998,11.235999999999997,4.747,10.552,11.575999999999997,5.071999999999996,22.804,30.305999999999997,19.770999999999997,20.666999999999998,23.165999999999997,37.66,33.498999999999995,22.595,21.160999999999998,17.732999999999997,34.741,21.177,32.146,15.869999999999997,36.568999999999996,36.403999999999996,16.444,25.929,21.644,3.801000000000002,35.667,36.534,36.738,36.239
3.4039999999999964,11.905999999999999,5.040999999999997,9.985999999999997,12.555,5.030999999999999,22.45,29.857999999999997,19.868,21.863999999999997,23.744,37.772,32.953,23.848,22.198999999999998,17.398999999999997,35.314,20.483999999999998,32.436,16.616999999999997,36.417,36.577999999999996,16.119,24.932,20.677999999999997,3.594999999999999,35.775,36.387,36.644999999999996,36.286
3.3859999999999957,12.337999999999997,5.591000000000001,9.995999999999999,13.526999999999997,5.176000000000002,21.674,31.226,20.386,23.64,23.790999999999997,37.869,32.861999999999995,24.022,23.091,16.776999999999997,35.620999999999995,20.781,32.955,16.837,36.329,36.675,15.265999999999998,23.518,21.023,3.5,35.66,36.245999999999995,36.51,36.489
3.3560000000000016,13.633,5.966999999999999,10.148999999999997,13.097999999999999,5.240000000000002,21.474999999999998,32.417,20.997,24.476,24.040999999999997,37.931,32.635,23.907999999999998,23.769999999999996,17.875,35.769999999999996,19.705,32.977,17.278,36.131,36.802,16.06,22.775,21.253,3.524000000000001,35.4,36.06,36.369,36.534
