x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
34.983,36.36,27.171999999999997,35.754,16.542,8.652000000000001,22.607,16.524,3.813999999999993,4.307000000000002,5.6129999999999995,34.604,1.8880000000000052,14.552,12.262,27.683,9.923000000000002,32.229,36.535,27.728,32.141,36.447,9.268999999999998,3.930000000000007,11.567999999999998,36.196,37.353,4.5859999999999985,1.8289999999999935,14.798000000000002
35.121,36.308,27.012,35.849,16.316000000000003,8.554000000000002,23.021,16.043,3.8430000000000035,4.4809999999999945,6.177000000000007,34.629,1.9650000000000034,13.435000000000002,12.636000000000003,26.834000000000003,9.508000000000003,32.175,36.661,28.14,32.757,36.491,9.848999999999997,3.6340000000000003,11.017000000000003,36.015,37.652,4.400000000000006,1.9350000000000023,14.957999999999998
35.337,35.999,27.514000000000003,35.854,17.018,8.860999999999997,20.985999999999997,15.406999999999996,4.003,5.043999999999997,6.507999999999996,34.446,2.0400000000000063,12.817999999999998,11.615000000000002,24.598,10.372999999999998,32.044,36.762,29.607999999999997,32.574,36.65,11.049,3.4710000000000036,10.960999999999999,36.015,37.746,4.579999999999998,1.9620000000000033,14.372999999999998
35.325,36.028999999999996,27.863999999999997,35.746,16.316000000000003,8.109000000000002,20.589,15.851999999999997,3.847999999999999,5.030000000000001,6.712000000000003,34.105,2.0529999999999973,13.625,12.018999999999998,24.124000000000002,9.698,31.969,36.753,29.453000000000003,32.467999999999996,36.672,11.347999999999999,3.4479999999999933,10.554000000000002,35.995,37.983,4.450999999999993,2.016999999999996,13.616
35.233,35.953,28.186,35.819,16.122999999999998,8.29,20.528999999999996,14.810000000000002,3.5690000000000026,4.656000000000006,6.834000000000003,34.281,2.352000000000004,13.125,11.844000000000001,23.512999999999998,9.883000000000003,31.305999999999997,36.769,30.397,32.034,36.828,11.615000000000002,3.353999999999999,9.923000000000002,35.985,38.077,4.534000000000006,2.0690000000000026,12.756
35.231,35.946,28.375,35.719,16.930999999999997,7.9609999999999985,21.887999999999998,15.460999999999999,3.4470000000000027,4.745999999999995,6.885000000000005,34.336,1.9749999999999943,12.027999999999999,10.247,23.104,8.871000000000002,30.628,37.186,29.997999999999998,31.284,36.811,11.566000000000003,3.3640000000000043,10.000999999999998,35.951,38.116,4.087999999999994,2.1310000000000002,12.354999999999997
35.259,35.719,29.317999999999998,35.778,17.643,8.540999999999997,21.707,13.930999999999997,3.3289999999999935,4.683000000000007,7.500999999999998,34.205,2.1569999999999965,11.436999999999998,9.673000000000002,22.21,7.528999999999996,30.152,36.978,30.305999999999997,30.402,36.92,11.216999999999999,3.1239999999999952,8.957,35.945,38.641,4.0120000000000005,2.1340000000000003,11.399999999999999
35.225,35.301,29.703000000000003,35.691,18.088,9.134,21.287999999999997,13.451999999999998,3.4170000000000016,4.813000000000002,7.612000000000002,33.873,2.070999999999998,11.049,9.926000000000002,22.144,7.445,29.993000000000002,37.072,31.476999999999997,30.473,36.913,11.481000000000002,3.192999999999998,8.771999999999998,35.908,38.641,3.763999999999996,2.1569999999999965,11.387999999999998
35.294,35.486,30.402,35.671,18.897,9.348999999999997,19.625,13.420000000000002,3.3149999999999977,5.168000000000006,7.102999999999994,33.743,2.165999999999997,10.668,9.366,21.165999999999997,6.587000000000003,28.734,37.652,31.787,30.877000000000002,36.999,11.027999999999999,2.8349999999999937,8.204999999999998,35.777,38.112,3.456000000000003,2.423000000000002,11.027999999999999
35.258,35.302,30.552999999999997,35.863,18.387,9.030000000000001,19.066000000000003,14.088000000000001,3.4000000000000057,4.697000000000003,7.447000000000003,33.454,2.507000000000005,10.277999999999999,8.540999999999997,20.174,6.432000000000002,27.708,37.864,30.856,29.990000000000002,36.984,11.470999999999997,2.680000000000007,7.802,35.754,38.694,3.325000000000003,2.280000000000001,10.668
35.452,35.114,30.560000000000002,35.941,19.503,8.741,19.689999999999998,14.015999999999998,3.3670000000000044,5.0589999999999975,7.189999999999998,33.147,2.4539999999999935,10.206000000000003,7.909999999999997,20.686999999999998,6.284999999999997,27.290999999999997,38.557,29.758000000000003,29.857999999999997,36.933,11.991999999999997,2.6400000000000006,7.637999999999998,35.642,38.848,3.3100000000000023,2.2890000000000015,10.384999999999998
35.41,35.394,30.223999999999997,35.809,20.174999999999997,9.287999999999997,18.679000000000002,13.418999999999997,3.4710000000000036,5.367999999999995,8.281999999999996,33.168,2.7950000000000017,9.722000000000001,6.954999999999998,19.82,6.161000000000001,27.345,38.889,29.711,30.461,36.903999999999996,11.808999999999997,2.813999999999993,7.481999999999999,35.427,38.193,3.2630000000000052,2.4740000000000038,10.530000000000001
35.427,35.691,30.680999999999997,35.905,20.42,10.223999999999997,19.217999999999996,14.204,3.5220000000000056,5.635000000000005,7.6839999999999975,32.634,2.986000000000004,9.868000000000002,6.2960000000000065,19.625,6.2549999999999955,25.505000000000003,38.836,29.926000000000002,30.133000000000003,36.969,12.342999999999996,2.8160000000000025,7.141999999999996,35.177,38.535,3.304000000000002,2.540999999999997,9.926000000000002
35.465,35.741,31.148000000000003,35.953,21.389000000000003,11.43,18.869,13.680999999999997,3.298000000000002,5.293000000000006,7.770000000000003,32.37,2.9279999999999973,9.287999999999997,5.733999999999995,19.271,6.653999999999996,25.246000000000002,39.21,29.217,30.198999999999998,36.931,11.979,2.6299999999999955,7.3629999999999995,34.939,38.098,3.5220000000000056,2.7549999999999955,9.497
35.05,35.428,31.106,35.821,22.195,11.972000000000001,17.220999999999997,13.125,3.444999999999993,5.569000000000003,8.613999999999997,31.914,2.9210000000000065,9.280000000000001,5.185000000000002,18.308,6.778000000000006,25.479,39.903999999999996,29.32,30.552999999999997,36.762,12.558,2.507000000000005,7.159000000000006,34.865,38.019,3.4980000000000047,2.921999999999997,9.392000000000003
34.592,35.05,31.058,35.682,22.847,12.283999999999999,17.802,12.283999999999999,3.326999999999998,6.513999999999996,9.331000000000003,31.875999999999998,2.896000000000001,9.362000000000002,5.191999999999993,17.411,6.323999999999998,24.944000000000003,39.917,29.83,29.953000000000003,36.886,12.454999999999998,2.4080000000000013,6.774000000000001,34.612,37.961,3.277000000000001,3.0729999999999933,9.134999999999998
34.785,34.386,31.717999999999996,35.716,23.658,11.113,17.457,12.219000000000001,3.2680000000000007,6.575999999999993,9.134999999999998,31.633000000000003,3.0660000000000025,8.540999999999997,4.834999999999994,16.528999999999996,5.683000000000007,23.935000000000002,39.864000000000004,28.104,29.557000000000002,36.758,12.756,2.4680000000000035,6.301000000000002,34.393,37.963,3.233000000000004,3.2150000000000034,8.698999999999998
34.349,34.205,31.897,35.749,24.107999999999997,11.159999999999997,17.342,12.311999999999998,3.3460000000000036,6.903999999999996,10.311999999999998,31.610999999999997,3.0919999999999987,9.377000000000002,4.832999999999998,16.316000000000003,5.6129999999999995,23.604999999999997,39.905,27.92,29.414,36.567,13.786000000000001,2.4569999999999936,5.936999999999998,34.25,38.072,3.176000000000002,3.221999999999994,7.969999999999999
34.71,33.801,31.921,35.746,23.417,10.725999999999999,17.197000000000003,11.997,3.492999999999995,7.250999999999998,9.962000000000003,30.738999999999997,3.2630000000000052,9.087000000000003,4.361000000000004,15.914000000000001,5.313999999999993,23.104,39.857,30.287,29.490000000000002,36.638,13.976999999999997,2.344999999999999,6.263000000000005,34.081,37.774,2.872,3.247,6.954999999999998
34.619,33.611,32.499,35.877,23.219,10.350000000000001,16.944000000000003,11.917000000000002,3.4609999999999985,7.528999999999996,10.527999999999999,30.22,3.5130000000000052,9.030000000000001,4.189999999999998,15.520000000000003,5.191999999999993,22.581000000000003,39.813,30.134999999999998,29.652,36.518,14.088000000000001,2.1569999999999965,6.109999999999999,34.041,38.037,3.0079999999999956,3.2339999999999947,6.7309999999999945
34.603,33.429,32.549,35.767,22.411,10.554000000000002,16.201,11.328000000000003,3.4339999999999975,8.052999999999997,11.158999999999999,30.552999999999997,3.3119999999999976,8.716000000000001,3.861000000000004,15.664000000000001,4.757000000000005,22.298000000000002,39.89,30.276000000000003,29.454,36.3,14.222000000000001,2.1710000000000065,6.040000000000006,34.276,38.08,2.9309999999999974,3.272999999999996,5.998000000000005
