x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
30.187,31.806,35.902,10.242,31.431,3.453000000000003,37.361000000000004,35.873,3.9040000000000035,14.341000000000001,34.192,4.972999999999999,32.834,3.225999999999999,6.6739999999999995,6.791,27.753,10.577000000000002,10.881,33.067,27.992,16.54,36.11,3.878999999999998,34.949,21.449,34.524,20.064,35.487,25.774
30.502000000000002,31.912,35.888,10.087,31.824,3.169000000000004,36.78,35.935,4.052,14.535,33.724000000000004,4.944000000000003,31.963,3.1700000000000017,6.311,6.687999999999999,28.286,10.511,10.574000000000002,33.363,27.528,18.099,36.065,3.7719999999999985,34.779,21.468,35.14,21.242,35.231,27.611
30.788,31.594,35.958,10.347999999999999,32.287,3.0649999999999977,36.67,36.21,4.079000000000001,15.45,33.363,4.625,31.958,3.1099999999999994,6.064,6.7059999999999995,28.998,10.253,10.861,33.939,27.064,18.677,36.239000000000004,3.5159999999999982,34.406,22.739,35.392,21.941,34.758,28.187
30.421,31.089,36.11,10.539000000000001,32.583,2.9510000000000005,36.553,35.912,4.134999999999998,15.966000000000001,32.811,4.4780000000000015,32.155,3.0970000000000013,5.789999999999999,6.365000000000002,28.740000000000002,10.278000000000002,10.783000000000001,34.036,26.32,19.778000000000002,36.229,3.3029999999999973,33.83,22.86,35.334,23.17,34.377,27.731
29.61,31.076,36.21,10.244,32.938,2.9919999999999973,36.31,36.035000000000004,4.478999999999999,17.514,32.271,4.113999999999997,33.363,3.0390000000000015,5.481000000000002,6.07,29.431,10.333000000000002,11.516000000000002,34.472,25.797,20.349,35.935,3.1570000000000036,33.321,24.114,35.562,23.308,34.143,28.572000000000003
29.683,31.417,36.338,10.574000000000002,33.944,2.990000000000002,36.258,36.184,4.572000000000003,16.867,31.79,3.916000000000004,33.274,3.1099999999999994,5.164999999999999,5.945999999999998,30.403,9.528000000000002,11.526,34.966,25.714,21.302,35.754,3.049999999999997,33.254,24.666,35.89,23.596,33.718,29.441000000000003
29.168,30.787,36.558,10.921,34.573,3.0009999999999977,35.92,36.321,4.892000000000003,18.608,31.451,3.7319999999999993,32.415,3.1430000000000007,4.966999999999999,5.658000000000001,30.787,8.874000000000002,11.416,34.942,25.146,21.742,35.861000000000004,3.003999999999998,32.798,24.419,35.982,24.419,33.146,29.387
28.688000000000002,31.232,36.673,10.834,34.21,2.9720000000000013,35.775,36.328,5.075000000000003,19.058,30.658,3.514000000000003,31.906,3.163000000000004,4.6839999999999975,5.314,31.076,9.635000000000002,12.745000000000001,34.527,23.778,22.759999999999998,35.786,2.9480000000000004,31.643,25.144,36.026,25.794,32.527,30.380000000000003
28.671,30.17,36.735,10.344999999999999,34.472,3.003,35.573,36.606,5.314,21.02,30.151,3.2830000000000013,31.076,3.1850000000000023,4.512999999999998,5.097999999999999,31.735,9.311,12.866,34.415,23.989,23.082,35.75,2.8329999999999984,30.277,26.41,36.134,26.733,32.187,31.545
28.517000000000003,29.829,36.89,10.978000000000002,34.883,2.9810000000000016,35.354,36.625,5.499000000000002,20.082,29.695999999999998,3.238999999999997,30.888,3.139000000000003,4.258000000000003,4.985999999999997,32.155,9.347000000000001,11.956,34.328,22.392,23.869,35.87,2.6980000000000004,29.343,27.39,36.071,27.336,31.346,33.056
