x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
14.891000000000002,20.321,38.581,24.197000000000003,1.0189999999999984,17.297,37.669,3.1570000000000036,30.8,6.219000000000001,32.632000000000005,3.8659999999999997,36.764,32.018,5.296999999999997,14.293,5.073999999999998,35.332,11.539000000000001,33.965,5.158999999999999,23.256999999999998,40.454,12.322,35.102000000000004,9.818000000000001,9.902999999999999,13.308,38.878,14.133
15.431000000000001,20.3,38.562,24.71,1.1270000000000024,16.927,37.75,3.1099999999999994,30.424,6.0859999999999985,32.292,3.886000000000003,36.579,32.266999999999996,5.145000000000003,14.722000000000001,5.018999999999998,35.183,11.870999999999999,34.155,5.118000000000002,22.713,40.431,11.666,35.532,10.578,10.062999999999999,13.254000000000001,38.826,13.822
15.978000000000002,20.181,38.653,25.027,1.061,16.527,37.809,3.113999999999997,29.884999999999998,5.984000000000002,32.062,3.8740000000000023,36.451,32.262,4.971000000000004,15.085999999999999,5.109000000000002,35.058,12.033000000000001,34.302,4.912999999999997,22.242,40.41,11.174,35.837,10.922,9.707999999999998,13.107,38.797,13.495000000000001
16.579,19.975,38.637,25.381,1.2049999999999983,16.103,37.883,3.1229999999999976,29.709,5.872,31.749000000000002,3.902000000000001,36.281,32.513,4.783999999999999,15.177,5.231999999999999,34.908,11.742,34.487,4.829999999999998,21.936,40.381,10.684999999999999,36.149,11.135000000000002,9.690000000000001,12.852,38.746,13.373999999999999
17.01,19.977,38.65,25.724,1.2929999999999993,15.852,37.911,3.118000000000002,29.418,5.716999999999999,31.278,3.905999999999999,36.135,32.687,4.594999999999999,15.771,5.274000000000001,34.71,11.577000000000002,34.673,4.851999999999997,21.679,40.297,10.296,36.372,11.635000000000002,9.744,12.707999999999998,38.689,13.189
17.384,19.76,38.642,25.852,1.3049999999999997,15.54,37.941,3.0970000000000013,29.108,5.700000000000003,30.536,3.918999999999997,35.918,32.746,4.545999999999999,16.14,5.375,34.578,11.783000000000001,34.914,4.773000000000003,21.543,40.246,9.986,36.529,12.204,10.532,12.472000000000001,38.657000000000004,12.834
17.693,19.64,38.621,26.069000000000003,1.3299999999999983,15.042000000000002,37.978,3.0960000000000036,28.578,5.634999999999998,30.093,3.9339999999999975,35.575,32.915,4.405000000000001,16.671,5.389000000000003,34.467,11.445,34.976,4.722000000000001,21.173000000000002,40.133,9.721,36.665,12.690000000000001,10.639,12.447,38.607,12.690000000000001
17.945,19.598,38.642,26.23,1.4819999999999993,14.771999999999998,37.984,3.0930000000000035,28.237000000000002,5.526000000000003,29.739,3.953000000000003,35.339,33.158,4.222999999999999,16.937,5.509999999999998,34.254,10.992,35.223,4.715000000000003,20.916,39.973,9.428999999999998,36.78,13.117999999999999,10.766000000000002,12.422,38.534,12.474
18.464,19.367,38.658,26.586,1.4939999999999998,14.684999999999999,38.005,3.0900000000000034,27.98,5.439999999999998,29.259,3.985999999999997,35.149,33.331,4.136000000000003,17.544,5.6129999999999995,33.998,11.048000000000002,35.287,4.744999999999997,20.854,39.751,9.292000000000002,36.901,13.873999999999999,10.766000000000002,12.238,38.476,12.364
19.277,19.095,38.689,26.948,1.5090000000000003,14.453,38.036,3.070999999999998,27.676000000000002,5.3870000000000005,28.896,3.990000000000002,34.88,33.421,4.131999999999998,17.765,5.82,33.705,11.459,35.463,4.747,20.775,39.699,8.937999999999999,36.982,14.321000000000002,10.911999999999999,12.143,38.424,11.870999999999999
