x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
21.474999999999998,22.921,35.796,32.668,36.544999999999995,39.428999999999995,4.823,29.183999999999997,32.769999999999996,16.857,3.952999999999996,26.878,20.826999999999998,12.425999999999998,1.806999999999995,5.244,7.219999999999999,11.710999999999999,38.253,5.126999999999995,8.242999999999995,32.821,31.304,22.756999999999998,38.253,33.702,34.422,33.629999999999995,3.4909999999999997,4.9979999999999976
22.383999999999997,23.371999999999996,35.4,31.744999999999997,36.711999999999996,39.672999999999995,4.851999999999997,28.849999999999998,32.233,16.918,4.132999999999996,28.272,22.151999999999997,13.116999999999997,1.5,5.079000000000001,6.9709999999999965,12.255999999999997,37.992,4.869999999999997,7.967999999999996,33.248999999999995,32.759,21.192999999999998,38.099,33.256,34.062999999999995,33.861999999999995,3.4769999999999968,4.762999999999998
24.669999999999998,24.455,35.533,31.305999999999997,36.855,39.422,4.972000000000001,28.913999999999998,31.459999999999997,16.113999999999997,4.239999999999995,28.637,23.137999999999998,14.255999999999997,2.0629999999999953,4.809999999999995,6.7719999999999985,13.136,37.934999999999995,4.780000000000001,7.599999999999994,33.032,33.427,20.051,38.019,33.339,34.248999999999995,33.058,3.536999999999999,4.448999999999998
26.474999999999998,24.191,35.11,30.940999999999995,37.07,39.937999999999995,4.942,28.695999999999998,31.126999999999995,15.267,4.391999999999996,29.156999999999996,22.572,15.267,2.1310000000000002,4.570999999999998,6.492999999999995,13.552999999999997,38.007999999999996,4.510999999999996,8.517999999999997,33.149,34.053999999999995,19.041999999999998,37.977,32.748999999999995,34.132,32.867999999999995,3.661999999999999,3.9809999999999945
27.107999999999997,25.906999999999996,34.772,30.964,36.925999999999995,39.927,5.021000000000001,28.961,30.65,14.900999999999996,4.719999999999999,30.007999999999996,22.794999999999998,15.880999999999997,2.1099999999999994,4.248999999999995,6.150999999999996,14.556999999999999,37.791,4.186,8.107999999999997,33.543,34.840999999999994,17.921,37.751,32.364999999999995,34.284,32.69,3.6580000000000013,3.5899999999999963
27.253999999999998,27.038999999999998,34.735,31.086999999999996,36.893,39.421,5.158999999999999,29.506999999999998,29.919999999999998,13.799,5.073,30.183999999999997,23.854999999999997,17.073999999999998,2.1950000000000003,4.098999999999997,5.982999999999997,15.532999999999998,37.830999999999996,4.0219999999999985,8.232,33.803999999999995,35.446999999999996,16.587999999999997,37.574999999999996,32.175,33.370999999999995,32.013999999999996,3.4579999999999984,3.158999999999999
28.051,27.017999999999997,34.632,30.022,36.763999999999996,39.641999999999996,5.238999999999997,30.206999999999997,29.208999999999996,13.692999999999998,5.088999999999999,30.878,25.205999999999996,18.203,2.3499999999999943,3.902000000000001,5.799999999999997,17.188999999999997,37.638999999999996,3.7339999999999947,8.268,33.854,35.849,15.578,37.431999999999995,31.759,33.568999999999996,31.218999999999998,3.580999999999996,3.1069999999999993
27.884999999999998,26.654999999999998,34.214999999999996,29.881,36.876,40.349,5.125,30.299,28.241,12.947999999999997,5.592999999999996,31.802999999999997,26.144999999999996,19.423,2.2819999999999965,3.6299999999999955,5.647999999999996,18.29,37.604,3.5730000000000004,8.0,34.229,36.019999999999996,14.285999999999998,37.152,31.532999999999998,33.346,30.548,3.7919999999999945,3.003
28.439,27.644,33.824999999999996,29.183999999999997,36.778999999999996,40.061,5.2010000000000005,30.474999999999998,28.58,13.339999999999996,5.765000000000001,32.297,27.208999999999996,20.811999999999998,2.5919999999999987,3.388999999999996,5.4609999999999985,18.462999999999997,37.452999999999996,3.3089999999999975,7.847000000000001,34.37,36.385,13.517999999999997,36.937999999999995,30.994999999999997,33.631,30.961999999999996,4.027000000000001,2.8329999999999984
29.442999999999998,27.208999999999996,33.232,29.348999999999997,36.739999999999995,39.659,5.555,30.674999999999997,27.49,12.596999999999998,6.003,32.408,27.647,21.525,2.674999999999997,3.1729999999999947,5.32,18.487,37.405,3.1269999999999953,8.640999999999998,34.521,36.614,12.616999999999997,36.833999999999996,30.833999999999996,33.739,29.866999999999997,4.143000000000001,2.7279999999999944
