x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-18.955,-0.8140000000000001,1.2600000000000051,-14.253999999999998,-8.076999999999998,-17.988,-9.277999999999999,-14.543,0.27300000000000324,-8.994,1.0120000000000005,-12.256,-11.364999999999995,-15.649999999999999,0.544000000000004,-9.308999999999997,0.6529999999999987,-5.317,-11.747,-16.169999999999995,1.4879999999999995,0.44200000000000017,-8.86,-17.683,-16.039,0.03300000000000125,-2.128,-12.832,-15.818999999999996,-16.509999999999998
-19.141,-1.1610000000000014,1.186,-14.199999999999996,-8.46,-17.891999999999996,-9.702999999999996,-14.704,0.026000000000003354,-8.399000000000001,1.108000000000004,-12.739999999999995,-12.022999999999996,-15.850999999999999,-0.003999999999997783,-10.126999999999995,0.9110000000000014,-4.667000000000002,-11.705999999999996,-16.381,1.541000000000004,0.01300000000000523,-9.696999999999996,-17.644,-15.943999999999996,-0.0659999999999954,-1.8889999999999958,-13.019999999999996,-15.747,-16.519999999999996
-18.991999999999997,-1.6119999999999948,1.1380000000000052,-13.948,-8.744,-17.781,-9.964999999999996,-14.652000000000001,-0.21699999999999875,-8.512999999999998,0.8100000000000023,-12.793999999999997,-12.186,-16.223,0.07600000000000051,-10.982,1.1980000000000004,-4.567,-11.583999999999996,-16.598,1.7210000000000036,-0.3369999999999962,-10.370999999999995,-17.555999999999997,-15.452999999999996,-0.11599999999999966,-1.2659999999999982,-13.293,-15.793,-16.431999999999995
-19.034999999999997,-2.1779999999999973,1.0120000000000005,-13.861999999999995,-9.122999999999998,-17.586999999999996,-10.324999999999996,-13.980999999999995,-0.08599999999999852,-9.363999999999997,0.8780000000000001,-12.869999999999997,-12.552999999999997,-16.333,-0.4199999999999946,-11.351999999999997,1.6110000000000042,-4.869,-11.308999999999997,-16.793999999999997,1.8629999999999995,-0.4989999999999952,-11.14,-17.405,-14.952999999999996,-0.2530000000000001,-1.1559999999999988,-13.547999999999995,-15.893,-16.360999999999997
-19.046,-2.7759999999999962,0.8190000000000026,-13.608999999999995,-10.458999999999996,-17.497,-10.544999999999995,-14.046999999999997,0.1700000000000017,-8.835,0.5390000000000015,-13.245999999999995,-12.616,-16.555999999999997,-0.34599999999999653,-11.754999999999995,1.8689999999999998,-3.975999999999999,-10.787999999999997,-16.85,1.9239999999999995,-0.6430000000000007,-11.713000000000001,-17.384,-14.908999999999999,-0.21699999999999875,-0.7669999999999959,-13.591999999999999,-15.766999999999996,-16.085
-18.881999999999998,-2.934999999999995,0.6580000000000013,-13.244999999999997,-10.730999999999995,-17.405,-10.912999999999997,-13.797999999999995,0.5130000000000052,-8.091999999999999,0.4100000000000037,-13.610999999999997,-12.945,-16.854,-0.6139999999999972,-11.994,2.030000000000001,-4.278999999999996,-10.247,-17.214,2.103999999999999,-1.205999999999996,-11.476999999999997,-17.335,-14.483999999999995,-0.16199999999999903,-0.617999999999995,-13.54,-15.427999999999997,-15.954
-18.695,-3.695999999999998,0.39699999999999847,-12.543,-11.402999999999999,-17.29,-11.369,-13.546,0.24399999999999977,-7.672999999999995,0.43299999999999983,-14.158000000000001,-13.555,-17.046,-1.1069999999999993,-12.216000000000001,2.2959999999999994,-4.079000000000001,-9.979,-17.289,2.260000000000005,-1.860999999999997,-12.616,-17.222,-14.488,-0.1529999999999987,-0.6749999999999972,-13.986999999999995,-15.21,-15.729999999999997
-18.625,-4.028999999999996,0.3400000000000034,-12.550999999999995,-11.900999999999996,-17.083999999999996,-11.544999999999995,-13.378,0.15100000000000335,-7.424999999999997,0.6129999999999995,-15.025999999999996,-14.193999999999996,-17.132999999999996,-1.5300000000000011,-12.702999999999996,2.4609999999999985,-5.165999999999997,-9.982,-17.382999999999996,2.372,-1.8930000000000007,-12.969000000000001,-17.244,-14.553999999999995,-0.33500000000000085,-0.6419999999999959,-14.251999999999995,-15.448,-15.766999999999996
-18.470999999999997,-3.853999999999999,0.12300000000000466,-12.528999999999996,-12.827999999999996,-16.875,-12.070999999999998,-13.555,-0.10300000000000153,-7.722999999999999,0.15800000000000125,-15.68,-14.558999999999997,-17.277,-1.8999999999999986,-13.033000000000001,2.4980000000000047,-5.391999999999996,-9.664000000000001,-17.531999999999996,2.395000000000003,-2.311,-13.021,-17.022,-14.805999999999997,-0.5090000000000003,-0.6430000000000007,-14.524999999999999,-15.405000000000001,-15.390999999999998
-18.134999999999998,-3.5319999999999965,-0.001999999999995339,-12.088999999999999,-13.57,-16.6,-12.347000000000001,-12.863999999999997,-0.0659999999999954,-8.217999999999996,-0.10699999999999932,-15.897999999999996,-14.939,-17.458999999999996,-2.4549999999999983,-13.485999999999997,2.533999999999999,-5.199999999999996,-9.466999999999999,-17.610999999999997,2.4609999999999985,-3.2280000000000015,-12.975000000000001,-16.863999999999997,-14.661000000000001,-0.7160000000000011,-0.5229999999999961,-14.75,-15.233999999999995,-15.092999999999996
