x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
6.240000000000002,13.852,23.937,19.997000000000003,7.332999999999998,38.464,33.696,29.89,18.534000000000002,9.826,4.145000000000003,39.387,4.023000000000003,35.908,38.015,37.581,36.251000000000005,31.046,34.152,5.993000000000002,6.983000000000004,38.524,14.311000000000003,36.355000000000004,10.923000000000002,18.416,22.684,34.738,6.867000000000004,10.228000000000002
6.0390000000000015,14.273000000000003,23.824,19.701,7.383000000000003,38.496,33.878,29.542,18.184,10.099,4.261000000000003,39.28,4.359999999999999,36.076,38.151,37.688,36.086,31.466,34.366,6.042000000000002,6.810000000000002,38.581,14.704,36.216,11.250000000000004,18.736,22.193,34.864000000000004,7.035000000000004,10.284000000000002
5.901000000000003,14.702000000000002,23.678000000000004,19.364,7.402000000000001,38.533,34.143,29.243000000000002,17.814000000000004,10.338000000000001,4.386000000000003,39.255,4.465000000000003,36.214,38.359,37.834,35.940000000000005,32.014,34.621,6.1810000000000045,6.619,38.656,15.099,35.975,11.574000000000002,19.134,21.770000000000003,34.957,7.285000000000004,10.565000000000001
5.753,15.207,23.394000000000002,18.970000000000002,7.408999999999999,38.589,34.428000000000004,28.800000000000004,17.468000000000004,10.610000000000003,4.440000000000005,39.201,4.553000000000004,36.332,38.509,37.938,35.762,32.42400000000001,34.886,6.283000000000001,6.503,38.758,15.64,35.79,11.940000000000001,19.532000000000004,21.372000000000003,35.055,7.419000000000004,10.829
5.635000000000005,15.641000000000002,23.142000000000003,18.634,7.490000000000002,38.673,34.721000000000004,28.327,17.078000000000003,10.836000000000002,4.527000000000001,39.058,4.698,36.445,38.597,38.155,35.558,32.74,35.218,6.399000000000001,6.304000000000002,38.825,16.112000000000002,35.604,12.305000000000003,19.995,20.928,35.132000000000005,7.583000000000002,10.982000000000003
5.489000000000004,16.133000000000003,23.046000000000003,18.26,7.520000000000003,38.787,34.870000000000005,27.831000000000003,16.749000000000002,11.127000000000002,4.554000000000002,39.012,4.855000000000004,36.546,38.697,38.440000000000005,35.368,33.11,35.435,6.5,6.152999999999999,38.892,16.557000000000002,35.412,12.630000000000003,20.338,20.517000000000003,35.236000000000004,7.804000000000002,11.171000000000003
5.4040000000000035,16.561000000000003,22.775000000000002,17.909000000000002,7.586000000000002,38.915,35.062000000000005,27.447000000000003,16.437,11.456000000000003,4.567,38.966,5.072000000000003,36.64,38.752,38.556000000000004,35.132000000000005,33.459,35.612,6.6200000000000045,6.033000000000001,38.945,17.03,35.211,13.044,20.762,20.064000000000004,35.301,8.063000000000002,11.324000000000002
5.294000000000004,17.000000000000004,22.518,17.537000000000003,7.6640000000000015,38.958,35.252,27.041000000000004,16.024,11.777000000000001,4.746000000000002,38.787,5.224000000000004,36.755,38.832,38.709,34.940000000000005,33.792,35.81,6.763000000000005,5.869,38.967,17.429000000000002,34.992000000000004,13.375000000000004,21.218000000000004,19.616000000000003,35.357,8.306000000000001,11.458000000000002
5.187000000000005,17.487000000000002,22.312,17.237000000000002,7.808000000000003,39.013000000000005,35.363,26.584000000000003,15.602,12.056000000000001,4.881,38.572,5.335000000000001,36.862,38.932,38.868,34.714,34.143,35.971000000000004,6.934000000000005,5.761000000000003,38.999,17.818,34.789,13.760000000000002,21.610000000000003,19.250000000000004,35.440000000000005,8.519000000000002,11.552000000000003
5.082000000000001,17.924000000000003,22.052000000000003,16.918000000000003,7.897000000000002,39.059000000000005,35.548,26.159000000000002,15.220000000000002,12.369000000000003,5.067,38.469,5.439,36.993,39.029,38.981,34.489000000000004,34.447,36.107,7.1030000000000015,5.663000000000004,39.018,18.26,34.539,14.130000000000003,22.027,18.743000000000002,35.504000000000005,8.779000000000003,11.752000000000002
4.9510000000000005,18.407000000000004,21.764000000000003,16.749000000000002,7.930000000000003,39.077000000000005,35.746,25.648000000000003,14.877000000000002,12.724,5.234999999999999,38.402,5.663000000000004,37.076,39.058,39.032000000000004,34.214,34.738,36.273,7.2719999999999985,5.594999999999999,39.048,18.671000000000003,34.331,14.492,22.400000000000002,18.360000000000003,35.558,9.018,11.837000000000003
