x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-15.79,5.797000000000004,-17.293999999999997,-17.152,-3.4039999999999964,-12.835,-5.016999999999996,-8.165,4.286999999999999,-13.769999999999996,-15.96,-15.586999999999996,-14.338000000000001,-8.311,5.231000000000002,-17.113,-15.503,-14.884,-15.104,-5.143999999999998,-1.4789999999999992,-11.827999999999996,-13.144999999999996,-1.6869999999999976,-16.778999999999996,4.089000000000006,-4.978999999999999,-12.814,5.688000000000002,-2.070999999999998
-15.808,5.7690000000000055,-17.312999999999995,-17.107999999999997,-2.989999999999995,-13.357,-4.9979999999999976,-7.544999999999995,4.4879999999999995,-13.790999999999997,-16.147,-15.693999999999996,-14.107,-9.067999999999998,5.3260000000000005,-17.123999999999995,-15.445999999999998,-14.955999999999996,-15.134,-5.160999999999994,-1.171999999999997,-12.012,-13.506999999999998,-2.982999999999997,-17.016999999999996,3.9250000000000043,-5.555999999999997,-12.625999999999998,5.696000000000005,-1.1139999999999972
-15.576,5.831000000000003,-17.312999999999995,-17.101,-2.6409999999999982,-13.811,-5.116999999999997,-6.839999999999996,4.660000000000004,-13.232,-16.290999999999997,-15.881999999999998,-13.690999999999995,-9.166999999999994,5.378,-17.101,-15.352999999999994,-15.163999999999994,-15.143999999999998,-5.016999999999996,-2.171999999999997,-11.567,-13.845999999999997,-3.4570000000000007,-17.107999999999997,3.689,-5.283999999999999,-12.540999999999997,5.773000000000003,-0.31799999999999784
-15.533000000000001,5.791000000000004,-17.311,-17.016999999999996,-2.594999999999999,-14.165,-5.5,-6.535999999999994,4.786999999999999,-12.971999999999994,-16.357999999999997,-15.832,-13.506999999999998,-9.195999999999998,5.436,-17.083999999999996,-15.147999999999996,-15.253999999999998,-15.195999999999998,-4.169999999999995,-2.0349999999999966,-11.595999999999997,-13.861999999999995,-3.796999999999997,-17.311,3.3659999999999997,-5.832000000000001,-12.455999999999996,5.834000000000003,0.0870000000000033
-15.411999999999999,5.705000000000005,-17.391999999999996,-16.985,-2.149000000000001,-14.466000000000001,-5.707000000000001,-6.699999999999996,4.8940000000000055,-12.446999999999996,-16.474999999999994,-16.137999999999998,-12.82,-9.400999999999996,5.3940000000000055,-17.089,-14.975999999999999,-15.347999999999999,-15.186999999999998,-4.122,-1.1089999999999947,-11.314999999999998,-14.067999999999998,-4.711999999999996,-17.448999999999998,3.0970000000000013,-5.445999999999998,-12.068999999999996,5.890000000000001,0.4590000000000032
-15.046999999999997,5.503,-17.297999999999995,-16.829,-1.4969999999999999,-14.625,-6.077999999999996,-6.289999999999999,4.938000000000002,-12.134999999999998,-16.677,-16.283,-12.806999999999995,-10.033999999999999,5.4510000000000005,-17.076999999999998,-14.585999999999999,-15.400999999999996,-15.192,-3.3599999999999994,-0.4589999999999961,-11.165999999999997,-14.263999999999996,-5.143999999999998,-17.482999999999997,2.825000000000003,-6.110999999999997,-12.056999999999995,6.150000000000006,1.2600000000000051
-14.910999999999994,5.486000000000004,-17.238999999999997,-16.741,-1.466000000000001,-14.716000000000001,-6.535999999999994,-5.7479999999999976,5.006,-11.875,-16.918999999999997,-16.391999999999996,-12.107,-10.525999999999996,5.527000000000001,-17.024,-14.226999999999997,-15.406999999999996,-15.128,-2.4979999999999976,-0.7959999999999994,-11.107,-14.418,-5.452999999999996,-17.519999999999996,2.4200000000000017,-6.116,-11.841999999999999,5.831000000000003,1.4849999999999994
-14.753999999999998,5.462000000000003,-17.195999999999998,-16.476999999999997,-0.9679999999999964,-14.997,-6.699999999999996,-5.013999999999996,5.030000000000001,-11.763999999999996,-16.989999999999995,-16.403999999999996,-11.455999999999996,-10.891999999999996,5.657000000000004,-16.995999999999995,-13.811999999999998,-15.5,-15.052999999999997,-2.3260000000000005,-0.5539999999999949,-11.161999999999999,-14.873999999999995,-6.007999999999996,-17.620999999999995,2.0960000000000036,-6.7549999999999955,-11.653999999999996,6.215000000000003,2.0700000000000003
-14.405999999999999,5.4310000000000045,-17.205999999999996,-16.391,-1.1950000000000003,-15.238999999999997,-7.236999999999995,-4.704999999999998,5.116,-11.488999999999997,-17.016999999999996,-16.43,-11.168,-11.229999999999997,5.585000000000001,-16.817,-13.585999999999999,-15.729999999999997,-15.131999999999998,-2.433,-0.8759999999999977,-11.415,-15.04,-6.077999999999996,-17.732999999999997,1.5890000000000057,-7.202999999999996,-11.443999999999996,5.794000000000004,2.3019999999999996
-14.475999999999999,5.294000000000004,-17.171999999999997,-16.327999999999996,-0.9359999999999999,-15.244,-7.400999999999996,-4.196999999999996,5.193000000000005,-11.156999999999996,-17.086,-16.65,-11.086999999999996,-11.921999999999997,5.456000000000003,-16.683999999999997,-13.006999999999998,-15.857,-15.143999999999998,-2.2560000000000002,-2.2819999999999965,-11.631,-15.166999999999994,-6.616999999999997,-17.861999999999995,1.3170000000000002,-7.419999999999995,-10.768,5.7690000000000055,2.852000000000004
