x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-11.194000000000003,-29.661,-4.646000000000001,-12.850000000000001,0.11199999999999477,-5.628,-29.381,-15.585,3.091000000000001,-27.918000000000006,-26.625,-3.9310000000000045,-24.791000000000004,-20.576,-22.151000000000003,-28.037000000000006,4.5120000000000005,5.100999999999999,-8.510000000000005,-10.071000000000005,-22.469,3.546999999999997,-27.013000000000005,-28.86,-6.087000000000003,-21.792,-28.516999999999996,-20.847,-23.182000000000002,1.0060000000000002
-11.812000000000005,-29.616,-4.117000000000004,-11.713000000000001,0.16399999999999437,-5.067,-29.424000000000007,-15.777000000000001,3.1400000000000006,-27.724000000000004,-26.703000000000003,-4.487000000000002,-24.697000000000003,-20.466,-21.762,-27.888000000000005,4.425999999999995,4.888999999999996,-8.163000000000004,-10.733000000000004,-22.016000000000005,3.4779999999999944,-27.186000000000007,-28.86800000000001,-5.530000000000001,-21.660000000000004,-28.424999999999997,-21.395000000000003,-22.945,1.3649999999999949
-12.328000000000003,-29.59700000000001,-3.5230000000000032,-10.826,0.20599999999999596,-4.506,-29.488,-15.948,3.228999999999999,-27.59700000000001,-26.714000000000006,-5.147000000000006,-24.435000000000002,-20.363,-21.315000000000005,-27.766999999999996,4.283999999999999,4.699999999999996,-7.815000000000005,-11.380000000000003,-21.524,3.415999999999997,-27.278000000000006,-28.882000000000005,-5.057000000000002,-21.509,-28.367000000000004,-21.897000000000006,-22.683,1.5889999999999986
-12.730000000000004,-29.572000000000003,-3.0770000000000053,-10.005000000000003,0.3889999999999958,-4.143000000000001,-29.546999999999997,-16.187000000000005,3.277000000000001,-27.415999999999997,-26.766000000000005,-5.7690000000000055,-24.134,-20.234,-20.788000000000004,-27.569000000000003,4.180999999999997,4.491,-7.334000000000003,-11.911000000000001,-21.156000000000006,3.323999999999998,-27.329000000000008,-28.908,-4.459000000000003,-21.36,-28.25,-22.291000000000004,-22.491,1.843999999999994
-13.139000000000003,-29.48700000000001,-2.5600000000000023,-9.461000000000006,0.5679999999999978,-3.75,-29.510000000000005,-16.431000000000004,3.353999999999999,-27.307000000000002,-26.772000000000006,-6.532000000000004,-23.925000000000004,-20.062000000000005,-20.255000000000003,-27.379999999999995,3.9819999999999993,4.2309999999999945,-6.767000000000003,-12.579,-20.696000000000005,3.2369999999999948,-27.436000000000007,-28.842,-3.815000000000005,-21.123000000000005,-28.131,-22.818000000000005,-22.245000000000005,2.086999999999996
-13.744,-29.381,-2.145000000000003,-8.759,0.6280000000000001,-3.2850000000000037,-29.560000000000002,-16.603,3.381999999999998,-27.164,-26.730000000000004,-7.158999999999999,-23.646,-19.913000000000004,-19.816000000000003,-27.301000000000002,3.8119999999999976,4.047999999999995,-6.426000000000002,-13.182000000000002,-20.201,3.157999999999994,-27.564999999999998,-28.787999999999997,-3.1610000000000014,-20.913000000000004,-28.019000000000005,-23.104,-22.006,2.211999999999996
-14.258000000000003,-29.244,-1.5970000000000013,-8.011000000000003,0.7719999999999985,-2.767000000000003,-29.513000000000005,-16.947000000000003,3.387999999999998,-26.961,-26.766000000000005,-7.852000000000004,-23.424,-19.903000000000006,-19.277,-27.182000000000002,3.657999999999994,3.817,-6.045999999999999,-13.877000000000002,-19.639000000000003,3.022999999999996,-27.647000000000006,-28.751000000000005,-2.536999999999999,-20.668,-27.85900000000001,-23.555,-21.716,2.4909999999999997
-14.615000000000002,-29.092,-1.1020000000000039,-7.443000000000005,0.8840000000000003,-2.350999999999999,-29.48700000000001,-17.059000000000005,3.418999999999997,-26.719,-26.87400000000001,-8.463000000000001,-23.182000000000002,-19.746000000000002,-18.783,-27.092,3.503,3.5259999999999962,-5.057000000000002,-14.858000000000004,-19.271,2.811,-27.754000000000005,-28.701999999999998,-2.014000000000003,-20.466,-27.686000000000007,-23.816000000000003,-21.484,2.6259999999999977
-15.145000000000003,-28.942000000000007,-0.5870000000000033,-6.727000000000004,0.972999999999999,-2.014000000000003,-29.427000000000007,-17.421,3.4570000000000007,-26.514000000000003,-26.870000000000005,-9.030000000000001,-22.887,-19.762,-18.326,-26.918999999999997,3.425999999999995,3.394999999999996,-4.567,-15.453000000000003,-18.774,2.521000000000001,-27.85900000000001,-28.674000000000007,-1.4980000000000047,-20.234,-27.495000000000005,-24.181000000000004,-21.162,2.8759999999999977
-15.896,-28.775999999999996,-0.11500000000000199,-6.164999999999999,1.0959999999999965,-1.7080000000000055,-29.409000000000006,-17.513000000000005,3.4369999999999976,-26.259,-26.918999999999997,-9.694000000000003,-22.657000000000004,-19.706000000000003,-17.676000000000002,-26.742000000000004,3.341000000000001,3.211999999999996,-4.366,-16.108000000000004,-18.142000000000003,2.2369999999999948,-27.924999999999997,-28.646,-1.0420000000000016,-20.048000000000002,-27.272999999999996,-24.529000000000003,-20.831000000000003,2.9739999999999966
-16.399,-28.726,0.20400000000000063,-5.5390000000000015,1.2809999999999988,-1.2600000000000051,-29.351,-17.754000000000005,3.452999999999996,-26.045,-26.930000000000007,-10.552,-22.431000000000004,-19.663000000000004,-17.089000000000006,-26.586000000000006,3.2659999999999982,2.9849999999999994,-3.8910000000000053,-16.675000000000004,-17.660000000000004,2.0060000000000002,-28.009,-28.58,-0.4540000000000006,-19.763000000000005,-27.134,-24.824000000000005,-20.645000000000003,2.9709999999999965
-16.998000000000005,-28.643,0.4519999999999982,-4.953000000000003,1.3299999999999983,-0.892000000000003,-29.23400000000001,-17.985,3.455999999999996,-25.725,-26.977000000000004,-11.283000000000001,-22.238,-19.535000000000004,-16.512,-26.352000000000004,3.1229999999999976,2.593999999999994,-3.5459999999999994,-17.155,-17.153000000000006,1.713000000000001,-28.087000000000003,-28.527,-0.10500000000000398,-19.631,-26.988,-25.121000000000002,-20.399,3.0090000000000003
-17.373000000000005,-28.557000000000002,0.9450000000000003,-4.390000000000001,1.4059999999999988,-0.4440000000000026,-29.11800000000001,-18.033,3.4709999999999965,-25.321000000000005,-26.97,-11.965000000000003,-21.759,-19.456000000000003,-15.905000000000001,-26.045,2.9069999999999965,2.2560000000000002,-3.128,-17.676000000000002,-16.549,1.4059999999999988,-28.158,-28.415999999999997,0.19999999999999574,-19.349000000000004,-26.841000000000008,-25.409,-20.081000000000003,3.003999999999998
-17.79,-28.424999999999997,1.218999999999994,-3.834000000000003,1.4239999999999995,-0.125,-29.013000000000005,-18.330000000000005,3.492999999999995,-25.053000000000004,-26.99600000000001,-12.850000000000001,-21.393,-19.293,-15.347000000000001,-25.793,2.641999999999996,1.9959999999999951,-2.7959999999999994,-18.293,-16.108000000000004,1.2459999999999951,-28.24600000000001,-28.333,0.4689999999999941,-19.014000000000003,-26.623000000000005,-25.614000000000004,-19.756,3.0389999999999944
-18.284,-28.296000000000006,1.4059999999999988,-3.2590000000000003,1.6169999999999973,0.20599999999999596,-28.875,-18.5,3.5009999999999977,-24.763000000000005,-27.012,-13.744,-21.123000000000005,-19.314,-14.411999999999999,-25.587000000000003,2.3089999999999975,1.6709999999999994,-2.5429999999999993,-18.691000000000003,-15.587000000000003,0.9969999999999999,-28.268,-28.229,0.7719999999999985,-18.631,-26.447000000000003,-25.819000000000003,-19.465000000000003,3.0109999999999957
-18.82,-28.081000000000003,1.756999999999998,-2.767000000000003,1.6599999999999966,0.3930000000000007,-28.763999999999996,-18.778000000000006,3.4909999999999997,-24.368000000000002,-27.031000000000006,-14.531000000000006,-20.791000000000004,-19.271,-13.798000000000002,-25.306000000000004,1.8589999999999947,1.3129999999999953,-2.145000000000003,-19.323,-15.060000000000002,0.6319999999999979,-28.363,-28.150000000000006,1.0959999999999965,-18.36,-26.245000000000005,-26.037,-19.130000000000003,2.997
-19.289,-27.921999999999997,1.9889999999999972,-2.210000000000001,1.6769999999999996,0.6329999999999956,-28.701999999999998,-19.03,3.436,-24.016000000000005,-27.03,-15.215000000000003,-20.407000000000004,-19.222,-13.330000000000005,-25.029000000000003,1.4549999999999983,0.9639999999999986,-1.7560000000000002,-19.782000000000004,-14.446000000000005,0.2809999999999988,-28.376999999999995,-28.075000000000003,1.3829999999999956,-18.015,-25.97,-26.289,-18.882000000000005,3.022999999999996
-19.665,-27.665000000000006,2.306999999999995,-1.7210000000000036,1.713000000000001,0.972999999999999,-28.454000000000008,-19.129000000000005,3.415999999999997,-23.715000000000003,-27.060000000000002,-15.889000000000003,-20.106,-19.165,-12.696000000000005,-24.756,0.9979999999999976,0.4759999999999991,-1.4080000000000013,-20.255000000000003,-13.776000000000003,-0.011000000000002785,-28.405,-27.876000000000005,1.6269999999999953,-17.660000000000004,-25.716,-26.457,-18.480000000000004,2.9379999999999953
-20.201,-27.448000000000008,2.5700000000000003,-1.213000000000001,1.8059999999999974,1.3129999999999953,-28.352000000000004,-19.272000000000006,3.3999999999999986,-23.275000000000006,-27.064999999999998,-17.434000000000005,-19.775000000000006,-19.114000000000004,-11.905000000000001,-24.482,0.6289999999999978,0.1039999999999992,-1.1039999999999992,-20.744,-13.201,-0.28600000000000136,-28.426000000000002,-27.74000000000001,1.9379999999999953,-17.434000000000005,-25.441000000000003,-26.579,-18.331000000000003,2.8759999999999977
-20.67,-27.25,2.9179999999999993,-0.8850000000000051,1.783999999999999,1.4839999999999947,-28.129000000000005,-19.489000000000004,3.3859999999999957,-22.889000000000003,-27.138999999999996,-18.480000000000004,-19.455000000000005,-19.021,-11.425000000000004,-24.153000000000006,0.1769999999999996,-0.2530000000000001,-0.7650000000000006,-21.119,-12.861000000000004,-0.5760000000000005,-28.5,-27.567999999999998,2.309999999999995,-17.141000000000005,-25.029000000000003,-26.681000000000004,-17.905,2.728999999999999
-21.260000000000005,-27.123000000000005,3.1169999999999973,-0.40100000000000335,1.843999999999994,1.8249999999999957,-27.967,-19.615000000000002,3.3059999999999974,-22.43,-27.177999999999997,-19.381,-19.129000000000005,-18.975,-10.843000000000004,-23.768,-0.1810000000000045,-0.6750000000000043,-0.4130000000000038,-21.576,-12.245000000000005,-1.402000000000001,-28.522000000000006,-27.335000000000008,2.5929999999999964,-16.762,-24.578000000000003,-26.814999999999998,-17.729,2.6729999999999947
-21.629000000000005,-26.948999999999998,3.2560000000000002,-0.10500000000000398,1.7399999999999949,2.0489999999999995,-27.775999999999996,-19.746000000000002,3.282999999999994,-22.078000000000003,-27.24600000000001,-19.863,-18.762,-18.877000000000002,-10.141000000000005,-23.424,-0.6129999999999995,-1.1550000000000011,-0.125,-22.082,-11.664000000000001,-2.0489999999999995,-28.49600000000001,-27.14,2.8049999999999997,-16.447000000000003,-24.200000000000003,-26.896,-17.342000000000006,2.644999999999996
-22.050000000000004,-26.754000000000005,3.367999999999995,0.18799999999999528,1.777000000000001,2.2179999999999964,-27.564999999999998,-19.997,3.211999999999996,-21.660000000000004,-27.266999999999996,-20.614000000000004,-18.385000000000005,-18.677,-9.634,-23.072000000000003,-1.1280000000000001,-1.7420000000000044,0.08699999999999619,-22.511000000000003,-11.021,-2.5050000000000026,-28.566000000000003,-26.961,3.0079999999999956,-16.073,-23.775000000000006,-27.015,-17.005000000000003,2.4540000000000006
-22.562000000000005,-26.572000000000003,3.4779999999999944,0.5679999999999978,1.8170000000000002,2.4669999999999987,-27.379999999999995,-20.256,3.1299999999999955,-21.123000000000005,-27.251999999999995,-21.217000000000006,-17.908,-18.585,-8.947000000000003,-22.711000000000006,-1.5500000000000043,-2.2490000000000023,0.4450000000000003,-22.992000000000004,-10.384,-3.0010000000000048,-28.596000000000004,-26.754000000000005,3.138999999999996,-15.86,-23.321000000000005,-27.084000000000003,-16.688000000000002,2.2179999999999964
-22.945,-26.235,3.655000000000001,0.9600000000000009,1.6779999999999973,2.6499999999999986,-27.287000000000006,-20.398000000000003,3.100999999999999,-20.661,-27.275999999999996,-21.877000000000002,-17.637,-18.666000000000004,-8.469999999999999,-22.409,-2.1840000000000046,-2.7860000000000014,0.6699999999999946,-23.381,-9.789000000000001,-3.7110000000000056,-28.58,-26.529000000000003,3.2339999999999947,-15.489000000000004,-22.771,-27.177999999999997,-16.419000000000004,2.0829999999999984
