x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
20.200000000000003,25.227,34.061,20.392000000000003,18.781,31.060000000000002,18.249000000000002,30.576,37.103,16.773000000000003,16.832,20.198,17.997999999999998,36.941,36.521,18.201,20.732,20.643,31.87,5.929000000000002,19.930999999999997,26.479,37.919,21.535,23.961000000000002,30.274,18.97,21.277,19.768,16.895000000000003
20.089,25.169,33.768,20.436,18.631,31.342,18.299999999999997,30.827,37.221000000000004,16.738999999999997,16.904000000000003,20.192999999999998,17.991999999999997,36.96,36.437,18.1,20.79,20.734,31.572,6.128999999999998,19.878,26.238,37.867000000000004,21.724,24.258,30.400000000000002,18.976,21.083,19.811999999999998,16.913000000000004
19.862000000000002,25.16,33.451,20.619,18.528,31.697,18.33,31.133,37.313,16.682000000000002,16.994,20.185000000000002,17.982999999999997,36.995000000000005,36.332,18.064,20.805999999999997,20.814,31.297,6.256,19.826999999999998,25.932000000000002,37.785,21.916,24.575,30.493000000000002,18.951999999999998,20.881999999999998,19.83,16.854
19.683999999999997,25.084,33.18,20.826999999999998,18.349000000000004,31.98,18.314,31.458000000000002,37.375,16.653,17.052999999999997,20.174,17.982,37.085,36.247,18.032000000000004,20.872,20.901000000000003,31.060000000000002,6.613999999999997,19.773000000000003,25.668,37.678,22.051000000000002,25.039,30.612000000000002,18.935000000000002,20.737000000000002,19.866,16.985
19.403,25.026,32.962,21.083,18.253,32.282,18.292,31.788,37.451,16.627000000000002,17.127000000000002,20.139000000000003,17.987000000000002,37.102000000000004,36.162,17.990000000000002,20.969,21.045,30.82,6.933,19.727000000000004,25.383,37.620000000000005,22.19,25.464000000000002,30.781,18.911,20.54,19.923000000000002,17.073999999999998
19.174,24.959,32.650999999999996,21.43,18.227000000000004,32.584,18.238999999999997,32.166,37.565,16.569000000000003,17.259,20.089,18.0,37.128,36.058,17.853,21.026000000000003,21.148000000000003,30.546,7.294000000000004,19.636000000000003,25.123,37.528999999999996,22.293,25.893,30.952,18.913000000000004,20.427,19.979,17.258000000000003
19.03,24.927,32.368,21.814,18.215000000000003,32.91,18.249000000000002,32.41,37.628,16.511000000000003,17.401000000000003,20.022,18.006999999999998,37.173,35.97,17.759999999999998,21.055,21.312,30.310000000000002,7.663000000000004,19.590000000000003,24.882,37.451,22.399,26.191,31.087,18.918,20.391,20.076,17.341
18.869,24.885,32.007000000000005,22.346,18.191000000000003,33.246,18.229,32.701,37.691,16.468000000000004,17.477000000000004,19.976,18.015,37.216,35.846000000000004,17.649,21.148000000000003,21.477,30.008,8.021999999999998,19.516,24.598,37.367000000000004,22.503,26.41,31.189,18.908,20.340000000000003,20.099000000000004,17.383000000000003
18.692,24.828,31.714000000000002,22.696,18.149,33.542,18.234,32.918,37.752,16.423000000000002,17.536,19.941000000000003,18.037,37.238,35.694,17.585,21.244,21.619,29.69,8.262,19.450000000000003,24.34,37.285,22.585,26.715,31.265,18.924,20.265,20.159,17.439999999999998
18.5,24.706,31.514,23.117,18.103,33.806,18.216,33.185,37.756,16.365000000000002,17.643,19.869,18.046,37.253,35.605000000000004,17.512999999999998,21.373,21.754,29.48,8.542000000000002,19.381,24.038,37.185,22.613,27.014,31.411,18.923000000000002,20.211,20.192999999999998,17.476
18.256,24.679000000000002,31.342,23.69,18.066000000000003,34.084,18.186999999999998,33.509,37.829,16.278,17.750999999999998,19.811999999999998,18.061,37.281,35.516000000000005,17.450000000000003,21.459,21.952,29.253,8.878,19.340000000000003,23.762,37.077,22.726,27.294,31.561,18.939999999999998,20.085,20.200000000000003,17.529000000000003
18.219,24.609,31.062,24.505,18.052999999999997,34.333,18.137,33.795,37.846000000000004,16.266,17.831000000000003,19.782000000000004,18.076,37.317,35.414,17.323999999999998,21.55,22.106,29.019000000000002,9.261000000000003,19.308,23.506,36.963,22.878,27.619,31.588,18.957,19.823,20.215000000000003,17.578000000000003
18.105000000000004,24.575,30.825,25.16,18.006,34.578,18.086,34.123000000000005,37.857,16.255000000000003,17.875999999999998,19.737000000000002,18.08,37.329,35.275000000000006,17.258000000000003,21.619,22.219,28.821,9.616999999999997,19.261000000000003,23.284,36.852000000000004,22.998,27.862000000000002,31.741,18.999000000000002,19.648000000000003,20.234,17.601
18.055999999999997,24.513,30.607,25.531,17.93,34.885999999999996,18.116999999999997,34.379000000000005,37.912,16.244999999999997,17.932000000000002,19.685000000000002,18.105000000000004,37.349000000000004,35.153999999999996,17.168,21.62,22.323,28.597,10.014000000000003,19.232,23.117,36.716,23.117,28.198,31.936,19.052999999999997,19.524,20.264000000000003,17.659
18.023000000000003,24.426000000000002,30.453,25.876,17.844,35.116,18.1,34.619,37.965,16.217,17.982,19.646,18.166000000000004,37.358000000000004,35.007000000000005,17.102000000000004,21.716,22.405,28.332,10.375999999999998,19.21,22.905,36.582,23.249,28.47,32.025000000000006,19.076999999999998,19.391,20.283,17.741
17.982,24.363,30.092,26.232,17.735,35.391000000000005,18.087000000000003,34.861000000000004,37.941,16.203000000000003,18.006,19.6,18.201999999999998,37.397999999999996,34.865,17.029000000000003,21.758,22.503,28.05,10.735999999999997,19.192,22.685000000000002,36.434,23.424,28.687,32.189,19.087000000000003,19.301000000000002,20.314999999999998,17.817999999999998
17.838,24.313,29.808,26.475,17.618000000000002,35.626000000000005,18.087000000000003,35.083,37.948,16.168,18.034,19.515,18.217,37.439,34.743,16.935000000000002,21.862000000000002,22.579,27.78,11.113,19.149,22.577,36.231,23.611,28.975,32.263000000000005,19.125,19.25,20.326,17.838
17.619999999999997,24.23,29.564,26.77,17.551000000000002,35.929,18.073999999999998,35.368,37.918,16.158,18.064999999999998,19.432000000000002,18.244999999999997,37.442,34.551,16.862000000000002,21.985,22.658,27.490000000000002,11.532000000000004,19.128,22.415,35.878,23.807000000000002,29.346,32.364000000000004,19.204,19.067,20.346000000000004,17.856
17.532000000000004,24.147000000000002,29.275000000000002,27.117,17.473,36.224000000000004,18.076999999999998,35.61,37.899,16.144,18.098,19.423000000000002,18.304000000000002,37.494,34.413,16.796,22.016000000000002,22.825,27.294,11.747,19.088,22.069,35.689,24.044,29.604,32.493,19.331000000000003,18.921,20.374000000000002,17.927999999999997
17.448999999999998,24.046,28.996000000000002,27.495,17.476,36.393,18.066000000000003,35.876000000000005,37.862,16.134999999999998,18.149,19.357,18.418,37.505,34.297,16.777,22.105,22.909,27.097,12.151000000000003,19.009,21.742,35.482,24.23,29.795,32.586,19.391,18.810000000000002,20.391,17.973
17.383000000000003,24.045,28.774,27.929000000000002,17.430999999999997,36.583,18.055,36.099000000000004,37.856,16.142000000000003,18.183,19.384,18.509999999999998,37.519,34.119,16.749000000000002,22.099,23.003,26.864,12.543,18.982999999999997,21.444,35.25,24.388,30.022000000000002,32.653000000000006,19.418,18.697000000000003,20.403,17.987000000000002
17.078000000000003,24.02,28.528000000000002,28.329,17.366,36.723,18.054000000000002,36.292,37.812,16.130000000000003,18.216,19.331000000000003,18.594,37.555,33.964,16.737000000000002,22.133,23.133,26.705000000000002,12.823,18.951,21.133000000000003,34.93,24.580000000000002,30.232,32.727000000000004,19.478,18.583,20.435000000000002,18.008000000000003
16.994999999999997,23.893,28.287,28.776,17.344,36.843,18.049,36.480000000000004,37.818,16.122,18.256,19.275,18.724000000000004,37.569,33.902,16.701999999999998,22.217,23.314,26.487000000000002,13.105000000000004,18.921,20.82,34.673,24.786,30.453,32.759,19.6,18.505000000000003,20.480000000000004,18.036
16.895000000000003,23.799,27.976,29.137,17.357999999999997,36.942,18.049,36.652,37.812,16.116,18.409,19.229,18.849000000000004,37.59,33.74,16.68,22.3,23.532,26.317,13.511000000000003,18.881,20.649,34.419,25.011,30.741,32.918,19.727000000000004,18.369,20.527,18.061999999999998
16.785000000000004,23.762,27.718,29.564,17.341,37.062,18.052,36.781,37.781,16.11,18.528,19.198999999999998,18.939999999999998,37.599000000000004,33.608000000000004,16.677,22.38,23.712,26.097,13.710999999999999,18.860999999999997,20.502000000000002,34.218,25.227,31.021,33.077,19.826999999999998,18.262,20.603,18.133000000000003
16.738999999999997,23.643,27.466,29.944,17.314,37.192,18.052999999999997,36.928,37.736000000000004,16.102000000000004,18.662,19.159,19.083,37.618,33.469,16.651000000000003,22.467,23.902,25.864,14.072000000000003,18.814,20.415,33.983000000000004,25.477,31.330000000000002,33.036,19.930999999999997,18.238999999999997,20.697000000000003,18.208
16.677,23.59,27.275000000000002,30.515,17.201999999999998,37.323,18.066000000000003,37.039,37.709,16.094,18.779000000000003,19.195,19.216,37.625,33.251999999999995,16.642000000000003,22.48,24.085,25.644000000000002,14.435000000000002,18.795,20.397,33.771,25.683,31.624,33.038,20.089,18.195999999999998,20.819000000000003,18.246000000000002
16.64,23.5,27.087,30.905,17.148000000000003,37.441,18.079,37.31,37.634,16.092,18.906,19.067,19.285000000000004,37.631,33.058,16.645000000000003,22.548000000000002,24.267,25.399,14.786999999999999,18.793,20.368000000000002,33.534,25.875,31.952,33.197,20.180999999999997,18.147,20.901000000000003,18.310000000000002
16.622999999999998,23.412,26.803,31.141000000000002,17.141,37.555,18.07,37.432,37.581,16.085,18.984,19.002000000000002,19.351,37.635,32.868,16.633000000000003,22.577,24.452,25.161,14.977000000000004,18.801000000000002,20.314999999999998,33.324,26.073,32.161,33.246,20.216,18.058999999999997,21.041000000000004,18.424
16.590000000000003,23.42,26.439,31.438,17.122,37.628,18.066000000000003,37.591,37.548,16.079,19.188000000000002,18.957,19.491,37.633,32.635999999999996,16.602000000000004,22.596,24.580000000000002,24.93,15.225999999999999,18.813000000000002,20.274,32.962,26.307000000000002,32.343,33.285,20.249000000000002,18.03,21.148000000000003,18.529000000000003
16.563000000000002,23.361,26.183,31.678,17.099000000000004,37.745000000000005,18.072000000000003,37.673,37.497,16.076,19.301000000000002,19.017000000000003,19.631,37.672,32.531,16.592,22.604,24.715,24.679000000000002,15.238,18.784,20.229,32.653999999999996,26.549,32.513000000000005,33.362,20.28,18.012,21.336000000000002,18.630000000000003
16.541000000000004,23.267,25.932000000000002,31.915,17.096000000000004,37.821,18.112000000000002,37.765,37.44,16.081000000000003,19.528,18.984,19.734,37.699,32.409,16.567999999999998,22.645,24.85,24.388,15.457999999999998,18.764000000000003,20.189999999999998,32.363,26.814,32.703,33.399,20.346000000000004,17.991999999999997,21.505,18.783
16.485999999999997,23.196,25.625,32.193,17.127000000000002,37.870000000000005,18.107,37.856,37.376000000000005,16.090000000000003,19.857,18.951999999999998,19.857,37.722,32.161,16.549999999999997,22.685000000000002,25.064,24.02,16.018,18.729,20.066000000000003,32.137,27.097,32.868,33.409,20.39,17.978,21.756,18.927
16.451999999999998,23.071,25.359,32.425,17.116999999999997,37.921,18.148000000000003,37.918,37.334,16.105000000000004,20.174,18.924,20.022,37.696,32.007000000000005,16.552999999999997,22.777,25.2,23.830000000000002,16.090000000000003,18.662,19.835,31.877,27.316,32.973,33.495000000000005,20.404000000000003,17.927999999999997,21.972,19.048000000000002
16.392000000000003,22.971,25.111,32.673,17.102000000000004,38.004000000000005,18.177999999999997,37.968,37.253,16.115000000000002,20.267000000000003,18.938000000000002,20.156,37.653999999999996,31.839000000000002,16.567,22.752,25.38,23.681,16.146,18.583,19.737000000000002,31.63,27.541,33.157,33.524,20.433,17.842,22.179000000000002,19.195
16.335,22.922,24.900000000000002,32.893,17.156,38.045,18.191000000000003,38.012,37.223,16.121000000000002,20.304000000000002,18.918,20.229,37.639,31.703,16.569000000000003,22.817,25.583000000000002,23.523,16.244999999999997,18.526000000000003,19.628999999999998,31.265,27.753,33.312,33.585,20.480000000000004,17.786,22.32,19.333
16.317,22.792,24.61,33.174,17.205,38.139,18.134,38.055,37.116,16.146,20.353,18.906,20.294000000000004,37.647,31.624,16.58,22.895,25.761,23.42,16.368000000000002,18.564,19.480000000000004,30.979,28.001,33.435,33.641000000000005,20.58,17.671999999999997,22.524,19.581000000000003
16.307000000000002,22.722,24.378,33.397999999999996,17.232999999999997,38.213,18.127000000000002,38.133,37.037,16.161,20.386000000000003,18.884999999999998,20.346000000000004,37.655,31.462,16.590000000000003,22.944,25.923000000000002,23.261,16.68,18.555,19.351,30.716,28.2,33.585,33.669,20.691000000000003,17.634,22.677,19.767000000000003
16.28,22.696,24.205000000000002,33.699,17.224000000000004,38.238,18.149,38.208,36.943,16.191000000000003,20.402,18.878,20.384999999999998,37.643,31.330000000000002,16.602000000000004,22.997,26.163,23.18,17.163000000000004,18.509999999999998,19.244999999999997,30.463,28.417,33.74,33.719,20.826999999999998,17.593000000000004,22.817,19.906
16.258000000000003,22.645,23.967,33.932,17.244,38.263,18.205,38.285,36.854,16.205,20.444000000000003,18.860999999999997,20.42,37.620000000000005,31.201,16.630000000000003,22.954,26.307000000000002,23.038,17.506,18.523000000000003,19.045,30.183,28.654,33.861000000000004,33.774,20.973,17.561999999999998,22.966,20.069000000000003
16.244999999999997,22.604,23.676000000000002,34.137,17.304000000000002,38.293,18.215000000000003,38.343,36.806,16.218000000000004,20.517000000000003,18.810000000000002,20.506999999999998,37.59,30.994,16.631,22.928,26.479,22.891000000000002,17.643,18.583,18.957,29.994,28.914,33.952,33.795,21.157000000000004,17.517000000000003,23.085,20.185000000000002
16.217,22.587,23.407,34.397000000000006,17.314,38.313,18.237000000000002,38.375,36.725,16.240000000000002,20.621000000000002,18.718000000000004,20.65,37.57,30.797,16.599000000000004,22.971,26.705000000000002,22.722,17.871000000000002,18.612000000000002,18.902,29.683,29.144000000000002,34.098,33.902,21.378,17.472,23.247,20.234
16.203000000000003,22.548000000000002,23.171,34.634,17.341,38.336,18.252000000000002,38.432,36.632000000000005,16.253,20.737000000000002,18.697000000000003,20.802999999999997,37.554,30.703,16.631,23.003,26.803,22.634,18.058999999999997,18.630000000000003,18.842,29.41,29.39,34.235,33.922,21.574,17.439999999999998,23.429000000000002,20.322000000000003
16.168,22.524,22.993000000000002,34.963,17.387999999999998,38.349000000000004,18.28,38.49,36.564,16.258000000000003,20.927,18.695999999999998,20.936999999999998,37.555,30.529,16.628999999999998,22.966,27.014,22.579,18.211,18.64,18.747,29.051000000000002,29.587,34.323,34.0,21.754,17.381999999999998,23.638,20.380000000000003
16.134,22.48,22.841,35.188,17.436,38.378,18.406,38.521,36.465,16.272,21.171999999999997,18.680999999999997,21.112000000000002,37.527,30.388,16.634999999999998,22.956,27.211000000000002,22.5,18.266,18.715000000000003,18.724000000000004,28.682000000000002,29.931,34.419,34.039,21.97,17.341,23.810000000000002,20.402
16.115000000000002,22.451,22.634,35.426,17.441000000000003,38.395,18.471000000000004,38.541,36.370000000000005,16.289,21.472,18.732999999999997,21.34,37.519,30.246000000000002,16.643,22.997,27.34,22.414,18.65,18.779000000000003,18.576,28.246000000000002,30.143,34.535,34.1,22.19,17.279000000000003,24.07,20.517000000000003
