x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-19.060000000000002,-16.105000000000004,-2.294000000000004,2.4229999999999947,-5.580000000000005,-13.736000000000004,-9.065000000000005,-18.450000000000003,3.7719999999999985,-14.334000000000003,-10.533000000000001,3.452999999999996,-3.5790000000000006,-17.394000000000005,-13.854000000000006,-10.562000000000005,1.3019999999999996,0.30299999999999727,2.0549999999999997,-18.620000000000005,-15.648000000000003,-1.6640000000000015,-17.577000000000005,-19.352000000000004,-20.513000000000005,-16.746000000000002,-10.399000000000001,2.9109999999999943,-1.527000000000001,-20.101000000000006
-19.289,-16.166000000000004,-2.1650000000000063,2.4769999999999968,-5.2280000000000015,-13.388000000000005,-8.864000000000004,-18.326,3.665999999999997,-13.986000000000004,-10.394000000000005,3.475999999999999,-3.896000000000001,-17.115000000000002,-14.368000000000002,-10.419000000000004,1.2169999999999987,0.1599999999999966,1.8799999999999955,-18.480000000000004,-16.004000000000005,-1.9040000000000035,-17.367000000000004,-19.395000000000003,-20.632000000000005,-16.934000000000005,-10.513000000000005,2.870999999999995,-1.1300000000000026,-20.109
-19.469,-16.161,-2.010000000000005,2.5049999999999955,-4.967000000000006,-13.020000000000003,-8.797000000000004,-18.231,3.590999999999994,-13.539000000000001,-10.142000000000003,3.4669999999999987,-4.038000000000004,-17.086000000000006,-14.810000000000002,-9.733000000000004,1.036999999999999,-0.1670000000000016,1.8549999999999969,-18.329,-16.228,-2.1070000000000064,-17.292,-19.476000000000006,-20.808,-17.102000000000004,-10.940000000000005,2.857999999999997,-0.8220000000000027,-20.143
-19.592000000000006,-16.448,-1.8950000000000031,2.5749999999999957,-4.713000000000001,-12.689,-8.940000000000005,-18.031000000000006,3.5259999999999962,-13.170000000000002,-10.364000000000004,3.495999999999995,-4.232000000000006,-17.209000000000003,-15.121000000000002,-9.312000000000005,0.8639999999999972,-0.46700000000000585,1.7739999999999938,-18.361000000000004,-16.488000000000007,-2.1580000000000013,-17.026000000000003,-19.545,-20.852000000000004,-17.370000000000005,-11.371000000000002,2.8089999999999975,-0.6570000000000036,-20.125
-19.751000000000005,-16.281000000000006,-1.7750000000000057,2.488999999999997,-4.520000000000003,-12.284000000000006,-8.279000000000003,-17.900000000000006,3.5459999999999994,-12.572000000000003,-9.863000000000007,3.6019999999999968,-4.486000000000004,-17.363000000000007,-15.508000000000003,-9.947000000000003,0.7509999999999977,-0.6330000000000027,1.5419999999999945,-18.220000000000006,-16.660000000000004,-2.5160000000000053,-17.004000000000005,-19.613000000000007,-21.117000000000004,-17.550000000000004,-11.946000000000005,2.5279999999999987,-0.3440000000000012,-20.181000000000004
-19.96,-16.443000000000005,-1.6650000000000063,2.489999999999995,-4.157000000000004,-11.891000000000005,-7.797000000000004,-17.794000000000004,3.513999999999996,-12.391000000000005,-9.743000000000002,3.6359999999999957,-4.9210000000000065,-16.880000000000003,-15.755000000000003,-9.241000000000007,0.5919999999999987,-0.9870000000000019,1.5849999999999937,-18.103,-16.846000000000004,-3.2220000000000013,-16.827000000000005,-19.703000000000003,-21.184000000000005,-17.721000000000004,-12.422000000000004,2.3839999999999932,-0.07200000000000273,-20.158
-20.059000000000005,-16.111000000000004,-1.6270000000000024,2.4709999999999965,-3.632000000000005,-11.628,-7.247,-17.699000000000005,3.495999999999995,-11.868000000000002,-9.606000000000002,3.7079999999999984,-5.650000000000006,-16.737000000000002,-16.060000000000002,-8.997,0.39099999999999824,-1.2700000000000031,1.506999999999998,-18.034000000000006,-16.96,-3.1970000000000027,-16.544000000000004,-19.755000000000003,-21.653000000000006,-17.911,-12.858000000000004,2.344999999999999,0.23799999999999955,-20.158
-20.077000000000005,-15.769000000000005,-1.4110000000000014,2.492999999999995,-3.3840000000000003,-11.183,-7.138000000000005,-17.747,3.488999999999997,-11.393,-9.761000000000003,3.925999999999995,-6.223000000000006,-16.53,-16.326,-9.053000000000004,0.0759999999999934,-1.5250000000000057,1.314,-18.071000000000005,-17.047000000000004,-3.3840000000000003,-16.317,-19.887,-21.802000000000007,-18.081000000000003,-13.402000000000001,2.303999999999995,0.40399999999999636,-20.161
-20.200000000000003,-15.804000000000002,-1.2480000000000047,2.3959999999999937,-3.183,-10.989000000000004,-7.244000000000007,-17.664,3.452999999999996,-10.971000000000004,-9.286000000000001,3.9499999999999957,-6.335000000000001,-16.473000000000006,-16.610000000000007,-9.274000000000001,0.001999999999995339,-1.7270000000000039,1.2929999999999993,-17.983000000000004,-17.288000000000004,-3.7630000000000052,-16.238000000000007,-19.929000000000002,-22.208000000000006,-18.233000000000004,-13.906000000000006,2.186,0.4989999999999952,-20.241000000000007
-20.356,-15.910000000000004,-1.1950000000000003,2.3559999999999945,-3.1430000000000007,-10.595000000000006,-7.511000000000003,-17.550000000000004,3.4179999999999993,-10.331000000000003,-9.102000000000004,3.7579999999999956,-5.963000000000001,-16.275000000000006,-16.883000000000003,-9.863000000000007,-0.24200000000000443,-2.047000000000004,1.2049999999999983,-17.814,-17.469,-4.2790000000000035,-15.940000000000005,-20.015,-22.259,-18.430000000000007,-14.218000000000004,2.0529999999999973,0.6629999999999967,-20.173000000000002
