x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
4.667000000000002,2.0799999999999983,3.665999999999997,18.250999999999998,18.804,3.7379999999999995,24.226999999999997,24.929,3.789999999999999,24.544999999999998,14.151999999999997,19.18,25.503,3.5899999999999963,13.614999999999998,8.032999999999998,2.8500000000000014,20.041999999999998,25.768,15.259999999999998,3.016999999999996,24.851,13.881999999999998,2.436,3.0219999999999985,3.6409999999999982,4.8530000000000015,25.104999999999997,10.242999999999999,4.374000000000002
4.466999999999999,2.0589999999999975,3.5360000000000014,18.423,18.886,3.673000000000002,24.258,24.912,3.7439999999999998,24.485,13.844999999999999,19.58,25.473,3.671999999999997,13.047,8.254999999999999,2.8759999999999977,20.143,25.79,15.041,3.012999999999998,24.954,13.512999999999998,2.5559999999999974,3.064,3.5790000000000006,4.957999999999998,25.167,9.916,4.4339999999999975
4.473999999999997,2.0959999999999965,3.421999999999997,18.685,18.906,3.6199999999999974,24.275,24.884,3.7239999999999966,24.406,13.553999999999998,19.942,25.463,3.7609999999999957,12.779999999999998,8.52,2.8770000000000024,20.340999999999998,25.869999999999997,14.666,3.003999999999998,24.97,13.165,2.6529999999999987,3.0719999999999956,3.533999999999999,5.097000000000001,25.201999999999998,9.562999999999999,4.506999999999998
4.426000000000002,2.0859999999999985,3.3399999999999963,18.875999999999998,19.055,3.493000000000002,24.317999999999998,24.862,3.6899999999999977,24.354,13.328,20.165,25.439999999999998,3.960000000000001,12.508,8.872,2.8320000000000007,20.604,25.909999999999997,14.407999999999998,2.990000000000002,24.991,13.009,2.6869999999999976,3.097999999999999,3.4739999999999966,5.228999999999999,25.25,9.277999999999999,4.5
4.378999999999998,2.0889999999999986,3.2520000000000024,19.137999999999998,19.180999999999997,3.4369999999999976,24.334,24.804,3.6869999999999976,24.314,13.120999999999999,20.459,25.424,4.177,12.343999999999998,9.151,2.8389999999999986,20.794,25.895,14.250999999999998,2.9840000000000018,25.037,12.733,2.7879999999999967,3.1340000000000003,3.4339999999999975,5.405000000000001,25.279,9.003999999999998,4.554000000000002
4.464999999999996,2.110999999999997,3.122,19.238,19.297,3.378999999999998,24.394,24.759999999999998,3.6709999999999994,24.284,13.0,20.822,25.412,4.3870000000000005,12.026,9.383,2.8900000000000006,20.976,25.948999999999998,13.969999999999999,2.9769999999999968,25.079,12.23,2.871000000000002,3.1799999999999997,3.3999999999999986,5.567,25.341,8.747,4.545000000000002
4.463000000000001,2.128999999999998,3.0649999999999977,19.423,19.461,3.381999999999998,24.433999999999997,24.707,3.6640000000000015,24.216,12.739,21.262999999999998,25.393,4.6469999999999985,11.547999999999998,9.744999999999997,2.896000000000001,21.154,25.994999999999997,13.756999999999998,2.963000000000001,25.101,12.114,2.9039999999999964,3.211999999999996,3.3689999999999998,5.765999999999998,25.35,8.279,4.5689999999999955
4.560000000000002,2.141999999999996,3.0189999999999984,19.675,19.299,3.3260000000000005,24.540999999999997,24.643,3.6539999999999964,24.125999999999998,12.526999999999997,21.643,25.372999999999998,4.917999999999999,11.286999999999999,9.916,2.9039999999999964,21.410999999999998,26.055,13.555,2.9299999999999997,25.049,11.826,2.9849999999999994,3.2650000000000006,3.3470000000000013,5.948,25.378999999999998,7.943999999999999,4.594000000000001
4.510999999999996,2.141999999999996,2.979999999999997,19.916,19.455,3.2520000000000024,24.631,24.58,3.644999999999996,24.076999999999998,12.305999999999997,21.938,25.331,5.1739999999999995,11.094999999999999,10.242999999999999,2.9029999999999987,21.485,26.052,13.436,2.923000000000002,24.981,11.479,3.064,3.3530000000000015,3.3359999999999985,6.079999999999998,25.398,7.6690000000000005,4.591999999999999
4.539999999999999,2.1359999999999957,2.908999999999999,20.078,19.496,3.2310000000000016,24.661,24.514,3.649000000000001,23.944,12.026,22.096,25.238999999999997,5.549999999999997,10.915,10.460999999999999,2.905000000000001,21.691,26.299999999999997,13.087999999999997,2.9129999999999967,24.948999999999998,11.175,3.1329999999999956,3.394999999999996,3.286999999999999,6.274000000000001,25.404,7.2819999999999965,4.610999999999997
