x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.3299999999999983,-16.557000000000002,-27.216000000000008,-10.502000000000002,-23.392000000000003,-5.267000000000003,-8.059000000000005,-25.67,-19.387999999999998,1.2459999999999951,1.9609999999999985,2.1229999999999976,-33.275999999999996,-13.642000000000003,1.3789999999999978,-10.927,-13.774000000000001,-1.1850000000000023,-10.899000000000001,-6.713000000000001,-12.155999999999999,-24.286,-1.0560000000000045,-27.501000000000005,-16.675000000000004,-27.641999999999996,-6.192,2.4110000000000014,1.8769999999999953,-0.02499999999999858
3.4099999999999966,-16.111000000000004,-27.022000000000006,-9.929000000000002,-22.953000000000003,-5.698999999999998,-8.104,-25.391000000000005,-18.943000000000005,1.2029999999999959,1.928999999999995,1.7310000000000016,-33.43000000000001,-14.030999999999999,1.1950000000000003,-11.033999999999999,-14.244,-0.8539999999999992,-10.413000000000004,-7.225000000000001,-11.718000000000004,-24.816000000000003,-1.3719999999999999,-27.254999999999995,-17.442,-27.47200000000001,-6.3770000000000024,2.580999999999996,1.9720000000000013,0.2569999999999979
3.460000000000001,-15.515,-26.723,-9.440000000000005,-22.475,-6.106000000000002,-7.980000000000004,-25.034000000000006,-18.464,1.0989999999999966,2.0,1.4439999999999955,-33.632999999999996,-14.347000000000001,0.8569999999999993,-11.386000000000003,-14.795000000000002,-0.47700000000000387,-9.898000000000003,-7.643000000000001,-11.262,-25.229,-1.706000000000003,-26.948000000000008,-18.183,-27.284999999999997,-6.533999999999999,2.6799999999999997,2.094000000000001,0.482999999999997
3.4769999999999968,-15.088000000000001,-26.414,-8.921,-21.889000000000003,-6.6129999999999995,-8.194000000000003,-24.789,-18.017000000000003,1.0649999999999977,1.806999999999995,1.3119999999999976,-33.792,-14.770000000000003,0.5240000000000009,-11.441000000000003,-15.329999999999998,-0.0799999999999983,-9.384,-8.398000000000003,-10.926000000000002,-25.631,-2.0600000000000023,-26.585000000000008,-18.942,-26.97,-6.822000000000003,2.783999999999999,2.1950000000000003,0.7070000000000007
3.5019999999999953,-14.633000000000003,-26.08,-8.579999999999998,-21.386000000000003,-7.188000000000002,-8.044000000000004,-24.387,-17.642000000000003,1.0030000000000001,1.6289999999999978,1.1509999999999962,-33.870999999999995,-15.042000000000002,0.34199999999999875,-11.526000000000003,-15.885000000000005,0.21799999999999642,-8.988,-9.305,-10.657000000000004,-26.120000000000005,-2.422000000000004,-25.989000000000004,-19.646,-26.709000000000003,-7.007000000000005,2.9819999999999993,2.298000000000002,0.9639999999999986
3.5219999999999985,-14.201999999999998,-25.739999999999995,-8.059000000000005,-20.753,-7.374000000000002,-7.889000000000003,-24.11,-17.196000000000005,0.9450000000000003,1.5139999999999958,0.875,-33.907,-15.478000000000002,0.14399999999999835,-11.709000000000003,-16.471000000000004,0.4399999999999977,-8.448999999999998,-10.173000000000002,-10.363,-26.510999999999996,-2.8840000000000003,-25.567000000000007,-20.465000000000003,-26.373999999999995,-7.117000000000004,3.085000000000001,2.3689999999999998,1.3709999999999951
3.5629999999999953,-13.783000000000001,-25.486000000000004,-7.728999999999999,-20.308,-7.642000000000003,-7.9410000000000025,-23.676000000000002,-16.683,0.8699999999999974,1.3960000000000008,0.6509999999999962,-33.956,-15.885000000000005,-0.17999999999999972,-11.850999999999999,-17.086,0.6550000000000011,-8.044000000000004,-10.963000000000001,-9.856000000000002,-26.823000000000008,-3.4750000000000014,-25.022000000000006,-21.1,-25.995999999999995,-7.225000000000001,3.1409999999999982,2.445999999999998,1.6599999999999966
3.591000000000001,-13.216999999999999,-25.171000000000006,-7.411999999999999,-19.734,-8.154000000000003,-8.021,-23.146,-16.292,0.7680000000000007,1.2929999999999993,0.42499999999999716,-33.973,-16.214,-0.5720000000000027,-11.935000000000002,-17.651000000000003,0.9230000000000018,-7.670999999999999,-11.675000000000004,-9.57,-27.171000000000006,-3.8560000000000016,-24.463000000000008,-21.758000000000003,-25.567000000000007,-7.302,3.213000000000001,2.6060000000000016,1.9879999999999995
3.5859999999999985,-12.746000000000002,-24.753,-7.270000000000003,-18.924,-8.668,-7.8160000000000025,-22.755000000000003,-15.948,0.7310000000000016,1.1359999999999957,0.21999999999999886,-34.044,-16.642000000000003,-1.0829999999999984,-12.137999999999998,-18.239000000000004,1.2070000000000007,-7.405999999999999,-12.499000000000002,-9.319000000000003,-27.483000000000004,-4.494,-24.03,-22.438000000000002,-25.177000000000007,-7.358000000000004,3.263999999999996,2.6090000000000018,2.253
3.5989999999999966,-12.166000000000004,-24.414,-6.932000000000002,-18.331000000000003,-9.108000000000004,-7.672000000000004,-22.295,-15.428000000000004,0.7239999999999966,1.0379999999999967,-0.027000000000001023,-34.07300000000001,-17.066000000000003,-1.533999999999999,-12.359000000000002,-18.829,1.448999999999998,-7.164999999999999,-13.216999999999999,-9.015,-27.735,-4.981999999999999,-23.447000000000003,-23.076999999999998,-24.848,-7.393999999999998,3.296999999999997,2.628,2.399000000000001
