x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
17.991999999999997,4.215999999999994,22.054999999999996,36.547999999999995,5.800999999999998,33.571,18.886999999999997,36.251,7.132999999999996,36.398999999999994,22.499999999999996,28.552999999999997,7.745999999999999,36.568999999999996,19.840999999999998,26.238,4.724999999999994,35.814,16.976999999999997,38.056999999999995,34.72,25.011999999999997,39.836,30.848,8.056999999999999,11.963999999999999,4.311999999999998,38.971,7.852999999999998,35.102
17.080999999999996,4.317999999999998,21.164999999999996,36.641999999999996,5.3969999999999985,33.641999999999996,18.481999999999996,36.358999999999995,7.066999999999997,36.278999999999996,23.556999999999995,28.845999999999997,8.429999999999996,36.637,21.336999999999996,25.738,4.675999999999995,36.004,17.372999999999998,37.855,34.678999999999995,25.253999999999998,39.778,31.201999999999998,8.637999999999998,13.529999999999998,4.101999999999997,38.814,8.096999999999998,35.052
18.007999999999996,4.306999999999995,20.266,36.611999999999995,5.150999999999996,33.650999999999996,19.717999999999996,36.36,7.0219999999999985,36.260999999999996,23.935999999999996,29.137999999999998,8.614999999999998,36.778,21.636999999999997,25.903999999999996,4.672999999999995,36.056,18.523999999999997,38.023999999999994,34.82899999999999,25.11,39.879999999999995,31.306999999999995,8.852999999999998,13.200999999999997,4.100999999999999,38.611,8.250999999999998,35.052
18.209999999999997,4.4069999999999965,20.086,36.486999999999995,5.082999999999998,33.677,20.574999999999996,36.345,7.330999999999996,36.233999999999995,23.299999999999997,30.196999999999996,9.553999999999998,36.919,20.787999999999997,25.672999999999995,4.649999999999999,36.190999999999995,19.074999999999996,37.985,35.168,26.067999999999998,39.900999999999996,31.493999999999996,12.854999999999997,13.524999999999999,4.067999999999998,38.33,7.994999999999997,35.05
18.510999999999996,4.449999999999996,19.799999999999997,36.57599999999999,5.064999999999998,33.677,21.026999999999997,36.401999999999994,7.084999999999997,36.233,22.749999999999996,30.412999999999997,9.215999999999998,37.0,20.792999999999996,26.086999999999996,4.635999999999996,36.232,18.346999999999998,37.968999999999994,35.212999999999994,26.467,39.912,31.852999999999998,12.867999999999999,12.722999999999995,4.032999999999994,38.226,8.142999999999997,35.035999999999994
18.659999999999997,4.420999999999999,19.362,36.544,4.793999999999997,33.806999999999995,21.199999999999996,36.352999999999994,7.170999999999996,35.983999999999995,23.150999999999996,31.008999999999997,10.265999999999998,37.099999999999994,20.190999999999995,26.186999999999998,4.5120000000000005,36.244,17.583,37.964,35.488,27.034999999999997,39.834999999999994,32.04,11.667999999999996,13.614999999999998,4.030999999999999,38.248999999999995,7.740999999999996,34.901999999999994
19.147,4.451999999999998,19.469999999999995,36.592,4.767999999999994,33.875,20.958,36.373999999999995,7.383999999999997,35.891999999999996,23.644,31.129999999999995,11.211999999999996,37.267999999999994,19.358999999999998,26.368999999999996,4.411999999999999,36.257,18.459999999999997,37.849,35.282,27.116999999999997,39.855,32.357,7.356999999999996,13.832999999999998,3.9939999999999998,38.275,7.447999999999997,34.797999999999995
17.205,4.497,18.679999999999996,36.474,4.729999999999997,33.94799999999999,21.571999999999996,36.327,7.628999999999998,35.928,22.121999999999996,30.677999999999997,11.631999999999998,37.406,19.799999999999997,26.330999999999996,4.239999999999995,36.358,20.430999999999997,37.699,35.242,27.625999999999998,39.875,33.092,8.082999999999998,14.419999999999998,3.968999999999994,38.354,7.565999999999995,34.788
17.477999999999998,4.506999999999998,17.586,36.462999999999994,4.732999999999997,34.598,20.930999999999997,36.400999999999996,8.087999999999997,35.901999999999994,22.663999999999994,31.187999999999995,11.851999999999997,37.550999999999995,21.263999999999996,26.312999999999995,4.242999999999995,36.355,20.964,37.678,35.547999999999995,27.395999999999997,39.909,33.274,9.385999999999996,15.058999999999997,4.0219999999999985,38.147,7.240999999999996,34.659
17.420999999999996,4.526999999999994,16.907999999999998,36.452999999999996,4.728999999999999,34.45399999999999,21.165999999999997,36.45399999999999,8.205999999999996,35.894999999999996,22.709999999999997,31.284,11.924999999999997,37.695,21.752999999999997,26.194999999999997,4.056999999999995,36.293,20.778,37.736999999999995,35.614,27.909999999999997,39.858999999999995,33.256,9.658999999999995,12.671999999999997,3.9979999999999976,38.055,7.179999999999996,34.678999999999995
