x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-25.044000000000004,0.8029999999999973,4.1669999999999945,2.835000000000001,-12.313000000000002,-24.682000000000002,1.2999999999999972,-0.9510000000000005,-25.90800000000001,4.573,-1.7560000000000002,-2.5730000000000004,-20.793,-16.368000000000002,-27.412,-17.377000000000002,5.805999999999997,-10.773000000000003,5.660999999999994,-25.860000000000007,5.734999999999999,-8.786000000000001,0.5240000000000009,-4.461000000000006,-1.3900000000000006,-18.856,4.82,-16.97,2.391999999999996,-10.880000000000003
-25.213,0.8979999999999961,4.089999999999996,3.022999999999996,-12.049,-24.602000000000004,1.125,-0.7330000000000041,-25.954,4.604999999999997,-1.5309999999999988,-2.331000000000003,-20.637,-16.139000000000003,-27.397,-17.045,5.815999999999995,-10.530999999999999,5.653999999999996,-25.833999999999996,5.748999999999995,-8.474000000000004,0.37299999999999756,-4.696000000000005,-1.2490000000000023,-19.04,4.785999999999994,-16.773000000000003,2.2349999999999994,-10.533000000000001
-25.372999999999998,1.0030000000000001,4.0419999999999945,3.1569999999999965,-11.775000000000006,-24.39,0.9759999999999991,-0.5480000000000018,-26.023000000000003,4.591000000000001,-1.3290000000000006,-2.091000000000001,-20.504000000000005,-15.858000000000004,-27.387999999999998,-16.764000000000003,5.823,-10.410000000000004,5.652999999999999,-25.830000000000005,5.725999999999999,-8.157000000000004,0.22399999999999665,-4.891000000000005,-1.0650000000000048,-19.121000000000002,4.742999999999995,-16.535000000000004,2.049999999999997,-10.331000000000003
-25.494999999999997,1.0859999999999985,3.9649999999999963,3.253999999999998,-11.396,-24.228,0.7650000000000006,-0.36599999999999966,-26.068000000000005,4.601999999999997,-1.1230000000000047,-1.889000000000003,-20.408,-15.572000000000003,-27.357999999999997,-16.475,5.805,-10.109000000000002,5.614999999999995,-25.785000000000004,5.710000000000001,-7.898000000000003,0.06799999999999784,-5.185000000000002,-0.8400000000000034,-19.312000000000005,4.717999999999996,-16.389000000000003,1.9169999999999945,-10.123000000000005
-25.662,1.1479999999999961,3.8629999999999995,3.394999999999996,-11.21,-23.981,0.4789999999999992,-0.19300000000000495,-26.128000000000007,4.565999999999995,-0.953000000000003,-1.6360000000000028,-20.293,-15.217000000000006,-27.342999999999996,-16.159,5.812999999999995,-9.931000000000004,5.596999999999994,-25.803000000000004,5.669999999999995,-7.588000000000001,-0.07400000000000517,-5.383000000000003,-0.6370000000000005,-19.503,4.681999999999995,-16.177,1.7209999999999965,-9.834000000000003
-25.755000000000003,1.2119999999999962,3.6969999999999956,3.4979999999999976,-10.926000000000002,-23.754000000000005,0.2560000000000002,-0.008000000000002672,-26.196000000000005,4.594999999999999,-0.7800000000000011,-1.3710000000000022,-20.114000000000004,-14.927,-27.362000000000002,-15.897000000000006,5.786999999999999,-9.776000000000003,5.5760000000000005,-25.772,5.655999999999999,-7.257000000000005,-0.1980000000000004,-5.618000000000002,-0.39700000000000557,-19.605000000000004,4.628,-15.982,1.564,-9.618000000000002
-25.897,1.2650000000000006,3.5449999999999946,3.6239999999999952,-10.695,-23.591,0.04299999999999926,0.19699999999999562,-26.255000000000003,4.5589999999999975,-0.6030000000000015,-1.1829999999999998,-19.977000000000004,-14.619,-27.375999999999998,-15.572000000000003,5.7919999999999945,-9.538000000000004,5.562999999999995,-25.741999999999997,5.640000000000001,-7.033000000000001,-0.3640000000000043,-5.865000000000002,-0.2289999999999992,-19.783,4.461999999999996,-15.786999999999999,1.3909999999999982,-9.365000000000002
-26.055,1.3719999999999999,3.4109999999999943,3.7579999999999956,-10.452000000000005,-23.437000000000005,-0.14800000000000324,0.3960000000000008,-26.324000000000005,4.552,-0.40100000000000335,-0.9830000000000041,-19.867000000000004,-14.388000000000005,-27.341,-15.239000000000004,5.811999999999998,-9.380000000000003,5.550999999999995,-25.705000000000005,5.625999999999998,-6.715000000000003,-0.527000000000001,-6.147000000000006,-0.015000000000000568,-19.932000000000002,4.3969999999999985,-15.631,1.1899999999999977,-9.043
-26.144,1.3999999999999986,3.263999999999996,3.870999999999995,-10.21,-23.258000000000003,-0.4000000000000057,0.5509999999999948,-26.381999999999998,4.57,-0.19300000000000495,-0.8010000000000019,-19.648000000000003,-14.041000000000004,-27.338,-14.867000000000004,5.7819999999999965,-9.127000000000002,5.542999999999999,-25.662,5.597999999999999,-6.417999999999999,-0.6370000000000005,-6.337000000000003,0.2079999999999984,-20.048000000000002,4.290999999999997,-15.414000000000001,1.027000000000001,-8.757000000000005
-26.273000000000003,1.4499999999999957,3.0489999999999995,3.963000000000001,-9.954,-23.097,-0.6350000000000051,0.695999999999998,-26.41400000000001,4.536999999999999,0.06899999999999551,-0.5710000000000051,-19.552,-13.736000000000004,-27.324999999999996,-14.573,5.7620000000000005,-8.897000000000006,5.533999999999999,-25.577000000000005,5.601999999999997,-6.131,-0.8400000000000034,-6.581000000000003,0.39000000000000057,-20.17,4.18,-15.258000000000003,0.8099999999999952,-8.539000000000001
