x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
14.103000000000002,5.935000000000002,19.865000000000002,28.634,29.503,34.537000000000006,14.456000000000003,35.258,16.661,12.647000000000006,17.346000000000004,33.889,4.617000000000004,31.462000000000003,33.57,34.527,8.968000000000004,33.507000000000005,28.747,29.244,19.825000000000003,31.664,24.419000000000004,22.984,19.069000000000003,13.893,8.243000000000002,14.317,13.685000000000002,20.409000000000006
14.517000000000003,5.715000000000003,20.047000000000004,28.785000000000004,29.317,34.532000000000004,14.767000000000003,35.257000000000005,16.422000000000004,12.355000000000004,17.724000000000004,33.891000000000005,4.723000000000006,31.464000000000006,33.609,34.487,9.005000000000003,33.458000000000006,28.979000000000006,29.064,20.047000000000004,31.53,24.67,23.287000000000006,19.355000000000004,14.221000000000004,8.402000000000001,14.103000000000002,13.978000000000002,20.279000000000003
14.805,5.604000000000006,20.292,28.979000000000006,29.135000000000005,34.536,15.092000000000006,35.245000000000005,16.315000000000005,11.993000000000002,17.974000000000004,33.875,4.802,31.490000000000002,33.648,34.441,9.07,33.417,29.164,28.898000000000003,20.372,31.42,24.905,23.622,19.553000000000004,14.517000000000003,8.632000000000005,13.833000000000006,14.324000000000005,20.103
15.170000000000002,5.544000000000004,20.567,29.172000000000004,28.904000000000003,34.540000000000006,15.415000000000006,35.24,16.161,11.686,18.303000000000004,33.876000000000005,4.8870000000000005,31.572000000000003,33.662000000000006,34.407000000000004,8.964000000000006,33.339000000000006,29.371000000000002,28.765,20.591,31.322000000000003,25.092000000000006,23.807000000000002,19.721000000000004,14.823,8.802,13.572000000000003,14.730000000000004,19.932000000000002
15.559000000000005,5.393000000000001,20.811,29.333000000000006,28.696000000000005,34.538000000000004,15.784000000000006,35.239000000000004,16.045,11.411000000000001,18.636000000000003,33.862,4.981000000000002,31.630000000000003,33.712,34.362,9.062000000000005,33.299,29.565000000000005,28.560000000000002,20.712000000000003,31.224000000000004,25.336000000000006,24.150000000000006,19.966,15.133000000000003,8.983000000000004,13.315000000000005,15.126000000000005,19.669000000000004
15.912000000000006,5.2379999999999995,21.017000000000003,29.539,28.506,34.531000000000006,16.168000000000006,35.209,15.932000000000002,11.019000000000005,18.895000000000003,33.870000000000005,5.050000000000004,31.668000000000006,33.714000000000006,34.315000000000005,9.066000000000003,33.249,29.769000000000005,28.410000000000004,21.003,31.096000000000004,25.587000000000003,24.347,20.257000000000005,15.515,9.144000000000005,13.164000000000001,15.445,19.489000000000004
16.253,5.069000000000003,21.245000000000005,29.677,28.309000000000005,34.519000000000005,16.510000000000005,35.187000000000005,15.784000000000006,10.702000000000005,19.266000000000005,33.866,5.1370000000000005,31.683,33.733000000000004,34.269000000000005,9.337000000000003,33.177,30.002000000000002,28.231,21.282000000000004,30.994,25.787000000000006,24.585,20.546,15.784000000000006,9.370000000000005,12.935000000000002,15.813000000000002,19.355000000000004
16.603,4.981000000000002,21.572000000000003,29.886000000000003,28.069000000000003,34.515,16.78,35.142,15.615000000000002,10.387,19.576,33.844,5.2280000000000015,31.753,33.727000000000004,34.204,9.418000000000006,33.123000000000005,30.25,28.013000000000005,21.561,30.817,26.023000000000003,24.852000000000004,20.656000000000006,16.097,9.572000000000003,12.686,16.185000000000002,19.095000000000006
16.89,4.869,21.875,30.078000000000003,27.840000000000003,34.492000000000004,17.084000000000003,35.049,15.433,10.113,19.856,33.837,5.361000000000004,31.824000000000005,33.758,34.135000000000005,9.548000000000002,33.049,30.426000000000002,27.818000000000005,21.758000000000003,30.735,26.215000000000003,25.057000000000002,20.942,16.416000000000004,9.821000000000005,12.444000000000003,16.538000000000004,18.947000000000003
17.264000000000003,4.834000000000003,22.083000000000006,30.18,27.608000000000004,34.470000000000006,17.482,34.956,15.311,9.763000000000005,20.141000000000005,33.834,5.498000000000005,31.85,33.762,34.049,9.722000000000001,32.977000000000004,30.596000000000004,27.718000000000004,21.968000000000004,30.596000000000004,26.461000000000006,25.293000000000006,21.081000000000003,16.672000000000004,10.027000000000001,12.181000000000004,16.913000000000004,18.817
17.619,4.768000000000001,22.335,30.358000000000004,27.340000000000003,34.436,17.922000000000004,34.861000000000004,15.165000000000006,9.398000000000003,20.527,33.818000000000005,5.554000000000002,31.881,33.797000000000004,33.977000000000004,9.86,32.903000000000006,30.797000000000004,27.544000000000004,22.165000000000006,30.506,26.704,25.550000000000004,21.301000000000002,17.003,10.213000000000001,11.993000000000002,17.303000000000004,18.569000000000003
17.922000000000004,4.689000000000007,22.561,30.544000000000004,27.136000000000003,34.442,18.303000000000004,34.797000000000004,15.008000000000003,9.007000000000005,20.802,33.808,5.678000000000004,31.955000000000005,33.808,33.909000000000006,9.947000000000003,32.856,30.932000000000002,27.364000000000004,22.375,30.332,26.954,25.865000000000002,21.572000000000003,17.303000000000004,10.554000000000002,11.727000000000004,17.658,18.369
18.300000000000004,4.594999999999999,22.833000000000006,30.692,26.89,34.418000000000006,18.602000000000004,34.773,14.812000000000005,8.518,21.017000000000003,33.805,5.7989999999999995,32.011,33.84,33.875,10.063000000000002,32.775000000000006,31.115000000000002,27.198,22.599000000000004,30.155,27.175000000000004,26.077000000000005,21.832,17.622,10.895000000000003,11.456000000000003,18.043000000000006,18.181000000000004
