x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
35.334,4.581000000000003,33.42,36.296,31.535,13.544,36.77,12.96,5.036000000000001,4.576999999999998,36.97,33.006,30.020000000000003,37.151,13.988,3.3530000000000015,3.280000000000001,4.216000000000001,4.274000000000001,36.69,32.256,22.479000000000003,21.18,15.870000000000001,27.386000000000003,7.463000000000001,37.517,4.259999999999998,31.340000000000003,28.797
35.331,4.8629999999999995,33.432,36.339,30.701,14.030000000000001,36.823,13.294,5.250999999999998,4.463000000000001,36.883,32.415,29.621000000000002,37.068,13.416,3.2959999999999994,3.2929999999999993,4.249000000000002,4.219999999999999,36.558,32.188,22.328000000000003,20.321,15.814,27.912,7.509,37.631,4.310000000000002,31.162,28.636000000000003
35.332,4.980000000000004,33.638,36.443,29.916,13.214000000000002,36.821,12.920000000000002,5.2719999999999985,4.774999999999999,36.823,31.831000000000003,29.191000000000003,36.985,14.085,3.1439999999999984,3.25,4.221000000000004,4.173000000000002,36.334,31.225,22.302,20.186,17.289,28.884,7.215,37.352000000000004,4.283999999999999,31.041,28.848
35.313,5.012999999999998,33.373000000000005,36.443,30.598,12.532,36.865,12.941000000000003,4.957000000000001,4.901000000000003,36.865,31.955000000000002,28.479,36.864000000000004,14.906000000000002,3.1600000000000037,3.280999999999999,4.274000000000001,4.106999999999999,36.238,31.53,22.914,19.778000000000002,17.912000000000003,29.18,6.793000000000003,37.352000000000004,4.368000000000002,30.788,29.952
35.32,5.064,33.113,36.298,31.024,12.354000000000003,36.921,13.988,4.980000000000004,4.867000000000004,36.922000000000004,32.478,29.216,36.97,15.584,3.0279999999999987,3.1739999999999995,4.250999999999998,4.133000000000003,36.069,31.002000000000002,22.477,19.147000000000002,17.755000000000003,29.428,6.801000000000002,37.564,4.480000000000004,30.548000000000002,30.002000000000002
35.317,5.195,33.016,36.455,29.843000000000004,11.907,36.895,14.577000000000002,4.8969999999999985,4.808,36.938,32.397000000000006,29.028,36.842,16.314,2.884999999999998,3.1030000000000015,4.286000000000001,4.106000000000002,36.004000000000005,30.599,23.267000000000003,18.66,17.48,28.913000000000004,6.432000000000002,37.201,4.3770000000000024,30.279000000000003,30.296
35.225,5.2280000000000015,32.315,36.592,29.326,13.740000000000002,36.882,14.581,4.862000000000002,4.5390000000000015,37.013,31.804000000000002,28.389000000000003,37.004,16.866,2.9879999999999995,3.014000000000003,4.564,4.094999999999999,35.716,30.055,22.948,18.754,16.584,29.614,6.268000000000001,37.172000000000004,4.250999999999998,30.375,30.017000000000003
35.122,5.261000000000003,32.054,36.427,29.989,13.474,36.93,15.098000000000003,4.8870000000000005,4.564999999999998,36.924,31.218,28.43,37.007,16.701,3.0050000000000026,2.835000000000001,4.5930000000000035,4.063000000000002,35.622,29.825000000000003,23.053,18.740000000000002,16.201,29.632,6.067999999999998,37.187,4.386000000000003,30.26,29.478
35.251000000000005,5.722999999999999,31.655,36.348,29.028,13.896,36.993,15.191000000000003,4.734000000000002,4.564,36.874,30.865000000000002,27.386000000000003,36.97,15.584,3.1529999999999987,2.789999999999999,4.867000000000004,4.030000000000001,35.341,29.677,24.432000000000002,18.674,16.937,28.660000000000004,5.950000000000003,37.085,4.145000000000003,29.475,29.744
35.112,6.059000000000005,31.717000000000002,36.385,27.781,15.098000000000003,36.974000000000004,15.474,4.753,4.581000000000003,36.876000000000005,31.009,26.302,36.879,16.123,3.2040000000000006,2.9200000000000017,4.948999999999998,3.990000000000002,35.168,29.117,24.204,18.342000000000002,17.679000000000002,30.108,5.722999999999999,37.086,4.114000000000004,29.556,30.032000000000004
35.157000000000004,6.331000000000003,31.43,36.542,27.641000000000002,15.871000000000002,37.068,16.557000000000002,4.867000000000004,4.7010000000000005,36.819,31.301000000000002,25.673000000000002,36.784,17.647000000000002,3.2989999999999995,3.0420000000000016,4.759999999999998,3.855000000000004,35.192,28.264000000000003,23.42,17.537000000000003,17.802,28.938000000000002,5.813000000000002,37.067,4.097000000000001,28.215000000000003,30.675
35.175000000000004,6.477000000000004,30.989,36.603,27.239,16.188000000000002,37.01,16.717000000000002,4.838000000000001,4.749000000000002,36.832,30.826,25.876,36.68,17.494,3.289999999999999,3.1090000000000018,4.813000000000002,3.9480000000000004,35.257,27.580000000000002,23.421,16.558,17.228,28.474000000000004,5.850999999999999,37.08,4.044000000000004,26.702,30.648000000000003
35.098,7.668000000000003,30.607,36.423,26.783,16.973000000000003,37.021,17.228,4.564,4.987000000000002,36.77,30.844,24.792,36.785000000000004,18.357000000000003,3.179000000000002,3.0150000000000006,4.716000000000001,3.875,35.102000000000004,27.063000000000002,22.572000000000003,14.923000000000002,17.198,29.061,5.962000000000003,36.998000000000005,4.041000000000004,25.844,31.418
34.919000000000004,8.776,30.483,36.443,27.165,16.713,36.987,18.105,4.364000000000004,5.055,36.776,31.002000000000002,24.465000000000003,36.671,19.756,3.246000000000002,3.1799999999999997,4.808,3.950000000000003,34.744,26.368000000000002,23.056,13.991,16.922,29.025,5.871000000000002,36.993,3.8370000000000033,26.052,31.574
34.642,9.010000000000002,29.26,36.410000000000004,26.44,17.09,37.045,17.599,4.262999999999998,5.070999999999998,36.742000000000004,30.032000000000004,24.383000000000003,36.657000000000004,19.788,3.1409999999999982,3.1439999999999984,4.9780000000000015,3.948999999999998,34.475,26.177,22.856,13.285,16.156000000000002,28.462000000000003,5.928000000000004,36.980000000000004,3.8569999999999993,26.302,31.303
34.730000000000004,8.490000000000002,28.232,36.484,26.501,17.815,37.052,19.328000000000003,4.1200000000000045,4.999000000000002,36.714,29.581000000000003,24.195,36.294000000000004,20.488,2.9920000000000044,3.0760000000000005,4.998000000000005,3.828000000000003,34.550000000000004,26.773000000000003,23.682000000000002,13.620000000000001,16.004,28.945,5.798000000000002,36.959,3.817,26.052,32.439
34.212,8.883000000000003,27.532000000000004,36.478,26.450000000000003,18.326,37.034,19.498,4.125,4.925000000000004,36.71,28.946,23.673000000000002,36.29,20.59,2.9200000000000017,3.246000000000002,5.102000000000004,3.780999999999999,34.255,26.437,23.288000000000004,12.991,16.024,29.916,5.694000000000003,36.89,3.7180000000000035,26.168,32.184
33.825,10.218,27.684,36.449,26.259,19.19,37.058,18.997,4.108000000000004,4.936,36.744,27.974000000000004,23.094,36.408,21.563000000000002,3.0420000000000016,3.1899999999999977,5.219999999999999,3.771000000000001,33.999,26.204,23.863,12.777000000000001,15.845000000000002,30.078000000000003,5.606999999999999,36.895,3.6170000000000044,24.9,32.205
33.681,10.709,27.910000000000004,36.6,26.880000000000003,20.533,37.050000000000004,19.527,4.064999999999998,4.8870000000000005,36.628,26.436,22.080000000000002,36.375,23.358,3.1769999999999996,3.2650000000000006,5.3969999999999985,3.850999999999999,33.694,26.889000000000003,23.392000000000003,11.757000000000001,16.484,30.317,5.349000000000004,36.836,3.539999999999999,24.478,32.163
32.763000000000005,11.383000000000003,27.354,36.536,26.921,21.204,37.063,20.471,3.807000000000002,4.893999999999998,36.618,24.195,22.485,36.434,24.557000000000002,2.9990000000000023,3.3200000000000003,5.590000000000003,3.8130000000000024,33.273,26.143,22.953000000000003,10.41,15.784000000000002,29.728,5.3260000000000005,36.722,3.612000000000002,23.327,32.431
31.739,11.624000000000002,27.647000000000002,36.69,27.139000000000003,21.731,37.018,21.661,3.713000000000001,4.933,36.521,23.014000000000003,21.589000000000002,36.556000000000004,25.006,3.3000000000000043,3.3220000000000027,6.067,3.969000000000001,33.063,27.292,21.781000000000002,10.744,16.145,29.641000000000002,5.158000000000001,36.695,3.5249999999999986,22.157,32.444
32.727000000000004,11.756,27.160000000000004,36.695,27.618000000000002,22.268,37.032000000000004,22.297,3.975999999999999,4.884999999999998,36.487,22.157,21.058,36.549,25.590000000000003,3.3160000000000025,3.3530000000000015,6.3160000000000025,3.9650000000000034,32.798,26.807000000000002,21.646,9.909000000000002,15.198,29.330000000000002,5.219999999999999,36.753,3.547000000000004,20.614,31.945
31.907,13.212,26.696,36.747,27.164,21.033,37.11,22.479000000000003,3.7680000000000007,4.9040000000000035,36.565,21.032,21.273,36.472,25.315,3.304000000000002,3.352000000000004,6.172000000000004,3.987000000000002,32.439,27.278,20.671000000000003,8.632000000000001,16.475,28.604,5.020000000000003,36.662,3.611000000000004,19.016000000000002,31.799
