x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.4280000000000044,-11.954999999999998,-29.349999999999994,4.945,-29.816999999999993,-25.574999999999996,-17.369999999999997,-10.373999999999995,-13.040999999999997,-5.501999999999995,-12.488,2.7890000000000015,-12.009,3.2109999999999985,3.094999999999999,-5.189999999999998,1.0390000000000015,2.551000000000002,-14.357,-29.349999999999994,-6.643999999999998,-18.888999999999996,-24.887999999999998,-28.408999999999992,2.0970000000000013,-29.031999999999996,-31.471999999999994,-23.821999999999996,3.2439999999999998,-14.824999999999996
3.414999999999999,-13.043999999999997,-29.465000000000003,4.9879999999999995,-29.864000000000004,-25.217,-17.290999999999997,-11.125,-12.110999999999997,-6.370999999999995,-12.043999999999997,2.7390000000000043,-10.982999999999997,3.010000000000005,3.260000000000005,-4.549999999999997,0.7450000000000045,2.692,-13.891999999999996,-29.444000000000003,-7.089999999999996,-17.777,-24.403999999999996,-28.602000000000004,2.024000000000001,-29.203000000000003,-31.536999999999992,-24.339999999999996,3.2450000000000045,-14.930999999999997
3.4200000000000017,-14.192,-29.581999999999994,5.014000000000003,-29.921999999999997,-25.131,-17.055,-11.916999999999994,-12.274000000000001,-6.266999999999996,-13.155999999999999,2.551000000000002,-10.759,2.847999999999999,3.3599999999999994,-3.827999999999996,0.5350000000000037,2.7890000000000015,-14.656999999999996,-29.480000000000004,-6.704999999999998,-18.183999999999997,-24.120999999999995,-28.685999999999993,2.230000000000004,-29.316999999999993,-31.733000000000004,-24.601,3.236000000000004,-14.357
3.353999999999999,-14.656999999999996,-29.736999999999995,5.021000000000001,-29.726,-25.342,-16.774,-12.753999999999998,-12.043999999999997,-7.189,-13.480999999999995,2.5260000000000034,-9.847999999999999,2.7139999999999986,3.5279999999999987,-3.1340000000000003,0.4890000000000043,2.8200000000000003,-14.948999999999998,-29.467,-6.826999999999998,-17.439999999999998,-23.750999999999998,-28.76899999999999,2.219000000000001,-29.42,-31.65299999999999,-24.796999999999997,3.203000000000003,-14.223999999999997
3.2520000000000024,-14.924999999999997,-29.915999999999997,5.030000000000001,-29.686999999999998,-25.126999999999995,-16.494,-12.850999999999999,-11.479999999999997,-9.178999999999995,-14.198999999999998,2.475999999999999,-9.189999999999998,2.725999999999999,3.6060000000000016,-2.7049999999999983,0.25200000000000244,2.865000000000002,-14.466999999999999,-29.482,-7.257999999999996,-17.829,-23.214999999999996,-28.75999999999999,2.1480000000000032,-29.498999999999995,-31.712999999999994,-25.211999999999996,3.0150000000000006,-13.887
3.176000000000002,-15.486999999999995,-29.995999999999995,5.067,-29.587000000000003,-25.14,-15.653999999999996,-13.416999999999994,-11.457,-10.738999999999997,-14.570999999999998,2.4819999999999993,-8.544999999999995,2.558,4.193000000000005,-2.1370000000000005,-0.003999999999997783,2.9720000000000013,-15.509,-29.427999999999997,-8.134,-17.577999999999996,-23.128999999999998,-28.802999999999997,2.225999999999999,-29.671999999999997,-31.688000000000002,-25.724999999999994,2.975999999999999,-13.364999999999995
3.100999999999999,-16.909999999999997,-30.033,5.050000000000004,-29.298999999999992,-25.305999999999997,-16.658,-14.280000000000001,-11.217999999999996,-12.242999999999995,-14.466999999999999,2.442,-7.893999999999998,2.5530000000000044,4.372,-1.9099999999999966,-0.3609999999999971,3.102000000000004,-16.528,-29.393,-8.524999999999999,-16.914,-22.723,-28.789999999999992,2.179000000000002,-29.757999999999996,-31.64099999999999,-26.203000000000003,2.922000000000004,-12.524000000000001
3.0150000000000006,-16.644,-30.111999999999995,5.07,-29.102000000000004,-25.558,-15.745999999999995,-14.079999999999998,-11.555999999999997,-13.928999999999995,-15.443999999999996,2.350999999999999,-7.044999999999995,2.5120000000000005,4.508000000000003,-1.610999999999997,-0.509999999999998,3.0730000000000004,-17.558,-29.316999999999993,-8.736999999999995,-16.363,-22.036,-28.882000000000005,2.097999999999999,-29.911,-31.539999999999992,-26.724999999999994,2.862000000000002,-12.110999999999997
2.9480000000000004,-17.287999999999997,-30.203000000000003,5.084000000000003,-28.836,-25.534999999999997,-15.411999999999999,-14.192,-11.893999999999998,-14.260999999999996,-15.922999999999995,2.240000000000002,-6.814,2.3659999999999997,4.614000000000004,-1.4080000000000013,-1.1139999999999972,3.118000000000002,-17.863999999999997,-29.314999999999998,-9.524999999999999,-15.759,-21.677,-29.037999999999997,1.9650000000000034,-29.951999999999998,-31.488,-27.057000000000002,2.8460000000000036,-11.583999999999996
2.960000000000001,-18.217999999999996,-30.230999999999995,5.085000000000001,-28.733999999999995,-25.405,-15.169999999999995,-15.350000000000001,-12.402000000000001,-14.769999999999996,-15.876999999999995,2.068000000000005,-6.722999999999999,2.338000000000001,4.702000000000005,-1.333999999999996,-1.259999999999998,3.1580000000000013,-18.116,-29.27799999999999,-9.525999999999996,-16.256,-20.961,-28.995000000000005,1.8830000000000027,-30.042999999999992,-31.498000000000005,-27.42,2.727000000000004,-10.036999999999999
