x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
22.949000000000005,14.108000000000004,26.455000000000005,23.462000000000003,36.74100000000001,24.488000000000007,33.877,3.89200000000001,36.76200000000001,15.268000000000008,1.7710000000000008,6.260000000000005,22.275000000000006,18.485000000000007,31.111000000000004,5.13000000000001,6.7890000000000015,25.162000000000006,14.778000000000006,7.032000000000011,7.204000000000008,30.916000000000004,13.685000000000002,13.859000000000002,33.78300000000001,34.403000000000006,7.837000000000003,5.331000000000003,6.646000000000001,3.6480000000000103
22.622000000000007,13.816000000000003,26.823000000000008,22.949000000000005,36.746,24.605000000000004,33.788000000000004,4.078000000000003,36.766000000000005,15.618000000000002,1.8970000000000056,6.309000000000012,22.742000000000004,18.91400000000001,31.262000000000008,5.1980000000000075,6.794000000000011,25.194000000000003,14.470000000000006,7.078000000000003,7.224000000000004,30.759000000000007,13.899000000000008,14.142000000000003,33.596000000000004,34.462,7.76100000000001,5.350999999999999,6.578000000000003,3.6030000000000086
22.429000000000002,13.449000000000005,27.124000000000002,22.589000000000006,36.749,24.744000000000007,33.656000000000006,4.291000000000011,36.77,16.03000000000001,1.6640000000000015,6.3770000000000095,22.968000000000004,19.504000000000005,31.394000000000005,5.304000000000002,6.837000000000003,25.462000000000003,14.235000000000007,7.259,7.259,30.571000000000005,14.231000000000009,14.527000000000008,33.562000000000005,34.545,7.655000000000001,5.328000000000003,6.518000000000001,3.535000000000011
22.117000000000004,13.178000000000004,27.527000000000008,22.138000000000005,36.752,25.013000000000005,33.63400000000001,4.447000000000003,36.77400000000001,16.418000000000006,1.9810000000000088,6.424000000000007,23.341000000000008,20.124000000000002,31.550000000000004,5.359999999999999,6.799000000000007,25.685000000000002,13.930000000000007,7.3359999999999985,7.304000000000002,30.511000000000003,14.524000000000008,14.845000000000006,33.398,34.60000000000001,7.615000000000009,5.239000000000004,6.443000000000012,3.477000000000004
21.918000000000006,12.836000000000006,27.802000000000007,21.791000000000004,36.75300000000001,25.063000000000002,33.52700000000001,4.507000000000005,36.778000000000006,16.836000000000006,1.9990000000000094,6.4680000000000035,23.531000000000006,20.737000000000002,31.699000000000005,5.426000000000002,6.859000000000009,26.022000000000006,13.613000000000007,7.489000000000004,7.3160000000000025,30.309000000000005,15.014000000000003,15.207000000000008,33.32600000000001,34.675000000000004,7.585000000000008,5.215000000000003,6.372,3.459000000000003
21.749000000000002,12.590000000000003,28.242000000000004,21.310000000000002,36.75600000000001,25.081000000000003,33.456,4.621000000000009,36.837,17.027000000000008,2.0260000000000105,6.5260000000000105,24.026000000000003,21.186000000000007,31.828000000000003,5.481999999999999,6.872,26.073000000000008,13.330000000000005,7.64200000000001,7.353000000000009,30.025000000000006,15.618000000000002,15.587000000000003,33.215,34.71000000000001,7.522000000000006,5.231000000000009,6.3230000000000075,3.39200000000001
21.444000000000003,12.200000000000003,28.699000000000005,20.824000000000005,36.760000000000005,25.407000000000004,33.398,4.801000000000002,36.868,17.464000000000006,2.057000000000002,6.596000000000004,24.392000000000003,21.547000000000004,31.906000000000006,5.532000000000011,6.923000000000002,26.237000000000002,13.018000000000008,7.766000000000005,7.415000000000006,29.791000000000004,16.144000000000005,16.067000000000007,33.040000000000006,34.755,7.359000000000009,5.13600000000001,6.266000000000005,3.3490000000000038
21.310000000000002,11.933000000000007,28.838000000000008,20.515000000000008,36.761,25.553000000000004,33.295,5.099000000000004,36.987,18.083000000000006,2.081000000000003,6.612000000000009,24.668000000000006,21.950000000000003,32.00300000000001,5.623000000000005,6.932000000000002,26.416000000000004,12.791000000000004,8.02000000000001,7.447000000000003,29.587000000000003,16.395000000000003,16.28900000000001,32.88100000000001,34.815000000000005,7.378,5.097000000000008,6.190000000000012,3.102000000000004
20.939000000000007,11.591000000000008,29.110000000000007,20.124000000000002,36.763000000000005,25.701000000000008,33.172000000000004,5.1710000000000065,37.047000000000004,18.619000000000007,2.1030000000000086,6.666000000000011,25.16100000000001,22.494000000000007,32.092000000000006,5.64800000000001,6.972999999999999,26.563000000000002,12.472000000000008,8.14200000000001,7.564000000000007,29.35300000000001,16.718000000000004,16.653000000000006,32.77700000000001,34.88,7.403000000000006,5.033000000000001,6.069000000000003,2.9450000000000074
20.635000000000005,11.349000000000004,29.377000000000002,19.514000000000003,36.766000000000005,25.65500000000001,33.080000000000005,5.379000000000005,37.051,19.210000000000008,2.1480000000000103,6.721000000000004,25.434000000000005,22.845000000000006,32.26500000000001,5.674000000000007,7.0390000000000015,26.779000000000003,12.200000000000003,8.256,7.446000000000012,29.144000000000005,17.307000000000002,17.253000000000007,32.69500000000001,34.940000000000005,7.341000000000008,5.076000000000008,5.971000000000004,2.7750000000000057
