x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
6.758000000000003,32.99400000000001,13.654000000000003,2.5889999999999986,9.253000000000007,35.11000000000001,18.184000000000005,35.14600000000001,34.661,32.249,33.486000000000004,7.451000000000008,7.243000000000002,34.901,35.778000000000006,29.503000000000007,26.040000000000006,22.064000000000007,35.992000000000004,27.306000000000004,35.075,30.204000000000008,23.110000000000007,21.971000000000004,11.272000000000006,13.654000000000003,10.098000000000006,27.191000000000003,9.697000000000003,4.631
7.142000000000003,33.39300000000001,13.910000000000004,2.4609999999999985,9.851000000000006,35.126000000000005,19.052000000000007,35.159000000000006,34.58800000000001,31.801000000000002,33.321000000000005,7.292000000000002,7.197000000000003,34.871,35.715,30.138000000000005,25.090000000000003,22.140000000000008,35.989000000000004,27.511000000000003,35.21600000000001,30.141000000000005,23.609,22.343000000000004,12.415000000000006,13.825000000000003,9.909000000000006,26.049000000000007,9.502000000000002,4.850999999999999
7.688000000000002,33.330000000000005,13.151000000000003,2.484000000000009,10.654000000000003,35.132000000000005,20.486000000000004,35.232000000000006,34.65500000000001,31.311000000000007,32.916000000000004,6.758000000000003,7.161000000000001,34.75900000000001,35.714000000000006,30.736000000000004,24.630000000000003,21.984,36.043000000000006,27.143000000000008,35.292,29.198000000000008,24.614000000000004,22.877000000000002,12.969000000000008,15.053000000000004,10.443000000000005,25.412000000000006,9.539000000000001,5.111000000000004
7.981000000000002,33.295,11.441000000000003,2.4810000000000088,11.922000000000004,35.074000000000005,21.402000000000008,35.231,34.586000000000006,30.954000000000008,32.618,6.628000000000007,7.336000000000006,34.68600000000001,35.609,31.493000000000002,24.918000000000006,22.636000000000003,36.011,26.822000000000003,35.223000000000006,28.576000000000008,24.918000000000006,23.606,12.868000000000002,16.056000000000004,10.965000000000003,25.033,9.418000000000006,5.246000000000009
8.398000000000003,33.63100000000001,11.196000000000005,2.439000000000007,13.910000000000004,35.022000000000006,21.425000000000004,35.190000000000005,34.53000000000001,30.6,32.538000000000004,6.311000000000007,7.292000000000002,34.665000000000006,35.57900000000001,32.036,22.684000000000005,22.575000000000003,35.99100000000001,26.414,35.324000000000005,28.220000000000006,25.459000000000003,23.715000000000003,13.158000000000001,17.055000000000007,11.219000000000008,25.181000000000004,10.012000000000008,5.401000000000003
9.379000000000005,34.31400000000001,10.532000000000004,2.4040000000000106,14.185000000000002,34.931000000000004,22.552000000000007,35.142,34.473000000000006,30.209000000000003,32.252,6.230000000000004,7.341000000000008,34.642,35.49100000000001,32.05500000000001,21.685000000000002,22.130000000000003,35.977000000000004,25.807000000000002,35.37200000000001,27.358000000000004,25.981,24.961000000000006,13.973000000000006,17.470000000000006,12.058000000000007,24.938000000000002,10.193000000000005,5.899000000000008
9.930000000000007,34.50000000000001,9.940000000000005,2.419000000000011,15.092000000000006,34.986000000000004,22.881000000000007,35.181000000000004,34.443000000000005,30.111000000000004,32.15200000000001,5.815000000000005,7.366000000000007,34.654,35.478,32.32000000000001,20.772000000000006,22.699000000000005,35.958000000000006,25.568000000000005,35.44500000000001,27.002000000000002,26.426000000000002,25.036,14.565000000000005,18.813000000000002,12.804000000000002,23.59400000000001,10.267000000000003,6.473000000000006
10.961000000000006,34.563,8.913000000000004,2.402000000000001,16.342000000000006,34.98800000000001,23.057000000000002,35.2,34.52100000000001,29.151000000000003,31.680000000000007,5.548000000000002,7.667000000000002,34.538000000000004,35.481,32.473000000000006,20.270000000000003,23.202000000000005,35.93000000000001,24.765000000000008,35.407000000000004,25.941000000000003,26.425000000000004,25.447000000000003,15.449000000000005,20.614000000000004,12.670000000000002,22.705000000000005,10.778000000000006,7.057000000000002
11.298000000000002,34.666000000000004,7.667000000000002,2.2409999999999997,17.035000000000004,35.066,23.487000000000002,35.252,34.45,28.328000000000003,30.736000000000004,5.457000000000008,7.430000000000007,34.493,35.483000000000004,32.75000000000001,20.200000000000003,23.814000000000007,35.88,24.330000000000005,35.346000000000004,25.232000000000006,26.688000000000002,24.918000000000006,16.622000000000007,21.532000000000004,12.851000000000006,22.064000000000007,11.026000000000003,7.761000000000003
12.440000000000005,34.75900000000001,7.138000000000005,2.1580000000000013,18.497000000000007,34.980000000000004,23.717000000000006,35.264,34.303000000000004,27.368000000000002,30.140000000000008,5.126000000000005,7.415000000000006,34.358000000000004,35.400000000000006,32.67100000000001,17.978,23.885000000000005,35.846000000000004,23.804000000000002,35.32000000000001,23.998000000000005,27.941000000000003,25.696000000000005,18.065000000000005,22.595000000000006,12.434000000000005,21.652000000000008,10.790000000000006,7.983000000000004
