x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.735999999999997,-10.179000000000002,-13.536000000000001,-13.083000000000006,-17.407000000000004,1.3009999999999948,1.7369999999999948,-0.5200000000000031,-8.299,-3.4380000000000024,-8.845000000000006,-0.963000000000001,0.9099999999999966,-1.9209999999999994,-18.962000000000003,-16.236000000000004,-11.422000000000004,1.8569999999999993,2.1299999999999955,-12.709000000000003,0.9450000000000003,-17.531000000000006,-11.121000000000002,-5.867000000000004,-8.091000000000001,-17.808,2.4279999999999973,4.482999999999997,-5.200000000000003,1.9169999999999945
3.6679999999999993,-9.856000000000002,-13.807000000000002,-12.888000000000005,-17.253,1.3909999999999982,1.4429999999999978,-0.1530000000000058,-8.021,-3.8330000000000055,-9.119,-0.8000000000000043,0.8079999999999998,-1.659000000000006,-18.878,-16.022000000000006,-11.737000000000002,1.7999999999999972,2.1869999999999976,-12.797000000000004,0.8170000000000002,-17.340000000000003,-10.874000000000002,-5.698,-8.410000000000004,-18.068000000000005,2.3429999999999964,4.442999999999998,-4.690000000000005,1.7519999999999953
3.5899999999999963,-9.482,-14.055,-12.406000000000006,-17.177,1.5509999999999948,1.2479999999999976,0.13799999999999812,-7.879000000000005,-4.166000000000004,-9.392000000000003,-0.7560000000000002,0.6769999999999996,-1.402000000000001,-18.78,-15.844000000000001,-12.038000000000004,1.7349999999999994,2.2689999999999984,-13.087000000000003,0.6879999999999953,-17.189,-10.666000000000004,-5.568000000000005,-8.822000000000003,-18.25,2.183,4.488999999999997,-4.3770000000000024,1.6359999999999957
3.485999999999997,-9.131,-14.356000000000002,-12.089000000000006,-17.082,1.7659999999999982,0.9949999999999974,0.5,-7.673000000000002,-4.516000000000005,-9.695,-0.7590000000000003,0.5309999999999988,-1.1510000000000034,-18.688000000000002,-15.650000000000006,-12.384,1.6999999999999957,2.3260000000000005,-13.257000000000005,0.5719999999999956,-17.067,-10.347000000000001,-5.381,-9.160000000000004,-18.388000000000005,2.009999999999998,4.440999999999995,-3.9890000000000043,1.485999999999997
3.4199999999999946,-8.821000000000005,-14.504000000000005,-11.697000000000003,-16.967000000000006,1.8999999999999986,0.7119999999999962,0.7669999999999959,-7.318000000000005,-5.158000000000001,-9.918,-0.6580000000000013,0.4159999999999968,-0.882000000000005,-18.582,-15.444000000000003,-12.701,1.6489999999999938,2.3859999999999957,-13.285000000000004,0.43299999999999983,-16.979,-10.117000000000004,-5.289999999999999,-9.493000000000002,-18.436,1.8159999999999954,4.391999999999996,-3.6200000000000045,1.3900000000000006
3.2859999999999943,-8.534000000000006,-14.694000000000003,-11.359000000000002,-16.841,2.0120000000000005,0.42899999999999494,0.9639999999999986,-7.092000000000006,-5.453000000000003,-10.194000000000003,-0.5630000000000024,0.30399999999999494,-0.588000000000001,-18.510000000000005,-15.262,-13.060000000000002,1.6149999999999949,2.442999999999998,-13.344000000000001,0.33799999999999386,-16.843000000000004,-9.792000000000002,-5.214000000000006,-10.016000000000005,-18.485,1.5889999999999986,4.305,-3.2520000000000024,1.2479999999999976
3.183,-8.170000000000002,-14.968000000000004,-11.043,-16.701,2.1599999999999966,0.22299999999999898,1.1809999999999974,-6.866,-5.955000000000005,-10.523000000000003,-0.5640000000000001,0.14999999999999858,-0.32200000000000273,-18.448,-15.030000000000001,-13.319000000000003,1.5279999999999987,2.468999999999994,-13.450000000000003,0.19699999999999562,-16.663000000000004,-9.493000000000002,-5.035000000000004,-10.332,-18.565000000000005,1.4429999999999978,4.414999999999999,-2.9239999999999995,1.0479999999999947
3.0259999999999962,-7.905000000000001,-15.181000000000004,-10.671,-16.57,2.2689999999999984,-0.1110000000000042,1.343999999999994,-6.608000000000004,-6.284000000000006,-10.830000000000005,-0.5260000000000034,-0.014000000000002899,-0.07000000000000028,-18.373000000000005,-14.86,-13.589000000000006,1.475999999999999,2.5349999999999966,-13.554000000000002,0.09099999999999397,-16.458000000000006,-9.242000000000004,-4.999000000000002,-10.671,-18.634,1.293999999999997,4.405999999999999,-2.5,0.8079999999999998
2.8629999999999995,-7.499000000000002,-15.431000000000004,-10.414000000000001,-16.476000000000006,2.3859999999999957,-0.3930000000000007,1.4529999999999959,-6.486000000000004,-6.737000000000002,-11.118000000000002,-0.46300000000000097,-0.1670000000000016,0.1909999999999954,-18.230000000000004,-14.590000000000003,-13.893,1.4299999999999997,2.6029999999999944,-13.664000000000001,-0.012000000000000455,-16.281000000000006,-8.974000000000004,-4.961000000000006,-11.047000000000004,-18.713,1.046999999999997,4.351999999999997,-2.1340000000000003,0.6280000000000001
2.747,-7.157000000000004,-15.621000000000002,-10.061,-16.313000000000002,2.442999999999998,-0.6970000000000027,1.6229999999999976,-6.2180000000000035,-6.994,-11.420000000000002,-0.3680000000000021,-0.29400000000000404,0.40799999999999415,-18.117000000000004,-14.255000000000003,-14.237000000000002,1.3729999999999976,2.641999999999996,-13.794000000000004,-0.17200000000000415,-16.131,-8.740000000000002,-4.781000000000006,-11.317,-18.728,0.8559999999999945,4.241,-1.8330000000000055,0.39099999999999824
2.573999999999998,-6.837000000000003,-15.813000000000002,-9.792000000000002,-16.207,2.5730000000000004,-1.0150000000000006,1.7530000000000001,-5.971000000000004,-7.283000000000001,-11.717000000000006,-0.34900000000000375,-0.4819999999999993,0.6209999999999951,-17.808,-14.004000000000005,-14.504000000000005,1.2710000000000008,2.773999999999994,-13.847000000000001,-0.27300000000000324,-15.935000000000002,-8.439,-4.679000000000002,-11.697000000000003,-18.771,0.6609999999999943,4.158999999999999,-1.5090000000000003,0.19999999999999574
2.4450000000000003,-6.522000000000006,-15.978000000000002,-9.477000000000004,-16.091,2.613999999999997,-1.3689999999999998,1.8999999999999986,-5.717000000000006,-7.602000000000004,-12.022000000000006,-0.35300000000000153,-0.6679999999999993,0.7710000000000008,-17.667,-13.847000000000001,-14.733000000000004,1.1499999999999986,2.8129999999999953,-13.965000000000003,-0.4580000000000055,-15.727000000000004,-8.020000000000003,-4.534000000000006,-11.986000000000004,-18.851000000000006,0.5150000000000006,4.117999999999995,-1.1410000000000053,0.05799999999999983
2.2779999999999987,-6.223000000000006,-16.200000000000003,-9.107,-15.953000000000003,2.8419999999999987,-1.7040000000000006,2.0529999999999973,-5.505000000000003,-7.961000000000006,-12.271,-0.31099999999999994,-0.8210000000000051,0.9329999999999998,-17.466,-13.574000000000005,-14.940000000000005,1.080999999999996,2.8260000000000005,-13.964000000000006,-0.5730000000000004,-15.550000000000004,-7.759,-4.393000000000001,-12.301000000000002,-18.932000000000002,0.28299999999999415,4.056999999999995,-0.7790000000000035,-0.1670000000000016
2.0619999999999976,-5.8870000000000005,-16.331000000000003,-8.805,-15.771,2.9879999999999995,-2.0730000000000004,2.1950000000000003,-5.300000000000004,-8.252000000000002,-12.563000000000002,-0.3430000000000035,-0.9950000000000045,1.1089999999999947,-17.266000000000005,-13.344000000000001,-15.197000000000003,0.9949999999999974,2.8699999999999974,-14.067,-0.6880000000000024,-15.315000000000005,-7.483000000000004,-4.338000000000001,-12.563000000000002,-18.981,0.046999999999997044,4.042999999999999,-0.42500000000000426,-0.45300000000000296
1.8870000000000005,-5.591000000000001,-16.480000000000004,-8.475000000000001,-15.613,3.093999999999994,-2.409000000000006,2.323999999999998,-5.067,-8.588000000000001,-12.764000000000003,-0.30000000000000426,-1.1990000000000052,1.306999999999995,-17.097,-13.087000000000003,-15.512,0.9169999999999945,2.9139999999999944,-14.129000000000005,-0.7710000000000008,-15.11,-7.226000000000006,-4.322000000000003,-12.864000000000004,-18.993000000000002,-0.20700000000000074,4.035999999999994,-0.1180000000000021,-0.6600000000000037
1.671999999999997,-5.1810000000000045,-16.663000000000004,-8.198,-15.432000000000002,3.186,-2.788000000000004,2.407999999999994,-4.801000000000002,-8.926000000000002,-13.030000000000001,-0.3440000000000012,-1.3190000000000026,1.475999999999999,-16.881,-12.797000000000004,-15.756,0.8399999999999963,2.9299999999999997,-14.237000000000002,-0.9320000000000022,-14.938000000000002,-6.896000000000001,-4.194000000000003,-13.205000000000005,-19.006,-0.4370000000000047,4.007999999999996,0.18099999999999739,-0.9320000000000022
1.5090000000000003,-4.801000000000002,-16.786,-7.859999999999999,-15.283000000000001,3.323999999999998,-3.1580000000000013,2.5019999999999953,-4.612000000000002,-9.311,-13.260000000000005,-0.35300000000000153,-1.5320000000000036,1.6739999999999995,-16.685000000000002,-12.57,-15.96,0.7669999999999959,2.9480000000000004,-14.345000000000006,-1.0370000000000061,-14.748000000000005,-6.595000000000006,-4.109999999999999,-13.523000000000003,-19.014000000000003,-0.6799999999999997,3.918999999999997,0.3889999999999958,-1.1620000000000061
1.3589999999999947,-4.523000000000003,-16.950000000000003,-7.541000000000004,-15.091000000000001,3.354999999999997,-3.480000000000004,2.580999999999996,-4.336000000000006,-9.622,-13.494,-0.29400000000000404,-1.7140000000000057,1.7999999999999972,-16.412000000000006,-12.314,-16.232,0.6920000000000002,2.9379999999999953,-14.349000000000004,-1.1990000000000052,-14.528000000000006,-6.328000000000003,-3.986000000000004,-13.798000000000002,-19.029000000000003,-0.9400000000000048,3.7719999999999985,0.6289999999999978,-1.4810000000000016
1.1579999999999941,-4.228999999999999,-17.095000000000006,-7.226000000000006,-14.914000000000001,3.3969999999999985,-3.923000000000002,2.638999999999996,-4.138000000000005,-9.918,-13.798000000000002,-0.32200000000000273,-1.9209999999999994,1.9609999999999985,-16.182000000000002,-12.055,-16.490000000000002,0.6209999999999951,2.9009999999999962,-14.32,-1.2980000000000018,-14.307000000000002,-6.047000000000004,-3.835000000000001,-14.066000000000003,-19.022000000000006,-1.2020000000000053,3.7560000000000002,0.8619999999999948,-1.696000000000005
0.8230000000000004,-3.844000000000001,-17.214000000000006,-6.913000000000004,-14.693000000000005,3.431999999999995,-4.267000000000003,2.7519999999999953,-3.922000000000004,-10.197000000000003,-14.052,-0.4269999999999996,-2.094000000000001,2.107999999999997,-15.922000000000004,-11.828000000000003,-16.815000000000005,0.5309999999999988,2.9069999999999965,-14.479,-1.4510000000000005,-14.052,-5.736000000000004,-3.706000000000003,-14.349000000000004,-19.028000000000006,-1.4780000000000015,3.711999999999996,1.0899999999999963,-1.8870000000000005
0.6209999999999951,-3.557000000000002,-17.380000000000003,-6.581000000000003,-14.544000000000004,3.4510000000000005,-4.608000000000004,2.8559999999999945,-3.7989999999999995,-10.518,-14.266000000000005,-0.38700000000000045,-2.341000000000001,2.2079999999999984,-15.577000000000005,-11.558,-16.946000000000005,0.43900000000000006,2.939,-14.406000000000006,-1.5660000000000025,-13.833000000000006,-5.454000000000001,-3.554000000000002,-14.593000000000004,-19.017000000000003,-1.740000000000002,3.689,1.2879999999999967,-2.1750000000000043
0.347999999999999,-3.267000000000003,-17.554000000000002,-6.277000000000001,-14.345000000000006,3.497,-4.980000000000004,2.962999999999994,-3.5390000000000015,-10.883000000000003,-14.532000000000004,-0.5800000000000054,-2.551000000000002,2.367999999999995,-15.384,-11.276000000000003,-17.162000000000006,0.40799999999999415,2.9109999999999943,-14.454,-1.7010000000000005,-13.649000000000001,-5.289999999999999,-3.5390000000000015,-14.809000000000005,-18.974000000000004,-2.038000000000004,3.5700000000000003,1.4679999999999964,-2.486000000000004
0.06700000000000017,-2.9380000000000024,-17.743000000000002,-5.943000000000005,-14.150000000000006,3.519999999999996,-5.359000000000002,3.050999999999995,-3.3599999999999994,-11.225000000000001,-14.748000000000005,-0.5830000000000055,-2.7180000000000035,2.5,-15.044000000000004,-10.974000000000004,-17.39,0.340999999999994,2.8689999999999998,-14.451,-1.8090000000000046,-13.419000000000004,-4.932000000000002,-3.486000000000004,-15.005000000000003,-18.955000000000005,-2.317,3.4989999999999952,1.6629999999999967,-2.754000000000005
-0.20700000000000074,-2.679000000000002,-17.901000000000003,-5.717000000000006,-13.953000000000003,3.546999999999997,-5.722000000000001,3.131999999999998,-3.128,-11.537000000000006,-14.964000000000006,-0.6600000000000037,-2.9380000000000024,2.6400000000000006,-14.838000000000001,-10.738,-17.533,0.23199999999999932,2.8219999999999956,-14.368000000000002,-1.9670000000000059,-13.165,-4.679000000000002,-3.3599999999999994,-15.348000000000006,-18.922000000000004,-2.551000000000002,3.448999999999998,1.8089999999999975,-3.024000000000001
-0.480000000000004,-2.405000000000001,-18.087000000000003,-5.4140000000000015,-13.729,3.5760000000000005,-6.139000000000003,3.2239999999999966,-2.939,-11.889000000000003,-15.217000000000006,-0.7469999999999999,-3.1140000000000043,2.8019999999999996,-14.476000000000006,-10.443000000000005,-17.647000000000006,0.06700000000000017,2.8019999999999996,-14.435000000000002,-2.159000000000006,-12.870000000000005,-4.355000000000004,-3.2580000000000027,-15.692,-18.839000000000006,-2.8320000000000007,3.421999999999997,1.9499999999999957,-3.315000000000005
-0.7600000000000051,-2.108000000000004,-18.232,-5.134,-13.429000000000002,3.6029999999999944,-6.486000000000004,3.269999999999996,-2.717000000000006,-12.287000000000006,-15.420000000000002,-0.7600000000000051,-3.345000000000006,3.016999999999996,-14.091000000000001,-10.231000000000002,-17.851000000000006,-0.03300000000000125,2.7449999999999974,-14.368000000000002,-2.301000000000002,-12.708000000000006,-4.1200000000000045,-3.1580000000000013,-15.929000000000002,-18.788000000000004,-3.1580000000000013,3.335000000000001,2.1809999999999974,-3.5700000000000003
-1.0450000000000017,-1.7700000000000031,-18.345000000000006,-4.814,-13.115000000000002,3.638999999999996,-6.875,3.2959999999999994,-2.598000000000006,-12.576,-15.61,-0.8410000000000011,-3.5560000000000045,3.1699999999999946,-13.778000000000006,-9.918,-17.967000000000006,-0.12199999999999989,2.7010000000000005,-14.375,-2.4980000000000047,-12.371000000000002,-3.844000000000001,-3.1060000000000016,-16.14,-18.755000000000003,-3.4450000000000003,3.2249999999999943,2.326999999999998,-3.936
-1.3000000000000043,-1.4890000000000043,-18.417,-4.592000000000006,-12.807000000000002,3.671999999999997,-7.264000000000003,3.317,-2.396000000000001,-12.851000000000006,-15.853000000000002,-0.855000000000004,-3.7830000000000013,3.290999999999997,-13.444000000000003,-9.660000000000004,-18.068000000000005,-0.20700000000000074,2.641999999999996,-14.333000000000006,-2.682000000000002,-12.075000000000003,-3.5519999999999996,-3.0530000000000044,-16.36,-18.722,-3.7210000000000036,3.0589999999999975,2.3969999999999985,-4.138000000000005
