x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
24.070999999999998,22.733999999999995,8.577999999999996,5.201999999999998,23.58,20.380999999999993,14.213999999999999,24.299999999999997,16.537,23.532999999999994,6.726999999999997,10.613999999999997,23.479999999999997,23.702999999999996,5.834999999999994,23.244999999999997,27.261999999999993,23.259999999999998,21.961,19.799999999999997,20.372,24.617999999999995,25.505999999999993,22.241,20.035999999999994,11.296,8.415,26.909,5.074999999999996,5.363999999999997
24.116,23.107999999999997,8.184999999999995,5.459999999999994,23.012999999999998,19.845999999999997,14.469999999999999,23.979,16.431999999999995,23.479999999999997,6.7479999999999976,10.652999999999999,23.683,23.403999999999996,5.418999999999997,22.683999999999997,27.220999999999997,23.012999999999998,22.053999999999995,19.168,18.933999999999997,24.715999999999994,25.488999999999997,22.575999999999993,20.276999999999994,10.605999999999995,8.043999999999997,26.822999999999993,5.186,5.555
23.959999999999994,23.500999999999998,7.683,5.350999999999999,23.193999999999996,19.998999999999995,14.189999999999998,23.410999999999994,16.08,23.464999999999996,6.674999999999997,10.875999999999998,23.726999999999997,23.038999999999994,5.098999999999997,23.107999999999997,27.217999999999996,22.709999999999994,21.262999999999998,18.781999999999996,18.391,24.800999999999995,25.354999999999997,23.068999999999996,20.333999999999996,10.464999999999996,8.770999999999994,26.781,5.363999999999997,5.724999999999994
23.866,23.997999999999998,7.436999999999998,5.469999999999999,23.244999999999997,19.666999999999994,13.796999999999997,23.229,15.317999999999998,23.086999999999996,6.583999999999996,10.214999999999996,24.056999999999995,23.058999999999997,5.013999999999996,22.927999999999997,27.200999999999993,22.718999999999994,21.645999999999994,17.58,17.695999999999998,24.677999999999997,25.250999999999998,23.244999999999997,19.729,10.780999999999999,8.675999999999995,26.72,5.805999999999997,5.927
23.726,24.226,7.351999999999997,5.590999999999994,22.961999999999996,19.445999999999998,14.027999999999999,23.153999999999996,15.473999999999997,22.816999999999993,6.603999999999999,10.827999999999996,24.163999999999994,22.970999999999997,4.675999999999995,22.967,27.199999999999996,22.796999999999997,21.382999999999996,17.671,17.208,24.691999999999993,25.193999999999996,23.421999999999997,20.153999999999996,12.255999999999993,8.811999999999998,26.754999999999995,6.012999999999998,6.1569999999999965
23.575999999999993,24.531,7.145999999999994,5.489999999999995,22.808,18.866,13.506999999999998,22.321999999999996,14.944999999999993,22.979999999999997,6.640999999999998,11.354,24.352999999999994,22.334999999999994,4.532999999999994,22.854,27.190999999999995,22.61,20.948999999999998,17.247999999999998,15.582999999999998,24.909,25.148999999999994,23.546999999999997,20.509999999999998,13.068999999999996,8.709999999999994,26.750999999999998,6.277999999999999,6.143999999999998
23.497,24.632999999999996,6.503999999999998,5.616,22.230999999999995,17.503999999999998,13.891999999999996,21.903999999999996,14.661999999999999,22.970999999999997,6.686999999999998,11.776999999999994,24.336,21.875,4.455999999999996,23.272,27.205999999999996,22.285999999999994,20.459999999999994,17.151999999999994,14.882999999999996,24.982999999999997,25.017999999999994,23.634999999999998,21.194999999999993,13.494999999999997,9.022999999999996,26.494,6.805999999999997,6.683
23.823999999999998,24.921,6.140999999999998,5.5,21.730999999999995,15.349999999999994,14.041999999999994,21.648999999999994,13.675999999999995,22.675999999999995,6.751999999999995,12.005999999999993,24.54,21.997999999999998,4.253,23.498999999999995,27.194999999999993,22.260999999999996,20.372,16.848,14.812999999999995,25.073999999999998,24.955999999999996,23.965999999999994,21.730999999999995,13.675999999999995,8.747999999999998,26.4,7.208999999999996,6.659999999999997
23.706999999999994,25.150999999999996,5.872,5.474999999999994,21.427999999999997,14.085999999999999,13.93,21.397,13.796999999999997,22.202999999999996,7.100999999999999,12.263999999999996,24.715999999999994,21.831999999999994,4.334999999999994,23.747999999999998,27.202999999999996,21.842999999999996,20.169999999999995,15.824999999999996,14.830999999999996,24.976,24.764999999999993,24.056999999999995,21.875999999999998,14.483999999999995,8.300999999999995,26.378999999999998,7.534999999999997,6.894999999999996
23.040999999999997,25.239999999999995,5.519999999999996,5.584999999999994,20.778999999999996,13.191999999999993,14.201999999999998,19.947999999999993,13.015999999999998,22.244,7.151999999999994,11.823999999999998,24.732,21.641999999999996,4.346999999999994,23.873999999999995,27.186999999999998,21.300999999999995,20.132999999999996,15.245999999999995,14.399999999999999,24.97,24.619999999999997,24.450999999999993,21.988,15.037999999999997,9.332999999999998,26.380999999999993,8.506999999999998,6.984999999999999
