x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
31.134999999999998,4.3870000000000005,32.305,34.733,21.555999999999997,2.372,31.923,3.7340000000000018,6.381,28.905,31.211,5.481999999999999,6.058,36.059,36.62,9.611999999999998,37.697,29.459,36.173,2.365000000000002,8.085,35.908,4.299999999999997,24.673,22.432,4.192999999999998,15.032999999999998,30.454,30.34,32.028
31.488,4.271000000000001,32.137,34.942,21.102999999999998,2.4849999999999994,32.163,3.9649999999999963,6.597999999999999,28.468,30.948,5.644999999999996,6.449999999999996,36.153999999999996,36.506,8.762999999999998,37.591,29.889,36.275999999999996,2.521000000000001,7.634,36.064,4.134999999999998,24.085,23.191,4.305999999999997,15.742999999999999,31.366,30.729,31.622999999999998
31.841,3.987000000000002,32.055,35.195,20.602,2.668999999999997,32.47,4.149999999999999,6.8160000000000025,27.89,30.63,5.850000000000001,6.903999999999996,36.224,36.472,8.259,37.478,30.499,36.422,2.695999999999998,7.265999999999998,36.248,3.881999999999998,23.480999999999998,24.075,4.536000000000001,16.36,31.79,31.186999999999998,31.134999999999998
32.048,3.783999999999999,32.001999999999995,35.484,20.128999999999998,3.013999999999996,32.689,4.295000000000002,6.973999999999997,27.34,30.366,6.094999999999999,7.332000000000001,36.263999999999996,36.448,7.789999999999999,37.351,31.009,36.499,3.0060000000000002,6.866,36.422,3.641999999999996,22.974,24.899,4.805999999999997,17.026999999999997,32.305,31.515,30.598
32.408,3.6000000000000014,31.927999999999997,35.728,19.675,3.211999999999996,32.897999999999996,4.347999999999999,7.244,26.831,30.064999999999998,6.454000000000001,7.7109999999999985,36.28,36.422,7.241,37.196,31.610999999999997,36.595,3.243000000000002,6.475000000000001,36.516,3.5050000000000026,22.409,25.691,5.138999999999996,17.701,32.696,31.967,30.107999999999997
32.733,3.4810000000000016,31.775,35.948,19.386,3.3489999999999966,33.214999999999996,4.561,7.442999999999998,26.31,29.808999999999997,6.75,8.091999999999999,36.247,36.345,6.731000000000002,37.012,32.041,36.641,3.4990000000000023,6.109999999999999,36.631,3.3329999999999984,21.834,26.47,5.421999999999997,18.275,33.120999999999995,32.405,29.664
33.095,3.360999999999997,31.604,36.081,18.896,3.5159999999999982,33.46,4.871000000000002,7.661000000000001,25.709,29.455,6.997,8.401999999999997,36.188,36.296,6.2479999999999976,36.848,32.409,36.783,3.7860000000000014,5.850000000000001,36.762,3.1869999999999976,21.206,27.331,5.807000000000002,18.88,33.478,32.696,29.258
33.403,3.274000000000001,31.552,36.342,18.573999999999998,3.7830000000000013,33.759,5.3530000000000015,7.920000000000002,25.255,29.173,7.402000000000001,8.811,36.162,36.213,5.914999999999999,36.635999999999996,32.855999999999995,36.856,4.098999999999997,5.621000000000002,36.885999999999996,3.030999999999999,20.618,28.298,6.222000000000001,19.461,33.870999999999995,33.073,28.738
33.678,3.182000000000002,31.343,36.513,18.198999999999998,4.144999999999996,33.956,5.646000000000001,8.258,24.673,28.96,7.9140000000000015,9.187999999999999,36.059,36.147999999999996,5.6370000000000005,36.482,33.325,36.897,4.3089999999999975,5.4410000000000025,37.001999999999995,2.728999999999999,19.962999999999997,28.921999999999997,6.75,20.122,34.299,33.397,28.273
33.897999999999996,3.0450000000000017,31.24,36.744,17.68,4.317,34.135,6.119999999999997,8.759,24.188,28.665999999999997,8.538999999999998,9.562999999999999,36.064,36.066,5.457000000000001,36.153999999999996,33.717999999999996,36.982,4.5660000000000025,5.280000000000001,37.082,2.583999999999996,19.479,29.643,7.241,20.706,34.626,33.665,27.713
34.144999999999996,2.6999999999999957,31.052,36.946,17.128999999999998,4.583999999999996,34.308,6.594999999999999,9.187999999999999,23.648,28.468,9.091999999999999,9.959,35.997,35.998999999999995,5.2819999999999965,35.974,33.961999999999996,37.033,4.900999999999996,5.052,37.157,2.4540000000000006,18.837,30.084,7.802,21.323,34.879999999999995,33.917,27.098999999999997
34.329,2.604999999999997,30.831,37.105,16.721999999999998,4.987000000000002,34.4,7.033999999999999,9.562999999999999,23.205,28.2,9.553,10.431999999999999,35.976,35.942,4.966999999999999,35.728,34.164,37.114,5.292000000000002,4.847000000000001,37.198,2.365000000000002,18.21,30.691,8.332,21.955,35.052,34.164,26.537
34.586,2.5120000000000005,30.711,37.217999999999996,16.226,5.329999999999998,34.482,7.481000000000002,9.905999999999999,22.686999999999998,27.982999999999997,10.014,10.91,35.897999999999996,35.793,4.744999999999997,35.467,34.464,37.182,5.6370000000000005,4.643999999999998,37.241,2.219999999999999,17.701,31.491999999999997,8.875,22.628999999999998,35.315,34.369,25.967
34.844,2.4480000000000004,30.594,37.294,15.657,5.6370000000000005,34.588,8.107,10.195,22.121,27.677,10.572,11.366,35.81,35.671,4.424999999999997,35.222,34.775,37.192,6.024999999999999,4.418999999999997,37.26,2.0619999999999976,17.104,32.028,9.689999999999998,23.284,35.601,34.602,25.433
35.016,2.3930000000000007,30.499,37.413,15.117999999999999,5.963999999999999,34.714999999999996,8.613,10.492999999999999,21.679,27.344,11.32,11.837,35.777,35.533,4.3089999999999975,34.987,35.018,37.217999999999996,6.452999999999996,4.310000000000002,37.294,1.9429999999999978,16.438,32.409,10.578,23.939,35.908,34.733,24.917
35.284,2.3459999999999965,30.332,37.487,14.665,6.356999999999999,34.775,9.276,10.939999999999998,21.087,27.040999999999997,11.960999999999999,12.250999999999998,35.728,35.376,4.138999999999996,34.784,35.225,37.229,6.912999999999997,4.284999999999997,37.347,1.820999999999998,15.796,32.769999999999996,11.332,24.578,36.059,34.873,24.226999999999997
35.484,2.3219999999999956,30.262,37.539,14.302,6.804000000000002,34.873,9.89,11.393999999999998,20.526999999999997,26.762999999999998,12.736,12.732,35.635999999999996,35.275,3.8249999999999957,34.583,35.484,37.237,7.381,4.144999999999996,37.371,1.4320000000000022,15.137,33.132999999999996,12.152999999999999,25.275,36.241,34.976,23.589
35.674,2.247,30.028,37.643,13.843,7.332000000000001,34.955,10.477999999999998,11.721999999999998,19.889,26.470999999999997,13.259999999999998,13.300999999999998,35.577,35.052,3.641999999999996,34.329,35.81,37.235,7.908000000000001,4.040999999999997,37.388,1.2280000000000015,14.593999999999998,33.522999999999996,12.875999999999998,25.917,36.419,35.107,22.939
35.766999999999996,2.1709999999999994,29.887999999999998,37.705999999999996,13.538999999999998,7.805999999999997,35.06,10.98,12.233999999999998,19.326999999999998,26.220999999999997,13.855,13.942999999999998,35.484,34.882999999999996,3.4810000000000016,33.899,35.997,37.196,8.428,3.9380000000000024,37.388999999999996,1.213000000000001,14.021999999999998,33.899,13.582,26.546,36.577,35.217999999999996,22.326999999999998
35.816,2.1430000000000007,29.643,37.766999999999996,13.175,8.357,35.156,11.651,12.747,18.773,25.917,14.463999999999999,14.625,35.405,34.719,3.360999999999997,33.388,36.21,37.243,9.043,3.8329999999999984,37.405,1.1779999999999973,13.533999999999999,34.288,14.457999999999998,27.088,36.71,35.376,21.759
35.948,2.1019999999999968,29.439,37.805,12.777999999999999,8.930999999999997,35.195,12.215,13.296,18.218,25.706,15.001999999999999,15.386,35.245999999999995,34.536,3.2449999999999974,32.855999999999995,36.413,37.208999999999996,9.689999999999998,3.7860000000000014,37.412,1.1439999999999984,12.887999999999998,34.626,15.247,27.709,36.848,35.5,21.195
35.974,2.073999999999998,29.316,37.874,12.434999999999999,9.568999999999999,35.282,12.747,13.812999999999999,17.599999999999998,25.39,15.608,16.087,35.105,34.265,3.0749999999999957,32.367999999999995,36.53,37.153,10.271999999999998,3.737000000000002,37.412,1.1139999999999972,12.424,34.916,15.965999999999998,28.296,36.951,35.652,20.528
36.01,2.0700000000000003,29.104999999999997,37.911,12.087999999999997,10.277999999999999,35.348,13.283999999999999,14.363,17.026999999999997,25.11,16.229,16.730999999999998,34.89,34.019,2.8629999999999995,31.967,36.682,37.1,10.991,3.6670000000000016,37.385,1.0970000000000013,12.003,35.229,16.730999999999998,28.902,37.079,35.788,19.883
36.057,2.0700000000000003,29.034999999999997,37.983,11.651,11.114999999999998,35.434,13.998999999999999,14.876999999999999,16.471999999999998,24.816,16.816,17.413,34.739,33.751999999999995,2.5379999999999967,31.552,36.788,37.031,11.692999999999998,3.6539999999999964,37.35,1.0899999999999963,11.619,35.531,17.639,29.508,37.168,35.909,19.394
36.082,2.0760000000000005,28.866,38.043,11.107,12.008,35.484,14.504999999999999,15.322,15.947,24.564,17.261,17.967,34.58,33.438,2.3260000000000005,31.040999999999997,36.926,36.938,12.553999999999998,3.6409999999999982,37.307,1.0690000000000026,11.082,35.82,18.391,30.095,37.237,35.979,18.773
36.194,2.113999999999997,28.671999999999997,38.062,10.591999999999999,12.875999999999998,35.486,15.091999999999999,15.809999999999999,15.448,24.4,17.84,18.602999999999998,34.362,33.17,2.2439999999999998,30.534,37.094,36.89,13.279999999999998,3.6499999999999986,37.266,1.0499999999999972,10.582999999999998,36.147999999999996,19.012,30.603,37.329,36.059,18.198999999999998
36.224,2.1679999999999993,28.514,38.095,10.402999999999999,13.791,35.5,15.747,16.337999999999997,14.910999999999998,24.168,18.55,19.212,34.16,32.914,2.1400000000000006,30.095,37.225,36.821,13.972999999999999,3.615000000000002,37.238,1.0309999999999988,10.050999999999998,36.37,19.759999999999998,31.11,37.388,36.111,17.592
36.241,2.2659999999999982,28.311,38.129,10.134,14.715,35.485,16.307,16.840999999999998,14.395,23.95,19.258,19.872999999999998,33.992,32.661,2.046999999999997,29.483999999999998,37.333999999999996,36.766,14.671,3.610999999999997,37.237,1.0129999999999981,9.744,36.632,20.558999999999997,31.592,37.461999999999996,36.128,16.97
36.312,2.3320000000000007,28.161,38.117,9.957999999999998,15.491,35.471,16.986,17.423,13.812999999999999,23.73,19.840999999999998,20.468999999999998,33.763,32.376999999999995,2.0259999999999962,29.003999999999998,37.482,36.69,15.555,3.615000000000002,37.192,1.0,9.277999999999999,36.811,21.362,32.052,37.525,36.178,16.256999999999998
36.364,2.372,27.993,38.132,9.773999999999997,16.471999999999998,35.451,17.639,17.956,13.283999999999999,23.589,20.468999999999998,21.087,33.55,32.016,1.9769999999999968,28.439,37.571,36.623,16.544999999999998,3.610999999999997,37.141,1.0020000000000024,8.841999999999999,36.985,22.114,32.599999999999994,37.575,36.232,15.608999999999998
36.413,2.4209999999999994,27.811,38.144999999999996,9.518999999999998,17.426,35.452,18.218,18.458,12.768,23.271,21.055,21.773,33.354,31.549,1.972999999999999,27.884,37.669,36.515,17.43,3.6300000000000026,37.047,1.0249999999999986,8.538999999999998,37.109,22.898999999999997,33.068,37.609,36.284,14.975999999999999
