x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-14.201,-3.567999999999998,-17.634999999999998,-11.893,-17.71,3.6769999999999996,-1.0450000000000017,1.4179999999999993,-17.366999999999997,1.091000000000001,3.2040000000000006,-18.369999999999997,1.198999999999998,-18.656999999999996,1.5090000000000003,-18.597,1.5489999999999995,3.5660000000000025,-10.735999999999997,-19.558,0.7280000000000015,2.9480000000000004,-17.503,3.307000000000002,-15.715000000000003,-6.026000000000003,3.700000000000003,-17.772,-17.673000000000002,-1.6640000000000015
-14.240000000000002,-4.024999999999999,-17.563000000000002,-11.872,-17.647,3.7180000000000035,-1.0260000000000034,1.5649999999999977,-17.485999999999997,0.982999999999997,3.213000000000001,-18.401000000000003,1.304000000000002,-18.668999999999997,1.6730000000000018,-18.624000000000002,1.6679999999999993,3.5349999999999966,-11.100000000000001,-19.546,0.963000000000001,2.942999999999998,-17.549999999999997,3.334000000000003,-15.543999999999997,-6.283000000000001,3.655999999999999,-17.713,-17.735,-1.6099999999999994
-14.25,-4.348999999999997,-17.488,-11.624000000000002,-17.6,3.746000000000002,-1.1409999999999982,1.793999999999997,-17.516,0.8500000000000014,3.2250000000000014,-18.5,1.453000000000003,-18.845999999999997,1.8440000000000012,-18.575000000000003,1.8019999999999996,3.4480000000000004,-11.515999999999998,-19.549999999999997,0.9739999999999966,2.9279999999999973,-17.604,3.4110000000000014,-15.167000000000002,-6.302,3.6409999999999982,-17.706000000000003,-17.765,-1.7849999999999966
-14.567,-4.453000000000003,-17.395000000000003,-11.509999999999998,-17.557000000000002,3.8200000000000003,-1.2849999999999966,1.9059999999999988,-17.534999999999997,0.7199999999999989,3.216000000000001,-18.526000000000003,1.6120000000000019,-19.012,1.9810000000000016,-18.546999999999997,1.9639999999999986,3.362000000000002,-11.706000000000003,-19.540999999999997,1.206000000000003,2.9209999999999994,-17.598,3.4819999999999993,-15.058999999999997,-6.158999999999999,3.6169999999999973,-17.557000000000002,-17.793,-1.7289999999999992
-14.883000000000003,-4.640999999999998,-17.29,-11.366999999999997,-17.491,3.9510000000000005,-1.6000000000000014,2.0700000000000003,-17.588,0.6060000000000016,3.192,-18.597,1.7000000000000028,-18.878,2.104999999999997,-18.536,2.104999999999997,3.3530000000000015,-12.015,-19.539,1.3049999999999997,2.9029999999999987,-17.551000000000002,3.5600000000000023,-14.875999999999998,-6.296999999999997,3.607999999999997,-17.527,-17.854,-1.4889999999999972
-14.799999999999997,-4.8870000000000005,-17.214,-11.052,-17.421999999999997,3.9939999999999998,-1.8759999999999977,2.1469999999999985,-17.6,0.517000000000003,3.1899999999999977,-18.686,1.847999999999999,-18.654000000000003,2.225999999999999,-18.491999999999997,2.229999999999997,3.3370000000000033,-12.229,-19.526000000000003,1.5009999999999977,2.834000000000003,-17.557000000000002,3.5820000000000007,-14.768999999999998,-6.743000000000002,3.6199999999999974,-17.502000000000002,-17.877000000000002,-1.4309999999999974
-14.875,-5.240000000000002,-17.192,-10.982999999999997,-17.32,4.036999999999999,-2.128999999999998,2.229999999999997,-17.598,0.365000000000002,3.1739999999999995,-19.017000000000003,1.9720000000000013,-18.649,2.2439999999999998,-18.423000000000002,2.350999999999999,3.2890000000000015,-12.479999999999997,-19.488999999999997,1.634999999999998,2.8119999999999976,-17.589,3.646000000000001,-14.756999999999998,-6.828000000000003,3.5900000000000034,-17.455,-17.924999999999997,-1.328000000000003
-15.162999999999997,-5.295999999999999,-17.083,-10.783999999999999,-17.253,4.046999999999997,-2.3220000000000027,2.2929999999999993,-17.634999999999998,0.22500000000000142,3.1540000000000035,-19.079,2.1069999999999993,-18.665,2.317,-18.392000000000003,2.472999999999999,3.2719999999999985,-12.701,-19.509999999999998,1.7250000000000014,2.7560000000000002,-17.634999999999998,3.637999999999998,-14.689999999999998,-7.347000000000001,3.585000000000001,-17.414,-18.118000000000002,-1.706000000000003
-15.200000000000003,-5.542999999999999,-17.082,-10.301000000000002,-17.168999999999997,4.067999999999998,-2.4399999999999977,2.317,-17.639000000000003,0.08599999999999852,3.174999999999997,-19.177,2.289999999999999,-18.619,2.4140000000000015,-18.392000000000003,2.548000000000002,3.2580000000000027,-13.118000000000002,-19.473,1.814,2.7659999999999982,-17.615000000000002,3.665999999999997,-14.448999999999998,-7.819000000000003,3.5459999999999994,-17.372999999999998,-18.143,-1.6210000000000022
-15.177,-5.734999999999999,-16.918999999999997,-9.796999999999997,-17.113,4.0930000000000035,-2.8870000000000005,2.4309999999999974,-17.652,-0.029000000000003467,3.067,-19.18,2.3810000000000002,-18.642000000000003,2.453000000000003,-18.343000000000004,2.5930000000000035,3.189,-13.189,-19.418999999999997,1.9420000000000002,2.729999999999997,-17.494,3.6910000000000025,-14.369,-7.7209999999999965,3.488999999999997,-17.289,-18.192,-1.5459999999999994
