x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.173000000000002,4.802999999999997,7.675000000000001,11.693000000000001,8.343,13.699000000000002,16.42,16.95,21.332,34.809,2.0120000000000005,1.0519999999999996,33.682,4.142000000000003,2.645000000000003,27.101,1.338000000000001,35.049,35.332,7.505000000000003,19.338,29.299,29.915,4.881999999999998,2.9710000000000036,25.195,30.515,2.206000000000003,32.183,4.192999999999998
3.064,4.587000000000003,8.505000000000003,10.644000000000002,8.91,14.062000000000001,15.954,16.933,20.053,34.876,1.945999999999998,1.0300000000000011,33.855000000000004,4.057000000000002,2.6300000000000026,26.842,1.743000000000002,34.983000000000004,35.434,7.234000000000002,18.702,28.367,29.161,5.255000000000003,3.017000000000003,26.060000000000002,30.453000000000003,2.2169999999999987,31.942,3.8629999999999995
3.1169999999999973,4.619999999999997,9.092000000000002,11.845000000000002,8.711000000000002,15.483,16.164,17.608,20.551000000000002,34.929,1.9369999999999976,1.0120000000000005,33.925,4.058,2.5790000000000006,26.438000000000002,1.7730000000000032,34.748,35.488,6.769000000000002,18.619,27.502000000000002,28.514000000000003,5.538,3.2950000000000017,26.865000000000002,30.315,2.2049999999999983,31.17,3.5900000000000034
3.1189999999999998,4.475999999999999,9.734000000000002,11.420000000000002,9.544,15.740000000000002,15.967000000000002,17.959,19.423000000000002,35.023,1.9230000000000018,1.0200000000000031,34.046,4.0390000000000015,2.5720000000000027,25.853,1.7980000000000018,34.667,35.711,6.305,17.647000000000002,27.408,29.054000000000002,5.888000000000002,3.2560000000000002,26.185000000000002,31.246000000000002,2.2379999999999995,31.431,3.3800000000000026
3.203000000000003,4.136000000000003,9.826,11.536999999999999,9.745000000000001,15.563000000000002,17.288,18.288,19.09,34.948,1.9669999999999987,1.0,34.309,3.8370000000000033,2.547000000000004,25.444000000000003,1.8689999999999998,34.561,35.635,5.949000000000002,17.44,26.5,29.352,6.1739999999999995,3.243000000000002,26.22,31.295,2.326999999999998,31.304000000000002,3.3419999999999987
3.0900000000000034,4.009,11.220000000000002,12.059000000000001,10.495000000000001,15.41,17.587,19.456,19.223000000000003,34.881,1.926000000000002,1.073999999999998,34.392,3.8460000000000036,2.666000000000004,24.967,1.9010000000000034,34.517,35.929,5.702000000000002,16.397000000000002,26.404,29.589,6.484000000000002,3.2620000000000005,27.106,32.264,2.469999999999999,30.932000000000002,3.487000000000002
2.987000000000002,3.9990000000000023,12.512,13.164000000000001,10.667000000000002,15.821000000000002,18.353,19.302,19.724,34.778,1.908999999999999,1.2270000000000039,34.566,3.649000000000001,2.6670000000000016,24.674,1.990000000000002,34.452,35.984,5.518000000000001,16.936,27.153,29.565,6.864000000000001,3.3530000000000015,27.319000000000003,32.241,2.478999999999999,31.119,3.6750000000000043
3.0350000000000037,4.096000000000004,12.484000000000002,13.900000000000002,11.115000000000002,16.036,19.708000000000002,18.934,19.562,34.832,1.892000000000003,1.2860000000000014,34.633,3.6809999999999974,2.6670000000000016,24.629,2.047000000000004,34.291000000000004,35.999,5.219000000000001,16.067,27.520000000000003,29.673000000000002,7.490000000000002,3.4680000000000035,28.177,32.438,2.5260000000000034,31.47,3.3530000000000015
3.038000000000004,4.033999999999999,12.470000000000002,14.915,11.107,16.486,20.498,18.955000000000002,18.67,34.917,1.8800000000000026,1.161999999999999,34.86,3.7890000000000015,2.695999999999998,24.096,2.198999999999998,34.152,36.028,4.704000000000001,15.954,26.698,28.763,7.9190000000000005,3.733000000000004,28.147,32.415,2.682000000000002,31.569000000000003,3.5050000000000026
3.084000000000003,4.2109999999999985,13.335,16.05,11.370000000000001,17.458000000000002,20.138,20.238,19.137,34.86,1.8569999999999993,1.0630000000000024,34.931,3.7779999999999987,2.6869999999999976,23.683,2.3870000000000005,33.975,36.077,4.368000000000002,15.762,26.038,27.776000000000003,8.256,3.8119999999999976,28.130000000000003,32.546,2.7280000000000015,31.057000000000002,3.128999999999998
3.1199999999999974,4.291000000000004,13.974,15.725999999999999,11.921,17.458000000000002,20.946,20.965000000000003,19.563000000000002,34.876,1.831000000000003,1.338000000000001,35.159,3.730000000000004,2.7169999999999987,23.135,2.4810000000000016,33.802,36.077,4.0589999999999975,16.134,25.794,28.236,8.880000000000003,4.0,28.179000000000002,32.432,2.743000000000002,30.182000000000002,3.1229999999999976
3.131999999999998,4.371000000000002,14.146,16.487000000000002,12.470000000000002,18.061,22.537,20.397000000000002,18.715,34.763,1.8329999999999984,1.5210000000000008,35.243,3.472999999999999,2.7340000000000018,22.505000000000003,2.5930000000000035,33.594,36.345,3.8699999999999974,15.740000000000002,25.546,28.275,9.282,4.006999999999998,28.696,32.697,2.7650000000000006,29.692,2.9070000000000036
3.122,4.244999999999997,14.823,16.983,13.712,17.578,23.005000000000003,21.428,17.773,34.75,1.8729999999999976,1.764000000000003,35.336,3.3190000000000026,2.747,21.906,2.6869999999999976,33.287,36.432,3.5080000000000027,16.267,25.041,28.445,9.484000000000002,4.224000000000004,29.1,32.906,2.7830000000000013,29.396,3.1229999999999976
3.1229999999999976,4.139000000000003,15.7,17.033,14.242,18.481,23.249000000000002,21.456000000000003,18.184,34.684,1.8780000000000001,1.8980000000000032,35.369,3.311,2.7520000000000024,21.765,2.7590000000000003,33.106,36.093,3.2580000000000027,16.016000000000002,25.195,29.450000000000003,9.881,4.578000000000003,29.658,33.036,2.861000000000004,29.452,2.9840000000000018
3.2210000000000036,4.624000000000002,15.753,17.749000000000002,15.415,18.882,22.155,21.526000000000003,18.87,34.561,1.8980000000000032,1.9230000000000018,35.376,3.163000000000004,2.791000000000004,21.806,2.8500000000000014,32.819,36.071,3.014000000000003,15.563000000000002,25.67,29.608,10.327000000000002,4.2890000000000015,30.091,33.098,2.987000000000002,28.177,2.850999999999999
3.372,5.068999999999999,16.523,19.461000000000002,14.878,18.715,22.275,22.856,18.743000000000002,34.49,1.884999999999998,2.061,35.44,3.2439999999999998,2.807000000000002,21.195,3.1169999999999973,32.424,36.102000000000004,2.875,15.257000000000001,26.095,29.683,10.393,4.457999999999998,30.961000000000002,33.13,3.0649999999999977,28.653,2.847999999999999
3.541000000000004,5.1910000000000025,18.328,20.066000000000003,15.928,19.52,22.419,22.732,19.006,34.455,1.9269999999999996,2.198999999999998,35.428,3.2850000000000037,2.9179999999999993,20.53,3.264000000000003,31.983,36.114000000000004,2.844999999999999,14.084,24.619,29.419,10.242,4.914999999999999,31.301000000000002,33.15,3.128999999999998,27.767000000000003,2.8810000000000002
3.850999999999999,5.362000000000002,18.882,20.946,16.424,19.338,22.699,23.346,19.885,34.507,1.9669999999999987,2.3029999999999973,35.451,3.283999999999999,3.0970000000000013,20.314,3.4040000000000035,31.716,36.24,2.740000000000002,13.758,23.958,28.967,11.063000000000002,5.255000000000003,31.18,33.053,3.173000000000002,26.774,2.7730000000000032
3.8460000000000036,5.644000000000002,18.992,21.251,17.341,18.924,23.35,24.076,20.118000000000002,34.361000000000004,1.9320000000000022,2.4100000000000037,35.516,3.422000000000004,3.247,19.724,3.5120000000000005,31.511000000000003,36.076,2.7139999999999986,13.689,22.632,27.081000000000003,11.625,6.274000000000001,32.052,33.158,3.372,26.355,2.777000000000001
3.987000000000002,5.6590000000000025,19.327,21.602,17.473000000000003,20.179000000000002,23.804000000000002,24.762,19.478,34.219,2.0189999999999984,2.5260000000000034,35.508,3.2890000000000015,3.311,19.213,3.730000000000004,30.988,36.075,2.652000000000001,13.939,22.060000000000002,26.560000000000002,11.845000000000002,7.145,32.334,33.244,3.3980000000000032,24.874000000000002,2.7730000000000032
4.0859999999999985,5.247,19.456,21.989,18.715,20.663,23.687,25.884,19.403000000000002,33.786,2.044000000000004,2.5900000000000034,35.55,3.233000000000004,3.5900000000000034,18.795,3.914999999999999,30.747,36.103,2.6469999999999985,13.356000000000002,21.988,27.038,12.328,7.366,32.755,33.325,3.5690000000000026,24.326999999999998,2.8460000000000036
4.125,4.679000000000002,20.502000000000002,22.777,19.223000000000003,21.106,23.135,26.038,19.249000000000002,33.656,2.0859999999999985,2.7349999999999994,35.868,3.2349999999999994,3.8460000000000036,17.737000000000002,4.125,30.386000000000003,36.047000000000004,2.558,12.641000000000002,21.593,26.589,12.006,7.9190000000000005,33.009,33.378,3.7790000000000035,24.047,3.0790000000000006
4.5390000000000015,4.859000000000002,20.67,24.270000000000003,19.683,22.529,23.906,27.461,19.803,33.431,2.1270000000000024,2.7730000000000032,35.954,3.179000000000002,3.993000000000002,16.757,4.419000000000004,30.066000000000003,35.996,2.4810000000000016,12.408000000000001,21.71,26.722,12.405000000000001,8.217000000000002,33.084,33.397,3.942999999999998,24.306,3.122
4.491999999999997,5.193000000000001,20.923000000000002,24.754,20.149,22.490000000000002,24.479,26.944000000000003,19.512,33.449,2.142000000000003,2.926000000000002,35.977000000000004,3.2439999999999998,4.075000000000003,16.983,4.741999999999997,29.658,36.03,2.3909999999999982,11.850000000000001,20.946,27.686,13.188000000000002,8.256,33.131,33.445,4.030000000000001,23.490000000000002,3.1199999999999974
4.679000000000002,4.802999999999997,20.599,25.269,21.42,22.248,25.719,26.423000000000002,19.144000000000002,33.222,2.182000000000002,2.9750000000000014,36.032000000000004,3.3359999999999985,4.244999999999997,17.033,4.917999999999999,29.159,35.954,2.320999999999998,11.112000000000002,21.194000000000003,28.46,14.035,8.549,33.357,33.528,4.192999999999998,23.880000000000003,3.198999999999998
4.672000000000004,5.4190000000000005,20.816000000000003,26.009,21.756,22.628,26.751,26.267000000000003,20.531000000000002,33.106,2.2310000000000016,3.1510000000000034,36.047000000000004,3.2550000000000026,4.475999999999999,16.678,5.114000000000001,29.041,35.93,2.277000000000001,10.150000000000002,20.316000000000003,28.693,15.292000000000002,9.941000000000003,33.484,33.632,4.422000000000004,24.517000000000003,3.4620000000000033
4.396000000000001,5.763999999999999,21.988,25.889000000000003,21.428,23.306,27.62,25.528,20.428,32.906,2.2180000000000035,3.311,36.07,3.2509999999999977,4.709000000000003,16.573,5.317,28.529,35.72,2.233000000000004,9.503,20.149,28.381,16.136,10.009,33.54,33.656,4.585000000000001,23.687,3.4849999999999994
4.689999999999998,6.123000000000001,21.338,26.783,21.003,23.687,27.825000000000003,25.555,20.641000000000002,32.620000000000005,2.3260000000000005,3.4819999999999993,36.049,3.264000000000003,4.955000000000002,16.134,5.454000000000001,28.07,35.542,2.200000000000003,9.323,20.007,27.003,16.902,9.594000000000001,33.636,33.687,4.457999999999998,22.636000000000003,3.1189999999999998
4.631,6.535,21.593,26.703000000000003,20.964,23.219,27.767000000000003,26.317,21.449,33.079,2.4549999999999983,3.5900000000000034,36.075,3.4819999999999993,5.114000000000001,15.0,6.015000000000001,28.130000000000003,35.369,2.078000000000003,8.752000000000002,19.456,26.735,17.129,10.731000000000002,33.752,33.683,4.587000000000003,22.411,3.3870000000000005
4.820999999999998,7.366,22.636000000000003,27.038,20.967,23.19,27.6,26.751,20.802,32.75,2.5619999999999976,3.831000000000003,36.077,3.4140000000000015,5.369,16.91,6.521000000000001,27.867,35.333,2.0660000000000025,8.883,18.882,26.423000000000002,17.777,11.32,33.897,33.705,4.994,22.225,3.5120000000000005
