x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-8.100000000000001,-10.749000000000002,-20.369,-2.223000000000006,-2.0350000000000037,-11.503,-16.262,-11.582,-7.128,-13.971000000000004,-2.605000000000004,-17.952000000000005,-4.464000000000006,-5.5190000000000055,-9.851000000000006,0.08599999999999852,-25.756,-8.107,1.0929999999999964,2.721999999999994,-16.75,-17.442,-7.938000000000002,1.573999999999998,3.1729999999999947,-14.231000000000002,-6.091000000000001,0.18099999999999739,-15.374000000000002,-4.447000000000003
-9.056000000000004,-10.788000000000004,-20.034000000000006,-1.9280000000000044,-2.1170000000000044,-11.528000000000006,-16.308,-12.093000000000004,-6.797000000000004,-13.754000000000005,-2.2820000000000036,-17.845000000000006,-4.287000000000006,-5.1440000000000055,-10.261000000000003,0.16899999999999693,-25.763000000000005,-8.609000000000002,1.4429999999999978,2.745999999999995,-17.069000000000003,-17.451,-7.445,1.4349999999999952,3.1839999999999975,-14.424,-6.409000000000006,-0.054000000000002046,-15.122,-4.851000000000006
-9.408000000000001,-10.470000000000006,-19.959000000000003,-1.6230000000000047,-2.3840000000000003,-11.255000000000003,-16.182000000000002,-12.256,-6.471000000000004,-13.647000000000006,-1.8950000000000031,-17.727000000000004,-4.126000000000005,-4.445,-10.626000000000005,0.23699999999999477,-25.647000000000006,-9.221000000000004,1.6639999999999944,2.7239999999999966,-17.239000000000004,-17.433,-7.106000000000002,1.418999999999997,3.067999999999998,-14.639000000000003,-6.849000000000004,-0.20400000000000063,-14.959000000000003,-5.1440000000000055
-9.876000000000005,-10.557000000000002,-19.972,-1.216000000000001,-2.480000000000004,-11.121000000000002,-16.287000000000006,-12.661000000000001,-5.993000000000002,-13.415000000000006,-1.5180000000000007,-17.666000000000004,-3.7250000000000014,-3.7690000000000055,-10.800000000000004,0.3260000000000005,-23.11,-9.598000000000006,1.7749999999999986,2.6779999999999973,-17.407000000000004,-17.448,-6.625,1.3799999999999955,3.016999999999996,-14.841000000000001,-7.098000000000006,-0.3710000000000022,-14.829,-5.715000000000003
-10.392000000000003,-10.07,-20.006,-0.9770000000000039,-2.6500000000000057,-10.800000000000004,-16.365000000000002,-12.931000000000004,-5.366,-13.096000000000004,-1.1720000000000041,-17.573,-3.8320000000000007,-3.389000000000003,-10.996000000000002,0.519999999999996,-22.740000000000002,-10.024000000000001,1.9129999999999967,2.6329999999999956,-17.496000000000002,-17.377000000000002,-6.025000000000006,1.350999999999999,2.846999999999994,-15.081000000000003,-7.4580000000000055,-0.41100000000000136,-14.733000000000004,-6.2989999999999995
-10.982,-10.279000000000003,-20.071000000000005,-0.8599999999999994,-2.807000000000002,-10.619,-16.343000000000004,-13.386000000000003,-4.775000000000006,-12.886000000000003,-0.9410000000000025,-17.471000000000004,-3.632000000000005,-3.075000000000003,-11.292000000000002,0.7680000000000007,-23.056000000000004,-10.327000000000005,2.2010000000000005,2.6069999999999993,-17.6,-17.377000000000002,-5.663000000000004,1.1939999999999955,2.803999999999995,-15.264000000000003,-8.084000000000003,-0.6099999999999994,-14.644000000000005,-6.899000000000001
-11.503,-10.134,-20.144000000000005,-0.4209999999999994,-2.7989999999999995,-10.510000000000005,-16.298000000000002,-13.829,-4.400000000000006,-12.491,-0.6290000000000049,-17.352000000000004,-3.2280000000000015,-2.8060000000000045,-11.523000000000003,0.7339999999999947,-21.737000000000002,-10.840000000000003,2.3029999999999973,2.5719999999999956,-17.718000000000004,-17.370000000000005,-5.088000000000001,1.1299999999999955,2.745999999999995,-15.499000000000002,-8.645000000000003,-0.8300000000000054,-14.509,-7.291000000000004
-11.913000000000004,-9.834000000000003,-20.215000000000003,-0.19700000000000273,-3.0350000000000037,-10.190000000000005,-16.355000000000004,-14.402000000000001,-3.8500000000000014,-12.314,-0.42600000000000193,-17.212000000000003,-3.017000000000003,-2.3689999999999998,-11.714000000000006,0.7489999999999952,-22.162000000000006,-10.965000000000003,2.378,2.543999999999997,-17.838,-17.369,-4.673000000000002,1.0329999999999941,2.7109999999999985,-15.609000000000002,-9.020000000000003,-1.068000000000005,-14.083000000000006,-7.347000000000001
-12.533000000000001,-10.073,-20.124000000000002,0.07699999999999818,-3.3670000000000044,-9.876000000000005,-16.192,-14.855000000000004,-3.460000000000001,-12.025000000000006,-0.20400000000000063,-17.022000000000006,-3.162000000000006,-2.0350000000000037,-12.279000000000003,0.9189999999999969,-21.694000000000003,-11.122,2.411999999999999,2.4949999999999974,-17.914,-17.385000000000005,-4.445,0.9189999999999969,2.6409999999999982,-15.798000000000002,-9.437000000000005,-1.4350000000000023,-13.925000000000004,-8.074000000000005
-12.994,-9.545000000000002,-19.932000000000002,0.18099999999999739,-3.382000000000005,-9.733000000000004,-16.075000000000003,-15.190000000000005,-2.953000000000003,-11.815000000000005,0.10899999999999466,-16.905,-3.030000000000001,-1.5900000000000034,-12.594000000000001,1.0329999999999941,-21.687000000000005,-11.582,2.4819999999999993,2.4209999999999994,-18.141000000000005,-17.361000000000004,-4.18,0.7650000000000006,2.6370000000000005,-16.031000000000006,-9.636000000000003,-2.135000000000005,-13.731000000000002,-8.539000000000001
