x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-1.0180000000000007,-9.125,-21.793999999999997,-2.4239999999999995,3.1899999999999977,-9.521999999999998,3.997,-0.6659999999999968,-15.560000000000002,3.5080000000000027,-1.5189999999999984,-2.1910000000000025,-16.834000000000003,-11.194000000000003,0.38300000000000267,-5.082000000000001,-4.915999999999997,-13.755000000000003,-17.649,-0.8890000000000029,-15.168999999999997,2.530999999999999,-15.222000000000001,-8.454,3.3740000000000023,-15.241,-3.6670000000000016,-20.063000000000002,-6.764000000000003,-0.22699999999999676
-1.1370000000000005,-8.863999999999997,-21.67,-2.235999999999997,3.163000000000004,-9.945999999999998,3.8569999999999993,-0.28000000000000114,-15.939,3.487000000000002,-1.8059999999999974,-2.5289999999999964,-16.713,-10.982999999999997,0.2680000000000007,-5.277000000000001,-5.213999999999999,-13.320999999999998,-17.476999999999997,-1.0429999999999993,-14.945,2.6709999999999994,-15.412999999999997,-8.137,3.5189999999999984,-15.448,-3.8629999999999995,-19.662,-5.899999999999999,0.2220000000000013
-1.1880000000000024,-8.383000000000003,-20.796,-2.030999999999999,3.017000000000003,-10.228000000000002,3.567,-0.04800000000000182,-16.305,3.3699999999999974,-1.9579999999999984,-3.075000000000003,-16.761000000000003,-10.570999999999998,0.09499999999999886,-5.935000000000002,-5.417999999999999,-13.11,-17.317,-1.3149999999999977,-14.756999999999998,2.6169999999999973,-15.595999999999997,-7.802,3.533999999999999,-15.731000000000002,-4.2819999999999965,-19.292,-5.397999999999996,0.32099999999999795
-1.2989999999999995,-8.094999999999999,-20.826,-1.7239999999999966,2.825000000000003,-10.729999999999997,3.5360000000000014,0.259999999999998,-16.616,3.3089999999999975,-2.086999999999996,-3.371000000000002,-16.642000000000003,-10.335,0.0730000000000004,-6.530000000000001,-5.424999999999997,-12.079999999999998,-16.909,-1.6829999999999998,-14.488,2.5700000000000003,-15.703000000000003,-7.4510000000000005,3.549999999999997,-15.936999999999998,-4.868000000000002,-18.991999999999997,-5.005000000000003,0.48799999999999955
-1.4239999999999995,-7.637999999999998,-20.866999999999997,-1.6280000000000001,2.801000000000002,-11.262999999999998,3.503999999999998,0.46999999999999886,-16.793999999999997,3.103999999999999,-2.247,-3.860999999999997,-16.579,-10.366999999999997,-0.045000000000001705,-6.457000000000001,-5.723999999999997,-11.729999999999997,-16.722,-1.8590000000000018,-14.250999999999998,2.7250000000000014,-15.786999999999999,-7.076999999999998,3.5589999999999975,-16.200000000000003,-5.368000000000002,-18.671,-4.430999999999997,0.732999999999997
-1.5459999999999994,-7.396000000000001,-20.595,-1.533999999999999,2.496000000000002,-11.820999999999998,3.3740000000000023,0.7439999999999998,-16.939999999999998,3.0159999999999982,-2.600999999999999,-4.124000000000002,-16.453000000000003,-10.089999999999996,-0.2430000000000021,-6.883000000000003,-5.829000000000001,-10.935000000000002,-16.488,-2.1199999999999974,-14.018999999999998,2.8569999999999993,-15.915,-6.653999999999996,3.564,-16.515,-5.866999999999997,-18.403,-4.162999999999997,0.9179999999999993
-1.7789999999999964,-6.790999999999997,-20.561999999999998,-1.3149999999999977,2.442,-12.259999999999998,3.1869999999999976,1.043999999999997,-17.253,2.913000000000004,-3.088000000000001,-4.778999999999996,-16.229999999999997,-9.636000000000003,-0.3160000000000025,-7.616,-5.8629999999999995,-9.786000000000001,-16.195999999999998,-2.3830000000000027,-13.917000000000002,2.9410000000000025,-15.947000000000003,-6.270000000000003,3.5720000000000027,-16.732,-6.206000000000003,-18.237000000000002,-3.924999999999997,0.9500000000000028
-2.040999999999997,-6.457000000000001,-20.457,-1.0499999999999972,2.3689999999999998,-12.631,2.9909999999999997,1.2989999999999995,-17.394,2.8320000000000007,-2.9750000000000014,-5.700000000000003,-16.179000000000002,-9.499000000000002,-0.46699999999999875,-8.081000000000003,-5.865000000000002,-9.192999999999998,-15.826999999999998,-2.6980000000000004,-13.579,2.8969999999999985,-15.932000000000002,-5.275999999999996,3.536999999999999,-16.944000000000003,-6.960000000000001,-18.006,-2.853999999999999,1.1270000000000024
-2.179000000000002,-5.862000000000002,-20.299,-0.7289999999999992,2.2520000000000024,-13.030999999999999,2.8149999999999977,1.5260000000000034,-17.586999999999996,2.7479999999999976,-3.1839999999999975,-5.8359999999999985,-16.156999999999996,-9.064,-0.7179999999999964,-8.289000000000001,-6.235999999999997,-8.377000000000002,-15.478000000000002,-3.014000000000003,-13.408999999999999,2.713000000000001,-16.009999999999998,-4.7890000000000015,3.511000000000003,-17.139000000000003,-7.677,-17.578000000000003,-1.9909999999999997,1.168999999999997
-2.3969999999999985,-5.325000000000003,-20.022999999999996,-0.46699999999999875,1.9570000000000007,-13.310000000000002,2.628999999999998,1.7809999999999988,-17.778999999999996,2.584000000000003,-3.4639999999999986,-6.145000000000003,-16.000999999999998,-9.005000000000003,-0.9080000000000013,-8.829999999999998,-6.278999999999996,-8.058,-15.098999999999997,-3.075000000000003,-12.988999999999997,2.6199999999999974,-16.206000000000003,-3.985999999999997,3.520000000000003,-17.348999999999997,-8.008000000000003,-17.317,-1.533999999999999,1.323999999999998
