x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
36.18,6.260000000000002,17.563,19.330000000000002,1.4299999999999997,26.341,20.275,21.17,29.874000000000002,29.893,15.157,6.681999999999999,23.064999999999998,2.2220000000000013,7.241,34.415,3.7419999999999973,35.519,32.724000000000004,23.766,6.199999999999999,13.776,17.376,20.463,2.936,20.412,21.911,27.292,36.261,5.850999999999999
36.008,6.4830000000000005,17.135,19.239,1.4179999999999993,27.127000000000002,20.228,21.518,30.159,30.017,15.585999999999999,6.7570000000000014,22.049,2.2210000000000036,7.460000000000001,34.628,3.698999999999998,35.581,32.769999999999996,23.893,6.035,13.882000000000001,17.858,20.455000000000002,2.9279999999999973,20.427,22.188000000000002,27.162,36.276,6.105
35.874,6.619,16.918,18.032,1.4279999999999973,27.497,20.195,21.497,30.353,30.296,15.91,6.798000000000002,21.725,2.2689999999999984,7.782,34.691,3.517000000000003,35.544,32.983000000000004,23.933,5.902999999999999,13.335999999999999,17.772,20.454,2.9279999999999973,21.044,22.405,26.868000000000002,36.293,6.425000000000001
35.826,6.8309999999999995,16.224,17.565,1.4399999999999977,28.088,20.16,21.765,30.593,30.466,15.809000000000001,6.865000000000002,20.992,2.2550000000000026,8.143,34.798,3.512999999999998,35.515,33.302,23.531,5.638999999999999,13.382000000000001,18.166,20.502,2.936,21.652,22.404,26.745,36.312,6.8309999999999995
35.726,7.082000000000001,16.582,17.22,1.456000000000003,28.354,20.037,21.819000000000003,30.79,30.78,15.661000000000001,7.237000000000002,20.581,2.2830000000000013,8.416,34.943,3.341000000000001,35.477000000000004,33.511,23.573,5.783999999999999,13.254999999999999,18.495,20.733,2.9510000000000005,22.29,22.427,26.396,36.313,7.077999999999999
35.636,7.172000000000001,15.815999999999999,16.582,1.5290000000000035,28.258000000000003,19.962,21.908,30.936,31.137,15.710999999999999,7.620999999999999,20.145,2.3490000000000038,8.923000000000002,35.04,3.256999999999998,35.541,33.677,23.393,5.562999999999999,13.240000000000002,19.302,20.783,2.969999999999999,22.387,21.630000000000003,25.942999999999998,36.321,7.417999999999999
35.504,7.237000000000002,15.425,16.305,1.5589999999999975,28.519,19.923000000000002,22.11,31.137,31.438000000000002,15.899000000000001,7.893000000000001,20.052,2.3930000000000007,9.181999999999999,35.174,3.088000000000001,35.573,33.859,23.465,5.475999999999999,13.39,19.975,21.086,2.9769999999999968,22.880000000000003,22.056,25.489,36.405,7.655000000000001
35.367,7.651,14.597000000000001,16.222,1.5940000000000012,28.683,19.735,22.203,31.391,31.641,15.511,8.143,19.956,2.4040000000000035,9.764,35.296,2.942,35.554,34.077,23.492,5.6030000000000015,13.085999999999999,20.22,21.076,2.9840000000000018,23.506999999999998,21.963,24.791,36.425,8.006
35.273,7.791,14.579,15.857,1.7169999999999987,28.79,19.843,22.422,31.608,32.038,15.690999999999999,8.625,19.466,2.436,9.690999999999999,35.373,2.918999999999997,35.553,34.192,23.868000000000002,5.77,12.916,20.444,21.408,3.0090000000000003,24.3,22.192,24.285,36.348,8.492
35.012,7.936,14.48,15.456,1.8230000000000004,29.307000000000002,19.904,22.689999999999998,32.013,32.173,15.248999999999999,9.277999999999999,19.302,2.4669999999999987,10.056999999999999,35.565,2.8800000000000026,35.605,34.333,23.755000000000003,5.515000000000001,12.603000000000002,20.581,22.336,2.9919999999999973,24.361,22.118000000000002,23.804000000000002,36.323,8.849
34.871,8.02,14.062000000000001,15.338000000000001,1.8419999999999987,29.689,19.084,22.8,32.373000000000005,32.435,15.269000000000002,9.144000000000002,19.212,2.5279999999999987,10.207,35.722,2.847999999999999,35.621,34.532,23.698,5.2010000000000005,12.565999999999999,21.044,22.536,3.0559999999999974,24.738,22.361,23.465,36.311,9.543
34.848,8.14,14.019000000000002,14.701,1.8699999999999974,29.75,19.205000000000002,23.198,32.807,32.542,15.075,9.413,18.795,2.521000000000001,10.495999999999999,35.782000000000004,2.756999999999998,35.63,34.549,23.655,5.2989999999999995,12.460999999999999,20.747,22.773,3.0820000000000007,24.971,22.082,23.201,36.324,9.960999999999999
34.754,8.861,13.254999999999999,14.46,1.9249999999999972,29.799,18.843,23.436,33.094,32.807,14.882000000000001,10.193000000000001,18.483,2.6129999999999995,10.783999999999999,35.89,2.6910000000000025,35.642,34.711,24.056,5.329000000000001,12.205000000000002,20.781,23.086,3.1129999999999995,25.156,22.439999999999998,22.77,36.403,10.623999999999999
34.691,9.253,12.686,14.056999999999999,1.9429999999999978,29.532,18.273,23.685000000000002,33.305,32.964,14.673000000000002,10.392,18.187,2.646000000000001,11.096,35.888,2.533999999999999,35.641,34.818,24.038,4.984000000000002,11.861,20.986,23.256999999999998,3.1270000000000024,25.545,22.772,22.384999999999998,36.326,10.990000000000002
34.434,9.532,12.302,13.77,2.051000000000002,30.098,17.857,23.804000000000002,33.468,33.067,15.158999999999999,10.427,17.636,2.6839999999999975,11.472999999999999,36.008,2.453000000000003,35.555,34.998,24.03,5.158999999999999,11.541,21.264,23.393,3.1300000000000026,26.088,23.028,21.967,36.314,11.514
34.166,9.86,12.376999999999999,13.545000000000002,2.2250000000000014,30.247,17.924,23.996000000000002,33.664,33.258,15.315999999999999,10.853000000000002,16.945,2.7109999999999985,11.740000000000002,36.078,2.396000000000001,35.575,35.116,24.336,4.860999999999997,11.588999999999999,21.591,23.996000000000002,3.1510000000000034,26.35,23.079,21.539,36.326,12.011
34.067,10.283999999999999,12.104,13.059999999999999,2.3220000000000027,30.371000000000002,17.615000000000002,23.809,33.835,33.58,15.301000000000002,11.370000000000001,16.895,2.7620000000000005,12.033999999999999,36.107,2.3699999999999974,35.522,35.174,24.137,4.9040000000000035,11.352,21.333000000000002,24.434,3.1850000000000023,26.669,22.689999999999998,21.264,36.348,11.709
33.847,10.645,11.703,12.815999999999999,2.3969999999999985,30.887,17.066,23.902,34.058,33.837,15.297,11.555,16.595,2.811,12.446000000000002,36.22,2.3870000000000005,35.539,35.35,24.495,4.832999999999998,11.398,21.978,24.922,3.2319999999999993,27.366,22.843,21.018,36.36,11.740000000000002
33.769,10.812000000000001,11.521999999999998,12.562999999999999,2.456000000000003,31.206,17.134,24.240000000000002,34.166,34.046,15.526,11.149000000000001,16.305,2.820999999999998,12.716000000000001,36.299,2.2659999999999982,35.49,35.389,24.814,4.740000000000002,11.096,22.336,25.223,3.2509999999999977,27.798000000000002,22.84,20.524,36.401,12.274000000000001
33.526,11.109000000000002,10.867,12.232,2.557000000000002,31.053,17.253,24.285,34.347,34.143,15.452000000000002,11.946000000000002,16.001,2.8230000000000004,12.925,36.403,1.9279999999999973,35.464,35.463,24.591,4.832000000000001,10.937999999999999,22.77,25.343,3.247,28.258000000000003,23.198,20.381,36.317,12.527000000000001
33.347,11.378,10.579,11.809999999999999,2.628999999999998,31.491,17.418,24.653,34.591,34.307,15.331,12.062000000000001,15.456,2.8699999999999974,13.16,36.636,1.9440000000000026,35.443,35.572,25.235,4.765999999999998,10.783999999999999,23.034,25.545,3.259999999999998,28.881999999999998,23.447000000000003,20.346,36.296,12.916
32.995000000000005,11.937999999999999,10.267,11.546,2.725999999999999,31.801000000000002,16.942,24.671,34.712,34.45,15.742,12.815999999999999,14.969000000000001,2.878,13.418,36.661,1.8299999999999983,35.418,35.699,25.058,4.643000000000001,10.73,23.028,25.476,3.3100000000000023,29.212,23.732,20.154,36.283,13.099
32.881,12.209,9.876999999999999,11.108,2.7959999999999994,32.062,16.551000000000002,24.849,34.848,34.609,15.667000000000002,12.788,14.452000000000002,2.959000000000003,13.733,36.691,1.7950000000000017,35.385,35.811,26.506,4.521000000000001,10.925,23.064999999999998,25.944000000000003,3.353999999999999,29.466,23.78,19.987000000000002,36.289,13.708000000000002
