x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
37.434000000000005,12.139000000000003,34.933,8.103000000000002,5.712000000000003,36.609,15.473000000000003,33.853,18.571,17.186000000000003,36.292,13.981000000000002,34.716,35.273,32.99,22.699,2.236000000000004,7.240000000000002,9.248000000000001,33.133,3.6060000000000016,13.695000000000004,31.653000000000002,11.987000000000002,18.488000000000003,14.814000000000004,12.652000000000001,23.078000000000003,34.285000000000004,18.016000000000002
37.370000000000005,12.567000000000004,34.908,8.425,5.758000000000003,36.696000000000005,15.147000000000002,34.189,17.901000000000003,17.131000000000004,36.054,13.238000000000003,34.909000000000006,35.276,33.318000000000005,23.755000000000003,2.3659999999999997,6.321000000000005,9.500000000000004,32.99,3.777000000000001,14.506000000000004,30.774,12.748000000000001,19.022000000000002,13.751000000000001,13.368000000000002,23.111,34.496,17.853
37.251000000000005,12.783000000000001,34.887,8.837000000000003,5.947000000000003,36.707,14.857000000000003,34.339,16.650000000000002,16.636000000000003,35.955000000000005,12.625000000000004,34.937000000000005,35.34,33.676,24.342000000000002,2.5080000000000027,5.874000000000002,9.385000000000002,32.703,4.050000000000004,14.977000000000004,30.444000000000003,13.078000000000003,19.509000000000004,13.115000000000002,14.573000000000004,22.185000000000002,34.776,18.318
37.155,12.663000000000004,34.998000000000005,9.286000000000001,6.291000000000004,36.747,14.029000000000003,34.487,15.983000000000004,15.988000000000003,35.778000000000006,12.022000000000002,35.028000000000006,35.459,33.928000000000004,24.143,2.588000000000001,5.712000000000003,9.384000000000004,32.068,4.273000000000003,15.647000000000002,28.906000000000002,13.349000000000004,20.242,12.730000000000004,15.273000000000003,21.815,34.935,17.604000000000003
37.101,13.177000000000003,34.985,9.694000000000003,6.388000000000005,36.718,13.625000000000004,34.671,16.002000000000002,15.685000000000002,35.665,11.099000000000004,35.010000000000005,35.381,34.177,24.145000000000003,2.6440000000000055,5.643000000000001,9.203000000000003,32.086,4.511000000000003,15.983000000000004,27.984,14.062000000000001,21.287000000000003,12.459000000000003,16.335,21.42,35.053000000000004,17.459000000000003
37.086000000000006,13.682000000000002,34.862,9.919000000000004,6.876000000000005,36.537,13.256000000000004,34.704,15.250000000000004,14.857000000000003,35.536,10.185000000000002,35.103,35.422000000000004,34.353,25.209000000000003,2.7660000000000053,5.616,9.572000000000003,31.252000000000002,4.791000000000004,16.750000000000004,27.112000000000002,15.039000000000001,21.716,12.376000000000001,16.719,21.227000000000004,35.213,18.709000000000003
37.032000000000004,13.770000000000003,34.805,10.225000000000001,7.772000000000002,36.398,13.010000000000002,34.841,14.330000000000002,13.844000000000001,35.246,9.656000000000002,35.066,35.536,34.622,25.880000000000003,2.950000000000003,5.399000000000001,9.578000000000003,31.188000000000002,5.036999999999999,17.319000000000003,26.052000000000003,16.176000000000002,22.137000000000004,12.279000000000003,17.773000000000003,20.539,35.333000000000006,18.453000000000003
36.987,14.405000000000001,34.791000000000004,10.355000000000004,8.022000000000002,36.081,12.632000000000001,34.85,13.803,13.473000000000003,35.099000000000004,9.319000000000003,35.112,35.566,34.769000000000005,27.065000000000005,3.0390000000000015,5.3160000000000025,9.851000000000003,30.399,5.408000000000001,18.242,25.094,16.394000000000002,22.904000000000003,11.979000000000003,19.021,19.563000000000002,35.522000000000006,18.12
36.928000000000004,14.804000000000002,34.681000000000004,10.688000000000002,8.669000000000004,35.963,12.208000000000002,34.889,13.297,13.095000000000002,34.933,8.691000000000003,35.160000000000004,35.531000000000006,34.86,27.758000000000003,3.145000000000003,5.069000000000003,9.592000000000002,30.037000000000003,5.712000000000003,18.764000000000003,24.062000000000005,16.617,23.519000000000002,12.000000000000004,19.963,19.239,35.612,18.39
36.876000000000005,14.977000000000004,34.623000000000005,11.035000000000004,8.921000000000003,35.775000000000006,11.557000000000002,35.050000000000004,12.544000000000004,12.730000000000004,34.516000000000005,8.073000000000004,35.193000000000005,35.6,34.995000000000005,28.376000000000005,3.291000000000004,5.0,9.830000000000002,29.136000000000003,5.975000000000001,19.793000000000003,23.211000000000002,16.704,24.342000000000002,11.561000000000003,20.654000000000003,18.371000000000002,35.705000000000005,18.428
36.849000000000004,15.535000000000004,34.626000000000005,11.347000000000001,9.325000000000003,35.637,11.378000000000004,35.102000000000004,11.724000000000004,12.098000000000003,34.265,7.674000000000003,35.132000000000005,35.555,35.072,29.647000000000002,3.6159999999999997,4.938000000000002,9.700000000000003,28.011000000000003,6.268000000000001,20.811000000000003,23.028000000000002,17.236,25.087000000000003,11.453000000000003,21.065,17.421000000000003,35.829,18.292
36.761,16.428,34.625,11.580000000000002,9.851000000000003,35.552,11.219000000000001,35.115,11.478000000000002,11.612000000000002,33.931000000000004,7.212000000000003,35.188,35.499,35.193000000000005,30.503,4.068000000000005,4.788000000000004,10.184000000000001,27.035000000000004,6.676000000000002,21.53,22.208000000000002,18.011000000000003,25.987000000000002,11.109000000000002,21.298000000000002,17.192000000000004,35.946000000000005,18.275000000000002
