x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
7.764999999999997,26.708,12.655999999999995,11.140999999999998,17.684999999999995,32.858999999999995,3.4309999999999974,15.287999999999997,35.364,17.099999999999998,3.830999999999996,4.415999999999997,4.086999999999996,10.748999999999995,30.907999999999998,8.799999999999997,32.992999999999995,30.792999999999996,4.671999999999997,11.229999999999997,37.989999999999995,3.965999999999994,36.128,28.275999999999996,18.106999999999996,7.149999999999995,9.494999999999997,8.614999999999995,6.514999999999997,29.353999999999996
7.770999999999997,26.468999999999994,12.832999999999995,11.407999999999998,18.285999999999998,32.907,3.357999999999997,14.916999999999998,35.337999999999994,16.804999999999996,3.8399999999999963,4.438999999999993,4.2549999999999955,10.551999999999996,31.053999999999995,9.218999999999998,33.074,30.971999999999998,4.640999999999998,11.223999999999997,37.974999999999994,3.965999999999994,36.105999999999995,27.901999999999994,18.020999999999997,7.393999999999995,9.218999999999998,8.677999999999997,6.668999999999997,29.484999999999996
7.899999999999995,26.101999999999997,13.050999999999995,11.667999999999996,18.441999999999997,33.07299999999999,3.3229999999999933,14.626999999999995,35.571999999999996,16.452999999999996,3.7579999999999956,4.5789999999999935,4.194999999999993,10.374999999999996,31.218999999999998,9.633999999999997,33.334999999999994,30.998999999999995,4.611999999999995,10.859999999999996,37.961,3.8859999999999957,36.099,27.563999999999997,17.783999999999995,7.638999999999996,9.029999999999998,8.668999999999997,6.9339999999999975,29.883999999999997
7.784999999999997,25.843999999999994,13.388999999999996,12.020999999999997,18.922999999999995,33.211999999999996,3.2279999999999944,14.373999999999995,35.541999999999994,16.243999999999996,3.6499999999999986,4.667999999999999,4.339999999999996,10.085999999999995,31.604999999999997,9.940999999999995,33.324,31.256999999999998,4.607999999999997,10.825999999999997,37.900999999999996,3.8399999999999963,35.965999999999994,27.147999999999996,17.409999999999997,7.954999999999995,8.788999999999998,8.643999999999995,7.343999999999998,29.958999999999996
7.638999999999996,25.493999999999996,13.741999999999997,12.559999999999995,19.173999999999996,33.299,3.2249999999999943,14.157999999999998,35.721999999999994,15.947999999999997,3.577999999999996,4.770999999999994,4.397999999999996,9.839999999999996,31.779999999999998,10.437999999999995,33.361999999999995,31.538999999999994,4.561999999999998,10.650999999999996,37.903,3.779999999999994,35.666,26.803999999999995,17.353999999999996,8.162999999999997,8.569999999999997,8.432999999999996,7.739999999999995,30.220999999999997
7.606999999999996,25.180999999999997,13.846999999999998,13.031999999999996,19.446999999999996,33.528999999999996,3.039999999999999,13.831999999999997,35.858,15.613999999999997,3.5659999999999954,4.907999999999994,4.468999999999994,9.587999999999997,31.937999999999995,10.995999999999995,33.532,31.741999999999997,4.588999999999999,10.630999999999997,37.88099999999999,3.7979999999999947,35.523999999999994,26.342,16.813999999999997,8.534999999999997,8.223999999999997,8.369999999999997,7.980999999999998,30.236999999999995
7.594999999999995,25.022,14.143999999999995,13.369999999999997,19.659999999999997,33.730999999999995,2.9169999999999945,13.668999999999997,35.910999999999994,15.251999999999995,3.5359999999999943,4.847999999999999,4.5319999999999965,9.218999999999998,32.149,11.421999999999997,33.705,32.016999999999996,4.584999999999994,10.348999999999997,37.811,3.6329999999999956,35.407,25.986999999999995,16.559999999999995,8.843999999999998,7.982999999999997,8.390999999999998,8.396999999999995,30.455
7.5269999999999975,24.737999999999996,14.406999999999996,13.800999999999995,20.118999999999996,33.958999999999996,2.8969999999999985,13.369999999999997,36.006,14.751999999999995,3.5859999999999985,4.984999999999999,4.637999999999998,8.794999999999998,32.160999999999994,11.758999999999997,33.875,31.970999999999997,4.577999999999996,10.084999999999997,37.683,3.5689999999999955,35.187999999999995,25.685999999999996,16.497999999999998,8.945999999999998,7.723999999999997,8.125999999999998,9.083999999999996,30.486999999999995
7.297999999999995,24.435999999999996,14.653999999999996,14.098999999999997,20.456999999999997,34.053,2.870999999999995,12.936999999999998,36.06699999999999,14.570999999999998,3.711999999999996,5.245999999999995,4.6399999999999935,8.366999999999997,32.41199999999999,12.281999999999996,33.815,32.19799999999999,4.590999999999994,9.770999999999997,37.605,3.5899999999999963,35.236999999999995,25.321999999999996,16.446999999999996,9.092999999999996,7.447999999999997,8.200999999999997,9.393999999999995,30.653
7.162999999999997,24.001999999999995,14.984999999999996,14.379999999999995,20.901999999999997,34.18599999999999,2.8429999999999964,12.781999999999996,36.090999999999994,14.035999999999998,3.698999999999998,5.471999999999994,4.68,7.944999999999997,32.596999999999994,12.864999999999995,33.873,32.391999999999996,4.582999999999998,9.459999999999997,37.702999999999996,3.550999999999995,34.995999999999995,25.086,16.185999999999996,9.393999999999995,7.1839999999999975,7.734999999999996,9.725999999999996,30.802999999999997
7.202999999999996,23.362999999999996,15.422999999999995,14.745999999999995,21.439999999999998,34.053999999999995,2.796999999999997,12.554999999999996,36.001999999999995,13.767999999999997,3.7849999999999966,5.691999999999993,4.753999999999998,7.606999999999996,32.80799999999999,13.308999999999997,33.864,32.717,4.598999999999997,9.181999999999995,37.644999999999996,3.522999999999996,34.69199999999999,24.825999999999997,15.954999999999995,9.694999999999997,6.823999999999998,7.841999999999995,10.348999999999997,30.961999999999996
7.1839999999999975,23.214,15.715999999999998,15.339999999999996,21.781999999999996,34.19199999999999,2.6779999999999973,12.040999999999997,35.998,13.485999999999997,3.7659999999999982,5.909999999999997,5.030999999999999,7.447999999999997,32.991,13.783999999999995,33.989,33.209999999999994,4.555999999999997,9.099999999999998,37.464,3.6239999999999952,34.592999999999996,24.509999999999998,15.806999999999995,10.058999999999997,6.727999999999998,7.982999999999997,10.735999999999997,31.256999999999998
7.130999999999997,22.980999999999995,16.057999999999996,16.057999999999996,22.139999999999997,34.233,2.577999999999996,11.560999999999996,36.128,13.443999999999996,3.698999999999998,6.138999999999996,5.145999999999994,7.2209999999999965,33.299,14.081999999999997,34.080999999999996,33.44,4.468999999999994,9.083999999999996,37.455999999999996,3.5249999999999986,34.604,24.383999999999997,15.342999999999996,10.348999999999997,6.658999999999995,7.853999999999996,11.104999999999997,31.264999999999997
6.917999999999996,22.507999999999996,16.335999999999995,16.624999999999996,22.676999999999996,34.221,2.5929999999999964,11.244999999999997,36.18599999999999,13.164999999999996,3.75,6.367999999999995,5.1939999999999955,7.042999999999996,33.501999999999995,14.490999999999996,34.209999999999994,33.543,4.471999999999994,8.794999999999998,37.257,3.519999999999996,34.257999999999996,24.039999999999996,15.313999999999997,10.420999999999996,6.3409999999999975,8.109999999999996,11.244999999999997,31.448999999999998
6.9339999999999975,22.115999999999996,16.852999999999998,16.930999999999997,23.058999999999997,34.281,2.526999999999994,10.892999999999997,36.141,12.710999999999995,3.826999999999998,6.663999999999998,5.2479999999999976,6.941999999999997,33.721,15.139999999999997,34.256,33.875,4.498999999999995,8.595999999999997,37.199999999999996,3.5079999999999956,33.989,23.837999999999994,15.024999999999995,10.888999999999996,5.998999999999995,8.200999999999997,11.577999999999996,31.545999999999996
7.152999999999995,21.781999999999996,17.147999999999996,17.142999999999997,23.450999999999997,34.343999999999994,2.5379999999999967,10.545999999999996,36.065,12.652999999999995,3.911999999999999,6.8089999999999975,5.497,6.668999999999997,33.878,15.606999999999996,34.391999999999996,34.053999999999995,4.475999999999999,8.288999999999998,37.108999999999995,3.5079999999999956,33.581999999999994,23.677999999999997,14.793999999999997,10.964999999999996,5.671999999999997,8.101999999999997,11.810999999999996,31.677999999999997
7.159999999999997,21.181999999999995,17.296999999999997,17.569999999999997,23.884999999999998,34.464,2.4509999999999934,10.210999999999995,36.116,12.523999999999997,3.982999999999997,6.979999999999997,5.806999999999995,6.603999999999996,34.144999999999996,16.071999999999996,34.355,34.269,4.413999999999994,8.302999999999997,37.083,3.532999999999994,33.413999999999994,23.309999999999995,14.679999999999996,11.426999999999996,5.540999999999997,7.784999999999997,12.347999999999995,31.848999999999997
7.207999999999995,20.813999999999997,17.710999999999995,17.903999999999996,24.272,34.431,2.3999999999999986,10.037999999999997,36.236999999999995,11.998999999999995,4.023999999999994,7.4119999999999955,6.006999999999998,6.511999999999997,34.281,16.335999999999995,34.312999999999995,34.464,4.424999999999997,8.200999999999997,36.964999999999996,3.6369999999999933,33.324,23.046999999999997,14.585999999999995,11.626999999999995,5.367999999999995,7.815999999999995,12.556999999999995,31.773999999999997
