x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
0.27999999999999403,-18.958000000000006,-29.55700000000001,-21.831000000000003,-30.098999999999997,-32.05700000000001,-27.114000000000004,-0.32100000000000506,-23.994,-1.5890000000000057,-9.147000000000006,-0.27300000000000324,-1.4269999999999996,-24.560000000000002,-22.148000000000003,-27.324000000000005,0.48699999999999477,-31.964000000000006,-21.753,-1.1110000000000042,-2.036999999999999,-27.399,-1.470000000000006,-28.513000000000005,-28.800000000000004,-27.190000000000005,-17.737000000000002,-3.371000000000002,-21.002000000000002,-11.932000000000002
0.25900000000000034,-19.598,-29.610999999999997,-21.741,-30.091,-32.074999999999996,-26.93,-0.365000000000002,-24.404000000000003,-1.8370000000000033,-10.269000000000005,-0.18200000000000216,-1.6370000000000005,-24.093000000000004,-21.558,-26.885000000000005,0.4749999999999943,-32.008,-22.160000000000004,-0.9420000000000002,-1.7899999999999991,-27.626000000000005,-1.392000000000003,-28.633000000000003,-29.011000000000003,-27.012,-17.940000000000005,-3.2150000000000034,-20.175000000000004,-11.925000000000004
0.19599999999999795,-20.242000000000004,-29.641,-21.615000000000002,-30.065000000000005,-32.05700000000001,-26.770000000000003,-0.38800000000000523,-24.825000000000003,-2.0660000000000025,-11.744,-0.15899999999999892,-1.926000000000002,-23.648000000000003,-20.965000000000003,-26.393,0.4469999999999956,-32.031,-22.704,-0.7220000000000013,-1.5670000000000002,-27.819000000000003,-1.2530000000000001,-28.777,-29.198,-26.742000000000004,-18.345000000000006,-2.902000000000001,-19.401000000000003,-11.778000000000006
0.125,-20.806000000000004,-29.677,-21.408,-30.046,-32.031,-26.61,-0.42900000000000205,-25.163000000000004,-2.353999999999999,-12.866,-0.08400000000000318,-2.286999999999999,-23.185000000000002,-20.422000000000004,-25.828000000000003,0.3930000000000007,-32.03000000000001,-23.050000000000004,-0.5530000000000044,-1.4170000000000016,-27.970000000000006,-1.0730000000000004,-28.896,-29.358000000000004,-26.454,-18.741,-2.690000000000005,-18.512,-11.691000000000003
0.022999999999996135,-21.398000000000003,-29.68800000000001,-21.270000000000003,-30.023000000000003,-32.032000000000004,-26.454,-0.48100000000000165,-25.454,-2.725999999999999,-13.783999999999999,-0.021000000000000796,-2.690000000000005,-22.57,-19.92,-25.321000000000005,0.3290000000000006,-32.023,-23.397000000000006,-0.3710000000000022,-1.3079999999999998,-28.279000000000003,-0.8830000000000027,-29.007000000000005,-29.472,-26.183,-19.002000000000002,-2.442,-17.737000000000002,-11.651000000000003
-0.10999999999999943,-22.104,-29.714999999999996,-21.171,-30.006999999999998,-31.964000000000006,-26.326,-0.5190000000000055,-25.874000000000002,-3.225999999999999,-14.933,-0.027000000000001023,-3.014000000000003,-22.111000000000004,-19.239000000000004,-24.775000000000006,0.27999999999999403,-32.008,-23.800000000000004,-0.23799999999999955,-1.1210000000000022,-28.496000000000002,-0.6610000000000014,-29.065000000000005,-29.576,-25.831000000000003,-19.391000000000005,-2.253,-16.96,-11.611000000000004
-0.2890000000000015,-22.661,-29.699000000000005,-21.013000000000005,-29.970000000000006,-31.872000000000007,-26.108000000000004,-0.5870000000000033,-26.178000000000004,-3.808,-16.373000000000005,-0.06400000000000006,-3.450000000000003,-21.418,-18.619,-24.123000000000005,0.20400000000000063,-32.002,-24.152,-0.07500000000000284,-0.8970000000000056,-28.671,-0.472999999999999,-29.175000000000004,-29.660000000000004,-25.474000000000004,-19.541000000000004,-2.0420000000000016,-16.049,-11.602000000000004
-0.3719999999999999,-23.185000000000002,-29.695,-20.884,-29.875000000000007,-31.799,-25.909,-0.6480000000000032,-26.464000000000006,-4.524000000000001,-17.204,-0.09900000000000375,-3.9640000000000057,-20.641000000000005,-17.899,-23.274,0.1699999999999946,-31.955000000000005,-24.513000000000005,0.1909999999999954,-0.720000000000006,-28.844,-0.3710000000000022,-29.263000000000005,-29.726000000000006,-25.202000000000005,-19.818000000000005,-1.9220000000000041,-15.229,-11.622
-0.5660000000000025,-23.638000000000005,-29.681000000000004,-20.591,-29.817,-31.663000000000004,-25.733000000000004,-0.7379999999999995,-26.804000000000002,-5.1129999999999995,-17.981,-0.10200000000000387,-4.467000000000006,-19.955000000000005,-17.353,-22.439,0.027999999999998693,-31.872000000000007,-24.768,0.4199999999999946,-0.5140000000000029,-29.102000000000004,-0.2890000000000015,-29.302,-29.775,-24.764000000000003,-20.124000000000002,-1.8700000000000045,-14.457,-11.700000000000003
-0.7710000000000008,-24.039,-29.681000000000004,-20.479,-29.735999999999997,-31.597,-25.469,-0.8530000000000015,-27.141000000000005,-5.792999999999999,-18.837000000000003,-0.17900000000000205,-5.0,-19.42,-16.735,-21.800000000000004,-0.10200000000000387,-31.799,-25.082,0.5539999999999949,-0.3719999999999999,-29.322000000000003,-0.15899999999999892,-29.328000000000003,-29.832,-24.312000000000005,-20.459000000000003,-1.6940000000000026,-13.653000000000006,-11.795000000000002
