x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.17,24.320999999999998,13.046,24.57,5.695999999999998,20.348,20.723,25.36,13.119999999999997,23.25,26.528,21.880000000000003,20.764000000000003,23.954,10.191000000000003,25.095,2.5559999999999974,16.451,8.680999999999997,6.837000000000003,23.147,7.0290000000000035,23.161,1.2980000000000018,20.969,23.677999999999997,2.1430000000000007,6.663000000000004,20.326999999999998,8.969999999999999
23.203000000000003,24.566000000000003,13.267000000000003,24.627000000000002,5.538000000000004,20.564999999999998,20.471000000000004,25.357,13.043,23.241,26.546999999999997,21.887,21.015,23.968000000000004,10.244,25.049,2.6869999999999976,16.572000000000003,8.392000000000003,6.997,23.301000000000002,6.991,22.894,1.4170000000000016,20.788000000000004,23.541000000000004,2.076999999999998,6.4410000000000025,20.347,8.835999999999999
23.301000000000002,24.695999999999998,13.676000000000002,24.664,5.2719999999999985,20.705,20.060000000000002,25.326,12.710999999999999,23.284,26.607,21.898000000000003,21.198,23.969,10.378999999999998,25.003,2.7479999999999976,16.726,8.128999999999998,7.085000000000001,23.378,6.902000000000001,22.546,1.4540000000000006,20.584000000000003,23.378,1.9960000000000022,6.317999999999998,20.458,8.747
23.317,24.772,13.941000000000003,24.686,4.893000000000001,20.880000000000003,19.674999999999997,25.302999999999997,12.460999999999999,23.311999999999998,26.677,21.883000000000003,21.424999999999997,23.942,10.398000000000003,24.883000000000003,2.75,17.076,7.982999999999997,7.148000000000003,23.563000000000002,6.893000000000001,22.252000000000002,1.5529999999999973,20.381999999999998,23.250999999999998,1.9680000000000035,6.091000000000001,20.583,8.542000000000002
23.387999999999998,24.965000000000003,14.363999999999997,24.713,4.7719999999999985,21.022,19.372999999999998,25.441000000000003,12.261000000000003,23.317,26.814,21.880000000000003,21.601,23.859,10.369999999999997,24.814,2.811,17.451999999999998,7.768999999999998,7.3160000000000025,23.967,6.9140000000000015,21.966,1.7019999999999982,20.243000000000002,23.064,1.9050000000000011,5.828000000000003,20.615000000000002,8.39
23.496000000000002,25.268,14.642000000000003,24.759,4.643000000000001,21.133000000000003,19.194000000000003,25.516,12.061999999999998,23.320999999999998,26.915,21.915,21.782000000000004,23.786,10.524999999999999,24.796999999999997,2.8130000000000024,17.634999999999998,7.536999999999999,7.408000000000001,24.189,6.837000000000003,21.734,1.7379999999999995,20.076,22.801000000000002,1.7880000000000038,5.692,20.718000000000004,8.308
23.549999999999997,25.36,14.945,24.869,4.485999999999997,21.293,18.906,25.481,11.801000000000002,23.319000000000003,27.069000000000003,21.886000000000003,21.951,23.724000000000004,10.677,24.756999999999998,2.9209999999999994,17.792,7.3359999999999985,7.625999999999998,24.244999999999997,6.868000000000002,21.539,1.8900000000000006,19.874000000000002,22.64,1.6300000000000026,5.567,20.701999999999998,8.023000000000003
23.613,25.566000000000003,15.311,24.994999999999997,4.268999999999998,21.439,18.662,25.363,11.527000000000001,23.354,27.124000000000002,21.926000000000002,22.122,23.636000000000003,10.829,24.725,2.978999999999999,18.012999999999998,7.1640000000000015,7.8530000000000015,24.391,6.825000000000003,21.294000000000004,1.892000000000003,19.724000000000004,22.345,1.4540000000000006,5.457000000000001,20.630000000000003,7.9510000000000005
23.610999999999997,25.721000000000004,15.564,24.854,4.07,21.558999999999997,18.362000000000002,25.372,11.271,23.355000000000004,27.789,21.915,22.352000000000004,23.646,10.962000000000003,24.661,3.017000000000003,18.240000000000002,7.112000000000002,8.090000000000003,24.57,6.807000000000002,21.107999999999997,1.8950000000000031,19.558,22.104,1.2980000000000018,5.308,20.743000000000002,7.795999999999999
23.689999999999998,25.903,15.971000000000004,24.89,3.950000000000003,21.676000000000002,18.17,25.384999999999998,11.124000000000002,23.359,28.138,21.849000000000004,22.594,23.616999999999997,10.935000000000002,24.57,3.070999999999998,18.375999999999998,6.9410000000000025,8.204,24.725,6.786999999999999,20.814,1.8999999999999986,19.430999999999997,21.958,1.2610000000000028,5.082000000000001,20.814,7.625999999999998
23.713,26.027,16.487000000000002,24.905,3.8400000000000034,21.75,17.750999999999998,25.375999999999998,11.006999999999998,23.342,28.21,21.845,22.868000000000002,23.588,11.055,24.410000000000004,3.107999999999997,18.713,6.735999999999997,8.564999999999998,24.887,6.807000000000002,20.578000000000003,1.9029999999999987,19.25,21.826999999999998,1.1679999999999993,4.814,20.794000000000004,7.462000000000003
23.659,26.095,16.875999999999998,25.069000000000003,3.7109999999999985,21.880000000000003,17.404000000000003,25.427,10.820999999999998,23.301000000000002,27.843,21.843000000000004,23.012,23.523000000000003,11.105000000000004,24.250999999999998,3.1679999999999993,18.872999999999998,6.541000000000004,8.732,25.075000000000003,6.860999999999997,20.301000000000002,1.9050000000000011,18.968000000000004,21.634,1.1379999999999981,4.610999999999997,20.764000000000003,7.356999999999999
23.631999999999998,26.164,17.314999999999998,24.956000000000003,3.509999999999998,21.950000000000003,17.232999999999997,25.319000000000003,10.613999999999997,23.334000000000003,28.047,21.841,23.155,23.47,11.258000000000003,24.122999999999998,3.25,19.058,6.363999999999997,8.938000000000002,25.268,6.9140000000000015,19.980000000000004,1.911999999999999,18.583,21.43,1.091000000000001,4.375999999999998,20.857999999999997,7.215000000000003
23.616999999999997,26.289,17.58,25.003999999999998,3.301000000000002,22.086,17.04,25.302,10.396,23.270000000000003,27.605,21.826,23.304000000000002,23.391,11.368000000000002,23.967,3.2349999999999994,19.188000000000002,6.180999999999997,9.268,25.451999999999998,6.929000000000002,19.612000000000002,2.0360000000000014,18.322000000000003,21.243000000000002,1.0970000000000013,4.201999999999998,20.89,7.131
23.636000000000003,26.427,17.979,24.914,3.201999999999998,22.161,16.814,25.323999999999998,10.183999999999997,23.253,28.273,21.826,23.459000000000003,23.351,11.296,23.631999999999998,3.2620000000000005,19.436,6.035000000000004,9.453000000000003,25.588,6.981000000000002,19.194000000000003,2.304000000000002,17.933,21.024,1.0850000000000009,4.072000000000003,20.859,7.087000000000003
23.637999999999998,26.546,18.326,24.944000000000003,3.161999999999999,22.377000000000002,16.564,25.267000000000003,10.097999999999999,23.218000000000004,28.115000000000002,21.796999999999997,23.563000000000002,23.285000000000004,11.535000000000004,23.514000000000003,3.3320000000000007,19.558,5.856000000000002,9.674999999999997,25.700000000000003,6.982999999999997,18.874000000000002,2.5549999999999997,17.856,20.839,1.0649999999999977,3.969000000000001,20.840000000000003,7.039999999999999
23.563000000000002,26.631999999999998,18.663000000000004,24.898000000000003,3.102000000000004,22.527,16.281,25.270000000000003,9.936,23.156,27.363999999999997,21.762999999999998,23.636000000000003,23.160000000000004,11.820999999999998,23.329,3.371000000000002,19.639000000000003,5.7620000000000005,9.878,25.945,6.9339999999999975,18.499000000000002,2.811,17.655,20.606,1.044000000000004,3.863999999999997,20.951999999999998,6.945
23.497999999999998,26.792,18.936,24.896,3.0489999999999995,22.694000000000003,15.991999999999997,25.165,9.773000000000003,23.119999999999997,27.912,21.709000000000003,23.857,23.003999999999998,11.788000000000004,23.147,3.5,19.856,5.6469999999999985,10.134999999999998,26.272,7.0290000000000035,18.073999999999998,2.9200000000000017,17.433,20.392000000000003,1.0279999999999987,3.7479999999999976,20.991999999999997,6.916000000000004
23.494999999999997,26.897,19.22,24.883000000000003,2.980000000000004,22.747,15.814999999999998,25.08,9.625999999999998,23.082,27.392000000000003,21.676000000000002,23.976,22.968000000000004,11.841000000000001,22.997999999999998,3.679000000000002,19.969,5.581000000000003,10.232,26.360999999999997,7.036999999999999,17.714,3.0420000000000016,17.093000000000004,20.116999999999997,1.017000000000003,3.6129999999999995,20.974000000000004,6.823
23.409,27.131999999999998,19.587000000000003,24.792,2.8629999999999995,22.961,15.564,25.095,9.433,22.972,28.188,21.594,24.101,22.775,11.866,22.82,3.7680000000000007,20.083,5.471000000000004,10.478000000000002,26.36,7.088999999999999,17.341,3.149000000000001,16.875999999999998,19.714,1.0080000000000027,3.362000000000002,21.011000000000003,6.716999999999999
23.438000000000002,27.363999999999997,19.846000000000004,24.753,2.8430000000000035,23.061,15.360999999999997,25.018,9.268999999999998,22.807000000000002,28.243000000000002,21.531,24.183,22.536,12.133000000000003,22.612000000000002,3.9269999999999996,20.282000000000004,5.319000000000003,10.677,26.533,7.106000000000002,16.723,3.246000000000002,16.655,19.342,1.0,3.2620000000000005,20.926000000000002,6.607999999999997
23.461,27.4,20.241,24.724000000000004,2.8049999999999997,23.174,15.018,25.002000000000002,9.072000000000003,22.740000000000002,27.439,21.439999999999998,24.207,22.313000000000002,12.304000000000002,22.377000000000002,3.9750000000000014,20.314999999999998,5.099000000000004,10.924,26.549999999999997,7.188000000000002,16.268,3.323999999999998,16.442,18.976,1.0150000000000006,3.2010000000000005,20.869999999999997,6.484999999999999
23.322000000000003,27.439,20.578000000000003,24.701999999999998,2.7520000000000024,23.25,14.657000000000004,24.905,8.968000000000004,22.592,27.11,21.439,24.274,22.104,12.161000000000001,22.237000000000002,4.030999999999999,20.490000000000002,5.075000000000003,11.124000000000002,26.601,7.155999999999999,15.939,3.4440000000000026,16.310000000000002,18.67,1.024000000000001,3.1340000000000003,20.860999999999997,6.363999999999997
23.265,27.527,20.829,24.664,2.6950000000000003,23.339,14.404000000000003,24.896,8.877000000000002,22.441000000000003,27.052999999999997,21.328000000000003,24.311999999999998,21.978,12.252000000000002,22.034,4.1739999999999995,20.576,4.957999999999998,11.414000000000001,26.633000000000003,7.216000000000001,15.649999999999999,3.5290000000000035,16.076,18.450000000000003,1.0309999999999988,3.0459999999999994,20.875999999999998,6.326999999999998
23.147,27.741,21.107999999999997,24.634999999999998,2.5970000000000013,23.372999999999998,14.161000000000001,24.89,8.730000000000004,22.237000000000002,27.086,21.282000000000004,24.455,21.845,12.450000000000003,21.841,4.347000000000001,20.663000000000004,4.911999999999999,11.555999999999997,26.660000000000004,7.326999999999998,15.405999999999999,3.735999999999997,15.801000000000002,18.020000000000003,1.0309999999999988,2.942999999999998,20.816000000000003,6.267000000000003
23.131999999999998,28.047,21.332,24.624000000000002,2.5459999999999994,23.427999999999997,13.895000000000003,24.813000000000002,8.637999999999998,22.063000000000002,26.973,21.205,24.523000000000003,21.676000000000002,12.543,21.677,4.5589999999999975,20.829,4.850999999999999,11.823999999999998,26.677,7.378999999999998,15.018,3.8740000000000023,15.576999999999998,17.836,1.0429999999999993,2.8089999999999975,20.781,6.0859999999999985
23.012,28.138,21.658,24.585,2.482999999999997,23.576,13.619,24.759,8.451,21.951999999999998,26.750999999999998,21.095,24.548000000000002,21.497999999999998,12.722999999999999,21.509,4.741999999999997,20.9,4.814,12.136000000000003,26.807000000000002,7.463999999999999,14.591000000000001,4.014000000000003,15.372,17.448999999999998,1.044000000000004,2.605000000000004,20.719,5.916000000000004
22.947000000000003,28.273,21.933999999999997,24.482999999999997,2.419000000000004,23.618000000000002,13.294000000000004,24.719,8.411999999999999,21.866999999999997,26.601,21.060000000000002,24.552999999999997,21.282000000000004,12.740000000000002,21.275,4.850999999999999,20.859,4.722000000000001,12.426000000000002,26.845,7.579000000000001,14.158000000000001,4.234000000000002,15.134999999999998,17.288000000000004,1.0600000000000023,2.5150000000000006,20.706000000000003,5.794000000000004
22.775,28.385,22.186999999999998,24.392000000000003,2.3130000000000024,23.683999999999997,12.945,24.639000000000003,8.234000000000002,21.785000000000004,26.544000000000004,21.054000000000002,24.598,21.116999999999997,12.905999999999999,21.113999999999997,5.064999999999998,21.008000000000003,4.686999999999998,12.643,26.973,7.677,13.722000000000001,4.429000000000002,14.810000000000002,17.0,1.0760000000000005,2.442999999999998,20.765,5.710000000000001
