x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
15.690999999999999,22.994,4.2620000000000005,12.364,19.242,4.663000000000004,13.748999999999999,8.414000000000001,2.378999999999998,8.75,5.146000000000001,8.741,9.465,5.292999999999999,11.411999999999999,14.567,21.555,19.874,24.422,22.000999999999998,2.5420000000000016,17.472,4.43,24.045,7.129000000000001,4.923000000000002,3.3200000000000003,25.006,1.564,23.921
15.786000000000001,23.1,4.454999999999998,12.764,18.833000000000002,4.1739999999999995,14.5,8.006,2.2180000000000035,8.956,5.030999999999999,8.558,10.071000000000002,4.908000000000001,11.116,14.581,21.616,19.984,24.392,21.785,2.4669999999999987,17.18,4.846000000000004,24.152,7.777000000000001,4.804000000000002,3.1259999999999977,25.033,1.6270000000000024,23.988
15.727,23.279,4.670999999999999,12.745999999999999,19.035,4.078000000000003,14.741,7.411999999999999,2.038000000000004,9.163,5.344999999999999,8.251000000000001,10.456,4.469999999999999,10.638000000000002,14.885000000000002,21.745,19.997,24.310000000000002,21.564999999999998,2.354999999999997,16.793,4.969999999999999,24.265,8.104,4.636000000000003,2.8810000000000002,25.026,1.7719999999999985,24.242
15.632000000000001,23.352,5.076999999999998,12.747,19.278,4.067,15.137,6.975000000000001,1.9690000000000012,9.416,5.149000000000001,8.165,10.672,4.1469999999999985,10.924,15.366,21.79,20.127,24.181,21.374000000000002,2.2439999999999998,16.733,5.3210000000000015,24.398,8.460999999999999,4.600999999999999,2.8089999999999975,25.03,1.804000000000002,24.375
15.526,23.494,5.344000000000001,12.929000000000002,19.238,4.146000000000001,15.71,6.800000000000001,1.9450000000000003,9.536000000000001,5.099000000000004,7.894000000000002,11.049,4.0219999999999985,10.462,15.526,21.892,20.164,24.078,21.184,2.1229999999999976,16.045,5.420999999999999,24.503,8.678,4.408999999999999,2.679000000000002,25.011000000000003,1.8860000000000028,24.454
15.117999999999999,23.678,5.702999999999999,12.949000000000002,19.156,4.243000000000002,15.95,6.791,1.9140000000000015,9.357,5.0930000000000035,7.433,12.117,3.8490000000000038,10.163,16.025,21.822000000000003,20.465,24.031,21.011,2.0249999999999986,15.684000000000001,5.527999999999999,24.558,8.96,4.398000000000003,2.5360000000000014,24.985,1.918999999999997,24.569000000000003
15.032,23.937,6.119,12.991,19.113,4.369999999999997,16.282,6.538,1.8860000000000028,9.490000000000002,5.087000000000003,6.926000000000002,12.661000000000001,3.6370000000000005,10.213000000000001,16.271,21.975,20.688,23.859,20.591,1.9369999999999976,15.411999999999999,5.640000000000001,24.612000000000002,8.795000000000002,4.426000000000002,2.424999999999997,24.979,1.945999999999998,24.653
14.751999999999999,24.053,6.649000000000001,13.087,19.035,4.222999999999999,16.947,6.237000000000002,1.7830000000000013,9.584,5.043999999999997,6.623999999999999,12.943999999999999,3.497,9.623999999999999,16.447,22.117,20.724,23.747,20.269000000000002,1.899000000000001,14.929000000000002,5.702999999999999,24.701999999999998,9.219000000000001,4.267000000000003,2.3290000000000006,24.968,1.9799999999999969,24.72
14.744,24.203,7.010000000000002,13.006,18.891000000000002,4.063000000000002,17.407,6.106000000000002,1.7719999999999985,9.465,5.366,6.1320000000000014,12.826,3.331000000000003,9.783999999999999,16.643,22.114,20.691,23.579,19.797,1.8780000000000001,14.931000000000001,5.929000000000002,24.734,9.722000000000001,4.110999999999997,2.136000000000003,24.933,2.0559999999999974,24.773
14.603000000000002,24.268,7.175000000000001,13.056999999999999,18.768,3.808,17.994,5.897000000000002,1.6270000000000024,9.597999999999999,5.306999999999999,5.888999999999999,13.134,3.145000000000003,9.661000000000001,16.935,22.206,20.722,23.500999999999998,19.34,1.8220000000000027,13.934999999999999,5.893000000000001,24.817999999999998,9.465,4.177999999999997,1.9799999999999969,24.901,2.247,24.852
