x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.8190000000000026,34.634,27.277,9.327000000000002,16.281000000000002,8.006,6.843,38.951,38.274,37.836,27.116,37.916000000000004,27.986,32.305,25.327,6.6640000000000015,21.718,13.947000000000003,34.109,5.508000000000003,7.9460000000000015,38.575,12.052,14.713000000000001,37.014,34.072,36.173,9.971,38.177,4.792999999999999
4.011000000000003,34.545,27.365000000000002,9.799000000000003,16.173000000000002,7.875,6.912000000000003,38.982,38.362,37.916000000000004,25.47,37.745000000000005,28.627000000000002,31.831000000000003,24.357,6.682000000000002,20.452,12.908000000000001,34.264,5.219999999999999,7.889000000000003,38.61,11.421000000000003,15.798000000000002,37.088,33.446,35.892,10.473000000000003,37.999,5.033000000000001
4.069000000000003,34.345,29.07,9.748000000000001,16.810000000000002,7.735000000000003,6.913,38.986000000000004,38.378,37.968,24.129,37.679,29.051000000000002,31.272000000000002,24.934,6.7379999999999995,19.924000000000003,12.767000000000003,33.826,5.427,8.055,38.586,12.151,15.376000000000001,37.193,33.241,35.785000000000004,10.802,37.902,5.526000000000003
4.035000000000004,33.869,28.537,9.965,15.375,7.466000000000001,6.996000000000002,38.96,38.416000000000004,38.023,22.518,37.607,29.415,30.329,23.76,6.8870000000000005,19.496000000000002,12.868000000000002,34.247,5.569000000000003,7.945,38.599000000000004,11.900000000000002,15.98,37.169000000000004,32.704,34.885,11.287000000000003,37.835,5.559000000000005
4.2989999999999995,33.646,28.272000000000002,10.101000000000003,15.868000000000002,7.187000000000001,7.100000000000001,38.847,38.437000000000005,38.149,21.537000000000003,37.341,29.637,29.810000000000002,24.098,7.009,17.656000000000002,12.614,34.219,5.719999999999999,7.843,38.63,12.983,16.37,37.188,31.921,34.992000000000004,12.089000000000002,37.942,5.756
4.271000000000001,33.401,27.375,10.758000000000003,15.614,7.239000000000001,7.1910000000000025,38.838,38.415,38.183,21.325000000000003,37.169000000000004,29.879,28.699,23.613,7.2520000000000024,17.07,12.374000000000002,35.351,5.731999999999999,7.688000000000002,38.741,12.767000000000003,14.726000000000003,37.274,31.613,35.452,12.220000000000002,37.836,5.866
4.390000000000001,33.466,27.664,11.545000000000002,14.726000000000003,7.153000000000002,7.203000000000003,38.752,38.383,38.238,20.169,37.053000000000004,30.631,28.112000000000002,23.273000000000003,7.433,15.98,11.496000000000002,35.514,5.773000000000003,7.423000000000002,38.796,12.328000000000003,15.310000000000002,37.403,31.68,35.387,14.284000000000002,37.678000000000004,5.788000000000004
4.538000000000004,33.096000000000004,27.85,13.016000000000002,14.648,7.011000000000003,7.405000000000001,38.708,38.388,38.316,19.483,36.870000000000005,31.051000000000002,28.261000000000003,23.326,7.567,15.479000000000003,10.398,35.4,5.878999999999998,7.248000000000001,38.804,12.348000000000003,15.761000000000003,37.535000000000004,31.035,34.877,16.517000000000003,37.805,5.926000000000002
4.509999999999998,32.598,27.448,14.393,14.780000000000001,7.032,7.546000000000003,38.671,38.436,38.415,17.959,36.719,31.646,27.71,22.12,7.607000000000003,14.376000000000001,9.971,35.533,5.855000000000004,7.6129999999999995,38.802,12.614,16.810000000000002,37.697,31.037000000000003,34.464,17.151,37.806000000000004,6.079000000000001
4.611000000000004,32.264,28.062,15.067,15.334,6.751000000000001,7.742000000000001,38.63,38.533,38.471000000000004,16.405,36.608000000000004,31.907,27.888,21.429000000000002,7.59,13.845000000000002,9.518,35.696,5.886000000000003,7.6080000000000005,38.869,12.871000000000002,16.096,37.773,30.751,34.073,17.423000000000002,37.567,6.190000000000005
