x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
25.974999999999994,14.893999999999998,34.892999999999994,29.365999999999993,3.1370000000000005,38.16499999999999,36.321999999999996,9.748999999999995,35.071999999999996,8.492999999999995,14.568999999999996,22.823999999999998,36.42099999999999,24.392999999999994,27.407999999999994,23.644,18.491999999999997,32.596,36.574999999999996,23.272999999999996,35.00899999999999,12.700999999999993,20.490999999999993,18.952999999999996,33.983,32.60999999999999,35.43899999999999,38.370999999999995,4.789999999999992,5.810999999999993
25.641999999999996,15.113999999999997,34.739999999999995,29.976,2.8699999999999903,37.94799999999999,36.309999999999995,9.222999999999999,34.97899999999999,8.310999999999993,14.197999999999993,22.912,36.388,25.708999999999996,25.611999999999995,23.171999999999997,19.333999999999996,33.342,36.178,22.532999999999994,35.35699999999999,12.966999999999999,19.252999999999993,18.912,33.659,32.913,35.156,38.330999999999996,4.884999999999991,5.641999999999996
24.370999999999995,13.801999999999992,34.849,30.464999999999996,2.6189999999999998,37.92999999999999,36.376,8.842999999999996,34.562,7.750999999999998,13.794999999999995,23.995999999999995,36.392999999999994,27.080999999999996,25.160999999999994,22.407999999999994,20.139999999999993,33.285999999999994,36.245999999999995,22.410999999999994,34.986999999999995,13.366999999999997,20.275,17.409,33.123999999999995,33.181999999999995,35.342999999999996,38.419,4.924999999999997,5.620999999999995
24.764999999999993,14.453999999999994,35.169999999999995,30.497999999999998,2.5729999999999933,37.80199999999999,36.379,8.237999999999992,34.278,7.696999999999996,12.626999999999995,23.449999999999996,36.62,28.162999999999997,24.076999999999998,23.056999999999995,19.833999999999996,33.473,36.11299999999999,22.356999999999992,34.769999999999996,14.046999999999997,20.125999999999998,16.562999999999995,32.891999999999996,32.87499999999999,35.017999999999994,38.324,5.087999999999994,5.49499999999999
23.584999999999994,15.177999999999997,35.221,31.136999999999993,2.580999999999989,37.773999999999994,36.395999999999994,7.873999999999995,34.82599999999999,7.49499999999999,12.161999999999999,23.857999999999997,36.821,27.895999999999994,23.397999999999996,21.696999999999996,21.766999999999996,33.474,35.770999999999994,21.464999999999996,34.492,15.450999999999993,19.586,15.308999999999997,32.65,33.333999999999996,34.867,38.49399999999999,5.150999999999996,5.501999999999995
22.925999999999995,14.560999999999993,35.343999999999994,31.195999999999998,2.603999999999999,37.654999999999994,36.382999999999996,7.696999999999996,33.974,7.096999999999994,12.349999999999994,23.653,36.852999999999994,28.444999999999993,22.471999999999994,22.442999999999998,21.728999999999992,33.596999999999994,35.617999999999995,20.641999999999996,34.285,16.413999999999994,18.130999999999993,15.011999999999993,32.303999999999995,33.29299999999999,35.206999999999994,38.428,5.394999999999996,5.444999999999993
22.464999999999996,14.610999999999997,35.537,31.436999999999998,2.551000000000002,37.422999999999995,36.431999999999995,7.272999999999996,33.91799999999999,7.016999999999996,12.929999999999993,23.257999999999996,36.919,28.748999999999995,22.169999999999995,22.461,22.407999999999994,33.711999999999996,35.169999999999995,19.809999999999995,34.273999999999994,16.453999999999994,18.443999999999996,15.712999999999994,31.956999999999994,33.406,34.94199999999999,38.507999999999996,5.423000000000002,5.48599999999999
22.22,14.487999999999992,35.858,31.800999999999995,2.603999999999999,37.388,36.401999999999994,7.211999999999989,34.022999999999996,7.211999999999989,12.568999999999996,22.925999999999995,36.931,29.823999999999998,22.784999999999997,22.482999999999997,22.193999999999996,33.657999999999994,34.916,18.596999999999994,34.187,17.641999999999996,17.455999999999996,15.504999999999995,31.744999999999997,33.91799999999999,34.66499999999999,38.50899999999999,5.5589999999999975,5.373999999999995
20.746999999999993,14.640999999999998,35.98199999999999,32.385,2.5349999999999966,37.41799999999999,36.43299999999999,7.144999999999996,34.062999999999995,7.320999999999998,11.498999999999995,24.542999999999992,37.099,30.743999999999993,22.261999999999993,21.605999999999995,22.695999999999998,33.467,34.647,17.520999999999994,34.157999999999994,17.705,16.901999999999994,14.976999999999997,31.383999999999993,34.05799999999999,34.32599999999999,38.31399999999999,5.6569999999999965,5.1640000000000015
19.869999999999997,14.681999999999995,36.23199999999999,33.010999999999996,2.5989999999999895,36.962999999999994,36.392999999999994,7.033000000000001,34.660999999999994,6.905000000000001,11.630999999999993,24.750999999999998,37.221,31.328999999999994,21.363999999999997,20.845999999999997,23.584999999999994,33.63399999999999,35.06099999999999,17.254999999999995,34.096,18.317999999999998,15.746999999999993,14.653999999999996,31.047999999999995,34.916,33.66,38.123,5.9410000000000025,5.174999999999997
