x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.527,8.651000000000003,10.322000000000003,5.0020000000000024,4.446000000000005,15.874000000000002,17.914,4.256,12.189000000000004,26.75,14.421000000000003,26.743000000000002,15.607000000000003,28.453000000000003,15.723000000000003,27.744,27.085,20.520000000000003,28.291000000000004,21.394000000000002,17.706000000000003,18.587000000000003,24.449,26.607000000000003,12.054000000000002,24.321,1.8230000000000004,8.182000000000002,9.207,4.8770000000000024
23.598000000000003,8.318000000000005,11.225000000000001,4.463000000000001,4.514000000000003,15.669000000000004,18.471000000000004,4.3330000000000055,13.135000000000002,26.637,15.228000000000002,26.858000000000004,16.285000000000004,28.234,15.628000000000004,27.811,26.957,20.433000000000003,28.32,21.422,17.864,18.093000000000004,24.439000000000004,26.617000000000004,12.377000000000002,24.667,1.8130000000000024,7.753,8.661000000000001,4.847000000000001
24.079,7.649000000000001,11.387000000000004,4.219999999999999,4.847000000000001,16.218000000000004,17.758000000000003,4.417999999999999,13.813000000000002,26.555,15.557000000000002,26.899,16.248,28.110000000000003,14.736,27.809000000000005,26.841,21.439000000000004,28.110000000000003,20.745,17.925,17.737000000000002,24.054000000000002,26.757,12.457,25.104000000000003,1.9849999999999994,7.077000000000005,9.110000000000003,4.903000000000006
24.557000000000002,7.575000000000003,11.809000000000001,4.014000000000003,5.023000000000003,16.683000000000003,17.020000000000003,4.334000000000003,14.281000000000002,26.236000000000004,16.426000000000002,26.916000000000004,16.427000000000003,28.077,13.658000000000001,27.862000000000002,26.746000000000002,21.765,28.067,20.255000000000003,18.672,16.848000000000003,24.365000000000002,26.875,12.954,25.431000000000004,2.246000000000002,6.699000000000005,8.834000000000003,4.558
24.497000000000003,7.392000000000003,12.265,3.727000000000004,5.273000000000003,16.807000000000002,16.490000000000002,4.347000000000001,14.406000000000002,26.034000000000002,17.173000000000002,26.993000000000002,16.613000000000003,28.062000000000005,12.741000000000003,27.926000000000002,26.454,21.808000000000003,28.076,20.28,19.057000000000002,16.044000000000004,24.648000000000003,26.949,12.857000000000003,25.53,2.4269999999999996,6.838000000000001,9.551000000000002,4.385000000000005
24.876000000000005,6.986000000000004,12.857000000000003,3.4680000000000035,5.594000000000001,16.852000000000004,16.015,4.243000000000002,15.047,25.808,17.225,26.916000000000004,17.267000000000003,28.029000000000003,11.731000000000002,28.060000000000002,26.307000000000002,22.249000000000002,28.029000000000003,20.384000000000004,19.847,15.669000000000004,24.578000000000003,26.965000000000003,13.525000000000002,25.599000000000004,2.4780000000000015,6.586000000000006,10.120000000000001,4.340000000000003
25.113000000000003,6.5120000000000005,13.014000000000003,3.361000000000004,5.552,17.506000000000004,15.953000000000003,4.032000000000004,16.153000000000002,25.51,17.895000000000003,26.961000000000002,18.410000000000004,27.977000000000004,11.230000000000004,28.141000000000002,26.165000000000003,22.412000000000003,28.106,19.647000000000002,20.675,14.806000000000001,24.57,26.984,14.036000000000001,25.813000000000002,2.504000000000005,5.948,10.334000000000003,4.243000000000002
25.204,6.2379999999999995,13.081000000000003,2.9740000000000038,5.888000000000005,18.471000000000004,15.504000000000001,4.033999999999999,16.821,25.314,17.87,26.757,18.587000000000003,27.92,9.426000000000002,28.319000000000003,26.162000000000003,22.587000000000003,28.077,18.826000000000004,21.142000000000003,13.517000000000003,24.356,26.96,14.063000000000002,26.026000000000003,2.7620000000000005,5.57,10.790000000000003,4.378
25.317,6.128,13.217000000000002,3.0060000000000002,6.225000000000001,18.968000000000004,13.945000000000004,4.062000000000005,17.3,25.143,18.541000000000004,26.703000000000003,18.584000000000003,27.786,8.744000000000003,28.325000000000003,25.950000000000003,22.763,28.095000000000002,17.668000000000003,21.555000000000003,13.338000000000001,24.497000000000003,26.912000000000003,14.331000000000003,26.150000000000002,2.780999999999999,5.089000000000006,10.796000000000003,4.260000000000005
25.494,5.509,13.336000000000002,2.8270000000000053,6.274000000000001,19.403000000000002,13.788000000000004,4.161000000000001,17.134000000000004,24.829,18.772000000000002,26.75,18.649,27.6,7.828000000000003,28.237000000000002,25.744,23.031000000000002,27.958000000000002,17.435000000000002,22.118000000000002,12.694000000000003,24.122000000000003,26.961000000000002,14.827000000000002,26.161,2.9740000000000038,4.997,10.467000000000002,4.427
25.546000000000003,5.575000000000003,14.055000000000003,2.5530000000000044,6.310000000000002,19.179000000000002,13.014000000000003,4.084000000000003,17.674000000000003,24.681000000000004,19.240000000000002,26.747,18.494000000000003,27.481,7.230000000000004,28.271,25.576,23.299000000000003,27.895000000000003,17.529000000000003,23.066000000000003,11.706000000000003,24.313000000000002,26.990000000000002,14.687000000000001,26.476000000000003,3.199000000000005,5.008000000000003,10.045000000000002,4.334000000000003
25.655,5.350000000000001,14.389000000000003,2.527000000000001,6.807000000000002,20.250000000000004,12.836000000000002,4.198,18.266000000000002,24.589000000000002,20.05,26.584000000000003,17.923000000000002,27.354000000000003,6.447000000000003,28.298000000000002,25.464000000000002,23.494000000000003,27.821,17.462000000000003,23.598000000000003,10.542000000000002,23.922,26.886000000000003,15.312000000000001,26.557000000000002,3.270000000000003,4.712000000000003,10.738000000000003,4.221000000000004
25.817,5.060000000000002,14.618000000000002,2.475999999999999,7.058,20.206000000000003,12.580000000000002,4.434000000000005,18.083000000000002,24.261000000000003,20.065,26.477000000000004,17.662000000000003,27.231,5.795000000000002,28.312000000000005,25.123000000000005,24.020000000000003,27.801000000000002,16.844,23.967000000000002,10.322000000000003,23.806,26.899,16.043000000000003,26.644000000000002,3.308,4.289999999999999,10.894000000000002,4.43
25.900000000000002,5.050000000000004,14.687000000000001,2.4520000000000053,7.277000000000001,20.625000000000004,11.350000000000001,4.508000000000003,18.218000000000004,23.869000000000003,20.375000000000004,26.428000000000004,17.87,27.060000000000002,5.3430000000000035,28.110000000000003,24.764000000000003,24.545,27.748000000000005,16.054000000000002,24.311000000000003,9.583000000000002,23.694000000000003,26.987000000000002,16.371000000000002,26.732000000000003,3.561,4.1540000000000035,11.013000000000002,4.447000000000003
26.019000000000002,4.997,14.941000000000003,2.3019999999999996,8.148000000000003,21.515,10.899000000000001,4.716000000000001,18.835,23.587000000000003,20.972,26.575000000000003,18.304000000000002,26.681000000000004,4.908999999999999,28.298000000000002,24.331000000000003,24.698,27.699,15.835,24.476000000000003,9.167000000000002,23.8,27.07,16.608000000000004,26.813000000000002,3.584000000000003,3.949000000000005,11.275000000000002,4.561
26.020000000000003,4.824000000000005,15.144000000000002,2.3049999999999997,8.352000000000004,22.532000000000004,10.827000000000002,4.890000000000001,18.704,23.443,21.832,26.359,18.392000000000003,26.527,4.683,28.069000000000003,23.907000000000004,24.971000000000004,27.567,15.407000000000004,24.449,9.286000000000001,23.652,27.076,16.908,26.875,3.9890000000000043,3.679000000000002,11.128000000000004,4.602000000000004
26.039,4.713000000000001,15.410000000000004,2.3220000000000027,8.419000000000004,22.587000000000003,10.275000000000002,5.010000000000005,19.480000000000004,22.585,22.955000000000002,26.509,18.256000000000004,26.454,4.375,28.058,23.294000000000004,25.744,27.446,15.027000000000001,24.852000000000004,9.162000000000003,23.35,26.975,17.020000000000003,27.074,4.283999999999999,3.6540000000000035,11.438000000000002,4.623000000000005
