x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-35.394000000000005,-25.616999999999997,-34.685,1.6809999999999974,-30.358999999999995,-14.805999999999997,-21.077999999999996,-0.4230000000000018,-17.095999999999997,-18.827999999999996,0.919000000000004,-11.555999999999997,-0.2049999999999983,-2.9339999999999975,-30.980999999999995,-0.5510000000000019,4.186,-4.9780000000000015,-2.9279999999999973,-10.827999999999996,-28.953000000000003,-22.762,0.8310000000000031,-13.872,-21.725,-22.025999999999996,2.8870000000000005,-35.382000000000005,-29.950999999999993,-19.482
-35.394999999999996,-25.479,-34.747,1.75,-30.444999999999993,-15.305999999999997,-22.384999999999998,0.017000000000003013,-16.208,-19.043,0.9450000000000003,-12.985999999999997,-0.08399999999999608,-2.679000000000002,-30.485,-0.40800000000000125,4.236000000000004,-4.022999999999996,-2.7439999999999998,-9.844000000000001,-29.468999999999994,-22.557000000000002,1.3059999999999974,-14.661000000000001,-21.409999999999997,-22.525999999999996,2.789999999999999,-35.408,-29.944000000000003,-18.921
-35.41799999999999,-25.869999999999997,-34.358999999999995,1.8359999999999985,-30.376000000000005,-14.363,-22.179000000000002,0.1700000000000017,-15.988999999999997,-20.165,0.9130000000000038,-13.616999999999997,0.2150000000000034,-2.649000000000001,-30.339,-0.5219999999999985,4.271000000000001,-3.8560000000000016,-2.436,-9.869999999999997,-29.664,-21.463,1.274000000000001,-14.924999999999997,-22.018,-22.561,2.1980000000000004,-35.120000000000005,-29.947000000000003,-19.592999999999996
-35.289,-25.951,-34.903999999999996,1.791000000000004,-30.272999999999996,-16.366999999999997,-22.482999999999997,0.35200000000000387,-15.591000000000001,-20.275999999999996,0.722999999999999,-14.927999999999997,0.13100000000000023,-2.4609999999999985,-30.117000000000004,-0.5330000000000013,4.265000000000001,-3.490000000000002,-2.1999999999999957,-11.472999999999999,-30.019999999999996,-20.229,1.445999999999998,-15.066000000000003,-21.412999999999997,-21.775999999999996,2.149000000000001,-34.790000000000006,-29.882000000000005,-21.493000000000002
-35.251000000000005,-24.808,-35.092,1.6750000000000043,-30.048999999999992,-16.771,-23.981,0.5589999999999975,-14.729999999999997,-21.664,0.6730000000000018,-16.786,0.11899999999999977,-2.186,-29.950999999999993,-0.3059999999999974,4.249000000000002,-3.144999999999996,-1.9129999999999967,-12.732,-30.644000000000005,-19.634,1.4840000000000018,-14.949999999999996,-20.905,-20.691000000000003,2.091000000000001,-34.361999999999995,-29.620000000000005,-22.735
-35.159000000000006,-23.941000000000003,-34.971999999999994,1.5060000000000002,-29.885999999999996,-17.625999999999998,-24.808,0.7270000000000039,-13.457999999999998,-22.494,0.5589999999999975,-19.371000000000002,-0.0009999999999976694,-2.0450000000000017,-29.965999999999994,-0.14099999999999824,4.236000000000004,-2.8049999999999997,-1.8930000000000007,-13.32,-30.955,-19.188000000000002,1.5260000000000034,-14.777000000000001,-20.418999999999997,-18.793,1.4450000000000003,-34.266000000000005,-29.748999999999995,-21.933
-35.122,-23.444000000000003,-35.04899999999999,1.0450000000000017,-29.512,-18.558999999999997,-25.54,0.9489999999999981,-13.046999999999997,-22.528999999999996,0.8029999999999973,-20.408,-0.008000000000002672,-1.774000000000001,-29.796999999999997,-0.3990000000000009,4.182000000000002,-2.4919999999999973,-1.7079999999999984,-11.287999999999997,-31.120999999999995,-18.025999999999996,1.6600000000000037,-15.68,-19.6,-20.540999999999997,1.3520000000000039,-33.571,-29.307999999999993,-22.631
-34.903999999999996,-23.448999999999998,-35.129000000000005,0.9660000000000011,-29.545,-18.536,-25.716,1.4429999999999978,-14.058999999999997,-23.104999999999997,0.3299999999999983,-22.384999999999998,-0.012999999999998124,-1.7100000000000009,-29.581000000000003,-0.1180000000000021,4.204000000000001,-2.2719999999999985,-1.4129999999999967,-12.274999999999999,-31.617999999999995,-17.819000000000003,1.6240000000000023,-16.362000000000002,-20.146,-19.893,0.6899999999999977,-33.367999999999995,-29.217,-23.323999999999998
-34.790000000000006,-23.052999999999997,-35.19799999999999,0.6589999999999989,-29.421999999999997,-18.793,-25.982999999999997,1.5679999999999978,-14.046999999999997,-25.592,0.10800000000000409,-23.502000000000002,-0.06499999999999773,-1.7149999999999963,-29.345,-0.012999999999998124,4.216999999999999,-2.107999999999997,-1.4039999999999964,-12.951999999999998,-32.206999999999994,-17.83,1.6970000000000027,-16.842999999999996,-19.219,-21.378999999999998,0.6730000000000018,-33.182,-28.849000000000004,-23.073
-34.571,-23.503999999999998,-35.241,0.5559999999999974,-29.135000000000005,-21.412999999999997,-25.994,1.7370000000000019,-14.805999999999997,-26.223,-0.04999999999999716,-24.268,0.021999999999998465,-1.5570000000000022,-29.217,0.021999999999998465,4.259999999999998,-1.8530000000000015,-1.1310000000000002,-13.740000000000002,-32.522999999999996,-16.737000000000002,1.8699999999999974,-16.424999999999997,-17.955999999999996,-22.399,0.44599999999999795,-32.745000000000005,-28.834999999999994,-22.089
