x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
26.779999999999994,17.882999999999996,11.505999999999993,18.715999999999994,27.064999999999998,37.123999999999995,29.406999999999996,16.260999999999996,38.961,23.310999999999993,4.436999999999998,26.668999999999997,17.238999999999997,4.5049999999999955,32.614999999999995,4.923999999999992,13.835999999999999,25.836,25.062999999999995,15.585999999999999,29.659,9.126999999999995,24.846999999999994,4.884,36.952999999999996,10.386999999999993,18.712999999999994,22.61,11.319999999999993,37.522
27.245999999999995,17.830999999999996,11.138999999999996,18.208999999999996,27.33,37.248,29.605999999999995,16.324999999999996,38.968999999999994,22.775,4.521000000000001,26.162999999999997,17.525999999999996,4.376999999999995,32.269,4.905999999999992,14.139999999999993,26.306999999999995,25.532999999999994,15.199999999999996,29.679999999999993,9.34599999999999,25.269,4.780000000000001,37.147,10.066999999999993,19.084999999999994,22.083,11.179999999999993,37.467999999999996
27.637999999999998,17.842999999999996,10.900999999999996,17.934999999999995,27.586999999999996,37.342,29.482999999999997,16.401999999999994,38.998999999999995,22.520999999999994,4.533999999999992,25.467999999999996,17.639999999999993,4.305999999999997,32.026999999999994,4.920000000000002,14.455999999999996,26.690999999999995,26.160999999999994,14.876999999999995,29.791999999999994,9.590999999999994,25.701999999999998,4.521999999999991,37.285,9.852999999999994,19.537,21.547999999999995,11.11,37.336
27.980999999999995,17.796,10.505999999999993,17.682999999999993,27.935999999999993,37.473,29.482999999999997,16.593999999999994,38.99999999999999,21.875999999999998,4.540999999999997,24.854,17.739999999999995,4.241,31.723999999999997,4.923000000000002,14.876999999999995,27.117999999999995,26.714999999999996,14.511999999999993,29.791999999999994,9.676999999999992,26.131999999999998,4.347999999999999,37.431,9.58999999999999,20.157999999999994,20.973999999999997,10.908999999999999,37.123
28.36,17.884999999999998,10.211999999999996,17.547999999999995,28.132999999999996,37.51499999999999,29.717,16.732999999999997,39.00899999999999,21.388999999999996,4.588999999999999,24.208999999999996,18.028,4.120999999999995,31.371999999999993,4.936999999999998,15.390999999999998,27.589,27.235,14.139999999999993,29.753999999999998,9.83999999999999,26.522999999999996,4.247,37.50299999999999,9.191999999999993,20.695999999999998,20.489999999999995,10.863,36.913
28.814999999999998,17.810999999999993,9.899000000000001,17.302999999999997,28.455999999999996,37.529999999999994,29.491999999999997,16.964999999999996,39.00899999999999,20.958,4.673999999999992,23.523999999999994,18.278,3.9909999999999997,31.008999999999993,4.932000000000002,15.781999999999996,27.936999999999998,27.665999999999997,13.803999999999995,29.708999999999996,10.030000000000001,26.988999999999997,4.066999999999993,37.541999999999994,9.003,21.183999999999997,19.965999999999994,10.709999999999994,36.742999999999995
29.198999999999998,17.744999999999997,9.604,16.912,28.691999999999993,37.577,29.712999999999994,17.117999999999995,38.995999999999995,20.450999999999993,4.7109999999999985,22.692999999999998,18.668999999999997,3.915999999999997,30.746999999999993,4.929000000000002,16.124999999999993,28.346999999999994,28.220999999999997,13.467999999999996,29.741999999999997,10.211999999999996,27.365999999999993,3.8739999999999952,37.602,8.73299999999999,21.757999999999996,19.397,10.565999999999995,36.56399999999999
29.482999999999997,17.754999999999995,9.322000000000003,16.431999999999995,28.979,37.629,29.708999999999996,17.407999999999994,38.992999999999995,20.093999999999994,4.792999999999992,21.769999999999996,19.202999999999996,3.7279999999999944,30.377999999999993,4.977999999999994,16.330999999999996,28.678999999999995,28.682999999999993,13.193999999999996,29.635999999999996,10.397999999999996,27.729,3.456000000000003,37.709999999999994,8.554000000000002,22.232999999999997,18.506999999999998,10.502999999999993,36.421
29.833999999999996,17.674999999999997,9.08999999999999,16.282999999999994,29.184999999999995,37.745999999999995,29.884999999999998,17.528999999999996,38.99699999999999,19.556999999999995,4.86099999999999,21.043,19.724999999999994,3.6299999999999955,30.029999999999994,4.978999999999999,16.494999999999997,29.013999999999996,29.157999999999994,12.589999999999996,29.637999999999998,10.564999999999998,28.072999999999993,3.2650000000000006,37.827999999999996,8.325999999999993,22.637999999999998,18.122999999999998,10.397999999999996,36.327999999999996
30.203999999999994,17.701999999999998,8.84899999999999,15.906999999999996,29.504999999999995,37.864999999999995,29.813999999999993,17.619999999999997,38.964999999999996,19.055999999999997,4.994,20.339,20.141999999999996,3.600999999999999,29.702999999999996,5.000999999999991,16.921999999999997,29.374999999999993,29.679999999999993,12.224999999999994,29.578999999999994,10.786999999999999,28.458,3.093999999999994,37.982,8.111999999999995,23.235999999999997,17.687999999999995,10.321999999999996,36.089
