x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
28.422000000000004,4.538000000000011,37.663000000000004,36.703,3.815000000000012,35.05200000000001,5.331000000000003,22.078000000000003,33.779,6.52000000000001,4.946000000000012,12.598000000000006,5.009,35.25600000000001,35.577000000000005,22.256000000000007,9.870000000000005,37.370000000000005,3.690000000000012,35.459,4.538000000000011,34.39600000000001,38.39000000000001,32.328,20.233000000000004,6.271000000000001,2.9879999999999995,6.036000000000001,36.36600000000001,24.90800000000001
27.885000000000005,4.997,37.650000000000006,36.690000000000005,3.4510000000000076,34.857000000000006,5.158000000000001,22.11500000000001,33.925000000000004,6.710000000000008,5.0800000000000125,13.242000000000004,5.1640000000000015,35.319,35.61800000000001,20.492000000000004,9.489000000000004,37.282000000000004,4.320000000000007,35.397000000000006,4.588999999999999,34.621,38.068000000000005,32.43000000000001,20.54500000000001,6.731999999999999,3.2590000000000003,6.150000000000006,36.69500000000001,25.006000000000007
26.54200000000001,4.940000000000012,37.62200000000001,36.638000000000005,3.385000000000005,34.465,5.108000000000004,21.613000000000007,34.10600000000001,6.706000000000003,5.041000000000011,13.814000000000007,5.247,35.36200000000001,35.687000000000005,20.818000000000005,8.932000000000002,37.11500000000001,4.695000000000007,35.287000000000006,4.496000000000009,34.871,37.531000000000006,32.787000000000006,19.662000000000006,7.185000000000002,3.463000000000008,6.271000000000001,36.63,25.692000000000007
26.397000000000006,4.88600000000001,37.63,36.556000000000004,3.3530000000000086,33.913000000000004,5.1780000000000115,20.871000000000002,34.197,6.996000000000009,5.052000000000007,14.369000000000007,5.423000000000002,35.56,35.793000000000006,18.772000000000006,8.595000000000006,37.05500000000001,4.808000000000007,35.42100000000001,4.263000000000005,35.038000000000004,37.105000000000004,32.98800000000001,19.864000000000004,7.653000000000006,3.8000000000000114,6.112000000000009,36.691,26.209000000000003
25.988000000000007,5.227000000000004,37.563,36.18600000000001,3.311000000000007,33.40200000000001,4.879000000000005,21.352000000000004,34.30200000000001,6.431000000000012,5.319000000000003,15.530000000000008,5.2379999999999995,36.053000000000004,35.68900000000001,18.248000000000005,8.123000000000005,36.845000000000006,5.1000000000000085,35.499,4.057000000000002,35.221000000000004,36.845000000000006,33.374,20.125000000000007,7.341000000000008,4.186000000000007,6.02300000000001,36.343,26.140000000000008
25.263000000000005,5.38600000000001,37.513000000000005,36.129000000000005,3.1750000000000114,31.970000000000006,4.946000000000012,20.851000000000006,34.325,5.925000000000011,5.38600000000001,16.781000000000006,5.625,36.15500000000001,35.627,16.407000000000004,7.889000000000003,36.682,5.294000000000011,35.703,3.9240000000000066,35.712,36.67300000000001,33.48800000000001,19.97500000000001,7.8430000000000035,4.4879999999999995,5.824000000000012,36.708000000000006,25.60000000000001
24.325000000000003,5.575000000000003,37.513000000000005,36.06700000000001,3.182000000000002,31.154000000000003,4.913000000000011,20.464000000000006,34.00600000000001,5.841999999999999,5.352000000000004,18.138000000000005,5.831000000000003,36.129000000000005,35.614000000000004,16.674000000000007,7.743000000000009,36.61200000000001,5.469999999999999,35.65500000000001,3.7700000000000102,36.08200000000001,36.608000000000004,33.607000000000006,20.467000000000006,8.367000000000004,4.866,5.625,36.608000000000004,25.86800000000001
22.912000000000006,6.02300000000001,37.431000000000004,35.87200000000001,3.0740000000000123,30.313000000000002,4.713000000000008,19.907000000000004,34.13,5.410000000000011,5.794000000000011,18.153000000000006,6.028000000000006,36.185,35.80800000000001,15.098000000000006,7.496000000000009,36.580000000000005,5.780000000000001,35.739000000000004,3.597999999999999,36.522000000000006,36.562000000000005,33.736000000000004,19.907000000000004,8.392000000000003,4.918000000000006,5.665000000000006,36.788000000000004,26.258000000000003
22.839000000000006,5.879000000000005,37.29500000000001,35.61800000000001,3.0740000000000123,30.090000000000003,4.829000000000008,19.442000000000007,33.78600000000001,5.210000000000008,5.933000000000007,19.587000000000003,5.88000000000001,36.47200000000001,35.781000000000006,13.872000000000007,7.282000000000011,36.403000000000006,5.966000000000008,35.604000000000006,3.4669999999999987,36.604000000000006,36.269000000000005,33.88700000000001,19.887000000000008,8.971000000000004,5.215000000000003,5.247,36.941,26.067000000000007
21.432000000000002,5.977000000000004,37.25000000000001,35.34,3.163000000000011,29.72200000000001,5.030000000000001,20.076000000000008,33.69200000000001,5.086000000000013,6.397000000000006,20.974000000000004,5.940000000000012,36.58500000000001,36.14900000000001,13.538000000000004,7.060000000000002,36.19800000000001,6.132000000000005,35.30200000000001,3.3599999999999994,36.685,35.788000000000004,33.98800000000001,20.464000000000006,8.990000000000009,5.2050000000000125,5.259,36.98500000000001,24.833000000000006
20.125000000000007,6.3160000000000025,37.17300000000001,35.08800000000001,3.085000000000008,29.813000000000002,4.997,18.463000000000008,33.492000000000004,5.003,6.413000000000011,22.014000000000003,6.2250000000000085,36.62800000000001,36.06400000000001,13.085000000000008,6.805000000000007,36.035000000000004,6.459000000000003,35.072,3.456000000000003,36.660000000000004,35.432,34.25600000000001,20.73400000000001,8.605000000000004,5.465000000000003,5.325000000000003,37.03300000000001,24.462000000000003
