x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
30.263999999999996,16.362,39.481,27.836999999999996,9.222999999999999,21.772,28.714,30.326999999999998,39.36,5.409999999999997,31.031999999999996,13.383999999999997,30.894,9.340999999999998,27.5,16.942999999999998,12.160999999999998,38.455999999999996,9.535999999999998,24.593999999999998,8.942999999999998,38.934999999999995,13.177,26.073999999999998,29.816,30.388999999999996,21.877999999999997,4.671999999999997,29.233999999999998,7.924999999999997
30.775,16.432,39.489,28.108999999999998,9.773999999999997,21.069,29.233999999999998,30.583999999999996,39.28,5.335000000000001,31.265,12.869999999999997,30.436999999999998,8.878999999999998,26.793,15.959,11.552999999999997,38.667,10.364999999999998,24.256999999999998,9.383999999999997,38.842,12.756999999999998,25.483999999999998,30.454,30.933,21.096999999999998,4.686,29.546999999999997,7.586999999999996
31.339,16.442999999999998,39.495999999999995,28.288999999999998,10.276,20.293,29.721999999999998,30.894,39.339999999999996,5.192999999999998,31.457,12.232999999999997,29.866999999999997,8.512999999999998,26.214999999999996,15.255999999999997,10.860999999999997,38.775,11.178999999999998,24.095,10.101999999999997,38.778,12.405999999999999,24.887999999999998,31.009,31.339,20.34,4.739999999999995,29.961999999999996,7.257999999999996
31.705,16.549,39.519999999999996,28.43,10.744999999999997,19.592,30.147999999999996,31.051,39.335,5.111999999999995,31.708,11.628999999999998,29.233999999999998,8.109000000000002,25.598,14.489999999999998,10.329999999999998,38.842,12.143999999999998,23.886999999999997,10.773999999999997,38.66,11.933999999999997,24.279999999999998,31.592999999999996,31.829,19.636999999999997,4.805999999999997,30.305999999999997,6.957999999999998
32.144,16.634999999999998,39.536,28.758,11.157,18.874,30.624,31.329,39.228,5.061999999999998,31.854,11.116,28.768,7.710000000000001,24.871,13.742999999999999,9.773999999999997,38.946,13.043,23.633,11.296,38.513,11.594999999999999,23.65,32.245,32.189,18.752999999999997,4.899000000000001,30.701,6.696999999999996
32.51,16.756999999999998,39.548,28.869999999999997,11.552999999999997,18.182,31.026999999999997,31.516,39.18,5.034999999999997,32.059,10.709999999999997,28.288999999999998,7.3260000000000005,23.689999999999998,12.915999999999997,9.308999999999997,39.117,13.835999999999999,23.439,12.018999999999998,38.263999999999996,11.279,23.043,32.784,32.531,18.078999999999997,5.006,31.029999999999998,6.492999999999995
32.798,16.880999999999997,39.551,29.127,12.116,17.535999999999998,31.410999999999998,31.711,39.196,5.006,32.189,10.192999999999998,27.726,7.009999999999998,22.616,12.143999999999998,8.792000000000002,39.339999999999996,14.697999999999997,23.191,12.733999999999998,38.067,10.875,22.366999999999997,33.428,32.885,17.429,5.134,31.494999999999997,6.292999999999999
33.150999999999996,16.898999999999997,39.555,29.324999999999996,12.697,16.689999999999998,31.915,31.913999999999998,39.104,4.982999999999997,32.388999999999996,9.687999999999999,27.253999999999998,6.696999999999996,21.659,11.322999999999997,8.311,39.451,15.779,23.043,13.709999999999997,37.9,10.646999999999998,21.575999999999997,34.001,33.214999999999996,16.689999999999998,5.259,32.028,6.106999999999999
33.435,16.929,39.546,29.473999999999997,13.383999999999997,15.572999999999997,32.185,32.105,39.099,4.967999999999996,32.543,9.127999999999997,26.793,6.492999999999995,20.784,10.716999999999999,7.917999999999999,39.548,16.794999999999998,22.9,14.646999999999998,37.733999999999995,10.296999999999997,20.906,34.394999999999996,33.498,16.046,5.420000000000002,32.429,6.0390000000000015
33.762,17.031,39.532,29.726999999999997,14.037999999999997,14.869,32.51,32.36,39.085,4.967999999999996,32.647999999999996,8.591000000000001,26.391999999999996,6.314,19.718999999999998,10.101999999999997,7.4239999999999995,39.647,18.003999999999998,22.753999999999998,15.354999999999997,37.556,9.976999999999997,20.394,34.992,33.726,15.354,5.525999999999996,32.893,5.827999999999996
