x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
39.043000000000006,4.703000000000003,32.562000000000005,11.497000000000007,5.820000000000007,4.669000000000011,10.860000000000007,3.823999999999998,28.212000000000003,7.445000000000007,21.223000000000006,9.990000000000002,29.141000000000005,22.811000000000007,26.279000000000003,35.318000000000005,23.072000000000003,7.879000000000005,4.88000000000001,18.317000000000007,17.134000000000007,23.072000000000003,27.559000000000005,19.218000000000004,36.32600000000001,5.325000000000003,3.51100000000001,39.556000000000004,33.321000000000005,33.22500000000001
38.881,4.534000000000006,32.633,12.287000000000006,5.563000000000002,4.621000000000009,10.432000000000002,3.7630000000000052,27.812000000000005,7.719000000000008,21.614000000000004,10.223000000000006,29.486000000000004,22.016000000000005,25.620000000000005,35.473000000000006,22.60000000000001,7.6000000000000085,4.945999999999998,18.715000000000003,16.474000000000004,25.044000000000004,27.592000000000006,19.514000000000003,36.206,5.372,3.6440000000000055,39.387,33.559000000000005,33.272000000000006
38.732000000000006,4.384,32.736000000000004,12.906000000000006,5.328000000000003,4.653000000000006,10.344000000000008,3.980000000000004,27.263000000000005,7.896000000000008,21.645000000000003,10.257000000000005,29.924000000000007,22.003000000000007,25.255000000000003,35.708000000000006,22.101000000000006,7.535000000000004,4.929000000000002,19.322000000000003,15.766000000000005,26.46900000000001,27.839000000000006,19.776000000000003,35.964000000000006,5.209000000000003,3.9960000000000093,39.215,33.66100000000001,33.133
38.715,4.228000000000009,32.95100000000001,13.772000000000006,5.1780000000000115,4.658000000000001,9.990000000000002,4.103000000000009,26.932000000000002,7.879000000000005,22.009000000000007,10.318000000000005,30.261000000000003,21.398000000000003,24.148000000000003,35.828,21.374000000000002,7.096000000000004,4.844999999999999,19.970000000000006,14.871000000000002,27.970000000000006,28.041000000000004,19.864000000000004,35.748000000000005,5.0859999999999985,4.268000000000001,38.88300000000001,33.86600000000001,32.900000000000006
38.603,4.1710000000000065,33.356,14.462000000000003,5.153000000000006,4.846000000000004,9.657000000000004,4.140000000000001,26.496000000000002,7.756000000000007,23.215000000000003,10.528000000000006,30.825000000000003,21.739000000000004,24.391000000000005,36.00000000000001,20.559000000000005,6.727000000000004,4.871000000000009,20.479000000000006,14.053000000000004,28.842000000000006,28.150000000000006,20.47500000000001,35.484,5.0730000000000075,4.481000000000009,38.68000000000001,34.017,32.699000000000005
38.441,3.8950000000000102,33.593,15.110000000000007,5.1000000000000085,4.859999999999999,9.407000000000004,4.091000000000008,25.906000000000006,7.846000000000004,23.983000000000004,10.926000000000002,30.904000000000003,20.912000000000006,24.484,36.127,20.622000000000007,6.555000000000007,4.749000000000009,21.013000000000005,14.218000000000004,30.202000000000005,28.075000000000003,20.568000000000005,35.150000000000006,5.036000000000001,4.683000000000007,38.519000000000005,34.069,32.57900000000001
38.229000000000006,3.6950000000000074,33.694,15.807000000000002,4.963999999999999,5.004000000000005,9.204000000000008,4.1440000000000055,25.364000000000004,8.057000000000002,24.199000000000005,11.225000000000009,31.371000000000002,20.955000000000005,23.995000000000005,36.193000000000005,19.989000000000004,6.240000000000009,4.734999999999999,21.671000000000006,13.367000000000004,30.935000000000002,28.526000000000003,21.124000000000002,34.910000000000004,5.01700000000001,4.849000000000004,38.44200000000001,34.157000000000004,32.42700000000001
37.87800000000001,3.655000000000001,33.914,16.063000000000002,4.791000000000011,4.9680000000000035,8.791000000000004,4.174000000000007,24.832000000000008,8.149000000000008,25.045,11.606000000000002,31.457000000000008,21.077000000000005,23.961000000000006,36.28300000000001,19.631000000000007,6.013000000000005,4.771000000000001,21.711000000000006,12.861000000000004,31.534000000000006,28.445000000000007,21.765000000000008,34.52,5.082999999999998,5.0730000000000075,38.157000000000004,34.25600000000001,32.159000000000006
37.664,3.437000000000012,33.99100000000001,16.72500000000001,4.722000000000008,4.9879999999999995,8.497000000000007,4.219999999999999,24.539,8.138000000000005,25.498000000000005,11.891000000000005,31.656000000000006,20.592000000000006,24.539,36.322,18.884000000000007,5.891000000000005,4.768000000000001,22.474000000000004,12.526000000000003,31.797000000000004,28.516000000000005,21.942000000000007,34.09,5.14500000000001,5.265000000000001,37.87800000000001,34.374,32.081
37.358000000000004,3.2820000000000107,34.06400000000001,17.197000000000003,4.6780000000000115,5.1980000000000075,8.186000000000007,4.419000000000011,24.086000000000006,8.277000000000008,25.897000000000006,12.287000000000006,31.866000000000007,20.910000000000004,24.255000000000003,36.34100000000001,18.078000000000003,5.563000000000002,4.728000000000009,22.779000000000003,12.052000000000007,32.190000000000005,28.654000000000003,22.787000000000006,33.712,5.069000000000003,5.4950000000000045,37.72200000000001,34.52,31.980000000000004
37.039,3.1570000000000107,34.293000000000006,17.446000000000005,4.471000000000004,5.278000000000006,7.964000000000006,4.361000000000004,23.539,8.587000000000003,26.561000000000007,12.573000000000008,32.157000000000004,20.263000000000005,24.413000000000004,36.351000000000006,17.419000000000004,5.412000000000006,4.706000000000003,22.984,11.710000000000008,32.580000000000005,28.846000000000004,23.303000000000004,33.43000000000001,5.1980000000000075,5.77300000000001,37.441,34.731,31.838000000000008
36.987,3.1340000000000003,34.502,18.401000000000003,4.2379999999999995,5.603999999999999,7.440000000000005,4.359000000000009,22.902000000000008,8.567000000000007,27.125000000000007,12.936000000000007,32.514,20.292,24.716000000000008,36.398,16.474000000000004,5.2109999999999985,4.774000000000001,23.156000000000006,11.294000000000004,32.834,28.830000000000005,23.806000000000004,33.127,5.2379999999999995,6.013000000000005,37.114000000000004,34.931000000000004,31.759000000000007
36.858000000000004,3.1270000000000095,34.578,19.104000000000006,4.126000000000005,5.609000000000009,7.151000000000003,4.463999999999999,22.551000000000002,8.825000000000003,27.657000000000004,13.242000000000004,32.660000000000004,19.983000000000004,24.577000000000005,36.438,15.484000000000002,4.925000000000011,4.807000000000002,23.318000000000005,10.836000000000006,33.24400000000001,29.162000000000006,24.068000000000005,32.69800000000001,5.283000000000001,6.292000000000002,37.03600000000001,35.054,31.618000000000002
36.64300000000001,3.146000000000001,34.757000000000005,20.011000000000003,4.085000000000008,5.864000000000004,6.797000000000004,4.522000000000006,22.082000000000008,8.949000000000005,28.409000000000006,13.466000000000008,32.974000000000004,19.941000000000003,24.914,36.395,14.528000000000006,4.565000000000012,4.806000000000012,24.03600000000001,10.404000000000003,33.620000000000005,29.162000000000006,24.60000000000001,32.32900000000001,5.26700000000001,6.582999999999998,36.775000000000006,35.196000000000005,31.444000000000003
36.39900000000001,3.0990000000000038,34.952000000000005,20.171000000000006,3.9250000000000114,6.0020000000000095,6.579000000000008,4.658000000000001,21.645000000000003,9.060000000000002,28.857000000000006,13.634000000000007,33.321000000000005,19.168000000000006,24.817000000000007,36.367000000000004,13.916000000000004,4.434000000000012,4.760000000000005,25.349000000000004,10.109000000000002,33.889,29.123000000000005,24.760000000000005,31.873000000000005,5.5,6.781000000000006,36.605000000000004,35.30800000000001,31.315000000000005
36.334,3.0870000000000033,34.934000000000005,20.673000000000002,3.9070000000000107,6.054000000000002,6.307000000000002,4.688000000000002,21.206000000000003,9.051000000000002,29.522000000000006,13.836000000000006,33.525000000000006,18.776000000000003,25.979000000000006,36.35000000000001,12.974000000000004,4.206000000000003,4.805000000000007,25.883000000000003,9.743000000000002,34.007000000000005,29.328000000000003,25.044000000000004,31.632000000000005,5.4950000000000045,7.1610000000000085,36.438,35.529,31.145000000000003
36.11000000000001,3.0500000000000114,34.74,20.657000000000004,3.885000000000005,6.181000000000012,5.9280000000000115,4.76400000000001,20.191000000000003,9.447000000000003,30.192000000000007,14.133000000000003,33.761,18.096000000000004,25.083000000000006,36.385000000000005,12.433000000000007,4.091000000000008,4.823999999999998,25.837000000000003,9.480000000000004,34.151,29.113000000000007,25.436000000000007,31.248000000000005,5.653000000000006,7.694000000000003,36.11000000000001,35.734,31.004000000000005
